Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.450000,4.490000,4.430000,4.470000,3.824946,26224537
2018-01-02,4.450000,4.590000,4.450000,4.550000,3.893401,66321858
2018-01-03,4.540000,4.550000,4.510000,4.530000,3.876287,42746695
2018-01-04,4.520000,4.520000,4.460000,4.510000,3.859174,41294827
2018-01-05,4.500000,4.640000,4.470000,4.570000,3.910515,89649813
2018-01-08,4.560000,4.720000,4.540000,4.660000,3.987527,104300591
2018-01-09,4.660000,4.690000,4.600000,4.630000,3.961857,41545204
2018-01-10,4.640000,4.660000,4.570000,4.620000,3.953299,38330140
2018-01-11,4.610000,4.610000,4.540000,4.580000,3.919071,35016384
2018-01-12,4.570000,4.600000,4.550000,4.550000,3.893401,26922044
2018-01-15,4.550000,4.570000,4.470000,4.490000,3.842059,48172302
2018-01-16,4.510000,4.580000,4.480000,4.580000,3.919071,50653329
2018-01-17,4.580000,4.590000,4.490000,4.560000,3.901958,56442199
2018-01-18,4.550000,4.610000,4.520000,4.610000,3.944742,43383573
2018-01-19,4.670000,4.700000,4.610000,4.610000,3.944742,70881737
2018-01-22,4.610000,4.660000,4.550000,4.660000,3.987527,55311316
2018-01-23,4.650000,4.680000,4.610000,4.650000,3.978970,50814840
2018-01-24,4.650000,4.670000,4.590000,4.630000,3.961857,45213581
2018-01-25,4.620000,4.710000,4.600000,4.670000,3.996084,78055711
2018-01-26,4.650000,4.680000,4.620000,4.630000,3.961857,49483083
2018-01-29,4.630000,4.670000,4.530000,4.550000,3.893401,59224509
2018-01-30,4.510000,4.550000,4.480000,4.500000,3.850616,38885537
2018-01-31,4.500000,4.520000,4.470000,4.490000,3.842059,34540728
2018-02-01,4.490000,4.500000,4.320000,4.350000,3.722262,66375583
2018-02-02,4.350000,4.390000,4.260000,4.370000,3.739376,39034358
2018-02-05,4.310000,4.420000,4.300000,4.410000,3.773604,31748670
2018-02-06,4.350000,4.400000,4.270000,4.270000,3.653807,47745017
2018-02-07,4.320000,4.380000,4.200000,4.290000,3.670921,41159649
2018-02-08,4.270000,4.350000,4.250000,4.330000,3.705148,35782251
2018-02-09,4.240000,4.270000,4.100000,4.150000,3.551124,55480710
2018-02-12,4.170000,4.220000,4.160000,4.210000,3.602466,21788833
2018-02-13,4.240000,4.280000,4.220000,4.240000,3.628136,19716391
2018-02-14,4.230000,4.250000,4.210000,4.240000,3.628136,16595782
2018-02-22,4.260000,4.300000,4.260000,4.280000,3.662364,24927991
