Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,19.707390,20.314077,19.667387,19.900728,19.177637,11639531
2018-01-02,20.254074,20.280743,19.147367,19.267372,18.567293,21250872
2018-01-03,19.400711,20.854097,19.260706,20.667423,19.916473,21195181
2018-01-04,20.540752,21.120773,20.267408,20.767427,20.012842,14757735
2018-01-05,20.667423,20.867432,20.387415,20.427416,19.685188,10501243
2018-01-08,20.400747,20.420748,19.494047,19.874062,19.151939,12822303
2018-01-09,20.600756,21.000771,20.147406,20.347412,19.608089,19876318
2018-01-10,21.007437,21.220778,19.954063,20.667423,19.916473,20413058
2018-01-11,20.227407,20.440748,19.720722,20.180738,19.447474,16538408
2018-01-12,20.087402,20.087402,19.574051,19.674053,18.959198,11863514
2018-01-15,19.674053,19.840727,19.047365,19.260706,18.560869,10106432
2018-01-16,19.040697,19.254040,17.600645,17.860655,17.211689,38131601
2018-01-17,17.987326,18.480677,16.907286,17.973991,17.320908,31500764
2018-01-18,17.787317,18.227335,17.653980,17.793985,17.147440,12985845
2018-01-19,17.820654,18.047329,17.753984,17.853987,17.205265,13099726
2018-01-22,17.987326,18.067329,17.200630,17.720650,17.076771,17574836
2018-01-23,17.753984,17.913990,17.373970,17.460640,16.826210,10943450
2018-01-24,17.607311,18.447344,17.433971,18.093996,17.436552,26653134
2018-01-25,18.093996,18.400675,18.067329,18.100662,17.442976,15138104
2018-01-26,18.147331,19.100700,18.147331,18.534012,17.860580,25456220
2018-01-29,18.487345,18.607347,17.720650,17.933990,17.282360,20553446
2018-01-30,17.700649,18.187332,17.667315,18.067329,17.410854,10153495
2018-01-31,18.047329,18.047329,17.667315,17.867321,17.218111,7996310
2018-02-01,17.867321,18.007326,16.467270,16.553940,15.952453,17557136
2018-02-02,16.320599,17.353970,16.320599,16.973955,16.357208,17098530
2018-02-05,16.613941,17.113960,16.453936,16.493938,15.894632,8285831
2018-02-06,16.153925,16.167259,14.907213,15.400564,14.840985,18009842
2018-02-07,15.707242,15.933917,15.087219,15.567237,15.001603,15647193
2018-02-08,15.580571,15.947251,15.440566,15.733910,15.162219,17156933
2018-02-09,15.233891,15.687241,15.067219,15.400564,14.840985,11942854
2018-02-12,15.433899,15.933917,15.373897,15.820580,15.245740,13338064
2018-02-13,16.053921,16.747280,16.013920,16.400600,15.804686,12877140
2018-02-14,16.393934,16.973955,16.087255,16.920620,16.305809,8217442
2018-02-22,17.067291,17.240631,16.600609,17.053959,16.434307,8093445
2018-02-23,17.007290,17.053959,16.587275,16.727280,16.119493,8692704
2018-02-26,16.927286,18.400675,16.887285,17.927324,17.275938,20193326
2018-02-27,18.053995,19.000696,18.053995,18.514011,17.841305,24641082
2018-02-28,18.267336,18.900694,17.940657,18.760687,18.079021,23666414
2018-03-01,18.920692,18.960695,18.527346,18.800690,18.117567,17847710
2018-03-02,18.660685,18.774021,18.187332,18.200666,17.539347,11912201
2018-03-05,18.514011,19.200705,18.500677,18.727352,18.046894,14218118
2018-03-06,18.927361,19.040697,18.534012,18.734020,18.053320,13857991
2018-03-07,18.914026,19.200705,18.554012,18.607347,17.931252,10963312
2018-03-08,18.480677,18.847357,18.380672,18.560680,17.886280,9465032
2018-03-09,18.540680,19.667387,18.427341,19.587383,18.875679,24820348
2018-03-12,19.914063,20.660757,19.800726,20.034067,19.306131,26305492
2018-03-13,20.000732,20.000732,19.667387,19.914063,19.190487,15626842
2018-03-14,19.707390,20.000732,19.120701,19.207371,18.509474,14628899
2018-03-15,18.967361,19.020697,18.400675,18.900694,18.213940,21773959
2018-03-16,18.800690,18.834023,18.340672,18.374006,17.706388,18819736
2018-03-19,18.093996,18.547346,17.827320,18.013992,17.359455,24828291
2018-03-20,17.800652,18.127331,17.667315,18.053995,17.398005,21619238
2018-03-21,18.053995,18.367340,17.667315,17.687315,17.044649,20397431
2018-03-22,17.667315,17.847321,17.333967,17.440639,16.806934,17759437
2018-03-23,16.407269,16.907286,15.867248,16.067255,15.483453,27623411
2018-03-26,15.493901,16.400600,15.467233,16.400600,15.804686,19516159
2018-03-27,16.933954,17.180630,16.587275,17.033957,16.415028,22014508
2018-03-28,16.773949,16.967287,16.567274,16.707279,16.100222,14537451
2018-03-29,16.820616,17.067291,16.707279,16.973955,16.357208,12368970
2018-03-30,16.987289,17.173964,16.733946,17.120626,16.498550,17973138
2018-04-02,17.253965,17.340635,16.600609,16.627275,16.023127,19915957
2018-04-03,16.373934,16.373934,15.760577,16.107258,15.522003,23004924
2018-04-04,16.100590,16.247261,15.813913,15.820580,15.245740,13268141
2018-04-09,15.753910,15.953918,15.320561,15.560570,14.995177,16221438
2018-04-10,14.733873,14.800542,14.007180,14.007180,13.498230,53820140
2018-04-11,14.100517,14.993883,13.880508,14.733873,14.198520,40625663
2018-04-12,14.720539,15.033884,14.513865,15.033884,14.487629,26747685
