Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.511111,11.677777,11.375555,11.677777,11.254353,7509316
2018-01-02,12.111111,12.800000,12.040000,12.233333,11.789764,22380871
2018-01-03,12.220000,13.217777,12.195555,12.868888,12.402274,22336762
2018-01-04,12.740000,12.866666,12.622222,12.808888,12.344452,13946391
2018-01-05,12.844444,13.257777,12.788888,13.177777,12.699964,15576430
2018-01-08,13.288888,13.440000,12.946666,13.200000,12.721382,11840967
2018-01-09,13.113333,13.233333,13.026666,13.117777,12.642139,8120970
2018-01-10,13.111111,13.111111,12.600000,12.875555,12.408701,10646478
2018-01-11,12.666666,12.953333,12.633333,12.697777,12.237369,7767481
2018-01-12,12.697777,12.860000,12.471111,12.693333,12.233087,7695495
2018-01-15,12.648888,12.888888,12.277777,12.311111,11.864723,10719612
2018-01-16,12.355555,12.977777,12.355555,12.966666,12.496509,10947856
2018-01-17,12.946666,13.222222,12.766666,13.215555,12.736372,11365929
2018-01-18,13.162222,13.211111,12.937777,13.157777,12.680689,7305174
2018-01-19,13.111111,13.651111,13.111111,13.300000,12.817756,10217389
2018-01-22,13.111111,13.204444,12.777777,13.126666,12.650707,8491828
2018-01-23,13.066666,13.220000,12.988888,13.120000,12.644283,5099310
2018-01-24,13.140000,13.306666,12.951111,13.060000,12.586458,8498601
2018-01-25,12.995555,12.995555,12.746666,12.844444,12.378717,7377025
2018-01-26,12.791111,12.797777,12.177777,12.211111,11.768349,13054495
2018-01-29,12.135555,12.215555,11.731111,11.826666,11.397841,8274456
2018-01-30,11.822222,12.028888,11.702222,11.811111,11.382854,4251600
2018-01-31,12.993333,12.993333,12.993333,12.993333,12.522207,2544219
2018-02-01,14.293333,14.293333,13.795555,14.293333,13.775071,62345907
2018-02-02,14.217777,14.444444,13.733333,14.111111,13.599458,31602348
2018-02-05,13.804444,13.940000,13.184444,13.533333,13.042627,21330913
2018-02-06,12.888888,13.177777,12.180000,12.222222,11.779057,21656412
2018-02-07,12.575555,13.444444,12.484444,13.420000,12.933404,28926756
2018-02-08,13.217777,13.666666,13.122222,13.340000,12.856305,16521070
2018-02-09,12.888888,13.802222,12.677777,13.373333,12.888430,18772857
2018-02-12,13.600000,14.711111,13.511111,14.711111,14.177701,17421822
2018-02-13,15.222222,15.331111,14.537777,14.855555,14.316908,20224260
2018-02-14,14.933333,15.153333,14.731111,15.013333,14.468966,13347364
2018-02-22,15.431111,16.000000,14.728888,14.777777,14.241950,21470490
2018-02-23,14.853333,15.751111,14.840000,15.333333,14.777363,23160483
2018-02-26,15.775555,16.866667,15.555555,16.866667,16.255098,24824515
2018-02-27,16.495556,16.862223,16.166666,16.620001,16.017376,23724733
2018-02-28,16.397778,16.617777,16.002222,16.288889,15.698271,19547559
2018-03-01,16.244444,16.766666,15.864444,16.333332,15.741101,18464157
2018-03-02,16.111111,16.555555,16.000000,16.244444,15.655437,9928894
2018-03-05,16.306665,16.980000,16.080000,16.888887,16.276516,14964988
2018-03-06,16.862223,17.219999,16.088888,16.200001,15.612605,16631451
2018-03-07,16.155556,16.795555,16.000000,16.222221,15.634021,15064168
2018-03-08,16.088888,16.219999,15.493333,15.768888,15.197125,19968394
2018-03-09,15.808888,16.031111,15.613333,15.955555,15.377023,15891444
2018-03-12,16.299999,16.728888,16.144444,16.335554,15.743245,18952272
2018-03-13,16.335554,17.522223,16.115555,17.133333,16.512096,24764121
2018-03-14,17.035555,17.211111,15.900000,16.088888,15.505522,22627746
2018-03-15,15.773333,15.775555,14.480000,15.084444,14.537498,24230290
2018-03-16,15.108888,15.302222,14.780000,14.813333,14.276217,11838474
2018-03-19,14.888888,15.888888,14.844444,15.644444,15.077194,16567852
2018-03-20,15.555555,16.244444,15.406666,16.244444,15.655437,15515532
2018-03-21,16.400000,16.651112,15.346666,15.568888,15.004375,15073641
2018-03-22,15.884444,16.440001,15.555555,16.222221,15.634021,14191888
2018-03-23,14.888888,15.928888,14.817777,15.088888,14.541781,18988807
2018-03-26,14.913333,16.297777,14.724444,16.240000,15.651155,16455240
2018-03-27,16.422222,17.306665,16.222221,16.708887,16.103043,21502966
2018-03-28,16.440001,17.077778,16.333332,16.651112,16.047361,19155231
2018-03-29,16.673332,16.813334,15.888888,16.517776,15.918858,19534851
2018-03-30,16.477777,16.744444,16.124443,16.166666,15.580480,25953786
2018-04-02,15.555555,15.773333,14.813333,15.128888,14.580332,24211224
2018-04-03,14.844444,15.193333,14.511111,15.133333,14.584615,13019530
2018-04-04,15.200000,15.333333,14.693333,14.822222,14.284783,13559400
2018-04-09,14.222222,14.444444,13.813333,14.235555,13.719389,13694031
2018-04-10,14.195555,14.555555,13.973333,14.355555,13.835038,11167893
2018-04-11,14.591111,15.460000,14.575555,15.148888,14.599606,21439147
2018-04-12,15.111111,15.111111,14.222222,14.271111,13.753654,17070196
2018-04-13,14.553333,14.755555,14.266666,14.411111,13.888579,11215260
2018-04-16,14.033333,14.155555,13.726666,14.093333,13.582324,10125000
2018-04-17,14.000000,14.200000,12.888888,12.891111,12.423694,12377344
2018-04-18,13.066666,13.222222,12.420000,13.111111,12.635715,11406577
2018-04-19,13.080000,13.284444,12.911111,13.002222,12.530775,10036800
2018-04-20,12.913333,13.002222,12.037777,12.153333,11.712665,12243969
2018-04-23,12.524444,12.768888,12.133333,12.368888,11.920405,11300080
2018-04-24,11.777777,13.200000,11.777777,13.155555,12.678548,16818835
2018-04-25,13.300000,13.466666,12.891111,13.366666,12.882006,16795998
2018-04-26,13.466666,13.466666,12.466666,12.517777,12.063895,13975650
2018-04-27,12.831111,13.306666,11.817777,12.764444,12.334463,16956427
2018-05-02,12.688888,13.275555,12.488888,12.813333,12.381704,13944177
2018-05-03,12.666666,12.888888,11.986666,12.777777,12.347347,14531598
2018-05-04,12.857777,14.057777,12.711111,13.653333,13.193409,27915943
2018-05-07,13.377777,13.857777,13.191111,13.751111,13.287894,22718943
2018-05-08,13.555555,14.355555,13.475555,14.266666,13.786082,28060933
2018-05-09,14.133333,14.564444,13.742222,13.911111,13.442503,19737661
2018-05-10,13.893333,14.177777,13.693333,13.924444,13.455388,14889330
2018-05-11,13.933333,14.000000,13.057777,13.075555,12.635095,14721300
2018-05-14,12.902222,13.057777,12.360000,12.542222,12.119726,11409709
2018-05-15,12.608888,12.880000,12.431111,12.866666,12.433242,8892711
2018-05-16,12.800000,13.333333,12.622222,12.893333,12.459011,12553092
2018-05-17,12.764444,12.942222,12.600000,12.777777,12.347347,8326975
2018-05-18,12.844444,12.880000,12.497777,12.626666,12.201326,7302100
2018-05-21,12.737777,12.920000,12.622222,12.826666,12.394590,8101543
2018-05-22,12.848888,13.257777,12.737777,13.182222,12.738168,12521272
2018-05-23,13.168888,13.986666,13.035555,13.528888,13.073156,24178945
2018-05-24,13.271111,13.777777,13.186666,13.515555,13.060273,16851244
2018-05-25,13.368888,13.506666,12.893333,12.964444,12.527727,12141009
2018-05-28,12.955555,13.022222,12.533333,12.662222,12.235685,8147502
2018-05-29,12.662222,12.835555,12.222222,12.222222,11.810507,7233975
2018-05-30,11.817777,11.817777,11.000000,11.000000,10.629457,13173221
2018-05-31,11.160000,11.266666,10.960000,11.182222,10.805539,7238036
2018-06-01,11.080000,11.155555,10.293333,10.506666,10.152741,9314766
2018-06-04,10.702222,10.755555,10.537777,10.626666,10.268698,5189973
2018-06-05,10.724444,11.217777,10.617777,11.120000,10.745413,8365320
2018-06-06,11.022222,11.453333,11.022222,11.244444,10.865664,8243142
2018-06-07,11.244444,11.288888,10.808888,10.871111,10.504909,6765300
2018-06-08,10.808888,10.968888,10.582222,10.888888,10.522087,5739750
2018-06-11,10.928888,10.946666,10.631111,10.711111,10.350297,3929175
2018-06-12,10.733333,10.826666,10.302222,10.791111,10.427604,5390050
2018-06-13,10.688888,10.688888,10.217777,10.257777,9.912235,5674900
2018-06-14,10.137777,10.488888,10.128888,10.311111,9.963773,5774625
2018-06-15,10.342222,10.408888,9.720000,9.742222,9.414047,6671227
2018-06-19,9.555555,9.555555,8.795555,8.942222,8.640995,7287120
2018-06-20,8.808888,9.244444,8.808888,9.182222,8.872910,6394869
2018-06-21,9.137777,9.275555,8.720000,8.728888,8.434848,5835825
2018-06-22,8.671111,9.057777,8.586666,9.035555,8.731185,6013516
2018-06-25,9.057777,9.408888,8.968888,9.040000,8.735480,5392300
2018-06-26,8.888888,9.333333,8.800000,9.333333,9.018931,6635025
2018-06-27,9.382222,9.528888,9.288888,9.360000,9.044701,7952076
2018-06-28,9.253333,9.462222,9.173333,9.288888,8.975984,5892975
