Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.129412,17.311445,16.929174,17.156717,16.006983,26678301
2018-01-02,17.174921,17.766533,17.001987,17.639109,16.457045,54258915
2018-01-03,17.611803,17.975870,17.202227,17.447971,16.278717,48622806
2018-01-04,17.384260,17.520786,16.883665,17.356955,16.193800,37455246
2018-01-05,17.356955,17.393362,16.910971,17.038395,15.896589,27999832
2018-01-08,17.065701,17.065701,16.346664,17.011089,15.871112,51716930
2018-01-09,16.838158,17.338751,16.656122,17.138514,15.989998,34956887
2018-01-10,17.011089,17.074802,16.546904,16.819954,15.692785,31454783
2018-01-11,16.783546,16.829056,16.428581,16.537802,15.429542,22371216
2018-01-12,16.483191,16.838158,16.428581,16.610615,15.497476,17069322
2018-01-15,16.474089,16.683428,15.381884,15.909783,14.843610,58403062
2018-01-16,15.809665,16.273851,15.591224,16.155529,15.072887,31265343
2018-01-17,16.137325,16.282953,15.445596,15.918885,14.852101,28482660
2018-01-18,15.864275,16.865463,15.836970,16.747141,15.624854,42626388
2018-01-19,16.537802,17.184023,16.528700,16.592411,15.480492,29911433
2018-01-22,16.710733,17.184023,16.710733,16.965582,15.828656,24050053
2018-01-23,16.883665,17.284142,16.656122,16.747141,15.624854,23913358
2018-01-24,16.738039,16.738039,16.119123,16.355766,15.259705,29266717
2018-01-25,16.464989,17.156717,16.228342,17.083904,15.939047,42869360
2018-01-26,16.929174,17.001987,16.656122,16.747141,15.624854,20747254
2018-01-29,16.774446,17.493481,16.719835,16.974684,15.837147,42826962
2018-01-30,16.965582,17.356955,16.401276,16.647022,15.531442,29587609
2018-01-31,16.401276,16.829056,16.392174,16.501394,15.395575,19355781
2018-02-01,16.428581,16.537802,15.436495,15.445596,14.410529,46503229
2018-02-02,15.108833,15.864275,14.908596,15.518410,14.478463,25511379
2018-02-05,15.318172,15.791461,14.790273,14.835782,13.841581,40743895
2018-02-06,14.380697,14.835782,14.298781,14.562731,13.586828,27766717
2018-02-07,15.017816,15.290867,13.925611,14.253273,13.298108,35436039
2018-02-08,14.235069,14.517222,13.834594,14.471714,13.501910,29373765
2018-02-09,13.916510,14.071239,13.388611,13.561543,12.652734,34026865
2018-02-12,13.561543,14.280578,13.561543,14.216866,13.264140,33468672
2018-02-13,14.353391,14.853985,14.289680,14.471714,13.501910,21058482
2018-02-14,14.562731,14.681053,14.380697,14.489917,13.518894,8300050
2018-02-22,14.744765,15.036020,14.471714,14.954104,13.951974,15964810
2018-02-23,14.972308,15.054223,14.562731,14.662850,13.680239,15527792
2018-02-26,14.790273,15.500207,14.744765,15.236257,14.215219,25030944
2018-02-27,15.227155,15.764156,15.190749,15.518410,14.478463,28510203
2018-02-28,15.108833,16.201038,14.553629,16.082716,15.004952,37585208
2018-03-01,15.727749,16.464989,15.727749,16.155529,15.072887,26944200
2018-03-02,16.019005,16.437681,15.736851,15.846071,14.784167,20185167
2018-03-05,15.836970,16.073614,15.472901,15.700444,14.648298,15839851
2018-03-06,15.791461,15.927987,15.445596,15.927987,14.860593,22564234
2018-03-07,15.827868,15.964394,15.290867,15.354579,14.325611,18706204
2018-03-08,15.654936,15.800563,15.418291,15.718648,14.665284,21624718
2018-03-09,15.836970,16.155529,15.782359,16.064512,14.987969,27158271
2018-03-12,16.301157,16.810852,16.273851,16.546904,15.438033,37219862
2018-03-13,16.546904,16.819954,16.364868,16.401276,15.302166,24126997
2018-03-14,16.292055,17.074802,16.282953,16.719835,15.599378,37392705
2018-03-15,16.610615,17.338751,16.583309,17.220428,16.066423,41717163
2018-03-16,17.293243,17.903057,16.983786,17.184023,16.032457,32420101
2018-03-19,17.247734,17.429768,16.765345,17.165819,16.015474,21395097
2018-03-20,16.938276,17.247734,16.756243,17.001987,15.862619,17938115
2018-03-21,17.593599,18.203415,17.402464,17.502583,16.329670,46842781
2018-03-22,17.675514,18.039583,17.184023,17.366056,16.202291,27218015
2018-03-23,16.728937,17.912159,16.455887,17.366056,16.202291,44974939
2018-03-26,16.792648,17.184023,15.673139,16.264750,15.174788,64265167
2018-03-27,16.483191,16.910971,16.292055,16.574207,15.463509,49376305
2018-03-28,16.383072,17.102106,16.201038,16.619717,15.505967,50053311
2018-03-29,16.829056,16.929174,15.855173,16.173733,15.089869,39899954
2018-03-30,16.173733,16.546904,16.055410,16.492292,15.387082,28190033
2018-04-02,16.556005,16.565105,15.336376,15.363681,14.334105,68576066
2018-04-03,14.972308,15.545715,14.853985,15.427393,14.393547,30239281
2018-04-04,15.463800,15.846071,15.427393,15.463800,14.427513,25779709
2018-04-09,15.427393,15.955292,15.336376,15.745953,14.690759,28065886
2018-04-10,15.864275,15.937089,15.654936,15.882478,14.818133,17353297
2018-04-11,15.909783,16.273851,15.764156,16.137325,15.055902,22138657
2018-04-12,16.073614,16.073614,15.500207,15.545715,14.503940,23895768
2018-04-13,15.636732,15.745953,14.644646,14.890392,13.892531,40597433
2018-04-16,14.753867,14.753867,14.380697,14.635544,13.654761,27645879
2018-04-17,14.635544,14.945002,14.489917,14.717460,13.731188,23935733
2018-04-18,14.753867,14.972308,14.362493,14.571832,13.595319,25656525
2018-04-19,14.471714,15.500207,14.462612,15.409189,14.376561,33698166
2018-04-20,15.309071,15.309071,14.899494,15.108833,14.096334,17159853
2018-04-23,15.136138,15.245359,14.708358,14.826680,13.833088,14193245
2018-04-24,15.026918,15.500207,14.926799,15.245359,14.223712,20595383
2018-04-25,15.227155,15.563919,15.172545,15.281766,14.257678,11530964
2018-04-26,15.518410,15.846071,15.245359,15.309071,14.283153,25465629
2018-04-27,15.345478,15.827868,15.345478,15.691342,14.639807,21387712
2018-05-02,16.155529,16.310259,15.900682,15.982597,14.911544,27595499
2018-05-03,15.973495,16.474089,15.846071,16.301157,15.208755,21893717
2018-05-04,16.201038,16.619717,16.119123,16.337564,15.242723,17222274
2018-05-07,16.428581,16.510496,16.210140,16.383072,15.285182,18700648
2018-05-08,16.346664,16.701632,16.046309,16.237446,15.149314,20329774
2018-05-09,16.246548,16.246548,15.736851,16.173733,15.089869,25257422
2018-05-10,16.110022,16.419479,15.927987,16.128223,15.047412,23802332
2018-05-11,16.191936,16.428581,16.000799,16.091818,15.013446,17084741
2018-05-14,16.110022,16.337564,15.882478,16.255648,15.166296,18209031
2018-05-15,16.319361,16.710733,16.237446,16.565105,15.455017,32288943
2018-05-16,16.474089,16.728937,16.310259,16.619717,15.505967,22607213
2018-05-17,16.556005,16.619717,15.927987,16.064512,14.987969,22379808
2018-05-18,16.091818,16.164631,15.427393,15.809665,14.750200,25089834
2018-05-21,15.846071,16.082716,15.827868,15.946190,14.877577,17747719
2018-05-22,15.937089,16.091818,15.427393,15.654936,14.605841,20196233
2018-05-23,15.727749,15.882478,15.527512,15.609427,14.563381,18229166
2018-05-24,15.736851,15.736851,15.072426,15.263562,14.240694,21720916
2018-05-25,14.835782,14.963206,14.107645,14.708358,13.722696,63153651
2018-05-28,14.681053,15.227155,14.371595,15.172545,14.155776,24282315
2018-05-29,15.199850,15.227155,14.890392,14.917697,13.918006,14216600
2018-05-30,14.617341,14.899494,14.398900,14.590036,13.612304,18505972
2018-05-31,14.653748,14.999613,14.380697,14.690155,13.705713,22963540
2018-06-01,14.644646,14.644646,13.652560,14.171357,13.221683,40516579
2018-06-04,12.933525,13.379509,12.751491,12.751491,11.896966,65736563
2018-06-05,12.797000,13.679865,12.760593,13.652560,12.737651,47127863
2018-06-06,13.743577,14.144052,13.570645,13.825492,12.898994,22205902
2018-06-07,13.998425,14.262374,13.925611,14.116747,13.170731,20922108
2018-06-08,13.989323,14.144052,13.552441,13.916510,12.983912,16247030
2018-06-11,13.916510,14.107645,13.698069,13.943815,13.009388,11347075
2018-06-12,13.980221,14.098544,13.497831,13.634357,12.720669,18072197
2018-06-13,13.652560,13.825492,13.324899,13.370407,12.474406,12894432
2018-06-14,13.297593,13.616153,13.224780,13.279390,12.389488,9194861
2018-06-15,13.324899,13.716272,13.179271,13.434119,12.533849,11508204
2018-06-19,13.197475,13.197475,12.241795,12.742389,11.888474,29665943
2018-06-20,12.660474,12.924423,12.351016,12.733288,11.879983,15675895
2018-06-21,12.733288,13.161068,12.514847,12.751491,11.896966,13975844
2018-06-22,12.651372,13.215678,12.432931,13.124661,12.245128,15315588
2018-06-25,13.206576,13.252085,12.633169,12.660474,11.812049,14770880
2018-06-26,12.551253,12.551253,11.595574,11.996049,11.192149,40467509
2018-06-27,11.886829,11.886829,11.522761,11.595574,10.818512,24571453
2018-06-28,11.495455,11.814015,11.449947,11.531862,10.759070,14326252
2018-06-29,11.595574,11.604676,11.040370,11.504557,10.733594,25646740
2018-07-02,11.631981,11.786710,11.240608,11.368032,10.606217,19937967
2018-07-03,11.449947,11.722998,11.076777,11.677490,10.894938,18717519
2018-07-04,11.559167,11.631981,11.022167,11.085879,10.342974,21643447
2018-07-05,11.104082,11.131387,9.975470,10.102894,9.425861,56660507
2018-07-06,10.148403,11.003963,10.148403,10.694505,9.977826,45450852
2018-07-09,11.058574,11.768507,11.058574,11.768507,10.979856,34047146
2018-07-10,12.214490,12.214490,11.595574,11.814015,11.022315,44356044
2018-07-11,11.777608,11.777608,11.185997,11.504557,10.733594,29122021
2018-07-12,11.540964,11.950541,11.386235,11.741202,10.954381,27174233
2018-07-13,11.777608,11.786710,11.449947,11.513659,10.742085,18870849
2018-07-16,11.522761,11.704795,11.377133,11.695693,10.911922,16389455
2018-07-17,11.577371,11.750303,11.486354,11.650184,10.869461,12373685
2018-07-18,11.695693,12.278202,11.695693,12.087066,11.277066,24941969
2018-07-19,12.205389,12.696881,12.059761,12.578559,11.735623,30971950
2018-07-20,12.551253,12.733288,12.278202,12.660474,11.812049,20793140
2018-07-23,12.660474,13.015441,12.514847,12.596762,11.752605,16797171
2018-07-24,12.605864,13.461424,12.605864,13.133763,12.253622,24775009
2018-07-25,13.161068,13.525136,12.988135,13.151966,12.270603,17450524
2018-07-26,13.106458,13.106458,12.533050,12.605864,11.761098,17271316
2018-07-27,12.860712,13.224780,12.787898,12.815203,11.956409,21152116
2018-07-30,12.833406,13.133763,12.624067,12.760593,11.905459,11066521
2018-07-31,12.742389,12.878915,12.423830,12.687779,11.837523,9957049
2018-08-01,12.678677,12.678677,12.087066,12.287304,11.463886,19914233
2018-08-02,12.241795,12.241795,11.413540,11.950541,11.149690,20169536
2018-08-03,11.905032,12.077965,11.550066,11.659286,10.877954,12841142
2018-08-06,11.659286,11.741202,11.058574,11.258811,10.504316,15753517
2018-08-07,11.258811,12.014253,11.258811,12.014253,11.209133,13115867
2018-08-08,12.196287,12.205389,11.677490,11.713896,10.928905,13619392
2018-08-09,11.413540,12.269101,11.377133,12.068863,11.437827,15977028
2018-08-10,12.068863,12.196287,11.795812,11.968744,11.342943,14811423
2018-08-13,11.841320,11.905032,11.377133,11.768507,11.153176,19386906
2018-08-14,11.704795,11.877727,11.568269,11.732100,11.118671,8956618
2018-08-15,11.741202,11.804914,11.058574,11.176896,10.592499,21858360
2018-08-16,11.031268,11.267913,10.831031,10.940251,10.368227,11807781
2018-08-17,11.049472,11.231506,10.658098,10.694505,10.135329,11150253
2018-08-20,10.694505,11.258811,10.539776,11.249709,10.661505,18565046
2018-08-21,11.449947,11.832219,11.449947,11.622879,11.015162,21780563
2018-08-22,11.677490,11.786710,11.440845,11.550066,10.946157,13144227
2018-08-23,11.586473,11.923236,11.550066,11.741202,11.127299,13235209
2018-08-24,11.650184,11.795812,11.495455,11.741202,11.127299,12467314
2018-08-27,12.087066,12.132575,11.586473,11.750303,11.135923,27101548
2018-08-28,11.823117,11.877727,11.531862,11.722998,11.110045,18582056
