Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,47.090000,49.230000,46.639999,47.990002,47.799522,42869979
2018-01-02,47.660000,48.189999,46.580002,47.209999,47.022617,32077257
2018-01-03,46.970001,49.560001,46.770000,49.220001,49.024639,46490814
2018-01-04,48.700001,50.880001,48.619999,49.810001,49.612297,53436131
2018-01-05,49.459999,49.650002,48.200001,48.200001,48.008686,31659011
2018-01-08,47.549999,47.639999,46.009998,47.139999,46.952892,33148903
2018-01-09,47.000000,47.400002,46.349998,46.939999,46.753689,18262945
2018-01-10,46.849998,47.459999,45.709999,46.200001,46.016628,22455870
2018-01-11,45.849998,47.419998,45.730000,46.980000,46.793526,23905819
2018-01-12,46.799999,47.450001,45.599998,45.599998,45.419006,20947783
2018-01-15,45.000000,45.020000,41.040001,41.220001,41.056393,46067679
2018-01-16,40.389999,41.680000,40.200001,40.750000,40.588257,23076200
2018-01-17,40.900002,42.099998,38.590000,41.529999,41.365158,32083818
2018-01-18,40.799999,41.259998,40.000000,40.000000,39.841232,18171873
2018-01-19,40.099998,40.750000,39.500000,39.580002,39.422901,16170716
2018-01-22,39.660000,40.509998,38.500000,40.049999,39.891033,18459884
2018-01-23,39.930000,40.779999,39.900002,40.169998,40.010559,14130181
2018-01-24,40.250000,43.990002,39.650002,42.900002,42.729725,36312288
2018-01-25,42.500000,43.200001,42.000000,42.000000,41.833294,21239807
2018-01-26,42.200001,42.770000,41.509998,41.639999,41.474724,14055687
2018-01-29,41.500000,42.200001,39.200001,39.730000,39.572304,19951478
2018-01-30,39.310001,39.980000,38.840000,39.189999,39.034447,11790701
2018-01-31,38.500000,39.000000,35.680000,36.590000,36.444767,24005423
2018-02-01,36.669998,37.259998,35.959999,36.400002,36.255524,16414371
2018-02-02,36.099998,37.299999,34.860001,36.610001,36.464691,14081705
2018-02-05,35.820000,37.400002,35.480000,36.029999,35.886990,11891635
2018-02-06,34.619999,35.880001,33.220001,33.400002,33.267429,17853266
2018-02-07,34.349998,35.250000,32.900002,34.389999,34.253502,20159752
2018-02-08,34.200001,36.000000,34.000000,35.740002,35.598141,19982814
2018-02-09,34.580002,35.970001,33.509998,34.169998,34.034370,18130181
2018-02-12,34.799999,36.299999,34.509998,36.110001,35.966675,17851089
2018-02-13,36.500000,36.650002,35.630001,35.700001,35.558300,16847784
2018-02-14,35.889999,35.990002,34.599998,34.799999,34.661869,11373218
2018-02-22,35.860001,38.279999,35.410000,38.279999,38.128063,27638407
2018-02-23,39.090000,41.500000,38.279999,40.939999,40.777500,46058805
2018-02-26,40.340000,43.480000,40.340000,42.320000,42.152023,44549623
2018-02-27,42.459999,43.180000,41.520000,42.480000,42.311390,34433826
2018-02-28,42.000000,43.349998,41.410000,42.599998,42.430912,32155534
2018-03-01,42.000000,45.820000,41.799999,44.959999,44.781548,47345254
2018-03-02,44.000000,44.880001,43.110001,43.840000,43.665993,34575268
2018-03-05,43.900002,47.980000,43.509998,47.400002,47.211864,47813493
2018-03-06,47.000000,48.389999,46.200001,46.939999,46.753689,42608874
2018-03-07,47.000000,48.970001,46.599998,47.290001,47.102299,39825496
2018-03-08,46.820000,47.180000,45.849998,46.450001,46.265636,28200149
2018-03-09,46.220001,48.230000,46.099998,47.950001,47.759682,34080181
2018-03-12,48.330002,49.549999,47.560001,48.849998,48.656105,33697191
2018-03-13,48.900002,50.330002,47.900002,48.169998,47.978802,36702011
2018-03-14,48.000000,48.840000,46.009998,46.270000,46.086349,35155833
2018-03-15,45.900002,48.869999,45.869999,48.779999,48.586380,40445729
2018-03-16,48.709999,48.939999,46.750000,47.430000,47.241737,31618245
2018-03-19,46.950001,50.330002,46.950001,49.040001,48.845352,46529829
2018-03-20,48.400002,49.369999,47.889999,49.290001,49.094364,29677726
2018-03-21,49.549999,51.299999,48.779999,48.880001,48.685986,47486315
2018-03-22,48.700001,50.959999,47.200001,48.279999,48.088367,56434686
2018-03-23,45.500000,47.200001,44.009998,46.189999,46.006664,47143497
2018-03-26,46.150002,50.810001,46.150002,50.700001,50.498768,57897337
2018-03-27,50.950001,53.200001,50.220001,52.740002,52.530666,63062265
2018-03-28,51.799999,52.500000,51.009998,51.709999,51.504753,38426452
2018-03-29,52.099998,52.810001,49.860001,50.900002,50.697971,40127746
2018-03-30,50.740002,52.299999,50.360001,51.970001,51.763729,44126498
2018-04-02,52.480000,54.259998,50.910000,51.709999,51.504753,56953006
2018-04-03,50.000000,50.959999,48.880001,50.580002,50.379238,35534053
2018-04-04,50.500000,50.660000,48.209999,48.689999,48.496738,29985980
2018-04-09,48.000000,48.299999,44.009998,45.980000,45.797501,47543748
2018-04-10,46.459999,46.580002,44.750000,46.310001,46.126190,29271346
2018-04-11,46.669998,46.970001,45.630001,45.750000,45.568409,26278177
2018-04-12,45.759998,47.259998,45.759998,46.279999,46.096306,28845087
2018-04-13,46.680000,47.099998,45.799999,46.700001,46.514641,25936246
2018-04-16,46.299999,48.150002,45.980000,47.939999,47.749714,34970058
2018-04-17,48.480000,50.000000,46.470001,49.029999,48.835388,50750960
2018-04-18,50.009998,53.930000,50.009998,53.930000,53.715942,80031127
2018-04-19,55.000000,57.869999,54.029999,54.380001,54.164158,105767947
2018-04-20,53.509998,59.750000,53.060001,58.150002,57.919193,98055677
2018-04-23,58.599998,60.759998,56.560001,58.500000,58.267803,83821120
2018-04-24,56.930000,60.160000,56.000000,59.099998,58.865421,67126758
2018-04-25,58.139999,59.660000,56.680000,57.200001,56.972961,60790281
2018-04-26,58.000000,58.930000,56.799999,57.040001,56.813602,53581299
2018-04-27,58.040001,58.299999,52.680000,53.150002,52.939041,64588869
2018-05-02,53.500000,54.139999,52.040001,53.799999,53.586456,37791555
2018-05-03,53.000000,54.150002,50.849998,53.799999,53.586456,44467212
2018-05-04,53.459999,58.099998,52.709999,56.119999,55.897251,60430590
2018-05-07,55.389999,56.970001,55.029999,56.889999,56.664192,39652103
2018-05-08,56.549999,56.700001,53.529999,54.980000,54.761776,48193970
2018-05-09,54.130001,56.290001,54.119999,54.830002,54.662086,34550998
2018-05-10,54.799999,54.799999,52.599998,53.580002,53.415916,37170020
2018-05-11,53.240002,54.200001,52.400002,52.549999,52.389065,31141965
2018-05-14,51.029999,52.590000,50.400002,50.740002,50.584610,36563954
2018-05-15,51.169998,51.950001,50.509998,51.900002,51.741055,27900331
2018-05-16,51.500000,51.950001,50.900002,51.180000,51.023262,22951272
2018-05-17,50.880001,52.310001,50.759998,51.580002,51.422035,24420296
2018-05-18,51.650002,51.770000,49.680000,50.580002,50.425098,25817622
2018-05-21,50.709999,53.320000,50.330002,53.110001,52.947353,41269120
2018-05-22,52.750000,53.299999,52.220001,53.090000,52.927410,27359115
2018-05-23,53.099998,54.799999,52.599998,53.310001,53.146736,41199233
2018-05-24,53.759998,53.770000,51.570000,51.669998,51.511761,26923647
2018-05-25,51.299999,51.389999,48.939999,48.950001,48.800095,33352205
2018-05-28,48.900002,50.150002,47.560001,49.080002,48.929695,22813891
2018-05-29,49.279999,50.099998,48.520000,49.209999,49.059292,18479985
2018-05-30,49.410000,51.500000,48.299999,49.490002,49.338440,33259036
2018-05-31,49.490002,49.980000,46.810001,48.480000,48.331532,29271234
2018-06-01,47.889999,48.380001,45.700001,45.950001,45.809277,26667072
2018-06-04,46.450001,48.279999,46.009998,47.049999,46.905910,26997873
2018-06-05,47.299999,48.500000,46.840000,48.380001,48.231842,27178765
2018-06-06,48.000000,48.380001,47.049999,47.770000,47.623703,22970320
2018-06-07,47.990002,48.299999,46.930000,47.060001,46.915878,17286933
2018-06-08,46.700001,47.500000,45.849998,46.759998,46.616795,20223461
2018-06-11,46.770000,47.270000,46.060001,46.119999,45.978756,12951433
2018-06-12,46.290001,46.580002,45.009998,46.310001,46.168179,17382306
2018-06-13,46.029999,47.770000,45.810001,46.410000,46.267868,25569245
2018-06-14,45.970001,47.779999,45.500000,47.599998,47.454220,28237687
2018-06-15,47.529999,48.689999,46.669998,48.270000,48.122173,36536825
2018-06-19,46.020000,48.099998,43.439999,44.470001,44.333813,34993928
2018-06-20,44.410000,45.349998,43.209999,44.090000,43.954975,26240016
2018-06-21,43.720001,43.980000,39.889999,40.139999,40.017071,37368475
2018-06-22,39.700001,40.770000,38.500000,39.910000,39.787777,24726167
2018-06-25,40.299999,40.419998,38.599998,38.820000,38.701111,19462611
2018-06-26,37.939999,40.889999,37.509998,40.259998,40.136703,28640219
2018-06-27,40.590000,41.570000,39.810001,40.349998,40.226425,25666155
2018-06-28,40.000000,41.320000,40.000000,40.110001,39.987164,18012008
2018-06-29,40.360001,44.119999,40.360001,44.119999,43.984882,39350934
2018-07-02,43.990002,44.459999,42.779999,43.529999,43.396687,34282763
