Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,28.049999,29.629999,28.040001,29.299999,24.816845,14188774
2018-01-02,29.549999,30.660000,28.920000,29.020000,24.579689,36416515
2018-01-03,29.100000,29.629999,28.809999,29.000000,24.562748,19762373
2018-01-04,29.120001,29.980000,28.860001,29.389999,24.893076,15730228
2018-01-05,29.459999,31.580000,29.260000,30.650000,25.960287,28204558
2018-01-08,31.010000,32.959999,31.000000,31.549999,26.722576,31527983
2018-01-09,32.000000,33.169998,31.830000,32.709999,27.705086,24501225
2018-01-10,32.680000,33.480000,32.360001,32.970001,27.925304,18156215
2018-01-11,32.869999,35.150002,32.349998,34.939999,29.593876,28321535
2018-01-12,34.549999,36.099998,34.020000,34.790001,29.466829,27488333
2018-01-15,34.470001,36.000000,34.119999,34.889999,29.551529,24877720
2018-01-16,34.500000,37.490002,34.150002,36.889999,31.245508,31099420
2018-01-17,36.599998,37.810001,34.759998,35.400002,29.983496,33003745
2018-01-18,35.209999,36.099998,34.799999,35.029999,29.670107,20490643
2018-01-19,35.029999,36.880001,34.900002,36.560001,30.966003,28191917
2018-01-22,36.400002,37.500000,35.610001,36.490002,30.906715,20885989
2018-01-23,36.599998,39.470001,36.599998,38.779999,32.846325,29419747
2018-01-24,38.950001,41.849998,38.950001,39.849998,33.752605,42066349
2018-01-25,39.790001,42.299999,38.049999,41.910000,35.497406,31670079
2018-01-26,41.310001,45.169998,41.310001,44.919998,38.046852,30371711
2018-01-29,44.930000,45.770000,42.700001,43.540001,36.878006,32377507
2018-01-30,43.250000,43.759998,39.189999,39.220001,33.219002,43453201
2018-01-31,39.610001,40.990002,38.500000,40.220001,34.065994,39083719
2018-02-01,40.130001,40.849998,38.860001,40.570000,34.362438,34482893
2018-02-02,39.750000,41.430000,38.150002,40.049999,33.922005,28487996
2018-02-05,39.000000,41.770000,38.990002,41.709999,35.328011,26997188
2018-02-06,40.889999,41.000000,38.599998,40.009998,33.888123,31608537
2018-02-07,40.830002,41.029999,36.009998,36.009998,30.500156,40388898
2018-02-08,34.509998,35.209999,32.650002,33.450001,28.331861,41769488
2018-02-09,33.450001,33.450001,33.450001,33.450001,28.331861,0
2018-02-12,29.990000,32.650002,29.030001,32.169998,27.247709,48014630
2018-02-13,31.950001,35.080002,31.700001,33.830002,28.653719,37841268
2018-02-14,33.799999,34.480000,32.900002,33.770000,28.602900,17072347
2018-02-22,34.889999,35.200001,33.700001,34.220001,28.984047,18204454
2018-02-23,34.549999,35.849998,34.080002,35.189999,29.805624,18097574
2018-02-26,35.150002,35.799999,31.990000,34.150002,28.924755,23664494
2018-02-27,33.799999,33.919998,32.090000,32.610001,27.620388,26343288
2018-02-28,32.299999,34.139999,31.559999,33.889999,28.704536,24464304
2018-03-01,33.340000,35.410000,33.299999,34.189999,28.958635,22647167
2018-03-02,33.820000,35.169998,33.410000,34.930000,29.585409,20946409
2018-03-05,35.029999,36.200001,35.029999,35.660000,30.203714,27021705
2018-03-06,35.750000,38.950001,35.599998,38.889999,32.939495,28344840
2018-03-07,38.400002,39.209999,38.110001,38.290001,32.431301,17916708
2018-03-08,38.160000,39.389999,37.660000,39.029999,33.058067,15869679
2018-03-09,39.000000,39.560001,38.000000,38.660000,32.744690,12337348
2018-03-12,38.700001,38.880001,34.790001,34.950001,29.602350,45520128
2018-03-13,34.599998,35.759998,34.009998,35.330002,29.924208,21325587
2018-03-14,35.070000,35.799999,34.200001,35.590000,30.144419,19728568
2018-03-15,36.200001,37.200001,36.020000,36.450001,30.872837,23668555
2018-03-16,36.689999,38.000000,36.689999,37.320000,31.609716,18519917
2018-03-19,37.459999,37.799999,36.099998,36.689999,31.076109,15464305
2018-03-20,36.250000,37.049999,35.619999,36.529999,30.940592,11721602
2018-03-21,36.459999,38.119999,36.459999,37.480000,31.745234,20874287
2018-03-22,37.480000,37.669998,35.330002,35.799999,30.322290,22873631
2018-03-23,33.500000,34.349998,33.000000,33.209999,28.128582,23682828
2018-03-26,33.020000,34.090000,32.430000,33.310001,28.213285,20452211
2018-03-27,34.029999,34.490002,33.299999,33.790001,28.619839,14656917
2018-03-28,33.090000,34.119999,32.799999,33.099998,28.035412,18083512
2018-03-29,33.119999,35.700001,30.500000,34.980000,29.627758,38177893
2018-03-30,34.320000,35.500000,34.320000,35.180000,29.797155,20720252
2018-04-02,35.090000,36.730000,34.970001,35.560001,30.119011,16854888
2018-04-03,34.560001,35.450001,34.360001,34.900002,29.559999,10813957
2018-04-04,35.020000,35.419998,34.299999,34.990002,29.636230,11602357
2018-04-09,34.520000,35.180000,33.110001,33.680000,28.526669,14179942
2018-04-10,33.740002,36.000000,33.709999,35.939999,30.440866,22790107
2018-04-11,36.349998,38.549999,36.000000,37.619999,31.863815,27503563
2018-04-12,37.549999,37.860001,36.880001,37.090000,31.414911,13454217
2018-04-13,37.910000,38.220001,36.610001,36.970001,31.313272,14729705
2018-04-16,36.540001,36.869999,34.000000,34.639999,29.339779,27483090
2018-04-17,34.660000,34.980000,33.599998,33.650002,28.501259,21207118
2018-04-18,34.389999,34.700001,32.660000,32.840000,27.815195,33722797
2018-04-19,32.950001,33.680000,32.599998,33.189999,28.111641,14559559
2018-04-20,33.049999,33.049999,31.559999,31.920000,27.035963,15228787
2018-04-23,31.900000,32.330002,30.820000,32.310001,27.366291,18175657
2018-04-24,32.970001,34.650002,32.799999,33.889999,28.704536,28382965
2018-04-25,33.500000,33.830002,32.990002,33.279999,28.187872,11517309
2018-04-26,33.580002,33.880001,32.349998,32.450001,27.484869,9533991
2018-04-27,32.529999,32.709999,30.049999,31.620001,26.781868,26170532
2018-05-02,31.559999,32.849998,31.000000,32.340000,27.391701,19088728
2018-05-03,32.099998,33.099998,31.900000,32.590000,27.603449,12213071
2018-05-04,32.500000,33.349998,32.299999,32.360001,27.408642,9071805
2018-05-07,32.299999,33.799999,32.270000,33.310001,28.213285,15527388
2018-05-08,33.299999,34.880001,33.180000,34.560001,29.272022,19609532
2018-05-09,34.410000,34.799999,34.009998,34.200001,28.967106,9833247
2018-05-10,34.650002,34.840000,34.110001,34.730000,29.416008,10795119
2018-05-11,34.650002,34.970001,33.799999,33.820000,28.645248,9235183
2018-05-14,34.070000,34.799999,34.009998,34.060001,28.848526,7629375
2018-05-15,34.459999,34.650002,33.849998,34.619999,29.322840,6885143
2018-05-16,34.599998,34.900002,34.000000,34.290001,29.043335,7328754
2018-05-17,34.290001,34.599998,33.830002,34.150002,28.924755,5109932
2018-05-18,33.980000,34.349998,33.709999,33.959999,28.763826,7014819
2018-05-21,33.650002,33.790001,31.900000,32.000000,27.765985,18153374
2018-05-22,31.730000,31.730000,29.860001,30.459999,26.429747,35428140
2018-05-23,30.209999,30.360001,29.540001,30.020000,26.047966,16733302
2018-05-24,30.230000,30.370001,29.540001,29.660000,25.735598,13400752
2018-05-25,29.620001,30.170000,29.610001,29.820000,25.874428,10711493
2018-05-28,29.790001,29.969999,29.209999,29.400000,25.510000,9698552
2018-05-29,29.299999,29.299999,26.959999,28.000000,24.295237,35441174
2018-05-30,27.330000,28.320000,27.129999,27.610001,23.956841,11973755
2018-05-31,28.049999,28.750000,27.379999,28.600000,24.815851,14108363
2018-06-01,28.610001,29.620001,28.360001,29.209999,25.345137,17168824
2018-06-04,29.309999,30.690001,29.209999,30.540001,26.499163,20562734
2018-06-05,30.530001,31.049999,30.270000,30.700001,26.637993,16401905
2018-06-06,30.559999,31.680000,30.549999,30.700001,26.637993,15040006
2018-06-07,30.980000,32.380001,30.889999,32.110001,27.861433,22971575
2018-06-08,31.969999,32.060001,31.120001,31.190001,27.063160,13193256
2018-06-11,31.400000,32.639999,31.180000,32.349998,28.069674,14483050
