Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.490196,18.745098,18.455881,18.656862,17.050571,28808421
2018-01-02,18.529411,19.666666,18.176470,19.617647,17.928635,56852743
2018-01-03,19.411764,20.186274,19.156862,19.931372,18.215349,69116878
2018-01-04,19.803921,20.352942,19.549019,19.808823,18.103350,58397570
2018-01-05,19.950979,20.622549,19.715687,20.372549,18.618544,54873549
2018-01-08,20.392157,20.578430,19.857843,20.269608,18.524462,43167448
2018-01-09,20.156862,21.019608,19.730392,19.848040,18.139191,61507758
2018-01-10,19.509804,20.029411,19.117647,19.897058,18.183989,39904952
2018-01-11,19.750000,20.034313,19.367647,19.588236,17.901754,32799479
2018-01-12,19.401960,21.455881,19.264706,21.455881,19.608603,85524170
2018-01-15,21.578430,22.220589,21.107843,21.431372,19.586203,88240140
2018-01-16,21.475491,21.995098,21.083332,21.941175,20.052116,51521434
2018-01-17,21.769608,21.769608,20.524509,20.666666,18.887335,67236590
2018-01-18,20.740196,21.004902,20.357843,20.921568,19.120293,33893182
2018-01-19,20.735294,21.029411,20.401960,20.583332,18.811178,30258720
2018-01-22,20.720589,21.632353,20.573528,21.372549,19.532444,36599503
2018-01-23,21.323528,21.519608,20.794117,21.137255,19.317410,28938652
2018-01-24,21.078430,21.754902,19.710785,19.803921,18.098871,69401087
2018-01-25,19.563725,20.063725,19.225491,19.862745,18.152628,42224087
2018-01-26,19.852942,20.352942,19.455881,19.607843,17.919676,37677170
2018-01-29,19.068626,19.338236,18.725491,19.098040,17.453762,45655218
2018-01-30,19.058823,19.598040,18.955881,19.558823,17.874876,26069980
2018-01-31,19.539215,19.750000,18.789215,19.289215,17.628479,31821609
2018-02-01,19.058823,19.210785,18.024509,18.406862,16.822096,43824297
2018-02-02,18.333332,19.166666,17.696077,19.029411,17.391043,35763650
2018-02-05,19.132353,19.372549,18.578430,18.877451,17.252167,29898576
2018-02-06,18.068626,18.588236,17.720589,17.887255,16.347221,33668633
2018-02-07,18.377451,18.421568,16.671568,17.539215,16.029146,39417163
2018-02-08,17.862745,18.750000,17.784313,18.426470,16.840015,34325286
2018-02-09,17.651960,18.137255,17.367647,17.475491,15.970911,39271342
2018-02-12,17.490196,18.210785,17.490196,17.970589,16.423384,25563964
2018-02-13,18.176470,18.872549,17.970589,18.862745,17.238728,30959029
2018-02-14,18.774509,18.823528,18.558823,18.715687,17.104330,19568530
2018-02-22,19.088236,19.901960,18.725491,19.833332,18.125750,38233639
2018-02-23,19.750000,20.068626,19.622549,19.975491,18.255669,31316231
2018-02-26,20.107843,20.421568,19.166666,19.362745,17.695679,49505383
2018-02-27,19.176470,19.588236,18.308823,18.475491,16.884813,61487158
2018-02-28,18.686274,18.725491,18.039215,18.495098,16.902733,41887497
2018-03-01,18.352942,18.578430,18.000000,18.313725,16.736975,46858567
2018-03-02,18.431372,18.568626,18.058823,18.269608,16.696655,37930087
2018-03-05,18.161764,18.509804,17.916666,18.455881,16.866894,38396141
2018-03-06,18.416666,19.990196,18.250000,19.828430,18.121269,69975276
2018-03-07,19.607843,19.960785,19.142157,19.142157,17.494083,46512210
2018-03-08,19.264706,19.705881,19.161764,19.490196,17.812157,27257655
2018-03-09,19.490196,19.754902,19.215687,19.725491,18.027195,33006498
2018-03-12,20.098040,20.122549,19.299019,19.500000,17.821115,43167991
2018-03-13,19.583332,19.583332,18.529411,18.750000,17.135689,51910886
2018-03-14,18.602942,18.857843,18.411764,18.539215,16.943052,31428627
2018-03-15,18.431372,18.553921,17.500000,17.970589,16.423384,52460935
2018-03-16,17.970589,18.196077,17.774509,17.965687,16.418901,30622633
2018-03-19,17.990196,18.102942,17.607843,17.843138,16.306904,23142604
2018-03-20,17.593138,18.436274,17.509804,18.294117,16.719055,28921636
2018-03-21,18.186274,18.254902,17.588236,17.598040,16.082911,36987594
2018-03-22,17.549019,17.686274,17.083332,17.147058,15.670756,33142068
2018-03-23,16.549019,16.549019,15.607843,15.686274,14.335739,57854775
2018-03-26,15.686274,16.411764,15.539215,16.029411,14.649333,61992419
2018-03-27,16.323528,16.568626,16.127451,16.294117,14.891249,40223377
2018-03-28,16.049019,16.504902,15.946078,16.176470,14.783731,26075265
2018-03-29,16.230392,16.651960,15.990196,16.529411,15.106285,26626928
2018-03-30,16.656862,16.656862,16.338236,16.372549,14.962928,26975956
2018-04-02,16.289215,16.328430,15.622549,15.651960,14.304379,50289431
2018-04-03,15.343137,16.068626,15.220588,15.872549,14.505976,33868557
2018-04-04,15.960784,16.490196,15.892156,15.931372,14.559735,34831108
2018-04-09,15.691176,16.117647,15.632352,15.784313,14.425338,23937251
2018-04-10,15.808823,16.357843,15.808823,16.357843,14.949489,29104125
2018-04-11,16.509804,16.740196,16.294117,16.397058,14.985327,33924724
2018-04-12,16.470589,16.539215,16.274509,16.426470,15.012206,21211108
2018-04-13,16.539215,16.598040,16.294117,16.598040,15.169005,22915175
2018-04-16,16.764706,17.078430,16.573528,16.926470,15.469158,37447882
2018-04-17,16.946077,17.019608,15.941176,15.980392,14.604535,31525103
2018-04-18,16.171568,16.475491,15.936274,16.406862,14.994287,21554982
2018-04-19,16.406862,16.421568,16.107843,16.142157,14.752372,20448066
2018-04-20,16.122549,16.176470,15.392156,15.519607,14.183422,25068788
2018-04-23,15.627450,16.122549,15.490196,16.024509,14.644854,34062400
2018-04-24,16.088236,16.382353,16.088236,16.220589,14.824051,35241102
2018-04-25,16.495098,16.617647,16.053921,16.254902,14.855410,43446124
2018-04-26,16.323528,16.568626,16.215687,16.318626,14.913648,33445387
2018-04-27,16.421568,16.539215,16.019608,16.058823,14.676212,38969979
2018-05-02,15.833333,17.049019,15.686274,16.921568,15.464678,69774823
2018-05-03,16.676470,17.132353,16.583332,16.892157,15.437799,53290438
2018-05-04,16.882353,17.887255,16.833332,17.642157,16.123226,69671124
2018-05-07,17.671568,18.397058,17.671568,18.009804,16.459221,66984136
2018-05-08,18.137255,18.455881,17.833332,18.132353,16.571218,59711187
2018-05-09,18.044117,18.210785,17.843138,18.205881,16.638418,46109667
2018-05-10,18.245098,18.245098,17.995098,18.186274,16.620499,37446346
2018-05-11,18.161764,18.171568,17.558823,17.573528,16.060507,47336874
2018-05-14,17.558823,18.269608,17.558823,18.269608,16.696655,51694591
2018-05-15,18.372549,18.372549,17.970589,18.156862,16.593616,37820657
2018-05-16,18.049019,18.357843,17.941175,18.000000,16.450262,43186589
2018-05-17,18.004902,18.019608,17.602942,17.862745,16.324823,32126432
