Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.330000,8.510000,8.270000,8.370000,8.224053,31282235
2018-01-02,8.400000,8.460000,8.300000,8.410000,8.263356,28681140
2018-01-03,8.410000,8.930000,8.410000,8.670000,8.518823,60411968
2018-01-04,8.590000,8.780000,8.500000,8.720000,8.567951,40209465
2018-01-05,8.720000,8.740000,8.620000,8.630000,8.479521,26210098
2018-01-08,8.640000,8.680000,8.370000,8.430000,8.283008,41548807
2018-01-09,8.400000,8.690000,8.310000,8.540000,8.391089,34969034
2018-01-10,8.560000,8.590000,8.260000,8.350000,8.204403,32246203
2018-01-11,8.330000,8.340000,8.170000,8.280000,8.135623,28672752
2018-01-12,8.250000,8.340000,8.180000,8.200000,8.057018,23904780
2018-01-15,8.170000,8.170000,7.600000,7.650000,7.516609,53186355
2018-01-16,7.650000,7.790000,7.190000,7.460000,7.329922,55781372
2018-01-17,7.460000,7.480000,7.050000,7.300000,7.172711,41917898
2018-01-18,7.460000,7.950000,7.410000,7.590000,7.457655,65662257
2018-01-19,7.550000,7.650000,7.430000,7.430000,7.300445,29981169
2018-01-22,7.390000,7.490000,7.230000,7.440000,7.310270,25926539
2018-01-23,7.650000,7.700000,7.500000,7.520000,7.388875,25507263
2018-01-24,7.470000,7.560000,7.360000,7.470000,7.339747,25694750
2018-01-25,7.480000,7.530000,7.410000,7.480000,7.349573,25498986
2018-01-26,7.460000,7.460000,7.240000,7.300000,7.172711,28369433
2018-01-29,7.310000,7.370000,7.110000,7.140000,7.015501,25159078
2018-01-30,7.170000,7.200000,7.080000,7.160000,7.035152,19152608
2018-01-31,7.140000,7.140000,6.700000,6.700000,6.583173,33453492
2018-02-01,6.700000,6.800000,6.060000,6.280000,6.170497,41482550
2018-02-02,6.270000,6.480000,6.050000,6.430000,6.317881,30201125
2018-02-05,6.320000,6.560000,6.230000,6.550000,6.435789,19408616
2018-02-06,6.410000,6.610000,6.360000,6.420000,6.308056,26092471
2018-02-07,6.520000,6.640000,6.220000,6.460000,6.347358,21601393
2018-02-08,6.480000,6.510000,6.420000,6.460000,6.347358,15133004
2018-02-09,6.320000,6.390000,6.110000,6.180000,6.072240,23958790
2018-02-12,6.190000,6.800000,6.190000,6.800000,6.681430,54059652
2018-02-13,6.900000,7.370000,6.790000,7.110000,6.986024,74223810
2018-02-14,7.100000,7.330000,6.990000,7.290000,7.162886,45721216
2018-02-22,7.390000,7.870000,7.210000,7.700000,7.565736,54800518
