Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.520000,12.620000,12.510000,12.590000,10.908385,16351826
2018-01-02,12.610000,12.770000,12.600000,12.720000,11.021021,31323053
2018-01-03,12.730000,12.800000,12.660000,12.660000,10.969035,37839101
2018-01-04,12.700000,12.730000,12.620000,12.660000,10.969035,27883804
2018-01-05,12.670000,12.710000,12.620000,12.690000,10.995028,31026744
2018-01-08,12.690000,12.710000,12.630000,12.680000,10.986364,31389887
2018-01-09,12.680000,12.740000,12.660000,12.700000,11.003692,26215432
2018-01-10,12.700000,13.090000,12.680000,13.020000,11.280951,90679990
2018-01-11,12.950000,13.040000,12.870000,12.940000,11.211637,37816412
2018-01-12,12.970000,13.000000,12.900000,12.910000,11.185643,24203419
2018-01-15,12.880000,13.080000,12.850000,13.020000,11.280951,61320680
2018-01-16,12.970000,13.060000,12.780000,12.900000,11.176978,74892652
2018-01-17,12.910000,13.420000,12.890000,13.100000,11.350266,127132813
2018-01-18,13.140000,13.250000,13.050000,13.240000,11.471566,111608076
2018-01-19,13.330000,13.610000,13.180000,13.240000,11.471566,171648871
2018-01-22,12.930000,13.150000,12.710000,12.770000,11.064343,272513801
2018-01-23,12.750000,12.920000,12.680000,12.900000,11.176978,217827457
2018-01-24,12.970000,14.000000,12.890000,13.570000,11.757488,379653629
2018-01-25,13.540000,13.760000,13.360000,13.650000,11.826802,176989631
2018-01-26,13.650000,13.720000,13.360000,13.410000,11.618859,218419685
2018-01-29,13.480000,13.530000,13.320000,13.460000,11.662182,153783104
2018-01-30,13.450000,13.490000,13.090000,13.110000,11.358930,107804018
2018-01-31,13.050000,13.190000,12.980000,13.170000,11.410916,117703264
2018-02-01,13.140000,13.330000,12.940000,13.300000,11.523552,173573331
2018-02-02,13.190000,13.190000,13.010000,13.140000,11.384924,71796780
2018-02-05,13.000000,13.540000,12.980000,13.490000,11.688174,150149657
2018-02-06,13.290000,13.500000,13.200000,13.480000,11.679509,244358992
2018-02-07,13.580000,13.900000,13.240000,13.450000,11.653516,200770115
2018-02-08,13.340000,13.400000,12.950000,13.100000,11.350266,109426872
2018-02-09,12.890000,12.980000,12.240000,12.780000,11.073007,149257356
2018-02-12,12.660000,12.680000,12.430000,12.490000,10.821741,64799197
2018-02-13,12.550000,12.680000,12.500000,12.510000,10.839070,54900214
2018-02-14,12.500000,12.550000,12.380000,12.460000,10.795749,32597811
2018-02-22,12.600000,12.680000,12.530000,12.630000,10.943042,42012285
2018-02-23,12.660000,12.780000,12.590000,12.720000,11.021021,38736515
2018-02-26,12.770000,12.840000,12.610000,12.730000,11.029685,48806055
2018-02-27,12.750000,12.760000,12.610000,12.690000,10.995028,48561087
2018-02-28,12.610000,12.660000,12.440000,12.460000,10.795749,39888938
2018-03-01,12.400000,12.500000,12.380000,12.470000,10.804413,34491031
2018-03-02,12.400000,12.460000,12.360000,12.410000,10.752427,23024132
2018-03-05,12.410000,12.480000,12.340000,12.420000,10.761092,29343464
2018-03-06,12.480000,12.510000,12.380000,12.490000,10.821741,27222668
2018-03-07,12.510000,12.600000,12.460000,12.490000,10.821741,38817575
2018-03-08,12.550000,12.550000,12.400000,12.470000,10.804413,22164132
2018-03-09,12.490000,12.510000,12.420000,12.480000,10.813077,23558287
2018-03-12,12.530000,12.540000,12.460000,12.500000,10.830405,25161821
2018-03-13,12.500000,12.580000,12.430000,12.490000,10.821741,25145000
2018-03-14,12.450000,12.450000,12.380000,12.390000,10.735099,22804603
2018-03-15,12.350000,12.410000,12.340000,12.390000,10.735099,17287774
2018-03-16,12.360000,12.400000,12.300000,12.300000,10.657120,26781399
2018-03-19,12.310000,12.330000,12.260000,12.310000,10.665785,16896048
2018-03-20,12.280000,12.390000,12.250000,12.320000,10.674448,20672283
2018-03-21,12.340000,12.400000,12.280000,12.290000,10.648455,23878465
2018-03-22,12.350000,12.350000,12.250000,12.250000,10.613797,22948484
2018-03-23,12.000000,12.050000,11.640000,11.710000,10.145925,57106391
2018-03-26,11.710000,11.750000,11.500000,11.610000,10.059280,36425054
2018-03-27,11.700000,11.770000,11.560000,11.620000,10.067946,27332809
2018-03-28,11.530000,11.750000,11.520000,11.570000,10.024623,22911282
2018-03-29,11.570000,11.710000,11.450000,11.620000,10.067946,33108805
2018-03-30,11.630000,11.690000,11.610000,11.650000,10.093938,23271965
2018-04-02,11.680000,11.820000,11.650000,11.710000,10.145925,27719599
2018-04-03,11.660000,11.660000,11.540000,11.560000,10.015960,18303514
2018-04-04,11.610000,11.650000,11.530000,11.530000,9.989967,19637509
2018-04-09,11.530000,11.590000,11.490000,11.500000,9.963973,16722481
2018-04-10,11.520000,11.790000,11.510000,11.770000,10.197910,28748298
2018-04-11,11.790000,12.020000,11.750000,11.910000,10.319210,31298519
2018-04-12,11.910000,11.960000,11.760000,11.780000,10.206574,18824289
2018-04-13,11.830000,11.890000,11.690000,11.690000,10.128595,14094853
2018-04-16,11.800000,11.800000,11.540000,11.550000,10.007296,23720095
2018-04-17,11.560000,11.700000,11.550000,11.550000,10.007296,25469983
2018-04-18,11.750000,11.790000,11.660000,11.730000,10.163253,26295275
2018-04-19,11.800000,11.890000,11.760000,11.800000,10.223904,16553270
2018-04-20,11.740000,11.790000,11.570000,11.610000,10.059280,18377407
2018-04-23,11.560000,11.750000,11.530000,11.600000,10.050617,18181610
2018-04-24,11.560000,11.780000,11.560000,11.780000,10.206574,23032861
2018-04-25,11.710000,11.770000,11.650000,11.660000,10.102602,16082634
2018-04-26,11.730000,11.780000,11.550000,11.570000,10.024623,18205794
2018-04-27,11.580000,11.670000,11.560000,11.610000,10.059280,23450783
2018-05-02,11.330000,11.330000,10.970000,11.030000,9.556749,69325684
2018-05-03,10.990000,11.010000,10.830000,10.920000,9.461443,34665572
2018-05-04,10.910000,10.940000,10.800000,10.830000,9.383464,22253089
2018-05-07,10.820000,10.890000,10.760000,10.840000,9.392128,27425378
2018-05-08,10.840000,10.970000,10.810000,10.950000,9.487436,28796453
2018-05-09,10.950000,11.000000,10.890000,10.930000,9.470107,18510621
2018-05-10,10.980000,11.000000,10.910000,10.950000,9.487436,16030500
2018-05-11,11.000000,11.010000,10.940000,10.950000,9.487436,22015135
2018-05-14,10.970000,11.050000,10.960000,11.000000,9.530757,23763310
2018-05-15,11.030000,11.040000,10.880000,10.990000,9.522093,23548459
