Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.480000,11.530000,11.400000,11.490000,10.429959,3778035
2018-01-02,11.600000,12.320000,11.520000,12.250000,11.119844,26588018
2018-01-03,12.170000,12.400000,12.120000,12.340000,11.201541,19954871
2018-01-04,12.300000,12.380000,12.140000,12.330000,11.192463,14156115
2018-01-05,12.330000,12.450000,12.140000,12.410000,11.265083,12596454
2018-01-08,12.410000,12.940000,12.410000,12.800000,11.619102,23757258
2018-01-09,12.790000,12.900000,12.610000,12.800000,11.619102,16395581
2018-01-10,12.320000,12.430000,12.040000,12.280000,11.147077,28642692
2018-01-11,12.190000,12.290000,12.000000,12.220000,11.092612,9625979
2018-01-12,12.210000,12.380000,12.180000,12.240000,11.110767,9916382
2018-01-15,12.250000,12.300000,12.080000,12.120000,11.001837,7999513
2018-01-16,12.120000,12.200000,12.030000,12.130000,11.010916,8548926
2018-01-17,12.120000,12.340000,11.960000,12.320000,11.183386,9098711
2018-01-18,12.290000,12.290000,12.020000,12.070000,10.956450,12542089
2018-01-19,12.040000,12.210000,12.000000,12.060000,10.947374,8424800
2018-01-22,12.050000,12.270000,12.030000,12.180000,11.056303,7248246
2018-01-23,12.180000,12.410000,12.150000,12.390000,11.246928,7249887
2018-01-24,12.400000,12.430000,12.210000,12.300000,11.165232,5218136
2018-01-25,12.330000,12.550000,12.240000,12.430000,11.283237,9139311
2018-01-26,12.450000,12.680000,12.400000,12.520000,11.364936,6310837
2018-01-29,12.500000,12.780000,12.360000,12.510000,11.355858,14794601
2018-01-30,12.410000,12.560000,12.100000,12.170000,11.047225,9846011
2018-01-31,12.200000,12.270000,11.900000,12.210000,11.083535,8781369
2018-02-01,12.190000,12.380000,11.840000,12.340000,11.201541,19994708
2018-02-02,12.280000,12.410000,12.010000,12.370000,11.228773,7741189
2018-02-05,12.270000,12.460000,12.150000,12.320000,11.183386,7571919
2018-02-06,12.180000,12.350000,12.090000,12.320000,11.183386,13523169
2018-02-07,12.320000,12.570000,12.100000,12.330000,11.192463,9333476
2018-02-08,12.280000,12.460000,12.100000,12.320000,11.183386,7555374
2018-02-09,12.110000,12.340000,11.620000,12.320000,11.183386,12265078
2018-02-12,12.250000,12.260000,11.900000,12.080000,10.965529,4639031
2018-02-13,12.080000,12.200000,11.910000,11.910000,10.811212,6227500
2018-02-14,11.800000,11.960000,11.790000,11.890000,10.793057,2203911
2018-02-22,11.990000,12.010000,11.890000,11.970000,10.865677,2802274
2018-02-23,11.990000,12.200000,11.930000,12.200000,11.074456,4396785
2018-02-26,13.000000,13.400000,12.500000,12.740000,11.564638,27524837
2018-02-27,12.660000,13.000000,12.550000,12.790000,11.610026,14770387
2018-02-28,12.800000,12.880000,12.560000,12.840000,11.655413,12048693
2018-03-01,12.700000,12.850000,12.610000,12.790000,11.610026,8442261
2018-03-02,12.790000,12.790000,12.550000,12.610000,11.446631,6930689
2018-03-05,12.630000,12.690000,12.500000,12.680000,11.510175,5764379
2018-03-06,12.650000,12.720000,12.560000,12.600000,11.437554,5996229
2018-03-07,12.600000,12.660000,12.330000,12.440000,11.292316,7739601
2018-03-08,12.350000,12.440000,12.230000,12.380000,11.237850,5974800
2018-03-09,12.250000,12.380000,12.200000,12.360000,11.219695,7936247
2018-03-12,12.290000,12.560000,12.280000,12.520000,11.364936,10537502
2018-03-13,12.490000,12.580000,12.430000,12.490000,11.337703,6829066
2018-03-14,12.370000,12.420000,12.240000,12.370000,11.228773,5730156
2018-03-15,12.280000,12.450000,12.260000,12.350000,11.210619,4590701
2018-03-16,12.340000,12.450000,12.200000,12.280000,11.147077,4528903
2018-03-19,12.280000,12.320000,12.200000,12.260000,11.128922,3372403
2018-03-20,12.280000,12.280000,12.000000,12.080000,10.965529,7763163
2018-03-21,12.080000,12.140000,11.980000,11.980000,10.874754,5934529
2018-03-22,11.950000,12.050000,11.850000,11.920000,10.820289,4472106
2018-03-23,11.760000,11.760000,11.130000,11.290000,10.248413,8617882
2018-03-26,11.110000,11.520000,10.950000,11.480000,10.420881,8455265
2018-03-27,11.480000,11.550000,11.420000,11.440000,10.384573,5636423
2018-03-28,11.400000,11.510000,11.130000,11.500000,10.439037,6175789
2018-03-29,11.470000,11.480000,11.280000,11.390000,10.339186,5885944
2018-03-30,11.430000,11.470000,11.340000,11.380000,10.330109,2834799
2018-04-02,11.380000,11.540000,11.320000,11.400000,10.348264,4821376
2018-04-03,11.300000,11.490000,11.200000,11.360000,10.311954,4001026
2018-04-04,11.400000,11.440000,11.300000,11.330000,10.284722,2357874
