Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-02,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-03,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-04,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-05,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-08,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-09,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-10,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-11,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-12,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-15,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-16,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-17,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-18,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-19,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-22,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-23,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-24,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-25,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-26,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-29,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-30,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-01-31,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-01,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-02,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-05,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-06,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-07,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-08,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-09,24.670000,24.670000,24.670000,24.670000,24.483749,0
2018-02-12,24.670000,24.670000,24.670000,24.670000,24.483749,0
