Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,20.016666,20.125000,19.708332,19.916666,17.935125,8666779
2018-01-02,20.049999,20.333332,19.758333,20.325001,18.302835,11435181
2018-01-03,20.299999,20.558332,20.166666,20.333332,18.310339,11263802
2018-01-04,20.291666,20.566666,20.141666,20.516666,18.475430,10130125
2018-01-05,20.500000,21.275000,20.416666,21.174999,19.068266,22522458
2018-01-08,21.491667,22.750000,21.491667,22.458332,20.223917,48574240
2018-01-09,22.100000,22.541666,22.083332,22.233334,20.021305,22421126
2018-01-10,22.250000,22.250000,21.741667,21.941666,19.758654,17901781
2018-01-11,21.900000,22.233334,21.766666,22.049999,19.856209,14115530
2018-01-12,21.908333,22.549999,21.908333,22.408333,20.178892,21891217
2018-01-15,22.400000,22.525000,21.250000,21.583332,19.435970,21791296
2018-01-16,21.708332,22.741667,21.708332,22.475000,20.238928,30448443
2018-01-17,22.416666,22.733334,22.250000,22.441666,20.208910,27511351
2018-01-18,22.333332,22.666666,22.150000,22.358334,20.133867,15771001
2018-01-19,22.208332,22.325001,21.558332,21.633333,19.480999,20357962
2018-01-22,21.691666,22.483334,21.650000,22.366667,20.141373,19126242
2018-01-23,22.416666,22.916666,22.200001,22.733334,20.471560,33066681
2018-01-24,22.716665,22.908333,22.350000,22.750000,20.486567,24191040
2018-01-25,22.750000,22.900000,22.500000,22.683332,20.426531,22456053
2018-01-26,22.750000,22.791666,22.100000,22.408333,20.178892,20629377
2018-01-29,22.441666,22.558332,22.091665,22.183332,19.976276,14222775
2018-01-30,22.316666,22.400000,21.316666,21.416666,19.285887,20302482
2018-01-31,21.408333,21.575001,20.616667,20.708332,18.648029,21639361
2018-02-01,20.858334,21.075001,20.166666,20.424999,18.392885,19355736
2018-02-02,20.424999,20.750000,20.191666,20.400000,18.370371,14603406
2018-02-05,20.208332,20.733334,20.100000,20.500000,18.460423,13107063
2018-02-06,20.025000,20.375000,18.750000,18.841665,16.967077,27522883
2018-02-07,19.183332,19.316666,18.516666,18.775000,16.907047,19641145
2018-02-08,18.833332,19.391666,18.458332,18.950001,17.064636,13103475
2018-02-09,18.500000,19.166666,18.291666,18.291666,16.471798,15670938
2018-02-12,18.500000,18.658333,18.341665,18.533333,16.689423,10267836
2018-02-13,18.616667,19.000000,18.616667,18.716665,16.854511,9167852
2018-02-14,18.791666,19.250000,18.591665,19.225000,17.312277,7112258
2018-02-22,19.258333,19.333332,18.875000,19.066666,17.169693,13852596
2018-02-23,19.008333,19.150000,18.858334,18.983334,17.094652,7162392
2018-02-26,18.883333,19.091665,18.700001,19.025000,17.132174,15894523
2018-02-27,19.058332,19.133333,18.383333,18.416666,16.584364,21363894
2018-02-28,18.383333,18.791666,18.133333,18.541666,16.696924,15403460
2018-03-01,18.475000,18.700001,18.375000,18.600000,16.749456,9726768
2018-03-02,18.575001,18.825001,18.433332,18.483334,16.644400,12014556
2018-03-05,18.541666,18.625000,18.125000,18.258333,16.441782,12059743
2018-03-06,18.208332,18.358334,18.100000,18.325001,16.501818,12094652
2018-03-07,18.358334,18.366667,18.141666,18.150000,16.344227,8892678
2018-03-08,18.125000,18.275000,18.108334,18.133333,16.329220,8542479
2018-03-09,18.166666,18.816666,18.125000,18.775000,16.907047,20208874
2018-03-12,18.758333,18.891666,18.558332,18.650000,16.794481,18253686
2018-03-13,18.633333,18.983334,18.591665,18.825001,16.952072,19447292
2018-03-14,18.750000,18.841665,18.450001,18.558332,16.711933,13010278
2018-03-15,18.483334,18.583332,18.008333,18.108334,16.306707,17447952
2018-03-16,18.108334,18.216665,18.016666,18.016666,16.224159,7285992
2018-03-19,17.983334,17.983334,17.150000,17.433332,15.698862,17121889
2018-03-20,17.375000,17.775000,17.091665,17.700001,15.939001,14405218
2018-03-21,17.608334,17.775000,17.416666,17.450001,15.713873,9500379
2018-03-22,17.308332,17.549999,17.291666,17.316666,15.593802,6894514
2018-03-23,17.258333,18.641666,17.100000,17.950001,16.164127,47935185
2018-03-26,17.908333,17.908333,16.350000,17.258333,15.541274,27476605
2018-03-27,17.150000,17.708332,16.908333,17.591665,15.841441,21873993
2018-03-28,17.375000,17.791666,17.275000,17.433332,15.698862,16324680
2018-03-29,17.458332,17.733334,17.258333,17.608334,15.856453,13057543
2018-03-30,17.616667,17.666666,17.250000,17.383333,15.653839,19352962
2018-04-02,17.991667,18.083332,17.608334,17.991667,16.201649,27646021
2018-04-03,17.991667,18.825001,17.908333,18.241667,16.426773,42932568
2018-04-04,18.350000,18.516666,17.958332,18.416666,16.584364,24270285
2018-04-09,18.333332,18.350000,17.841665,17.950001,16.164127,18627573
2018-04-10,17.950001,17.975000,17.583332,17.866667,16.089083,13556125
2018-04-11,17.875000,18.141666,17.716665,18.016666,16.224159,16383468
2018-04-12,17.983334,18.141666,17.625000,17.666666,15.908984,12217260
2018-04-13,17.700001,17.866667,17.500000,17.533333,15.788913,9605653
2018-04-16,17.500000,17.500000,16.941666,17.200001,15.488746,14154297
2018-04-17,17.174999,17.666666,17.100000,17.333332,15.608811,11911484
2018-04-18,17.408333,17.650000,17.083332,17.508333,15.766402,13071561
2018-04-19,17.458332,17.708332,17.350000,17.633333,15.878964,11494078
2018-04-20,17.633333,17.933332,17.575001,17.833332,16.059065,15916759
2018-04-23,17.850000,17.916666,17.558332,17.708332,15.946499,11622442
2018-04-24,17.708332,17.791666,17.541666,17.700001,15.939001,9868884
2018-04-25,17.691666,18.125000,17.424999,17.441666,15.706367,10064912
2018-04-26,17.450001,17.575001,17.016666,17.225000,15.511259,10851645
2018-04-27,17.250000,17.350000,17.133333,17.275000,15.556284,6451879
2018-05-02,17.275000,17.366667,17.150000,17.174999,15.466231,6213526
2018-05-03,17.174999,17.741667,17.158333,17.708332,15.946499,17611878
2018-05-04,17.741667,17.966665,17.608334,17.816666,16.044058,12423114
2018-05-07,17.825001,17.924999,17.633333,17.916666,16.134109,11772010
2018-05-08,17.858334,18.041666,17.791666,17.825001,16.051567,8588275
2018-05-09,17.858334,18.041666,17.850000,17.924999,16.141611,10384436
2018-05-10,17.975000,18.025000,17.833332,17.958332,16.171629,10119824
2018-05-11,18.000000,18.508333,17.924999,18.333332,16.509319,19303524
2018-05-14,18.416666,19.208332,18.258333,19.049999,17.154686,37330312
2018-05-15,18.966665,19.633333,18.958332,19.333332,17.409830,28783302
2018-05-16,19.341665,19.775000,19.275000,19.483334,17.544909,19388209
2018-05-17,19.400000,20.133333,19.366667,19.991667,18.002665,24925698
2018-05-18,19.991667,19.991667,19.600000,19.866667,17.890100,16619468
2018-05-21,19.424999,19.958332,19.424999,19.808332,17.837568,23692424
2018-05-22,19.741667,20.400000,19.716665,20.350000,18.325346,21165837
2018-05-23,20.350000,20.666666,19.758333,19.775000,17.807554,22123138
2018-05-24,19.916666,20.291666,19.666666,19.891666,17.912613,15066849
2018-05-25,19.916666,20.458332,19.908333,20.275000,18.257809,25448461
2018-05-28,20.416666,20.650000,20.150000,20.316666,18.295328,19140154
2018-05-29,20.250000,20.583332,19.825001,19.958332,17.972647,14805592
2018-05-30,20.008333,20.291666,19.441666,19.816666,17.845074,18551012
2018-05-31,19.758333,20.500000,19.266666,20.000000,18.312786,22662303
2018-06-01,19.975000,20.291666,19.625000,19.975000,18.289894,12378508
