Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,32.000000,32.270000,31.900000,32.240002,30.548004,4474415
2018-01-02,32.250000,32.529999,32.099998,32.470001,30.765936,5037316
2018-01-03,32.470001,32.790001,32.349998,32.599998,30.889109,5057073
2018-01-04,32.599998,32.860001,32.410000,32.520000,30.813309,4734561
2018-01-05,32.500000,33.250000,32.380001,33.130001,31.391298,8973720
2018-01-08,33.000000,34.000000,32.880001,33.430000,31.675550,8304299
2018-01-09,33.410000,33.790001,33.180000,33.480000,31.722927,6031276
2018-01-10,33.369999,33.650002,33.000000,33.299999,31.552372,5546686
2018-01-11,33.099998,33.549999,33.000000,33.470001,31.713453,4842120
2018-01-12,33.410000,33.450001,32.970001,33.180000,31.438671,4974636
2018-01-15,33.090000,33.200001,32.369999,32.480000,30.775406,6960971
2018-01-16,32.500000,33.529999,32.400002,33.500000,31.741877,10211806
2018-01-17,33.599998,34.230000,33.400002,33.849998,32.073509,12433689
2018-01-18,33.689999,34.259998,33.599998,34.119999,32.329338,8937770
2018-01-19,34.049999,34.320000,33.779999,33.910000,32.130360,6702873
2018-01-22,33.860001,34.599998,33.750000,34.529999,32.717819,10262766
2018-01-23,34.270000,35.180000,34.259998,34.680000,32.859947,15913463
2018-01-24,34.700001,34.880001,34.330002,34.650002,32.831528,8017734
2018-01-25,34.650002,34.919998,34.160000,34.200001,32.405140,6798838
2018-01-26,34.250000,35.340000,34.009998,35.070000,33.229481,9401585
2018-01-29,34.910000,34.950001,33.799999,33.910000,32.130360,10551056
2018-01-30,33.910000,34.090000,33.380001,33.910000,32.130360,4604282
2018-01-31,33.810001,34.169998,33.549999,33.900002,32.120884,5346138
2018-02-01,33.799999,33.880001,32.849998,33.630001,31.865055,9640311
2018-02-02,33.259998,33.759998,33.250000,33.549999,31.789251,3935347
2018-02-05,33.299999,33.320000,32.480000,32.750000,31.031240,6691476
2018-02-06,32.250000,32.759998,31.850000,32.750000,31.031240,8655990
2018-02-07,32.650002,32.880001,32.009998,32.560001,30.851210,5568809
2018-02-08,32.500000,32.779999,32.209999,32.669998,30.955437,3330429
2018-02-09,32.349998,32.349998,31.000000,31.940001,30.263750,8045481
2018-02-12,31.900000,32.259998,31.600000,31.980000,30.301649,3226217
2018-02-13,31.969999,32.450001,31.950001,32.110001,30.424828,2819668
2018-02-14,32.110001,32.180000,31.600000,31.990000,30.311125,1959616
2018-02-22,32.200001,32.869999,32.049999,32.720001,31.002813,3513951
2018-02-23,32.709999,33.070000,32.509998,32.779999,31.059664,2868194
