Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,62.470001,63.900002,62.279999,63.290001,62.670082,1597800
2018-01-02,63.290001,65.230003,63.290001,63.779999,63.155277,2217652
2018-01-03,63.779999,64.480003,63.009998,63.480000,62.858215,1630193
2018-01-04,63.320000,64.980003,63.320000,64.540001,63.907841,1726432
2018-01-05,64.790001,64.889999,61.110001,61.590000,60.986729,2094164
2018-01-08,61.400002,61.400002,58.000000,60.330002,59.739075,2697746
2018-01-09,60.000000,63.400002,59.630001,63.000000,62.382919,2593764
2018-01-10,62.610001,63.299999,62.230000,63.009998,62.392822,1436300
2018-01-11,63.009998,64.300003,62.779999,63.020000,62.402725,1207307
2018-01-12,63.709999,63.750000,61.500000,62.000000,61.392715,1363700
2018-01-15,61.790001,62.000000,59.090000,59.400002,58.818188,2222016
2018-01-16,59.480000,60.230000,59.139999,59.849998,59.263771,849961
2018-01-17,59.669998,60.279999,57.610001,59.700001,59.115242,1955470
2018-01-18,59.389999,59.980000,58.509998,59.009998,58.431995,711371
2018-01-19,58.950001,61.939999,58.500000,61.349998,60.749081,1540201
2018-01-22,61.349998,61.650002,60.110001,61.490002,60.887711,763071
2018-01-23,61.500000,63.049999,61.500000,62.340000,61.729385,1604867
2018-01-24,62.080002,63.060001,61.360001,62.950001,62.333412,1041326
2018-01-25,62.950001,63.130001,61.810001,61.889999,61.283791,1092588
2018-01-26,61.570000,63.560001,61.310001,62.910000,62.293800,1280845
2018-01-29,62.799999,62.799999,60.830002,60.919998,60.323292,1030864
2018-01-30,60.020000,60.650002,59.020000,59.610001,59.026123,1135510
2018-01-31,59.349998,59.980000,58.650002,58.759998,58.184448,904767
2018-02-01,58.759998,60.000000,57.000000,59.599998,59.016220,1201128
2018-02-02,59.500000,60.189999,57.720001,58.580002,58.006214,773671
2018-02-05,58.619999,58.790001,57.410000,57.450001,56.887283,639947
2018-02-06,57.000000,57.000000,53.299999,53.349998,52.827438,2054339
2018-02-07,54.000000,54.330002,50.310001,51.000000,50.500458,2333398
2018-02-08,50.180000,53.830002,49.880001,53.830002,53.302742,2261398
2018-02-09,52.400002,54.680000,51.619999,53.400002,52.876949,1762841
2018-02-12,53.900002,56.189999,53.650002,55.770000,55.223732,1151261
2018-02-13,55.599998,56.240002,54.779999,55.099998,54.560299,761200
2018-02-14,55.099998,55.099998,54.389999,54.750000,54.213726,363200
2018-02-22,55.130001,55.549999,54.750000,55.009998,54.471180,714823
2018-02-23,55.009998,55.320000,51.650002,52.290001,51.777824,1667305
2018-02-26,51.790001,54.299999,51.400002,54.029999,53.500774,3700151
2018-02-27,54.299999,57.459999,53.900002,57.000000,56.441692,3310584
2018-02-28,56.099998,56.299999,55.099998,55.360001,54.817753,1930202
2018-03-01,55.299999,57.000000,54.590000,55.959999,55.411880,1795571
2018-03-02,55.500000,55.950001,53.810001,54.799999,54.263237,1771447
2018-03-05,54.720001,57.200001,54.720001,56.520000,55.966393,1975085
2018-03-06,56.410000,58.360001,56.299999,57.810001,57.243755,2370698
2018-03-07,57.299999,59.000000,57.119999,57.529999,56.966496,1863785
2018-03-08,57.980000,60.349998,57.709999,59.900002,59.313282,2482028
