Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.650000,10.940000,10.650000,10.850000,10.160552,9764820
2018-01-02,10.870000,10.990000,10.750000,10.930000,10.235469,7475277
2018-01-03,10.940000,11.090000,10.870000,11.020000,10.319751,8400805
2018-01-04,11.010000,11.020000,10.880000,10.970000,10.272927,7255120
2018-01-05,10.950000,11.090000,10.880000,11.040000,10.338480,7353149
2018-01-08,11.040000,11.350000,10.930000,11.200000,10.488312,11167567
2018-01-09,11.180000,11.290000,11.130000,11.170000,10.460218,5413648
2018-01-10,11.250000,11.270000,11.080000,11.150000,10.441488,6013299
2018-01-11,11.150000,11.200000,11.080000,11.180000,10.469584,4408143
2018-01-12,11.170000,11.290000,11.130000,11.140000,10.432126,4626118
2018-01-15,11.140000,11.220000,10.950000,10.950000,10.254198,6972046
2018-01-16,10.940000,11.160000,10.770000,11.160000,10.450853,7103383
2018-01-17,11.200000,12.280000,11.200000,12.280000,11.499685,53196922
2018-01-18,12.140000,13.140000,12.140000,12.970000,12.145840,80153633
2018-01-19,12.750000,13.960000,12.700000,13.710000,12.838819,93536207
2018-01-22,13.500000,13.580000,13.160000,13.400000,12.548515,55073638
2018-01-23,13.330000,13.530000,13.170000,13.460000,12.604705,42643291
2018-01-24,13.550000,13.730000,13.110000,13.550000,12.688984,67727199
2018-01-25,13.500000,14.130000,13.190000,13.560000,12.698350,67825506
2018-01-26,13.380000,13.710000,13.320000,13.440000,12.585975,32901153
2018-01-29,13.440000,13.630000,13.200000,13.300000,12.454871,29227200
2018-01-30,13.350000,13.460000,12.850000,13.030000,12.202027,33717631
2018-01-31,11.980000,12.230000,11.730000,11.730000,10.984632,60662843
2018-02-01,11.740000,11.870000,11.290000,11.480000,10.750520,30617766
2018-02-02,11.490000,11.750000,11.250000,11.590000,10.853530,22608812
2018-02-05,11.330000,11.700000,11.310000,11.640000,10.900353,15089952
2018-02-06,11.350000,11.480000,10.700000,10.800000,10.113729,24178673
2018-02-07,11.050000,11.240000,10.870000,10.960000,10.263562,20438699
2018-02-08,10.990000,11.170000,10.910000,11.060000,10.357209,12701438
2018-02-09,10.700000,10.880000,10.160000,10.260000,9.608042,22765135
2018-02-12,10.390000,10.510000,10.200000,10.270000,9.617408,11920364
2018-02-13,10.430000,10.630000,10.400000,10.440000,9.776606,13699372
2018-02-14,10.450000,10.520000,10.280000,10.450000,9.785971,7016800
2018-02-22,10.570000,10.680000,10.450000,10.590000,9.917074,15973371
2018-02-23,10.570000,10.700000,10.470000,10.620000,9.945168,11725776
2018-02-26,10.660000,11.060000,10.570000,11.010000,10.310386,17967887
2018-02-27,11.010000,11.010000,10.800000,10.860000,10.169916,12927941
2018-02-28,10.710000,11.100000,10.620000,10.860000,10.169916,17242633
2018-03-01,10.730000,10.960000,10.700000,10.920000,10.226105,11085220
2018-03-02,10.790000,10.980000,10.770000,10.770000,10.085637,11459027
2018-03-05,10.740000,10.830000,10.670000,10.730000,10.048177,8464822
2018-03-06,10.750000,11.100000,10.740000,11.100000,10.394668,22832333
2018-03-07,11.100000,11.160000,10.870000,10.920000,10.226105,12990728
2018-03-08,10.880000,11.010000,10.880000,10.970000,10.272927,7475523
2018-03-09,11.030000,11.280000,10.910000,11.210000,10.497677,17690863
2018-03-12,11.250000,11.410000,11.140000,11.390000,10.666239,21280057
2018-03-13,11.320000,11.320000,11.080000,11.080000,10.375937,12688980
2018-03-14,11.040000,11.190000,11.000000,11.020000,10.319751,9347049
2018-03-15,11.010000,11.010000,10.810000,10.980000,10.282291,10125349
2018-03-16,10.970000,11.080000,10.790000,10.790000,10.104366,8432305
2018-03-19,10.850000,10.890000,10.700000,10.790000,10.104366,7576388
2018-03-20,10.710000,10.810000,10.620000,10.800000,10.113729,7662954
2018-03-21,10.830000,11.130000,10.810000,10.830000,10.141824,13707468
2018-03-22,10.860000,10.950000,10.740000,10.770000,10.085637,7847542
2018-03-23,10.500000,10.550000,9.910000,10.480000,9.814063,21468441
2018-03-26,10.250000,10.500000,10.040000,10.450000,9.785971,6527176
2018-03-27,10.560000,10.660000,10.480000,10.590000,9.917074,9240200
2018-03-28,10.540000,10.660000,10.450000,10.560000,9.888980,7070534
2018-03-29,10.580000,10.880000,10.510000,10.800000,10.113729,11589617
2018-03-30,10.800000,10.880000,10.710000,10.870000,10.179282,8336698
