Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-02,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-03,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-04,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-05,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-08,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-09,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-10,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-11,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-12,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-15,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-16,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-17,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-18,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-19,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-22,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-23,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-24,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-25,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-26,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-29,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-30,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-01-31,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-01,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-02,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-05,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-06,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-07,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-08,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-09,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-12,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-13,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-14,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-22,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-23,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-26,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-27,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-02-28,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-01,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-02,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-05,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-06,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-07,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-08,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-09,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-12,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-13,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-14,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-15,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-16,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-19,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-20,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-21,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-22,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-23,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-26,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-27,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-28,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-29,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-03-30,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-02,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-03,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-04,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-09,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-10,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-11,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-12,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-13,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-16,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-17,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-18,4.710000,4.710000,4.710000,4.710000,3.694625,0
2018-04-19,4.710000,5.160000,4.530000,4.810000,3.773067,144359088
2018-04-20,4.700000,4.830000,4.520000,4.530000,3.553430,73535953
2018-04-23,4.520000,4.520000,4.290000,4.330000,3.396545,46819414
2018-04-24,4.370000,4.460000,4.350000,4.400000,3.451455,34638453
2018-04-25,4.370000,4.570000,4.350000,4.450000,3.490675,39801769
2018-04-26,4.410000,4.440000,4.350000,4.350000,3.412233,25951301
2018-04-27,4.370000,4.430000,4.370000,4.390000,3.443610,21247761
2018-05-02,4.410000,4.450000,4.290000,4.320000,3.388701,31805974
2018-05-03,4.320000,4.330000,4.180000,4.310000,3.380857,36960151
2018-05-04,4.310000,4.380000,4.220000,4.310000,3.380857,34473912
2018-05-07,4.330000,4.390000,4.290000,4.370000,3.427922,30981207
2018-05-08,4.370000,4.450000,4.350000,4.410000,3.459299,35191974
2018-05-09,4.400000,4.420000,4.330000,4.360000,3.420078,26345380
2018-05-10,4.360000,4.380000,4.330000,4.360000,3.420078,17646878
2018-05-11,4.370000,4.480000,4.360000,4.400000,3.451455,39948606
2018-05-14,4.400000,4.450000,4.360000,4.410000,3.459299,33252777
2018-05-15,4.390000,4.410000,4.370000,4.400000,3.451455,19724300
2018-05-16,4.410000,4.420000,4.380000,4.390000,3.443610,23026845
2018-05-17,4.370000,4.480000,4.340000,4.420000,3.467143,41480470
2018-05-18,4.420000,4.520000,4.400000,4.470000,3.506364,49775700
