Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,16.910526,16.910526,16.700001,16.778948,16.254377,735300
2018-01-02,16.905264,16.936842,16.631578,16.778948,16.254377,1062077
2018-01-03,16.815788,17.105263,16.736841,17.078947,16.544998,1773811
2018-01-04,17.078947,17.221052,16.884211,17.078947,16.544998,1192820
2018-01-05,17.078947,17.168421,16.815788,16.815788,16.290066,1812790
2018-01-08,16.805264,17.000000,16.089474,16.205263,15.698627,4770316
2018-01-09,16.205263,16.205263,15.736842,15.805263,15.311132,7457617
2018-01-10,15.842105,16.010527,15.621052,15.684210,15.193865,2574690
2018-01-11,15.636842,15.894736,15.515789,15.815789,15.321331,1233409
2018-01-12,15.831578,16.021051,15.531578,15.631578,15.142879,1666376
2018-01-15,15.626315,15.626315,15.010526,15.052631,14.582032,2890306
2018-01-16,15.068421,15.263157,14.894736,15.105263,14.633018,1577380
2018-01-17,15.036842,15.447368,14.921052,15.431578,14.949132,1690226
2018-01-18,15.363157,16.131578,15.184210,15.610526,15.122484,2684506
2018-01-19,15.610526,15.873684,15.594736,15.647368,15.158175,1285730
2018-01-22,15.589473,15.668421,15.052631,15.363157,14.882850,3274714
2018-01-23,15.452631,15.473684,14.936842,15.052631,14.582032,3560790
2018-01-24,15.000000,16.115789,15.000000,16.110525,15.606852,4916105
2018-01-25,16.110525,16.273684,15.726315,15.742105,15.249949,2771731
2018-01-26,15.684210,15.968421,15.684210,15.789473,15.295836,1339283
2018-01-29,15.842105,15.842105,15.368421,15.421052,14.938933,1793790
2018-01-30,15.357894,15.510526,15.110526,15.242105,14.765581,1453306
2018-01-31,15.263157,15.326315,14.747368,14.831578,14.367889,1871165
2018-02-01,14.831578,14.989473,14.484210,14.526315,14.072170,1593986
2018-02-02,14.526315,14.794736,14.305263,14.568421,14.112959,2075379
2018-02-05,14.305263,14.700000,14.305263,14.573684,14.118058,1446599
2018-02-06,14.526315,14.526315,13.821052,14.473684,14.021185,2678468
2018-02-07,14.273684,14.731578,14.273684,14.542105,14.087466,1921789
2018-02-08,14.478947,14.731578,14.394736,14.663157,14.204734,758899
2018-02-09,14.531578,14.531578,13.978947,14.178947,13.735662,1387473
2018-02-12,14.221052,14.426315,14.084210,14.363157,13.914114,1743048
2018-02-13,14.342105,14.710526,14.273684,14.563157,14.107860,1582320
2018-02-14,14.484210,14.710526,14.484210,14.652631,14.194535,717326
2018-02-22,14.726315,14.836842,14.578947,14.721052,14.260819,1498847
2018-02-23,14.642105,14.889473,14.552631,14.710526,14.250622,1539682
2018-02-26,14.642105,15.142105,14.642105,15.142105,14.668708,2627418
2018-02-27,15.215789,15.521052,15.026315,15.052631,14.582032,3849088
2018-02-28,14.800000,15.342105,14.800000,15.242105,14.765581,2264532
2018-03-01,15.210526,15.721052,15.184210,15.678947,15.188767,3210792
2018-03-02,15.631578,16.147367,15.557894,15.978947,15.479386,4670960
2018-03-05,15.868421,16.131578,15.821052,16.115789,15.611951,1767735
2018-03-06,16.252630,16.252630,16.000000,16.031578,15.530373,1371420
2018-03-07,16.052631,16.052631,15.636842,15.684210,15.193865,2141442
2018-03-08,15.705263,16.684210,15.705263,16.578947,16.060631,5868720
2018-03-09,16.557894,16.842106,16.415789,16.757895,16.233982,3807043
2018-03-12,16.821053,17.936842,16.821053,17.473684,16.927393,7282694
2018-03-13,17.557894,17.963158,17.415789,17.484209,16.937590,4465188
2018-03-14,17.442104,17.884211,17.384211,17.631578,17.080353,3786130
2018-03-15,17.410526,17.721052,16.884211,17.573685,17.024269,4142501
2018-03-16,17.400000,17.878946,17.394735,17.563156,17.014067,2982656
2018-03-19,17.610525,18.121052,17.421053,17.968422,17.406666,4451920
2018-03-20,17.884211,18.673683,17.731579,18.526316,17.947117,6492704
2018-03-21,18.421053,18.642105,17.752630,17.842106,17.284296,4134339
2018-03-22,17.831577,18.289473,17.684210,17.789473,17.233311,4977433
2018-03-23,17.368422,18.568420,17.000000,17.831577,17.274097,8908015
2018-03-26,17.373684,19.026316,17.373684,18.789473,18.202047,8018440
2018-03-27,19.100000,20.131578,19.100000,19.473684,18.864864,11390465
2018-03-28,19.468422,20.278948,19.215790,19.452631,18.844473,9207888
2018-03-29,19.473684,19.736841,19.015789,19.394735,18.788385,5196188
2018-03-30,19.715790,20.368422,19.615789,20.368422,19.731632,6506688
2018-04-02,20.505262,20.815788,20.226315,20.278948,19.644955,7884076
2018-04-03,19.842106,20.815788,19.621052,20.473684,19.833603,6012481
2018-04-04,20.463158,21.315788,20.463158,20.936842,20.282282,5052291
2018-04-09,20.973684,21.131578,20.000000,20.526316,19.884586,5863242
2018-04-10,20.873684,22.578947,20.842106,22.578947,21.873049,13777245
2018-04-11,22.842106,22.842106,21.621052,21.957893,21.271412,8113746
2018-04-12,21.799999,22.336842,21.799999,22.142105,21.449862,5161631
2018-04-13,22.000000,22.836842,20.994736,21.052631,20.394449,7643992
2018-04-16,21.473684,23.157894,21.321053,22.678947,21.969923,11307036
2018-04-17,23.036842,23.136843,21.568420,21.894735,21.210226,7934723
2018-04-18,22.331577,22.331577,21.042105,21.836842,21.154142,6279406
2018-04-19,22.421053,22.568420,21.900000,22.236841,21.541637,4154230
2018-04-20,22.110525,22.842106,21.242105,22.268421,21.572229,5029583
2018-04-23,21.942104,22.394735,21.000000,21.578947,20.904310,4165385
2018-04-24,21.321053,22.578947,21.210526,22.536842,21.832258,4068753
2018-04-25,22.394735,24.068420,22.305264,24.000000,23.249676,6982083
2018-04-26,23.736841,25.000000,23.578947,23.684210,22.943756,5543244
2018-04-27,23.805264,24.368422,23.189472,23.784210,23.040630,3245437
2018-05-02,23.684210,24.884211,23.036842,24.815788,24.039957,5626926
2018-05-03,24.573685,24.984209,24.226315,24.578947,23.810518,2610966
2018-05-04,24.368422,25.942104,24.368422,25.736841,24.932213,4676050
2018-05-07,25.731579,26.552631,25.331577,26.210526,25.391090,5216799
2018-05-08,26.021051,26.289473,24.736841,25.105263,24.320381,7086053
2018-05-09,25.131578,25.157894,24.157894,24.947369,24.167423,6266080
2018-05-10,24.726315,25.100000,24.326315,25.000000,24.218410,3851172
2018-05-11,25.052631,25.252630,23.500000,23.794737,23.050827,7934301
2018-05-14,23.426315,24.094736,23.000000,23.647367,22.908066,5216883
2018-05-15,23.647367,24.305264,23.531578,23.842106,23.096716,5289518
2018-05-16,23.578947,24.489473,23.426315,23.494736,22.760204,5484845
2018-05-17,23.494736,24.242105,22.721052,23.505262,22.770405,6641261
2018-05-18,23.505262,24.094736,23.094736,23.610525,22.872375,3927110
2018-05-21,23.426315,23.799999,23.299999,23.473684,22.739813,3165439
2018-05-22,23.468422,24.642105,23.263157,24.642105,23.871702,6162270
2018-05-23,24.473684,24.952631,24.252630,24.321053,23.560688,4778707
