Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,69.699997,71.000000,68.199997,70.199997,64.403351,10266750
2018-01-02,70.209999,71.820000,68.970001,70.900002,65.045547,14036384
2018-01-03,70.650002,70.879997,67.550003,68.279999,62.641895,21234654
2018-01-04,68.250000,68.440002,66.099998,66.809998,61.293278,26356358
2018-01-05,66.779999,67.040001,65.000000,65.379997,59.981354,22856451
2018-01-08,64.970001,64.970001,62.320000,63.709999,58.449253,44463828
2018-01-09,63.500000,65.050003,63.049999,64.480003,59.155678,27632868
2018-01-10,64.199997,64.199997,62.500000,63.349998,58.118977,23884119
2018-01-11,62.799999,64.379997,62.450001,63.619999,58.366684,19533425
2018-01-12,63.599998,64.980003,63.029999,64.879997,59.522644,22267962
2018-01-15,64.980003,68.000000,64.970001,67.849998,62.247398,41442362
2018-01-16,67.900002,68.959999,66.459999,66.570000,61.073093,29567136
2018-01-17,66.279999,68.160004,65.900002,66.629997,61.128136,21156620
2018-01-18,66.980003,67.559998,63.520000,63.779999,58.513474,35193464
2018-01-19,63.820000,63.980000,62.490002,63.070000,57.862103,26540454
2018-01-22,62.889999,63.360001,60.299999,60.740002,55.724499,47091359
2018-01-23,60.770000,62.570000,60.759998,61.290001,56.229084,43512193
2018-01-24,61.529999,61.880001,59.299999,59.959999,55.008904,43619168
2018-01-25,59.860001,59.860001,58.330002,59.150002,54.265793,30269502
2018-01-26,59.000000,61.259998,58.990002,60.500000,55.504311,34275946
2018-01-29,60.660000,60.849998,58.349998,58.480000,53.651115,25804878
2018-01-30,58.139999,59.330002,57.799999,58.970001,54.100651,14168232
2018-01-31,58.619999,60.250000,58.599998,60.130001,55.164871,19883134
2018-02-01,60.150002,60.709999,59.619999,60.610001,55.605236,20534997
2018-02-02,59.900002,61.700001,59.500000,61.400002,56.330002,21038209
2018-02-05,60.599998,62.799999,60.360001,62.549999,57.385040,22057087
2018-02-06,61.389999,61.939999,60.349998,61.490002,56.412571,18617660
2018-02-07,61.880001,62.330002,57.000000,59.180000,54.293312,17623421
2018-02-08,58.189999,59.000000,55.900002,56.770000,52.082314,19850989
2018-02-09,55.000000,55.000000,51.090000,51.630001,47.366745,29204280
2018-02-12,51.900002,52.150002,49.500000,51.549999,47.293346,14960283
2018-02-13,52.000000,53.540001,52.000000,52.230000,47.917191,15448790
2018-02-14,52.419998,52.599998,51.150002,51.939999,47.651142,9493875
2018-02-22,52.650002,54.880001,52.650002,54.580002,50.073151,12575619
2018-02-23,54.750000,55.980000,54.009998,55.080002,50.531864,10210576
2018-02-26,55.200001,56.230000,55.200001,55.880001,51.265804,11509811
2018-02-27,56.099998,56.230000,53.320000,53.970001,49.513523,16877272
2018-02-28,53.299999,53.450001,52.029999,52.730000,48.375912,14685118
2018-03-01,52.049999,53.299999,52.000000,52.599998,48.256641,13277190
2018-03-02,52.009998,52.580002,51.490002,52.009998,47.715363,9842771
2018-03-05,51.980000,52.599998,51.650002,52.180000,47.871323,9186069
2018-03-06,52.509998,53.919998,51.720001,53.869999,49.421776,15836954
2018-03-07,53.500000,54.880001,53.250000,53.470001,49.054806,14186075
2018-03-08,53.230000,54.790001,53.110001,53.799999,49.357555,9851736
2018-03-09,54.000000,54.490002,53.330002,53.930000,49.476822,9586729
2018-03-12,54.049999,54.299999,53.029999,53.619999,49.192417,12767340
2018-03-13,53.619999,53.980000,51.950001,52.060001,47.761234,14550831
2018-03-14,51.799999,52.349998,51.700001,52.180000,47.871323,10317431
2018-03-15,52.000000,53.099998,51.919998,52.509998,48.174076,11346346
2018-03-16,52.599998,53.299999,51.869999,51.970001,47.678665,15397905
2018-03-19,51.889999,52.860001,51.009998,52.740002,48.385086,14723594
2018-03-20,52.000000,52.400002,51.650002,51.919998,47.632793,11531821
2018-03-21,52.500000,52.590000,49.080002,49.509998,45.421795,40316277
2018-03-22,49.160000,49.180000,46.900002,47.180000,43.284191,35511518
2018-03-23,45.040001,47.180000,45.000000,47.180000,43.284191,30631378
2018-03-26,46.400002,46.599998,45.200001,45.910000,42.119061,19696154
2018-03-27,46.570000,46.650002,45.660000,46.310001,42.486031,19275659
2018-03-28,45.689999,46.590000,44.740002,45.070000,41.348423,19796236
2018-03-29,45.200001,47.299999,44.700001,46.950001,43.073185,30968502
2018-03-30,46.509998,46.650002,45.730000,46.020000,42.219982,21842002
2018-04-02,46.000000,46.529999,45.330002,45.439999,41.687870,19917062
2018-04-03,44.880001,45.590000,44.779999,45.119999,41.394291,13284654
2018-04-04,45.250000,46.099998,44.799999,45.500000,41.742916,18021193
2018-04-09,45.310001,46.349998,45.029999,46.320000,42.495205,17701670
2018-04-10,46.340000,47.570000,46.060001,47.480000,43.559418,22196519
2018-04-11,47.400002,47.400002,46.570000,46.680000,42.825478,18455044
2018-04-12,46.540001,46.889999,45.970001,46.070000,42.265846,12361725
2018-04-13,46.410000,46.490002,45.110001,45.220001,41.486038,13809181
2018-04-16,44.990002,45.220001,43.000000,43.049999,39.495216,23653086
2018-04-17,43.150002,43.580002,41.650002,41.700001,38.256695,23587850
2018-04-18,42.029999,42.200001,41.220001,41.740002,38.293396,22289015
2018-04-19,41.900002,42.459999,41.740002,42.000000,38.531925,19752465
2018-04-20,41.910000,42.169998,40.509998,41.200001,37.797981,20566440
2018-04-23,41.160000,42.230000,40.820000,42.180000,38.697060,19510031
2018-04-24,42.299999,44.160000,42.060001,43.919998,40.293381,37589812
2018-04-25,43.500000,43.590000,42.880001,43.009998,39.458523,16769674
2018-04-26,43.180000,43.389999,41.200001,41.459999,38.036510,19629836
2018-04-27,41.900002,43.869999,41.270000,43.299999,39.724579,33134651
2018-05-02,43.680000,43.689999,42.779999,43.279999,39.706226,18289922
2018-05-03,43.169998,44.689999,42.900002,44.680000,40.990623,25981541
2018-05-04,44.299999,44.830002,43.799999,44.020000,40.385124,18643255
2018-05-07,44.020000,45.650002,44.020000,45.540001,41.779617,23141658
2018-05-08,45.259998,48.099998,45.259998,46.910000,43.036484,39349728
2018-05-09,46.880001,47.529999,46.200001,47.360001,43.449329,17721406
2018-05-10,47.360001,47.880001,46.470001,47.009998,43.128231,14624409
2018-05-11,47.040001,47.220001,46.529999,46.709999,42.852997,10968710
2018-05-14,46.849998,48.000000,46.060001,46.439999,42.605289,17991606
2018-05-15,46.450001,46.779999,45.880001,46.720001,42.862179,14627410
2018-05-16,46.450001,46.599998,44.799999,44.919998,41.210808,21692722
2018-05-17,45.200001,45.630001,44.939999,45.150002,41.421818,13218847
2018-05-18,45.110001,46.560001,44.910000,46.250000,42.430984,16601374
2018-05-21,46.529999,46.900002,45.990002,46.709999,42.852997,15689091
2018-05-22,46.500000,46.520000,45.119999,45.509998,41.752087,19558943
2018-05-23,45.340000,45.340000,44.330002,44.360001,40.697044,15712715
2018-05-24,44.049999,44.630001,43.740002,43.860001,40.238338,11463599
2018-05-25,43.799999,44.340000,43.590000,43.959999,40.330074,8635094
2018-05-28,44.119999,44.779999,43.840000,44.340000,40.678703,11256774
2018-05-29,44.320000,44.419998,42.450001,43.849998,40.229160,18635425
2018-05-30,42.810001,43.400002,42.279999,42.310001,38.816322,12689443
2018-05-31,42.549999,43.360001,42.310001,43.209999,39.642002,13824394
2018-06-01,43.000000,43.200001,42.400002,42.560001,39.045685,10387102
2018-06-04,42.880001,44.080002,42.639999,43.950001,40.320904,18072778
2018-06-05,44.000000,45.950001,43.639999,45.570000,41.807137,26807754
2018-06-06,45.380001,45.860001,45.150002,45.520000,41.761265,13815777
2018-06-07,45.799999,47.419998,45.799999,46.189999,42.375935,26601530
2018-06-08,46.000000,46.180000,44.630001,45.110001,41.385117,17525305
2018-06-11,44.959999,45.980000,44.470001,45.439999,41.687870,15041194
2018-06-12,45.540001,47.299999,44.980000,46.900002,43.027313,30447570
2018-06-13,46.570000,46.930000,46.380001,46.779999,42.917221,15849388
2018-06-14,46.770000,48.070000,46.619999,47.490002,43.568592,30583285
2018-06-15,47.400002,47.849998,46.889999,47.230000,43.330059,19438596
2018-06-19,46.450001,47.580002,46.240002,47.209999,43.311714,44793730
