Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.669467,4.717086,4.669467,4.708683,4.644026,2879229
2018-01-02,4.719887,4.759103,4.691876,4.756302,4.690990,4148968
2018-01-03,4.759103,4.815126,4.717086,4.806722,4.740718,6677260
2018-01-04,4.817927,4.873949,4.792717,4.823529,4.757294,7180733
2018-01-05,4.826330,4.845938,4.759103,4.831932,4.765582,4837432
2018-01-08,4.882352,4.899159,4.728291,4.767507,4.702042,8305248
2018-01-09,4.719887,4.775910,4.719887,4.739495,4.674414,5845132
2018-01-10,4.773109,4.773109,4.621848,4.655462,4.591535,6574222
2018-01-11,4.655462,4.705882,4.610644,4.683473,4.619162,5012065
2018-01-12,4.666666,4.700280,4.638655,4.647058,4.583247,3727868
2018-01-15,4.647058,4.672268,4.470588,4.470588,4.409200,8200368
2018-01-16,4.453781,4.529411,4.453781,4.481792,4.420250,4460700
2018-01-17,4.495798,4.509803,4.344537,4.422969,4.362234,5854996
2018-01-18,4.422969,4.445378,4.380952,4.392156,4.331845,2890079
2018-01-19,4.397759,4.526610,4.397759,4.411764,4.351183,4274589
2018-01-22,4.375350,4.453781,4.341736,4.417366,4.356709,6133981
2018-01-23,4.439775,4.442577,4.392156,4.411764,4.351183,4049304
2018-01-24,4.397759,4.456582,4.372549,4.425770,4.364997,7537940
2018-01-25,4.425770,4.526610,4.414565,4.456582,4.395386,8691771
2018-01-26,4.453781,4.501400,4.408963,4.420168,4.359472,5076125
2018-01-29,4.422969,4.456582,4.207282,4.263305,4.204763,7944317
2018-01-30,4.257703,4.310924,4.224089,4.280112,4.221339,3440630
2018-01-31,4.243697,4.282913,4.050420,4.092436,4.036241,8859751
2018-02-01,4.106442,4.114845,3.683473,3.683473,3.632893,16355219
2018-02-02,3.571428,3.641456,3.459383,3.554621,3.505810,12301570
2018-02-05,3.507002,3.621848,3.473389,3.568627,3.519624,6570363
2018-02-06,3.605042,3.605042,3.274509,3.277310,3.232307,11227571
2018-02-07,3.341736,3.459383,3.252100,3.361344,3.315187,9423150
2018-02-08,3.361344,3.487394,3.361344,3.448179,3.400830,6007471
