Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,20.223030,20.960400,20.218479,20.837505,20.200262,3315918
2018-01-02,20.901228,21.383705,20.846609,21.210741,20.562082,4191025
2018-01-03,21.206190,21.342739,20.623577,20.946745,20.306162,2811902
2018-01-04,20.901228,21.283567,20.760126,21.165224,20.517958,2658044
2018-01-05,21.165224,21.165224,20.550751,20.609922,19.979639,2092148
2018-01-08,20.650887,20.796539,20.227583,20.250341,19.631054,2804859
2018-01-09,20.414202,21.256258,20.409649,21.187983,20.540020,3858430
2018-01-10,21.324533,21.383705,20.491579,20.600819,19.970812,2130914
2018-01-11,20.637232,20.883022,20.232134,20.664541,20.032587,1861999
2018-01-12,20.700954,20.700954,20.072826,20.081928,19.467793,3075945
2018-01-15,20.104689,20.368685,19.253527,19.276285,18.686787,2920718
2018-01-16,19.203459,19.512972,18.980427,19.212563,18.625011,3377599
2018-01-17,19.403732,19.503868,18.525261,19.494764,18.898582,3832275
2018-01-18,19.472008,19.553938,18.903049,19.071461,18.488226,2655250
2018-01-19,19.235319,20.031860,18.893946,19.731451,19.128031,3575437
2018-01-22,19.649523,20.100136,19.617661,19.699591,19.097147,3700710
2018-01-23,19.699591,20.391441,19.244425,20.200274,19.582518,2615715
2018-01-24,20.482475,20.887573,20.204824,20.418753,19.794315,2393598
2018-01-25,20.473372,20.687300,20.118343,20.468821,19.842854,1749088
2018-01-26,20.473372,20.619024,20.204824,20.254892,19.635468,1726982
2018-01-29,20.100136,20.409649,19.663177,19.981792,19.370718,3020857
2018-01-30,19.959036,20.295856,19.126081,19.472008,18.876524,2842680
2018-01-31,19.171597,19.799726,19.057806,19.503868,18.907410,1277757
2018-02-01,19.417387,19.981792,19.321802,19.435593,18.841221,2621653
2018-02-02,19.116978,19.431042,18.438780,18.925808,18.347029,2024194
2018-02-05,18.921255,18.921255,18.538916,18.639053,18.069042,2596645
2018-02-06,18.771051,18.771051,18.115612,18.211197,17.654268,2846187
2018-02-07,18.661812,18.661812,17.068729,17.778790,17.235086,3630964
2018-02-08,17.974510,18.375055,17.810650,18.338642,17.777815,1642044
2018-02-09,17.842512,18.320436,17.783340,17.865271,17.318924,1104726
2018-02-12,17.865271,18.434229,17.751478,17.833408,17.288034,2254607
2018-02-13,17.933544,19.481110,17.933544,18.984980,18.404388,3301289
2018-02-14,19.704142,19.704142,18.661812,18.880291,18.302902,1233408
2018-02-22,19.462902,19.462902,18.538916,18.752844,18.179354,2320247
2018-02-23,18.707329,18.971325,18.197542,18.320436,17.760170,2765447
2018-02-26,18.775602,19.162495,18.661812,18.912151,18.333790,3363716
2018-02-27,18.739189,19.517523,18.739189,19.367319,18.775036,3188965
2018-02-28,19.344561,20.195721,19.003185,19.831589,19.225107,2542403
2018-03-01,19.858898,20.518888,19.412834,20.277651,19.657528,3845435
2018-03-02,20.300409,21.087847,19.981792,20.436958,19.811964,3246058
2018-03-05,20.432407,20.883022,20.027309,20.254892,19.635468,3308734
2018-03-06,20.414202,20.864815,19.808830,20.405096,19.781076,2866208
2018-03-07,20.441511,21.529358,20.441511,20.892124,20.253210,6502351
2018-03-08,20.892124,22.439690,20.892124,21.711424,21.047455,7948677
2018-03-09,22.030041,22.544378,21.374601,22.066454,21.391626,5344683
2018-03-12,21.629494,22.294037,21.201637,21.643148,20.981266,6327832
