Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.182352,17.705881,17.182352,17.558823,17.479507,8707235
2018-01-02,17.647058,18.529411,17.388235,18.352942,18.270039,12871094
2018-01-03,18.276470,18.605883,17.917646,18.105883,18.024096,8149866
2018-01-04,17.976471,19.158823,17.976471,18.564705,18.480844,16682174
2018-01-05,18.564705,19.135294,18.352942,18.741177,18.656521,11157292
2018-01-08,18.235294,18.517647,17.735294,18.000000,17.918692,14204538
2018-01-09,18.211763,18.323528,17.823528,18.235294,18.152924,5909018
2018-01-10,18.117647,18.347057,17.858824,18.058823,17.977247,4864874
2018-01-11,17.970589,18.035294,17.282352,17.441175,17.362392,10329174
2018-01-12,17.370588,17.611765,17.258823,17.523529,17.444372,6131225
2018-01-15,17.570587,17.570587,16.605883,16.682352,16.606995,8306159
2018-01-16,16.600000,17.047058,16.076469,16.935293,16.858793,11284365
2018-01-17,16.770588,17.576469,16.517647,17.241177,17.163296,9041545
2018-01-18,17.123529,17.288235,16.729410,16.876471,16.800236,7614470
2018-01-19,17.023529,17.023529,16.417646,16.705881,16.630419,6110486
2018-01-22,16.558823,17.758823,16.376471,17.488235,17.409241,12216279
2018-01-23,17.417646,17.641176,17.152941,17.382353,17.303833,7688297
2018-01-24,17.176470,18.347057,17.176470,18.070587,17.988958,13512016
2018-01-25,18.088236,19.876471,18.088236,19.682352,19.593445,28260993
2018-01-26,19.658823,19.705881,18.952942,19.352942,19.265520,17354589
2018-01-29,19.341175,19.411764,18.647058,18.941175,18.855618,10612068
2018-01-30,18.882353,19.252941,18.611765,18.905882,18.820480,5833211
2018-01-31,18.617647,18.617647,17.029411,17.382353,17.303833,14076816
2018-02-01,17.400000,17.988235,17.235294,17.841175,17.760586,12443452
2018-02-02,17.652941,18.882353,17.117647,18.500000,18.416433,11807735
2018-02-05,17.876471,19.335295,17.876471,18.911764,18.826338,9230372
2018-02-06,18.735294,18.735294,17.411764,17.917646,17.836710,10455187
2018-02-07,18.311764,19.282352,17.923529,19.005882,18.920031,14252635
2018-02-08,18.811764,19.700001,18.764706,19.305882,19.218674,11679399
2018-02-09,18.547058,19.223530,18.029411,18.205881,18.123644,11037574
2018-02-12,18.576469,20.000000,18.276470,20.000000,19.909657,13686065
2018-02-13,19.888235,21.247059,19.705881,20.047058,19.956503,15909740
2018-02-14,19.952942,21.041176,19.588236,19.629412,19.540745,10642851
2018-02-22,20.023529,21.588236,19.823528,21.588236,21.490719,16062922
2018-02-23,21.294117,21.500000,20.888235,21.147058,21.051535,12139795
