Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.216070,18.216070,17.546270,17.831093,17.477085,12847723
2018-01-02,18.018887,18.910912,17.981327,18.745026,18.372871,13065286
2018-01-03,18.873352,19.827974,18.754416,19.655830,19.265594,18919155
2018-01-04,19.712168,20.313110,19.561932,19.715298,19.323879,14063088
2018-01-05,19.718428,20.144096,19.514984,19.555674,19.167423,9552398
2018-01-08,19.734077,19.931261,19.499334,19.874924,19.480337,9007868
2018-01-09,19.968821,20.059587,19.014198,19.358488,18.974154,10395294
2018-01-10,19.217642,19.336578,18.319359,18.491503,18.124382,10272182
2018-01-11,18.491503,19.430475,18.435165,19.399178,19.014036,10722972
2018-01-12,19.655830,20.087757,18.804495,18.829535,18.455702,10317468
2018-01-15,18.754416,18.754416,17.483673,17.593220,17.243935,14312910
2018-01-16,17.605740,17.996979,17.042355,17.230150,16.888071,13326539
2018-01-17,17.051744,17.051744,15.508700,16.682417,16.351212,23825745
2018-01-18,16.588518,16.823261,16.212929,16.682417,16.351212,16603797
2018-01-19,16.588518,17.114344,16.306828,16.588518,16.259178,11888686
2018-01-22,16.582258,16.964108,16.181629,16.647987,16.317467,15104763
2018-01-23,16.663635,16.895250,16.012615,16.103382,15.783675,12897191
2018-01-24,16.187889,16.457062,15.493050,16.241098,15.918655,18428933
2018-01-25,16.535311,17.427334,16.466452,16.544701,16.216232,23134197
2018-01-26,16.572868,17.299007,16.572868,17.273970,16.931023,21348286
2018-01-29,16.838911,16.895250,16.153461,16.231709,15.909452,18917666
2018-01-30,16.150331,16.604168,16.122162,16.406984,16.081247,10462491
2018-01-31,16.281788,16.641727,16.056435,16.544701,16.216232,9388614
2018-02-01,16.306828,16.713715,16.122162,16.400724,16.075111,10058224
2018-02-02,16.441414,16.838911,16.119032,16.291178,15.967742,10272582
2018-02-05,15.806041,16.015745,15.064253,15.317775,15.013664,15888399
2018-02-06,14.788821,15.211359,14.554078,14.945316,14.648600,13741350
2018-02-07,15.386633,15.511830,14.541558,15.205099,14.903225,12801661
2018-02-08,15.026694,16.619818,15.023564,16.322475,15.998418,13265234
2018-02-09,15.965667,17.167553,15.868639,16.920288,16.584362,18317176
2018-02-12,16.960978,18.585402,16.960978,18.184772,17.823742,17690854
2018-02-13,18.403866,18.560362,17.840483,18.047056,17.688759,14138719
2018-02-14,18.244242,18.529062,17.449244,18.247372,17.885098,10647701
2018-02-22,18.529062,18.935951,18.278669,18.341269,17.977131,11957065
2018-02-23,18.259890,18.272409,17.593220,18.122173,17.762386,12428810
2018-02-26,18.901522,19.586971,18.748156,19.217642,18.836105,17715293
2018-02-27,19.170694,19.887444,18.967251,19.161304,18.780886,14837049
2018-02-28,19.170694,20.028290,18.998549,19.837364,19.443523,13706183
2018-03-01,19.718428,20.056458,19.524372,19.906221,19.511013,10085921
2018-03-02,19.721558,20.970392,19.593231,20.788857,20.376127,17063855
2018-03-05,21.032990,22.867117,20.488386,22.059601,21.621641,24402202
2018-03-06,21.846766,22.541607,21.596373,21.765388,21.333269,13039163
2018-03-07,21.862415,22.090899,21.283382,22.078379,21.640045,13481684
2018-03-08,22.838947,23.446150,21.333462,21.411709,20.986612,28433140
2018-03-09,21.399189,23.552567,21.399189,23.439890,22.974525,39326731
2018-03-12,23.477449,24.097172,23.164457,23.299044,22.836475,34777787
2018-03-13,23.330343,24.341305,23.164457,23.374163,22.910103,29223323
2018-03-14,23.192627,24.335045,23.167587,23.258354,22.796595,26698016
2018-03-15,23.164457,23.849909,22.535345,23.411720,22.946917,19958211
2018-03-16,23.436760,23.881207,23.089340,23.098730,22.640141,14900361
2018-03-19,22.785740,23.173847,22.644894,22.823298,22.370176,13188960
2018-03-20,22.644894,22.973534,21.878065,22.716881,22.265871,20668560
2018-03-21,22.766958,23.123770,21.912495,21.937534,21.501999,17278801
2018-03-22,22.294344,22.372591,21.781038,22.197315,21.756620,12015802
2018-03-23,21.458656,22.000132,20.763819,21.026730,20.609276,20730511
2018-03-26,20.820156,22.507177,20.820156,22.438318,21.992840,21882164
2018-03-27,22.716881,23.943806,22.707491,23.856169,23.382540,26886380
2018-03-28,23.480579,24.225496,23.402330,23.427370,22.962255,19219790
2018-03-29,23.702803,23.943806,22.566645,23.148808,22.689222,16137953
2018-03-30,23.255224,24.022053,22.929714,23.981363,23.505247,16916011
2018-04-02,24.428942,24.682465,23.130030,23.192627,22.732172,21864464
2018-04-03,22.626114,22.785740,21.909365,22.723141,22.272007,16715340
2018-04-04,22.845207,22.879637,22.065861,22.222355,21.781164,12951857
2018-04-09,22.140978,22.629244,21.658972,21.730961,21.299528,10625384
2018-04-10,22.050211,22.419540,21.464916,22.309994,21.867062,11130063
2018-04-11,22.507177,22.525955,21.824858,22.050211,21.612438,9286103
2018-04-12,21.943792,22.144108,20.932833,21.164446,20.744257,15074315
2018-04-13,21.320942,21.430489,20.776337,21.086199,20.667562,11141655
2018-04-16,20.964132,21.104979,19.987600,20.356930,19.952772,17284366
2018-04-17,20.719999,20.863976,20.034550,20.572893,20.164450,13520960
2018-04-18,20.594803,20.594803,19.248941,20.187914,19.787115,22816817
2018-04-19,20.166004,20.281813,19.665218,19.934393,19.538626,13825886
2018-04-20,19.906221,20.219213,19.217642,19.311541,18.928139,12297771
2018-04-23,19.308411,19.865534,19.258331,19.643311,19.253323,11279451
2018-04-24,19.718428,20.453957,19.468035,20.397617,19.992655,12290694
2018-04-25,20.275553,20.438307,19.984470,20.137836,19.738031,11212114
2018-04-26,20.031420,20.263033,18.447685,18.469593,18.102907,17911394
2018-04-27,18.748156,19.712168,18.626089,19.652700,19.262526,16057906
2018-05-02,19.605751,20.478996,19.593231,20.428917,20.023333,15400171
2018-05-03,20.425787,20.776337,19.962561,20.591673,20.182856,16572889
2018-05-04,20.635490,21.120626,20.344410,20.372580,19.968111,11663855
2018-05-07,20.363190,22.410151,20.360060,22.125328,21.686064,22299729
2018-05-08,21.946922,22.685581,21.721569,21.928144,21.492796,20026890
2018-05-09,21.940662,23.029873,21.940662,22.582294,22.133959,17566566
2018-05-10,22.535345,23.029873,22.378851,23.007961,22.551172,12873488
2018-05-11,23.054911,23.533787,22.651154,22.713751,22.262804,17853412
2018-05-14,22.760700,22.961014,21.286512,21.690271,21.259644,23280911
2018-05-15,21.702789,23.205147,21.702789,23.161327,22.701494,17952491
2018-05-16,23.029873,23.092470,22.000132,22.040821,21.603235,17671045
2018-05-17,22.347551,22.776348,21.549425,21.909365,21.474388,15124876
2018-05-18,22.119068,22.119068,21.439878,21.815468,21.382353,10494908
2018-05-21,22.435188,22.754440,21.815468,21.984482,21.548014,14262506
2018-05-22,22.065861,22.187925,21.489956,22.184795,21.744350,10812217
2018-05-23,22.128458,22.181665,21.574465,21.696531,21.265779,13872047
2018-05-24,21.843750,22.043751,20.981251,21.450001,21.093912,15981694
2018-05-25,21.381250,21.381250,20.225000,20.437500,20.098219,15445952
2018-05-28,20.437500,20.712500,19.562500,20.000000,19.667982,14595265
2018-05-29,20.056250,20.775000,20.056250,20.393749,20.055195,9305710
2018-05-30,19.756250,20.350000,19.225000,19.418751,19.096382,12296075
2018-05-31,19.700001,19.987499,18.887501,19.043751,18.727608,13647464
2018-06-01,18.943750,19.562500,18.793751,19.256250,18.936581,11182838
2018-06-04,19.043751,19.375000,18.437500,18.831249,18.518635,12685667
2018-06-05,18.887501,19.781250,18.887501,19.756250,19.428278,14323283
2018-06-06,19.868750,20.606251,19.575001,20.312500,19.975296,16050395
2018-06-07,20.331249,20.900000,20.125000,20.500000,20.159683,10487488
2018-06-08,20.312500,20.868750,20.200001,20.837500,20.491579,11406625
2018-06-11,20.937500,21.131250,19.575001,19.862499,19.532763,18438945
2018-06-12,19.687500,19.825001,18.956249,19.593750,19.268478,15090942
2018-06-13,19.368750,19.562500,19.131250,19.181250,18.862825,7014856
2018-06-14,19.187500,19.581249,19.125000,19.318750,18.998043,8404128
2018-06-15,19.287500,19.318750,18.625000,18.856251,18.543221,10250169
2018-06-19,18.187500,18.712500,17.012501,17.318750,17.031244,14793387
2018-06-20,17.356251,17.862499,17.262501,17.568750,17.277094,11430865
2018-06-21,17.568750,17.674999,16.793751,16.799999,16.521105,11502523
2018-06-22,16.625000,17.862499,16.437500,17.562500,17.270947,14005270
2018-06-25,17.881250,18.093750,17.562500,17.712500,17.418457,10170222
2018-06-26,17.325001,18.037500,17.262501,18.031250,17.731916,9651254
2018-06-27,18.143749,18.143749,17.549999,17.625000,17.332411,9275974
2018-06-28,17.562500,18.006250,17.543751,17.700001,17.406166,7208281
2018-06-29,17.812500,19.049999,17.674999,18.900000,18.586243,11671515
2018-07-02,18.924999,19.268749,18.575001,18.812500,18.500196,9736736
2018-07-03,18.875000,19.600000,18.406250,19.256250,18.936581,12762609
2018-07-04,19.062500,19.400000,18.137501,18.400000,18.094543,12480083
2018-07-05,18.312500,18.806250,18.218750,18.312500,18.008497,8633680
2018-07-06,18.256250,18.750000,17.500000,17.806250,17.510649,14375084
2018-07-09,17.706249,19.049999,17.706249,18.862499,18.549366,12595324
2018-07-10,19.312500,19.562500,18.718750,19.062500,18.746046,12766156
2018-07-11,18.437500,19.718750,18.187500,19.375000,19.053360,18627648
2018-07-12,19.281250,20.174999,19.162500,20.112499,19.778614,18681171
2018-07-13,20.368750,20.593750,20.000000,20.000000,19.667982,16796960
2018-07-16,19.993750,20.225000,19.393749,19.687500,19.360672,10764756
2018-07-17,19.781250,20.000000,19.393749,19.931250,19.600374,10756897
2018-07-18,20.062500,20.600000,19.856251,19.862499,19.532763,16426633
2018-07-19,19.937500,20.125000,19.312500,19.906250,19.575790,12201424
2018-07-20,19.750000,20.500000,19.625000,20.262501,19.926126,13064243
2018-07-23,20.218750,20.993750,20.062500,20.549999,20.208851,12753638
2018-07-24,20.381250,20.812500,20.262501,20.456249,20.116659,11514350
2018-07-25,20.331249,20.687500,19.687500,19.750000,19.422132,13531329
2018-07-26,19.812500,20.062500,19.250000,19.475000,19.151699,10572404
2018-07-27,19.512501,19.512501,18.549999,18.818750,18.506342,14405016
2018-07-30,19.375000,19.462500,18.750000,19.018749,18.703024,8454787
2018-07-31,18.906250,18.993750,18.562500,18.725000,18.414150,6673030
2018-08-01,18.868750,19.181250,18.487499,18.487499,18.180592,7127168
2018-08-02,18.112499,18.112499,17.193750,17.537500,17.246363,17442612
2018-08-03,17.687500,17.793751,17.187500,17.312500,17.025097,6885779
2018-08-06,17.325001,17.493750,15.987500,16.162500,15.894189,13362147
2018-08-07,16.306250,16.781250,16.018749,16.743750,16.465790,10374476
2018-08-08,16.775000,16.906250,16.243750,16.568750,16.293695,6240528
2018-08-09,16.481251,17.375000,16.412500,17.218750,16.932905,8310489
2018-08-10,17.187500,17.287500,16.799999,17.093750,16.809978,6458201
2018-08-13,16.868750,17.093750,16.162500,16.981251,16.699347,10704166
2018-08-14,17.031250,17.062500,16.375000,16.450001,16.176918,11175388
2018-08-15,16.406250,16.437500,15.125000,15.375000,15.119761,22370275
2018-08-16,15.000000,15.262500,14.718750,14.993750,14.744841,13160612
2018-08-17,15.212500,15.306250,14.468750,14.550000,14.308456,11467897
2018-08-20,14.587500,14.925000,14.425000,14.818750,14.572746,8542420
2018-08-21,14.937500,14.968750,14.200000,14.218750,13.982706,21710667
2018-08-22,14.318750,14.575000,13.862500,14.125000,13.890512,20967244
2018-08-23,14.187500,14.362500,14.062500,14.125000,13.890512,12907515
2018-08-24,14.281250,14.593750,14.200000,14.375000,14.136362,14278760
2018-08-27,14.487500,14.906250,14.387500,14.856250,14.609624,14986532
2018-08-28,14.875000,15.237500,14.756250,15.125000,14.873912,13124862
2018-08-29,15.062500,15.112500,14.631250,14.781250,14.535868,11738763
2018-08-30,14.706250,14.825000,14.450000,14.550000,14.308456,8226790
2018-08-31,14.425000,14.750000,14.262500,14.531250,14.290019,8525840
2018-09-03,14.500000,14.706250,14.231250,14.625000,14.382213,6181323
2018-09-04,14.631250,14.656250,14.300000,14.456250,14.216263,7789745
2018-09-05,14.362500,14.437500,14.106250,14.125000,13.890512,7806508
2018-09-06,13.925000,14.131250,13.525000,13.575000,13.349643,10161697
2018-09-07,13.593750,14.918750,13.593750,14.443750,14.203972,20981896
2018-09-10,14.681250,15.200000,14.568750,14.843750,14.597331,20978990
2018-09-11,15.037500,15.162500,14.412500,14.706250,14.462113,11267600
2018-09-12,14.731250,15.137500,14.731250,14.918750,14.671085,11661192
2018-09-13,15.600000,15.962500,15.381250,15.506250,15.248834,18466352
2018-09-14,15.687500,16.412500,15.331250,15.656250,15.396342,19692176
2018-09-17,15.531250,15.612500,15.012500,15.406250,15.150493,10293843
2018-09-18,15.387500,16.356251,15.312500,16.312500,16.041698,16223206
2018-09-19,16.156250,16.912500,16.006250,16.593750,16.318279,16555232
