Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,5.300000,5.390000,5.290000,5.370000,5.066495,39807156
2018-01-02,5.370000,5.400000,5.330000,5.380000,5.075931,17664878
2018-01-03,5.350000,5.420000,5.350000,5.370000,5.066495,24406182
2018-01-04,5.360000,5.370000,5.320000,5.330000,5.028756,20510556
2018-01-05,5.330000,5.380000,5.320000,5.350000,5.047626,22522326
2018-01-08,5.350000,5.450000,5.310000,5.400000,5.094800,35223838
2018-01-09,5.390000,5.440000,5.350000,5.360000,5.057061,20502607
2018-01-10,5.360000,5.390000,5.310000,5.330000,5.028756,18357568
2018-01-11,5.330000,5.340000,5.310000,5.330000,5.028756,13724118
2018-01-12,5.340000,5.370000,5.320000,5.330000,5.028756,13356705
2018-01-15,5.330000,5.330000,5.250000,5.260000,4.962713,23951925
2018-01-16,5.270000,5.320000,5.250000,5.320000,5.019321,17276208
2018-01-17,5.320000,5.570000,5.320000,5.470000,5.160843,84212200
2018-01-18,5.480000,5.540000,5.430000,5.470000,5.160843,37598629
2018-01-19,5.460000,5.670000,5.460000,5.590000,5.274061,82649576
2018-01-22,5.560000,5.640000,5.520000,5.590000,5.274061,49423184
2018-01-23,5.560000,5.640000,5.540000,5.570000,5.255191,42387623
2018-01-24,5.570000,5.700000,5.530000,5.700000,5.377844,90279493
2018-01-25,5.640000,5.660000,5.550000,5.560000,5.245756,62808659
2018-01-26,5.530000,5.630000,5.530000,5.600000,5.283496,41085154
2018-01-29,5.580000,5.680000,5.560000,5.600000,5.283496,48410822
2018-01-30,5.590000,5.600000,5.460000,5.480000,5.170279,52301338
2018-01-31,5.470000,5.470000,5.310000,5.350000,5.047626,45781638
2018-02-01,5.370000,5.390000,5.260000,5.320000,5.019321,48241993
2018-02-02,5.300000,5.380000,5.250000,5.370000,5.066495,30149283
2018-02-05,5.310000,5.430000,5.280000,5.370000,5.066495,29844195
2018-02-06,5.310000,5.380000,5.280000,5.330000,5.028756,58723427
2018-02-07,5.360000,5.390000,5.170000,5.210000,4.915538,47010682
2018-02-08,5.210000,5.250000,5.180000,5.230000,4.934408,22985300
2018-02-09,5.150000,5.160000,4.840000,5.010000,4.726842,52985818
2018-02-12,5.010000,5.040000,4.950000,4.970000,4.689103,21832526
2018-02-13,4.990000,5.030000,4.960000,4.960000,4.679668,19457634
2018-02-14,4.950000,4.980000,4.940000,4.980000,4.698538,12143220
2018-02-22,5.010000,5.040000,4.970000,4.990000,4.707973,27738800
2018-02-23,4.990000,5.030000,4.980000,5.000000,4.717407,15051818
2018-02-26,5.020000,5.090000,4.990000,5.080000,4.792886,27831735
2018-02-27,5.070000,5.070000,5.020000,5.040000,4.755147,23301079
2018-02-28,5.020000,5.070000,4.960000,5.020000,4.736277,22719006
2018-03-01,5.000000,5.030000,4.970000,5.030000,4.745712,16447966
2018-03-02,5.000000,5.020000,4.980000,4.990000,4.707973,14767813
2018-03-05,4.980000,5.010000,4.980000,5.000000,4.717407,13701047
2018-03-06,5.000000,5.060000,4.990000,5.060000,4.774016,26507255
2018-03-07,5.050000,5.070000,4.990000,5.000000,4.717407,21538187
2018-03-08,4.990000,5.040000,4.990000,5.030000,4.745712,15527520
2018-03-09,5.030000,5.090000,5.020000,5.070000,4.783452,23386109
2018-03-12,5.100000,5.140000,5.060000,5.090000,4.802320,33979338
2018-03-13,5.080000,5.080000,5.040000,5.040000,4.755147,20846791
2018-03-14,5.040000,5.060000,5.010000,5.030000,4.745712,15943744
2018-03-15,5.020000,5.040000,4.990000,5.000000,4.717407,15133357
2018-03-16,5.000000,5.030000,4.990000,4.990000,4.707973,16557411
2018-03-19,4.990000,5.050000,4.980000,5.040000,4.755147,20439334
2018-03-20,5.030000,5.040000,5.000000,5.020000,4.736277,11461236
2018-03-21,5.020000,5.090000,5.010000,5.020000,4.736277,31815790
2018-03-22,5.010000,5.050000,4.980000,4.990000,4.707973,18676646
2018-03-23,4.930000,4.980000,4.710000,4.950000,4.670233,63702059
2018-03-26,4.860000,4.910000,4.820000,4.900000,4.623059,17342884
2018-03-27,4.930000,4.950000,4.900000,4.930000,4.651363,19828387
2018-03-28,4.890000,4.920000,4.860000,4.910000,4.632494,13652429
2018-03-29,4.910000,5.010000,4.880000,4.950000,4.670233,28014996
2018-03-30,4.950000,4.980000,4.940000,4.970000,4.689103,14348554
