Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,15.923076,16.384615,15.807692,16.084616,15.776339,19728684
2018-01-02,16.307692,16.869230,16.169230,16.453846,16.138491,23705470
2018-01-03,16.415384,16.569229,16.061539,16.415384,16.100765,22472452
2018-01-04,16.392307,16.846153,16.153847,16.415384,16.100765,23900293
2018-01-05,16.346153,16.392307,15.169230,15.415384,15.119932,47871677
2018-01-08,15.292307,15.484615,14.853846,15.369230,15.074663,25391594
2018-01-09,15.307692,15.553846,14.992307,15.300000,15.006759,20948873
2018-01-10,15.130769,15.338461,14.230769,14.515384,14.237181,42018728
2018-01-11,14.461538,14.915384,14.169230,14.592307,14.312631,23023633
2018-01-12,14.915384,14.923076,14.353846,14.600000,14.320176,18887406
2018-01-15,14.684615,15.000000,14.138461,14.615384,14.335266,23847879
2018-01-16,14.615384,14.830769,14.253846,14.461538,14.184368,20421618
2018-01-17,14.676923,15.538461,14.192307,15.153846,14.863407,34908909
2018-01-18,15.069230,15.461538,14.907692,15.200000,14.908676,21132545
2018-01-19,15.223076,15.576923,15.038461,15.261538,14.969035,22076554
2018-01-22,15.307692,16.053846,15.038461,15.807692,15.504722,35406471
2018-01-23,15.700000,15.984615,15.584615,15.738461,15.436816,18270320
2018-01-24,15.676923,16.292307,15.307692,16.130770,15.821607,33337500
2018-01-25,16.038462,16.184614,15.776923,15.792307,15.489632,19448876
2018-01-26,15.692307,16.253845,15.546153,15.623076,15.323645,19546354
2018-01-29,15.569230,15.769230,14.061538,14.061538,13.792034,53806357
2018-01-30,13.907692,14.069230,13.523076,13.753846,13.490240,30288518
2018-01-31,13.584615,14.038461,13.584615,13.738461,13.475148,16765561
2018-02-01,13.692307,13.969230,12.930769,13.276923,13.022457,22502230
2018-02-02,13.223076,13.653846,13.038461,13.284615,13.030001,15570935
2018-02-05,13.076923,13.653846,13.007692,13.400000,13.143174,12203440
2018-02-06,12.961538,13.261538,12.061538,12.061538,11.830366,33850653
2018-02-07,12.338461,12.415384,10.853846,11.369230,11.151327,50343008
2018-02-08,11.153846,12.292307,11.153846,12.015384,11.785096,30745540
2018-02-09,11.746153,12.500000,11.538461,12.023076,11.792641,36687630
2018-02-12,12.076923,12.807692,12.076923,12.546153,12.305693,29868065
