Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,5.260000,6.310000,5.260000,6.310000,6.241290,2866574
2020-06-04,6.940000,6.940000,6.940000,6.940000,6.864429,903254
2020-06-05,7.630000,7.630000,7.630000,7.630000,7.546916,1413685
2020-06-08,8.390000,8.390000,8.390000,8.390000,8.298640,1464402
2020-06-09,9.230000,9.230000,9.230000,9.230000,9.129493,7559753
2020-06-10,10.150000,10.150000,10.150000,10.150000,10.039475,6565665
2020-06-11,11.170000,11.170000,11.170000,11.170000,11.048368,3880493
2020-06-12,12.290000,12.290000,12.290000,12.290000,12.156173,10493977
2020-06-15,13.520000,13.520000,13.520000,13.520000,13.372780,8931206
2020-06-16,14.120000,14.500000,13.620000,14.250000,14.094831,512877877
2020-06-17,13.990000,14.220000,13.710000,14.080000,13.926682,298972173
2020-06-18,13.840000,14.330000,13.700000,13.980000,13.827769,277741014
2020-06-19,13.740000,14.630000,13.220000,14.100000,13.946464,322000179
2020-06-22,13.820000,15.510000,13.630000,14.350000,14.193742,369336190
2020-06-23,14.170000,14.520000,13.910000,14.350000,14.193742,209937873
2020-06-24,14.330000,14.550000,13.810000,13.810000,13.659622,179167222
2020-06-29,13.290000,13.370000,12.430000,12.490000,12.353994,216884318
2020-06-30,12.570000,13.140000,12.450000,12.840000,12.700184,157616255
2020-07-01,12.750000,13.050000,12.590000,12.950000,12.808986,130425627
2020-07-02,12.940000,14.250000,12.870000,14.250000,14.094831,298247976
2020-07-03,14.850000,15.680000,14.500000,15.680000,15.509259,292028160
2020-07-06,17.250000,17.250000,17.250000,17.250000,17.062162,8667972
2020-07-07,18.980000,18.980000,18.330000,18.980000,18.773325,147894644
2020-07-08,18.670000,20.879999,18.299999,20.790001,20.563616,344252835
2020-07-09,19.790001,21.690001,19.500000,20.309999,20.088842,326553404
2020-07-10,19.530001,20.270000,19.219999,19.719999,19.505266,202305749
2020-07-13,19.350000,21.150000,19.219999,19.990000,19.772326,209588372
2020-07-14,19.600000,21.299999,19.330000,20.980000,20.751547,224687187
2020-07-15,21.500000,23.080000,20.610001,21.629999,21.394468,347834342
2020-07-16,21.600000,21.600000,19.469999,19.469999,19.257988,217053293
2020-07-17,18.900000,19.240000,17.520000,17.520000,17.329224,180504381
2020-07-20,17.889999,18.790001,17.420000,18.580000,18.377680,149927796
2020-07-21,18.250000,18.500000,17.510000,17.799999,17.606173,117370069
2020-07-22,17.700001,18.850000,17.660000,17.879999,17.685303,133378136
2020-07-23,17.500000,18.190001,17.049999,18.000000,17.803995,114235258
2020-07-24,17.809999,17.809999,16.200001,16.219999,16.043379,129017824
2020-07-27,16.360001,16.540001,15.700000,16.340000,16.162071,72201923
2020-07-28,16.440001,16.969999,16.219999,16.719999,16.537933,85727636
2020-07-29,16.500000,17.650000,16.420000,17.469999,17.279766,112401294
2020-07-30,17.400000,17.400000,16.889999,16.910000,16.725864,89193751
