Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.760000,12.870000,12.760000,12.800000,11.589150,5301382
2018-01-02,12.890000,13.180000,12.840000,13.160000,11.915094,13809775
2018-01-03,13.140000,13.390000,13.100000,13.320000,12.059959,13787738
2018-01-04,13.320000,13.380000,13.080000,13.140000,11.896987,15277290
2018-01-05,13.130000,13.680000,13.130000,13.500000,12.222932,28674596
2018-01-08,13.480000,13.620000,13.330000,13.520000,12.241040,18010615
2018-01-09,13.500000,13.680000,13.420000,13.470000,12.195770,10636054
2018-01-10,13.450000,13.630000,13.350000,13.480000,12.204824,14296484
2018-01-11,13.390000,13.510000,13.350000,13.390000,12.123337,8512883
2018-01-12,13.420000,13.420000,13.240000,13.270000,12.014689,8954383
2018-01-15,13.260000,13.350000,12.900000,12.960000,11.734014,12884629
2018-01-16,12.940000,13.190000,12.940000,13.170000,11.924149,11354622
2018-01-17,13.220000,13.670000,13.220000,13.600000,12.313473,28576561
2018-01-18,13.530000,14.810000,13.500000,14.480000,13.110227,56820718
2018-01-19,14.450000,14.480000,14.230000,14.430000,13.064957,33411107
2018-01-22,14.430000,14.550000,14.230000,14.440000,13.074010,24518598
2018-01-23,14.360000,14.480000,14.300000,14.470000,13.101172,28691540
2018-01-24,14.450000,14.740000,14.150000,14.350000,12.992524,32644644
2018-01-25,14.280000,14.930000,14.150000,14.500000,13.128334,38014893
2018-01-26,14.500000,14.740000,14.380000,14.640000,13.255091,34108147
2018-01-29,14.630000,15.020000,14.530000,14.650000,13.264145,30203985
2018-01-30,14.650000,14.670000,14.180000,14.190000,12.847659,22599159
2018-01-31,14.120000,14.350000,14.010000,14.200000,12.856713,14684790
2018-02-01,14.280000,14.400000,14.030000,14.390000,13.028740,24449674
2018-02-02,14.270000,14.350000,14.020000,14.300000,12.947252,13120831
2018-02-05,14.110000,14.790000,14.060000,14.780000,13.381846,29449928
2018-02-06,14.520000,14.860000,14.450000,14.770000,13.372794,46957723
2018-02-07,14.970000,15.050000,14.570000,14.800000,13.399955,46387100
2018-02-08,14.600000,14.710000,13.320000,13.680000,12.385903,40819144
2018-02-09,13.130000,13.250000,12.310000,12.830000,11.616312,39932627
2018-02-12,12.700000,12.780000,12.520000,12.660000,11.462394,13146347
2018-02-13,12.810000,12.870000,12.530000,12.560000,11.371854,14543902
2018-02-14,12.560000,12.630000,12.350000,12.460000,11.281314,9401304
2018-02-22,12.550000,12.750000,12.540000,12.700000,11.498610,11265633
2018-02-23,12.760000,13.520000,12.720000,13.500000,12.222932,32736738
2018-02-26,13.690000,14.040000,13.460000,14.010000,12.684687,25229886
2018-02-27,14.050000,14.250000,13.710000,14.020000,12.693742,16569917
2018-02-28,13.900000,13.990000,13.630000,13.780000,12.476444,12568511
2018-03-01,13.620000,14.000000,13.580000,13.670000,12.376850,10469747
2018-03-02,13.510000,13.770000,13.510000,13.590000,12.304418,7540991
2018-03-05,13.580000,13.760000,13.540000,13.640000,12.349689,7033248
2018-03-06,13.710000,13.860000,13.560000,13.860000,12.548877,10843268
2018-03-07,13.880000,13.880000,13.500000,13.640000,12.349689,8645304
2018-03-08,13.740000,13.740000,13.540000,13.590000,12.304418,6151203
2018-03-09,13.670000,13.670000,13.510000,13.610000,12.322526,6358158
2018-03-12,13.680000,13.830000,13.550000,13.790000,12.485498,12841814
2018-03-13,13.740000,13.750000,13.500000,13.580000,12.295363,11941036
2018-03-14,13.500000,13.610000,13.110000,13.130000,11.887933,17339518
2018-03-15,13.000000,13.160000,12.850000,13.090000,11.851717,15379618
2018-03-16,13.020000,13.090000,12.890000,12.940000,11.715906,11907908
2018-03-19,12.940000,13.020000,12.810000,12.970000,11.743069,9458206
2018-03-20,12.900000,12.980000,12.780000,12.890000,11.670636,12466448
2018-03-21,12.890000,12.980000,12.800000,12.890000,11.670636,11902679
2018-03-22,12.810000,12.900000,12.680000,12.870000,11.652528,13187389
2018-03-23,12.600000,12.950000,12.430000,12.870000,11.652528,26191633
2018-03-26,12.600000,12.780000,12.520000,12.770000,11.561988,8467796
2018-03-27,12.820000,12.970000,12.770000,12.890000,11.670636,9543545
