Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,58.560001,70.269997,58.560001,70.269997,69.053101,419948
2018-10-17,77.300003,77.300003,77.300003,77.300003,75.961380,186547
2018-10-18,85.029999,85.029999,73.379997,80.970001,79.567818,55718541
2018-10-19,79.500000,89.070000,79.400002,89.070000,87.527542,35319206
2018-10-22,94.000000,97.980003,92.010002,97.980003,96.283257,17685766
2018-10-23,102.000000,105.800003,94.669998,94.699997,93.060043,32962614
2018-10-24,95.389999,100.500000,95.199997,97.050003,95.369354,24149984
2018-10-25,93.120003,101.370003,93.120003,99.580002,97.855537,19315338
2018-10-26,99.800003,103.000000,92.510002,97.199997,95.516754,18272124
2018-10-29,96.500000,98.360001,94.010002,97.519997,95.831207,10286018
2018-10-30,96.500000,99.900002,92.709999,97.349998,95.664154,14005735
2018-10-31,97.800003,101.940002,97.800003,99.000000,97.285583,13522723
2018-11-01,100.980003,105.599998,99.099998,102.330002,100.557922,15664145
2018-11-02,106.290001,107.379997,102.669998,105.400002,103.574760,16217663
2018-11-05,104.879997,106.570000,99.449997,102.419998,100.646362,13349537
2018-11-06,100.699997,112.660004,99.849998,112.660004,110.709038,13529740
2018-11-07,112.650002,113.680000,108.699997,110.000000,108.095093,11559522
2018-11-08,112.000000,112.989998,107.790001,109.279999,107.387558,9042712
2018-11-09,107.500000,113.800003,107.000000,110.779999,108.861588,8703255
2018-11-12,109.919998,112.769997,109.169998,112.010002,110.070282,7992319
2018-11-13,110.000000,117.000000,108.529999,110.059998,108.154053,13639629
2018-11-14,108.029999,113.599998,108.010002,111.860001,109.922882,8502181
2018-11-15,110.860001,112.779999,109.199997,112.000000,110.060463,6730872
2018-11-16,112.050003,114.000000,109.660004,110.650002,108.733833,6909166
2018-11-19,109.010002,112.849998,108.599998,110.150002,108.242493,6928135
2018-11-20,108.800003,110.970001,107.000000,107.000000,105.147049,5462485
2018-11-21,106.000000,113.029999,105.650002,111.699997,109.765656,9062260
2018-11-22,111.349998,112.339996,110.120003,111.510002,109.578941,5197260
2018-11-23,111.800003,113.599998,108.000000,108.300003,106.424530,5950853
2018-11-26,109.099998,111.290001,108.300003,109.589996,107.692192,4179317
2018-11-27,110.660004,111.000000,104.500000,106.559998,104.714668,8021725
2018-11-28,105.800003,110.000000,105.199997,109.610001,107.711845,5516545
2018-11-29,111.000000,111.970001,108.800003,108.830002,106.945351,4884839
2018-11-30,108.800003,112.599998,108.500000,112.500000,110.551796,4134650
2018-12-03,115.500000,123.660004,113.339996,119.500000,117.430588,9309546
2018-12-04,118.800003,120.870003,117.599998,119.059998,116.998192,4519096
2018-12-05,117.000000,123.110001,116.660004,120.680000,118.590149,5374878
2018-12-06,119.889999,121.110001,114.000000,115.330002,113.332802,8233814
2018-12-07,115.879997,116.250000,112.699997,114.139999,112.163399,5067642
2018-12-10,112.879997,116.000000,112.879997,115.120003,113.126434,2984338
