Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,19.520000,19.670000,19.459999,19.559999,16.465775,19110485
2018-01-02,19.520000,20.480000,19.520000,20.230000,17.029787,47423676
2018-01-03,20.200001,21.059999,20.200001,20.670000,17.400183,57207934
2018-01-04,20.750000,20.879999,20.299999,20.750000,17.467527,32150373
2018-01-05,20.530001,21.830000,20.530001,21.490000,18.090466,82214931
2018-01-08,21.590000,22.799999,21.549999,22.129999,18.629223,84173481
2018-01-09,22.000000,22.420000,21.780001,22.160000,18.654476,32905767
2018-01-10,22.000000,22.480000,21.469999,21.750000,18.309336,35619193
2018-01-11,21.889999,21.900000,21.299999,21.469999,18.073629,32155495
2018-01-12,21.639999,22.100000,21.379999,21.629999,18.208319,29273215
2018-01-15,21.889999,22.330000,21.600000,21.750000,18.309336,39267363
2018-01-16,22.299999,23.930000,22.200001,23.930000,20.144478,98930195
2018-01-17,24.299999,25.350000,23.879999,24.700001,20.792671,125280988
2018-01-18,24.510000,24.690001,23.990000,24.360001,20.506458,54910469
2018-01-19,24.209999,25.010000,23.879999,23.959999,20.169733,59663563
2018-01-22,23.969999,24.850000,23.950001,24.400000,20.540129,47068678
2018-01-23,24.639999,26.299999,24.450001,25.680000,21.617643,75681346
2018-01-24,25.400000,25.900000,24.799999,24.990000,21.036797,53618247
2018-01-25,24.950001,26.110001,24.160000,25.280001,21.280922,59646637
2018-01-26,25.049999,26.809999,25.010000,26.049999,21.929113,70717604
2018-01-29,26.049999,26.750000,25.480000,26.000000,21.887024,53497302
2018-01-30,25.820000,26.379999,24.850000,25.100000,21.129393,53012824
2018-01-31,25.280001,26.500000,24.780001,25.780001,21.701824,65607239
2018-02-01,25.850000,26.500000,25.549999,25.850000,21.760752,53145480
2018-02-02,25.150000,27.000000,24.440001,26.870001,22.619396,67668200
2018-02-05,26.450001,27.400000,26.299999,27.379999,23.048717,51579665
2018-02-06,26.740000,27.100000,25.180000,25.600000,21.550299,68287315
2018-02-07,26.299999,26.500000,23.040001,23.049999,19.403687,93429142
2018-02-08,22.799999,23.360001,22.190001,22.530001,18.965948,54844897
2018-02-09,21.799999,22.190001,20.410000,21.100000,17.762161,77786076
2018-02-12,21.150000,21.990000,20.770000,21.780001,18.334589,53340744
2018-02-13,22.049999,23.209999,21.850000,22.700001,19.109056,44372603
2018-02-14,22.700001,23.350000,22.410000,23.200001,19.529959,23767064
2018-02-22,23.700001,23.780001,22.900000,23.309999,19.622557,38320003
2018-02-23,23.500000,24.090000,23.100000,23.730000,19.976116,29881514
2018-02-26,23.549999,23.600000,21.930000,23.110001,19.454195,49771287
2018-02-27,23.070000,23.070000,21.680000,21.910000,18.444023,64889666
2018-02-28,21.660000,22.570000,21.260000,21.870001,18.410355,66366699
2018-03-01,21.600000,22.160000,21.299999,21.680000,18.250408,31737186
2018-03-02,21.520000,22.150000,21.290001,21.930000,18.460861,33011118
2018-03-05,22.150000,22.750000,21.940001,22.090000,18.595551,36221081
2018-03-06,22.250000,23.010000,21.410000,23.010000,19.370014,53650348
2018-03-07,22.700001,23.160000,22.500000,22.530001,18.965948,31062993
2018-03-08,22.490000,23.070000,22.400000,22.840000,19.226908,30011745
2018-03-09,22.879999,23.440001,22.730000,22.980000,19.344761,34169782
2018-03-12,23.129999,23.129999,21.799999,22.040001,18.553461,69957440
2018-03-13,21.950001,22.120001,21.719999,21.730000,18.292500,25678829
2018-03-14,21.940001,22.440001,21.840000,22.180000,18.671314,37645010
2018-03-15,22.190001,22.660000,22.110001,22.270000,18.747076,29264187
2018-03-16,22.219999,22.980000,22.129999,22.459999,18.907021,29155600
2018-03-19,22.379999,22.379999,21.860001,22.020000,18.536623,19689496
2018-03-20,21.799999,21.950001,21.570000,21.840000,18.385098,16685628
2018-03-21,21.950001,22.500000,21.879999,22.059999,18.570297,26768931
2018-03-22,22.100000,22.200001,21.309999,21.430000,18.039959,27245199
2018-03-23,20.719999,21.250000,20.309999,21.040001,17.711653,35683550
2018-03-26,20.500000,21.100000,20.500000,20.950001,17.635891,21388780
2018-03-27,21.400000,21.600000,20.790001,21.100000,17.762161,28093839
2018-03-28,20.900000,21.400000,20.610001,21.000000,17.677980,20262251
2018-03-29,21.030001,22.490000,20.600000,22.139999,18.637640,56640475
2018-03-30,22.080000,22.080000,21.620001,21.799999,18.351425,29211271
2018-04-02,21.790001,22.450001,21.680000,21.750000,18.309336,30042813
2018-04-03,21.400000,21.910000,21.120001,21.450001,18.056793,21209702
2018-04-04,21.410000,21.900000,21.299999,21.480000,18.082048,21604367
2018-04-09,21.459999,21.670000,21.180000,21.340000,17.964193,22539898
2018-04-10,21.530001,22.100000,21.379999,21.959999,18.486115,30954014
2018-04-11,22.100000,22.860001,21.959999,22.480000,18.923855,42161641
2018-04-12,22.400000,22.850000,22.280001,22.340000,18.806004,25922099
2018-04-13,22.790001,23.080000,22.430000,22.480000,18.923855,28678116
2018-04-16,22.360001,22.799999,21.500000,21.750000,18.309336,33808578
2018-04-17,21.799999,21.990000,21.340000,21.440001,18.048376,24948404
2018-04-18,21.730000,22.120001,21.410000,21.780001,18.334589,36340986
2018-04-19,21.900000,22.230000,21.709999,22.059999,18.570297,22749035
2018-04-20,21.930000,22.100000,21.450001,21.639999,18.216736,21862189
2018-04-23,21.639999,21.820000,20.660000,21.160000,17.812668,31689683
2018-04-24,21.400000,22.320000,21.400000,21.790001,18.343010,58857765
2018-04-25,21.580000,22.030001,21.500000,21.910000,18.444023,23014942
2018-04-26,22.200001,22.270000,21.549999,21.629999,18.208319,19453379
2018-04-27,21.799999,21.910000,20.900000,21.510000,18.107300,30410415
2018-05-02,21.660000,22.030001,21.480000,21.799999,18.351425,20837778
2018-05-03,21.799999,21.830000,21.450001,21.790001,18.343010,23547659
2018-05-04,21.790001,22.180000,21.610001,22.090000,18.595551,25923877
2018-05-07,22.090000,22.700001,21.950001,22.549999,18.982782,30356061
2018-05-08,22.620001,23.559999,22.610001,23.230000,19.555212,42579809
2018-05-09,22.799999,22.799999,22.299999,22.559999,19.511967,29924885
2018-05-10,22.660000,23.549999,22.559999,23.170000,20.039553,36208581
2018-05-11,23.200001,23.450001,22.700001,22.889999,19.797384,26516744
2018-05-14,22.889999,23.260000,22.860001,23.150000,20.022253,21210557
2018-05-15,23.139999,23.270000,22.459999,22.889999,19.797384,25410924
2018-05-16,22.799999,22.930000,22.420000,22.590000,19.537916,21601231
2018-05-17,22.620001,23.120001,22.610001,22.680000,19.615757,26198946
2018-05-18,22.690001,23.190001,22.309999,23.070000,19.953062,22416127
2018-05-21,23.080000,23.110001,22.650000,22.719999,19.650351,28065171
2018-05-22,22.820000,22.840000,22.100000,22.250000,19.243851,32706059
2018-05-23,22.150000,22.190001,21.670000,22.010000,19.036278,25176044
2018-05-24,22.040001,22.100000,21.760000,22.080000,19.096821,15592330
2018-05-25,22.080000,22.110001,21.559999,21.650000,18.724916,19826347
2018-05-28,21.660000,21.879999,21.459999,21.520000,18.612482,13163397
2018-05-29,21.480000,21.570000,20.840000,21.260000,18.387609,30813063
2018-05-30,20.950001,21.000000,20.580000,20.610001,17.825428,18307602
2018-05-31,20.780001,21.200001,20.299999,21.190001,18.327066,31753234
2018-06-01,21.000000,21.760000,20.900000,21.270000,18.396257,27070037
2018-06-04,21.370001,22.180000,21.270000,22.080000,19.096821,42031594
2018-06-05,21.910000,22.320000,21.879999,22.230000,19.226555,25552102
2018-06-06,22.150000,22.350000,21.790001,21.900000,18.941139,23512025
2018-06-07,21.950001,22.430000,21.900000,22.250000,19.243851,25592183
2018-06-08,22.280001,22.360001,21.629999,21.850000,18.897896,21015896
2018-06-11,21.639999,22.629999,21.620001,22.280001,19.269800,29488734
2018-06-12,22.309999,22.799999,22.129999,22.600000,19.546564,24326830
2018-06-13,22.510000,23.080000,22.299999,22.549999,19.503319,31694325
2018-06-14,22.440001,22.770000,22.100000,22.180000,19.183308,20389990
2018-06-15,22.160000,23.070000,22.160000,22.570000,19.520617,41490380
2018-06-19,22.299999,22.299999,21.330000,21.469999,18.569235,44828683
2018-06-20,21.450001,22.120001,21.299999,21.950001,18.984385,24678478
2018-06-21,21.950001,22.920000,21.850000,22.120001,19.131416,32819588
2018-06-22,22.240000,22.700001,21.809999,22.700001,19.633055,26502426
2018-06-25,22.889999,22.990000,21.100000,21.180000,18.318419,47347680
2018-06-26,20.500000,20.590000,19.680000,20.180000,17.453526,53848084
2018-06-27,20.090000,20.090000,18.559999,18.920000,16.363762,46486494
2018-06-28,18.590000,19.180000,18.170000,18.299999,15.827526,32766924
2018-06-29,18.209999,19.270000,18.209999,19.049999,16.476194,29874356
2018-07-02,18.850000,18.850000,17.370001,17.650000,15.265347,55556257
2018-07-03,17.750000,17.920000,16.760000,17.790001,15.386433,51021366
2018-07-04,17.570000,17.889999,17.180000,17.209999,14.884795,21710863
2018-07-05,17.209999,17.540001,17.000000,17.200001,14.876146,17669972
2018-07-06,17.370001,17.379999,16.500000,17.080000,14.772359,32660089
2018-07-09,17.209999,17.770000,17.100000,17.740000,15.343189,26425415
2018-07-10,17.830000,18.360001,17.629999,18.120001,15.671849,29660414
2018-07-11,17.660000,17.680000,17.139999,17.440001,15.083720,23138672
2018-07-12,17.440001,18.059999,17.400000,17.950001,15.524817,24472907
2018-07-13,18.299999,18.510000,17.730000,18.100000,15.654551,26370966
2018-07-16,18.100000,18.110001,17.459999,17.750000,15.351837,21364977
2018-07-17,17.680000,17.680000,17.200001,17.420000,15.066422,21683946
2018-07-18,17.440001,17.570000,17.120001,17.160000,14.841550,21564400
2018-07-19,17.350000,17.410000,16.870001,17.020000,14.720467,21661731
2018-07-20,17.059999,17.620001,16.700001,17.379999,15.031826,41255610
2018-07-23,17.190001,18.280001,17.120001,18.150000,15.697793,43260876
2018-07-24,18.280001,19.000000,18.260000,18.629999,16.112942,43315448
2018-07-25,18.780001,18.799999,18.350000,18.559999,16.052401,18955154
2018-07-26,18.730000,18.910000,18.070000,18.200001,15.741040,18291828
2018-07-27,18.280001,18.549999,18.010000,18.309999,15.836177,13425582
2018-07-30,18.330000,18.650000,18.030001,18.299999,15.827526,12892266
2018-07-31,18.260000,19.049999,18.200001,19.020000,16.450253,37448757
2018-08-01,18.680000,18.760000,18.030001,18.100000,15.654551,33148154
2018-08-02,17.950001,17.950001,17.000000,17.370001,15.023178,28309645
2018-08-03,17.400000,17.469999,16.690001,16.719999,14.460998,23275096
2018-08-06,16.580000,16.709999,15.920000,16.100000,13.924765,28650645
2018-08-07,16.160000,16.650000,16.030001,16.610001,14.365860,25831747
2018-08-08,16.650000,16.850000,16.110001,16.150000,13.968009,20229524
2018-08-09,16.190001,17.100000,16.100000,16.840000,14.564786,33984535
2018-08-10,17.170000,17.780001,17.170000,17.270000,14.936689,38087453
2018-08-13,17.010000,17.010000,16.600000,16.820000,14.547486,26470692
2018-08-14,16.900000,17.110001,16.570000,16.980000,14.685870,21479246
2018-08-15,16.959999,16.969999,16.450001,16.500000,14.270721,14438640
2018-08-16,16.389999,16.740000,16.080000,16.629999,14.383158,15758108
2018-08-17,16.799999,17.120001,16.520000,16.639999,14.391806,16330787
2018-08-20,16.860001,17.299999,16.660000,17.150000,14.832901,21560482
2018-08-21,17.200001,17.280001,16.930000,17.129999,14.815603,19659488
2018-08-22,17.010000,17.129999,16.889999,17.030001,14.729114,12626676
2018-08-23,17.100000,17.219999,16.809999,16.969999,14.677219,11256380
2018-08-24,16.969999,16.969999,16.500000,16.639999,14.391806,20159402
2018-08-27,16.639999,17.389999,16.639999,17.389999,15.040475,29404200
2018-08-28,17.350000,17.580000,17.270000,17.400000,15.049125,14830666
2018-08-29,17.400000,17.770000,17.379999,17.510000,15.144264,17270629
2018-08-30,17.459999,17.730000,17.270000,17.299999,14.962635,14189180
2018-08-31,17.219999,18.090000,17.059999,18.000000,15.568059,31438857
2018-09-03,17.830000,18.219999,17.510000,17.700001,15.308594,25716074
2018-09-04,17.700001,18.030001,17.320000,17.950001,15.524817,25066908
2018-09-05,17.770000,17.820000,17.280001,17.280001,14.945339,17120747
2018-09-06,17.299999,17.410000,16.549999,16.770000,14.504243,21510594
2018-09-07,16.750000,17.180000,16.660000,16.900000,14.616679,17821218
2018-09-10,16.850000,17.340000,16.850000,17.129999,14.815603,20740917
2018-09-11,17.139999,17.350000,16.930000,16.959999,14.668571,14375026
2018-09-12,16.900000,17.070000,16.700001,16.870001,14.590733,12728590
2018-09-13,17.129999,17.180000,16.910000,17.129999,14.815603,9499641
2018-09-14,17.260000,17.799999,17.059999,17.700001,15.308594,24004338
2018-09-17,17.510000,17.860001,17.410000,17.490000,15.126966,16627547
2018-09-18,17.340000,17.830000,17.299999,17.719999,15.325891,17216293
2018-09-19,17.719999,19.290001,17.700001,19.030001,16.458899,57182789
2018-09-20,18.850000,19.400000,18.780001,19.190001,16.597282,44089404
2018-09-21,19.120001,20.010000,18.690001,19.879999,17.194057,46757700
2018-09-25,19.000000,19.020000,18.360001,18.709999,16.182135,47027698
2018-09-26,18.700001,19.120001,18.450001,18.740000,16.208078,31192723
2018-09-27,18.690001,18.790001,18.459999,18.580000,16.069696,17952533
2018-09-28,18.650000,19.059999,18.580000,18.690001,16.164835,21915884
2018-10-08,18.080000,18.139999,17.490000,17.650000,15.265347,28811840
2018-10-09,17.540001,17.750000,17.309999,17.430000,15.075071,17113300
2018-10-10,17.480000,17.690001,17.110001,17.650000,15.265347,17097512
