Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,38.709999,41.680000,38.669998,41.439999,41.355389,16711926
2018-01-02,41.910000,42.080002,40.779999,41.930000,41.844395,12488829
2018-01-03,41.700001,42.549999,41.150002,41.970001,41.884315,12382646
2018-01-04,41.599998,42.900002,41.599998,42.080002,41.994091,13777509
2018-01-05,41.900002,41.950001,39.580002,40.049999,39.968235,16408721
2018-01-08,39.509998,39.509998,37.980000,38.759998,38.680862,13134128
2018-01-09,38.770000,38.930000,37.889999,38.459999,38.381474,7539594
2018-01-10,38.599998,39.090000,36.099998,36.900002,36.824665,12960966
2018-01-11,36.580002,37.560001,36.130001,37.189999,37.114067,8242190
2018-01-12,37.290001,37.580002,35.549999,35.619999,35.547276,9277661
2018-01-15,35.220001,35.590000,32.410000,33.090000,33.022446,14891971
2018-01-16,33.299999,33.459999,32.299999,32.910000,32.842804,9248018
2018-01-17,32.880001,34.650002,31.900000,34.000000,33.930588,14448853
2018-01-18,33.570000,34.939999,33.000000,34.770000,34.699013,14441589
2018-01-19,34.000000,34.750000,33.380001,33.400002,33.331810,11108382
2018-01-22,33.419998,34.740002,32.060001,34.080002,34.010426,12844431
2018-01-23,33.779999,34.639999,33.619999,33.889999,33.820805,6773944
2018-01-24,33.770000,35.770000,33.330002,35.430000,35.357662,14749573
2018-01-25,35.150002,35.869999,34.599998,34.610001,34.539341,8833734
2018-01-26,34.610001,35.130001,34.180000,34.330002,34.259911,5712887
2018-01-29,34.349998,34.840000,31.030001,31.150000,31.086405,13682477
2018-01-30,31.100000,31.850000,30.850000,31.180000,31.116341,6912107
2018-01-31,30.900000,31.540001,30.150000,30.770000,30.707178,6579636
2018-02-01,30.930000,31.650000,30.200001,30.620001,30.557484,6858939
2018-02-02,30.709999,30.709999,28.900000,29.780001,29.719202,7344496
2018-02-05,29.250000,30.459999,28.879999,29.910000,29.848938,6034300
2018-02-06,29.020000,29.610001,26.920000,26.920000,26.865038,12199869
2018-02-07,27.500000,27.600000,24.629999,26.150000,26.096611,14925748
2018-02-08,25.889999,27.600000,25.840000,27.100000,27.044670,12673278
2018-02-09,26.190001,28.200001,26.110001,27.090000,27.034691,12694078
2018-02-12,27.459999,29.150000,27.459999,28.350000,28.292120,12353438
2018-02-13,28.700001,29.260000,28.299999,28.490000,28.431835,8967149
2018-02-14,28.790001,28.889999,27.840000,28.090000,28.032652,4534230
2018-02-22,28.379999,30.190001,28.219999,29.790001,29.729181,7301180
2018-02-23,29.799999,29.950001,28.900000,29.450001,29.389875,6329449
2018-02-26,29.709999,32.400002,29.459999,32.400002,32.333851,16164444
2018-02-27,32.500000,34.189999,32.320000,32.750000,32.683136,20802330
2018-02-28,32.779999,35.150002,32.709999,33.680000,33.611240,16879481
2018-03-01,33.250000,36.009998,33.150002,35.650002,35.577217,16468772
2018-03-02,35.000000,36.480000,34.700001,35.799999,35.726910,16553613
2018-03-05,35.599998,36.750000,34.740002,36.540001,36.465405,14273398
2018-03-06,37.000000,38.880001,36.700001,37.250000,37.173946,19935696
2018-03-07,36.950001,38.290001,36.599998,37.599998,37.523235,12304662
2018-03-08,37.520000,37.720001,36.330002,36.830002,36.754810,9413897
2018-03-09,36.880001,38.110001,36.700001,37.619999,37.543194,11028668
2018-03-12,38.000000,39.860001,37.770000,39.849998,39.768639,15135493
2018-03-13,39.400002,39.980000,38.500000,38.880001,38.800621,11301702
2018-03-14,38.320000,38.810001,36.310001,36.950001,36.874561,12967989
2018-03-15,36.590000,37.759998,36.029999,37.599998,37.523235,12268769
2018-03-16,37.099998,37.660000,36.040001,36.080002,36.006344,10198796
2018-03-19,36.200001,38.180000,36.189999,37.060001,36.984341,13003093
2018-03-20,37.189999,38.490002,37.150002,37.860001,37.782703,11742474
2018-03-21,37.820000,38.400002,36.400002,36.500000,36.425484,11838998
2018-03-22,36.860001,37.950001,36.500000,36.990002,36.914486,12752415
2018-03-23,35.060001,36.490002,33.950001,34.750000,34.679054,13498326
2018-03-26,34.750000,38.230000,34.750000,38.230000,38.151947,19999350
2018-03-27,39.500000,41.880001,38.250000,41.439999,41.355389,28782573
2018-03-28,40.599998,41.889999,40.180000,40.599998,40.517109,18823834
2018-03-29,40.820000,42.480000,40.099998,41.700001,41.614868,15667544
2018-03-30,42.200001,45.869999,41.830002,45.869999,45.776348,23751775
2018-04-02,46.750000,47.939999,44.560001,44.740002,44.648655,27519189
2018-04-03,43.990002,44.660000,43.070000,44.520000,44.429108,15585737
2018-04-04,44.930000,46.490002,43.799999,44.500000,44.409149,16222403
2018-04-09,44.299999,46.320000,42.500000,45.480000,45.387146,14928736
2018-04-10,45.130001,45.540001,41.759998,43.910000,43.820351,14024878
2018-04-11,44.070000,45.549999,43.090000,43.900002,43.810371,11943388
2018-04-12,43.779999,44.580002,41.820000,42.200001,42.113842,12381510
2018-04-13,42.980000,45.099998,42.529999,44.320000,44.229515,16281992
2018-04-16,43.970001,47.259998,43.669998,45.779999,45.686531,18162290
2018-04-17,46.619999,49.990002,45.009998,46.939999,46.844166,25170842
2018-04-18,48.099998,51.630001,48.099998,51.630001,51.524593,24547559
2018-04-19,53.009998,56.500000,52.250000,52.740002,52.632324,35295458
2018-04-20,52.410000,54.959999,51.790001,52.020000,51.913792,30209432
2018-04-23,51.299999,51.599998,47.290001,48.549999,48.450878,28531513
2018-04-24,48.599998,51.500000,47.500000,50.400002,50.297108,22901078
2018-04-25,49.500000,52.840000,49.490002,50.580002,50.476734,21657023
2018-04-26,51.459999,53.770000,50.740002,52.290001,52.183243,22911790
2018-04-27,53.509998,53.990002,47.349998,49.320000,49.219303,22904893
2018-05-02,49.720001,50.230000,47.400002,48.630001,48.530716,15327418
2018-05-03,48.500000,51.790001,45.970001,51.150002,51.045570,21786932
2018-05-04,50.000000,52.900002,49.770000,50.830002,50.726223,17466304
2018-05-07,51.400002,51.770000,50.380001,51.700001,51.594448,14257824
2018-05-08,51.700001,52.790001,50.500000,51.040001,50.935799,13965298
2018-05-09,50.570000,52.770000,50.310001,52.230000,52.123363,15297483
2018-05-10,51.799999,52.160000,49.220001,49.500000,49.398941,17541413
2018-05-11,49.500000,49.750000,47.790001,47.790001,47.692429,16008281
2018-05-14,46.299999,48.209999,45.750000,46.560001,46.464943,14575766
2018-05-15,46.580002,47.970001,45.950001,47.849998,47.752304,15119683
2018-05-16,47.200001,48.439999,46.880001,47.020000,46.924007,11130272
