Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.170000,6.220000,6.160000,6.210000,4.950722,53546113
2018-01-02,6.210000,6.350000,6.200000,6.280000,5.006527,132531238
2018-01-03,6.270000,6.330000,6.250000,6.300000,5.022471,72983558
2018-01-04,6.310000,6.320000,6.270000,6.290000,5.014499,60992676
2018-01-05,6.300000,6.310000,6.260000,6.280000,5.006527,77008114
2018-01-08,6.290000,6.320000,6.280000,6.310000,5.030443,72616429
2018-01-09,6.310000,6.320000,6.270000,6.280000,5.006527,56887449
2018-01-10,6.270000,6.390000,6.270000,6.320000,5.038416,232440363
2018-01-11,6.340000,6.380000,6.330000,6.350000,5.062332,110643183
2018-01-12,6.350000,6.390000,6.350000,6.370000,5.078277,98332802
2018-01-15,6.380000,6.500000,6.370000,6.480000,5.165970,245883740
2018-01-16,6.450000,6.530000,6.430000,6.520000,5.197859,211403554
2018-01-17,6.540000,6.710000,6.530000,6.550000,5.221776,312844740
2018-01-18,6.580000,6.660000,6.490000,6.630000,5.285553,516049363
2018-01-19,6.700000,6.840000,6.680000,6.750000,5.381219,648570084
2018-01-22,6.710000,6.870000,6.620000,6.670000,5.317442,459300606
2018-01-23,6.680000,6.990000,6.660000,6.980000,5.564579,556312581
2018-01-24,7.050000,7.120000,6.910000,7.040000,5.612412,480108877
2018-01-25,6.990000,7.030000,6.880000,6.990000,5.572551,274862062
2018-01-26,6.960000,7.100000,6.940000,7.020000,5.596468,316905127
2018-01-29,7.010000,7.100000,6.870000,6.920000,5.516747,318342457
2018-01-30,6.890000,6.920000,6.720000,6.740000,5.373247,261701728
2018-01-31,6.720000,6.820000,6.710000,6.780000,5.405136,220891689
2018-02-01,6.790000,6.890000,6.730000,6.880000,5.484858,402670997
2018-02-02,6.830000,6.850000,6.750000,6.840000,5.452969,163380195
2018-02-05,6.770000,7.200000,6.750000,7.180000,5.724022,403293687
2018-02-06,7.060000,7.230000,6.980000,7.180000,5.724022,573706812
2018-02-07,7.180000,7.450000,7.000000,7.170000,5.716051,548557929
2018-02-08,7.040000,7.060000,6.740000,6.880000,5.484858,373918550
2018-02-09,6.710000,6.750000,6.360000,6.700000,5.341358,496145510
2018-02-12,6.600000,6.630000,6.500000,6.530000,5.205832,197921579
2018-02-13,6.580000,6.680000,6.550000,6.560000,5.229748,192788801
2018-02-14,6.580000,6.580000,6.490000,6.550000,5.221776,98550254
2018-02-22,6.660000,6.680000,6.600000,6.640000,5.293525,179309019
2018-02-23,6.640000,6.710000,6.610000,6.680000,5.325414,188711855
2018-02-26,6.700000,6.760000,6.650000,6.700000,5.341358,156824495
2018-02-27,6.700000,6.710000,6.540000,6.580000,5.245692,194510363
2018-02-28,6.540000,6.560000,6.480000,6.500000,5.181915,117997201
2018-03-01,6.450000,6.530000,6.430000,6.490000,5.173943,79178559
2018-03-02,6.450000,6.490000,6.420000,6.440000,5.134082,91125779
2018-03-05,6.440000,6.480000,6.410000,6.450000,5.142054,89072205
2018-03-06,6.480000,6.490000,6.410000,6.470000,5.157998,116217067
2018-03-07,6.490000,6.560000,6.460000,6.470000,5.157998,143817556
2018-03-08,6.490000,6.520000,6.430000,6.480000,5.165970,75559342
2018-03-09,6.500000,6.510000,6.450000,6.480000,5.165970,78253844
2018-03-12,6.510000,6.510000,6.440000,6.460000,5.150026,106084504
2018-03-13,6.460000,6.540000,6.450000,6.460000,5.150026,134136220
2018-03-14,6.450000,6.450000,6.410000,6.430000,5.126110,60954074
2018-03-15,6.410000,6.450000,6.410000,6.440000,5.134082,49968458
2018-03-16,6.430000,6.440000,6.370000,6.380000,5.086249,76574988
2018-03-19,6.360000,6.390000,6.340000,6.380000,5.086249,53504100
2018-03-20,6.350000,6.410000,6.350000,6.390000,5.094221,54165986
2018-03-21,6.400000,6.440000,6.370000,6.390000,5.094221,66141739
2018-03-22,6.390000,6.410000,6.360000,6.390000,5.094221,70061981
