Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,20.240000,20.420000,19.950001,20.170000,19.447222,51692470
2018-01-02,20.250000,20.709999,20.100000,20.540001,19.803963,62784077
2018-01-03,20.219999,20.520000,20.100000,20.280001,19.553282,53711511
2018-01-04,20.000000,20.850000,19.780001,20.799999,20.054646,73429276
2018-01-05,20.500000,20.590000,20.000000,20.150000,19.427937,55653108
2018-01-08,19.860001,21.200001,19.809999,20.820000,20.073929,76940980
2018-01-09,20.700001,21.010000,20.530001,20.990000,20.237837,41835649
2018-01-10,20.760000,21.500000,20.500000,20.660000,19.919662,65337543
2018-01-11,20.700001,21.070000,19.990000,20.370001,19.640057,50814615
2018-01-12,20.200001,20.299999,19.900000,20.100000,19.379730,44725801
2018-01-15,20.219999,20.530001,19.750000,20.330000,19.601488,59741724
2018-01-16,20.120001,20.209999,19.559999,19.760000,19.051916,51701888
2018-01-17,19.490000,19.500000,18.969999,19.170000,18.483057,50988087
2018-01-18,19.240000,19.420000,19.110001,19.270000,18.579473,29643451
2018-01-19,19.370001,19.540001,19.070000,19.520000,18.820515,36924611
2018-01-22,19.400000,19.809999,19.299999,19.790001,19.080839,41637769
2018-01-23,19.719999,19.950001,19.520000,19.830000,19.119404,41473289
2018-01-24,19.450001,19.459999,18.840000,19.090000,18.405922,79885718
2018-01-25,19.600000,20.410000,19.600000,20.270000,19.543638,92608171
2018-01-26,19.830000,20.180000,19.809999,20.129999,19.408653,43072827
2018-01-29,20.459999,20.879999,20.190001,20.379999,19.649696,63379503
2018-01-30,20.230000,21.190001,20.209999,20.389999,19.659338,70487746
2018-01-31,19.910000,20.780001,19.520000,20.740000,19.996796,61767756
2018-02-01,20.850000,20.930000,19.480000,19.559999,18.859079,67229278
2018-02-02,19.080000,21.520000,19.000000,21.520000,20.748844,88648862
2018-02-05,21.080000,22.500000,21.010000,22.139999,21.346628,122794309
2018-02-06,21.799999,22.870001,21.520000,21.629999,20.854902,116138172
2018-02-07,22.330000,22.570000,20.530001,20.709999,19.967871,115124343
2018-02-08,19.900000,20.110001,19.070000,19.440001,18.743382,85943362
2018-02-09,18.639999,18.850000,17.500000,17.500000,16.872900,95820994
2018-02-12,17.549999,17.870001,17.080000,17.730000,17.094656,55435676
2018-02-13,17.969999,18.330000,17.820000,18.090000,17.441757,53989246
2018-02-14,18.370001,18.400000,18.049999,18.200001,17.547815,42624610
2018-02-22,18.400000,18.840000,18.200001,18.670000,18.000975,59945875
2018-02-23,18.889999,18.980000,18.379999,18.809999,18.135956,44213777
2018-02-26,18.830000,19.360001,18.500000,19.209999,18.521624,58023731
2018-02-27,19.180000,19.180000,18.520000,18.570000,17.904556,51618543
2018-02-28,18.200001,18.750000,18.020000,18.430000,17.769575,41561080
2018-03-01,18.170000,18.450001,18.049999,18.320000,17.663515,35632160
2018-03-02,18.110001,18.459999,18.059999,18.180000,17.528534,32826696
2018-03-05,18.160000,18.430000,17.920000,17.980000,17.335697,30393901
2018-03-06,18.110001,18.700001,17.840000,18.620001,17.952765,63213624
2018-03-07,18.450001,18.549999,18.150000,18.180000,17.528534,40866169
2018-03-08,18.180000,18.580000,18.110001,18.340000,17.682798,38257252
2018-03-09,18.160000,18.299999,17.980000,18.240000,17.586382,38988252
2018-03-12,18.450001,18.639999,18.320000,18.540001,17.875631,52526502
2018-03-13,18.490000,18.490000,18.219999,18.240000,17.586382,32442353
2018-03-14,18.240000,18.660000,18.219999,18.510000,17.846706,49844868
2018-03-15,18.500000,18.559999,18.180000,18.400000,17.740648,32448713
2018-03-16,18.230000,18.309999,17.930000,17.980000,17.335697,39250945
2018-03-19,17.790001,17.889999,17.510000,17.700001,17.065735,30627115
2018-03-20,17.549999,17.860001,17.410000,17.770000,17.133224,21529630
2018-03-21,17.629999,17.879999,17.400000,17.670000,17.036808,31567647
2018-03-22,17.809999,17.879999,17.540001,17.680000,17.046450,21756106
2018-03-23,16.910000,17.500000,16.570000,17.480000,16.853617,70679233
2018-03-26,17.040001,17.330000,16.930000,17.260000,16.641500,19851939
2018-03-27,17.500000,17.570000,17.320000,17.469999,16.843975,22630229
2018-03-28,17.200001,17.340000,16.980000,17.129999,16.516155,20403891
2018-03-29,17.129999,17.490000,16.969999,17.340000,16.718634,26972991
2018-03-30,17.379999,17.420000,17.219999,17.290001,16.670425,16580036
2018-04-02,17.260000,17.680000,17.240000,17.459999,16.834332,25824525
2018-04-03,17.290001,17.350000,17.010000,17.139999,16.525799,18286619
2018-04-04,17.219999,17.250000,16.900000,16.920000,16.313683,20650730
2018-04-09,16.850000,17.080000,16.690001,16.870001,16.265476,16523791
2018-04-10,17.010000,17.330000,16.990000,17.299999,16.680065,26250490
2018-04-11,17.559999,17.629999,17.280001,17.350000,16.728275,25261968
2018-04-12,17.250000,17.250000,16.980000,17.010000,16.400459,22823351
2018-04-13,17.129999,17.129999,16.990000,17.040001,16.429386,10951476
2018-04-16,16.980000,17.110001,16.799999,17.049999,16.439024,16758611
2018-04-17,17.150000,17.299999,16.860001,16.879999,16.275114,17690374
2018-04-18,17.010000,17.080000,16.480000,16.930000,16.323324,22053648
2018-04-19,17.250000,17.490000,17.150000,17.430000,16.805408,43079142
2018-04-20,17.190001,17.309999,16.860001,17.250000,16.631859,30810971
2018-04-23,17.250000,17.400000,17.070000,17.379999,16.757196,22311771
2018-04-24,17.230000,17.620001,17.170000,17.480000,16.853617,40340731
2018-04-25,17.400000,17.430000,17.100000,17.160000,16.545082,22804809
2018-04-26,17.180000,17.180000,16.809999,17.049999,16.439024,21048176
2018-04-27,17.040001,17.280001,16.860001,17.160000,16.545082,15833108
2018-05-02,16.950001,17.090000,16.910000,17.010000,16.400459,11398702
2018-05-03,17.010000,17.170000,16.879999,17.100000,16.487232,13925804
