Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,16.480000,16.690001,16.440001,16.620001,15.937499,15848635
2018-01-02,16.770000,16.870001,16.559999,16.650000,15.966267,16097262
2018-01-03,16.760000,16.969999,16.440001,16.850000,16.158052,25623853
2018-01-04,16.730000,16.799999,16.549999,16.610001,15.927909,17243090
2018-01-05,16.559999,16.889999,16.500000,16.570000,15.889553,16656027
2018-01-08,16.500000,16.950001,16.330000,16.680000,15.995033,19759829
2018-01-09,16.600000,16.740000,16.370001,16.410000,15.736120,12456233
2018-01-10,16.309999,16.889999,16.309999,16.459999,15.784068,17969389
2018-01-11,16.299999,16.420000,16.120001,16.309999,15.640227,13417811
2018-01-12,16.280001,16.530001,16.209999,16.299999,15.630638,12124500
2018-01-15,16.270000,16.270000,15.460000,15.490000,14.853902,19458859
2018-01-16,15.350000,16.160000,15.350000,16.040001,15.381317,16278010
2018-01-17,16.200001,17.639999,16.200001,17.490000,16.771772,86013483
2018-01-18,17.000000,17.309999,16.820000,17.200001,16.493683,49085024
2018-01-19,17.160000,18.820000,17.000000,17.920000,17.184114,74884220
2018-01-22,17.700001,18.150000,17.420000,17.809999,17.078632,38179452
2018-01-23,17.809999,18.070000,17.629999,17.950001,17.212883,28673412
2018-01-24,18.049999,18.450001,17.410000,18.000000,17.260830,49432412
2018-01-25,17.780001,17.790001,17.299999,17.309999,16.599161,29442438
2018-01-26,17.180000,17.670000,17.110001,17.340000,16.627932,19864963
2018-01-29,17.400000,17.629999,17.110001,17.320000,16.608753,17072059
2018-01-30,17.219999,17.520000,17.110001,17.250000,16.541628,13584822
2018-01-31,17.090000,17.270000,15.900000,16.129999,15.467619,28066667
2018-02-01,16.010000,16.200001,14.950000,15.070000,14.451149,28672410
2018-02-02,14.980000,15.150000,14.350000,15.020000,14.403203,16150552
2018-02-05,14.600000,15.290000,14.480000,15.110000,14.489506,12362222
2018-02-06,14.860000,14.860000,13.600000,13.600000,13.041515,21426164
2018-02-07,14.020000,14.100000,13.120000,13.580000,13.022337,17973450
2018-02-08,13.510000,13.780000,13.480000,13.710000,13.146997,10808478
2018-02-09,13.240000,13.470000,12.480000,12.680000,12.159296,19428801
2018-02-12,12.820000,13.030000,12.600000,12.880000,12.351082,11680094
2018-02-13,12.950000,13.200000,12.820000,12.840000,12.312724,12212020
2018-02-14,12.840000,12.950000,12.650000,12.880000,12.351082,8129693
2018-02-22,13.060000,13.200000,12.930000,13.130000,12.590816,10096798
2018-02-23,13.130000,13.300000,13.040000,13.170000,12.629173,10013866
2018-02-26,13.300000,13.730000,13.110000,13.660000,13.099051,19137225
2018-02-27,13.600000,13.640000,13.400000,13.420000,12.868906,11960184
2018-02-28,13.260000,13.710000,13.020000,13.470000,12.916854,15924078
2018-03-01,13.260000,13.560000,13.200000,13.510000,12.955211,10658857
2018-03-02,13.350000,13.610000,13.300000,13.410000,12.859317,11998965
2018-03-05,13.360000,13.550000,13.350000,13.380000,12.830549,7713655
2018-03-06,13.490000,13.870000,13.420000,13.760000,13.194945,22029136
2018-03-07,13.700000,13.810000,13.470000,13.530000,12.974389,14233001
2018-03-08,13.550000,13.640000,13.480000,13.570000,13.012746,8439161
2018-03-09,13.580000,13.980000,13.550000,13.930000,13.357964,21406344
2018-03-12,14.240000,14.350000,13.950000,14.050000,13.473036,20715916
2018-03-13,13.980000,13.980000,13.670000,13.710000,13.146997,16017482
2018-03-14,13.630000,13.850000,13.600000,13.670000,13.108642,8972214
2018-03-15,13.580000,13.610000,13.160000,13.330000,12.782603,12729458
2018-03-16,13.360000,13.590000,13.290000,13.300000,12.753835,8220978
2018-03-19,13.300000,13.470000,13.210000,13.320000,12.773014,7449971
2018-03-20,13.200000,13.300000,13.070000,13.210000,12.667532,8355612
2018-03-21,13.170000,13.870000,13.170000,13.280000,12.734655,23069091
2018-03-22,13.280000,13.500000,13.210000,13.240000,12.696299,13523679
2018-03-23,12.600000,12.820000,12.000000,12.220000,11.718184,22087216
2018-03-26,12.030000,12.340000,11.690000,12.320000,11.814077,10831132
2018-03-27,12.390000,12.640000,12.380000,12.550000,12.034633,11666107
2018-03-28,12.280000,12.690000,12.210000,12.360000,11.852436,9395943
2018-03-29,12.480000,12.880000,12.410000,12.700000,12.178473,19093222
2018-03-30,12.680000,12.840000,12.590000,12.740000,12.216830,12977425
2018-04-02,12.710000,13.150000,12.660000,12.770000,12.245599,15659925
2018-04-03,12.510000,12.740000,12.330000,12.590000,12.072991,10755720
2018-04-04,12.660000,12.850000,12.450000,12.470000,11.957919,10023100
2018-04-09,12.390000,12.620000,12.140000,12.560000,12.044222,10434049
2018-04-10,12.590000,12.930000,12.520000,12.850000,12.322314,15028340
2018-04-11,12.900000,12.920000,12.720000,12.830000,12.303135,11214183
2018-04-12,12.850000,12.990000,12.710000,12.740000,12.216830,10465028
2018-04-13,12.850000,13.050000,12.740000,12.790000,12.264778,11826824
2018-04-16,12.600000,12.680000,12.250000,12.260000,11.756542,12356400
2018-04-17,12.370000,12.550000,12.100000,12.190000,11.689417,10628955
2018-04-18,12.430000,12.490000,12.160000,12.420000,11.909972,9114815
2018-04-19,12.350000,12.610000,12.300000,12.440000,11.929150,9506124
2018-04-20,12.370000,12.430000,11.910000,11.960000,11.468862,10445376
2018-04-23,12.000000,12.150000,11.820000,12.040000,11.545577,5689900
2018-04-24,12.050000,12.350000,12.050000,12.340000,11.833258,9128905
2018-04-25,12.250000,12.300000,12.140000,12.210000,11.708595,6564100
2018-04-26,12.210000,12.280000,11.680000,11.740000,11.257896,8817545
2018-04-27,11.840000,12.020000,11.660000,11.860000,11.372968,7200986
2018-05-02,12.010000,12.130000,11.760000,11.900000,11.411325,5730600
2018-05-03,11.960000,12.250000,11.820000,12.230000,11.727774,12541443
2018-05-04,12.130000,12.180000,12.010000,12.040000,11.545577,7127870
2018-05-07,12.140000,12.230000,12.100000,12.180000,11.679828,6878500
2018-05-08,12.140000,12.290000,12.110000,12.240000,11.737364,8610424
2018-05-09,12.210000,12.230000,12.060000,12.110000,11.612701,6882500
2018-05-10,12.150000,12.180000,12.010000,12.150000,11.651058,6503300
2018-05-11,12.170000,12.170000,11.910000,11.920000,11.430504,7130937
2018-05-14,11.950000,12.070000,11.900000,11.920000,11.430504,5806653
2018-05-15,11.930000,12.000000,11.790000,11.980000,11.488040,6305500
2018-05-16,11.900000,11.920000,11.760000,11.790000,11.305843,5583712
2018-05-17,11.790000,11.860000,11.750000,11.770000,11.286664,3656918
2018-05-18,11.740000,11.940000,11.720000,11.900000,11.411325,6025382
2018-05-21,12.000000,12.070000,11.910000,12.010000,11.516809,6463547
2018-05-22,12.040000,12.100000,11.870000,12.090000,11.593523,8773830
2018-05-23,12.040000,12.040000,11.840000,11.860000,11.372968,6082166
2018-05-24,11.870000,11.940000,11.710000,11.720000,11.238718,5924900
2018-05-25,11.780000,11.820000,11.670000,11.680000,11.200360,5078338
2018-05-28,11.690000,11.730000,11.470000,11.550000,11.075699,5475176
2018-05-29,11.510000,11.590000,11.150000,11.210000,10.749660,9901004
2018-05-30,11.000000,11.010000,10.390000,10.410000,9.982512,13987168
2018-05-31,10.550000,10.580000,10.300000,10.480000,10.049638,8057394
2018-06-01,10.420000,11.170000,10.310000,10.880000,10.433213,17680408
2018-06-04,10.700000,10.920000,10.540000,10.580000,10.145532,9597802
2018-06-05,10.620000,10.730000,10.530000,10.720000,10.279781,6243638
2018-06-06,10.650000,11.050000,10.610000,10.800000,10.356498,10868354
2018-06-07,10.810000,11.250000,10.730000,11.020000,10.567463,17494846
2018-06-08,10.970000,10.970000,10.590000,10.670000,10.231835,9754301
2018-06-11,10.610000,11.030000,10.560000,10.790000,10.346908,7907928
2018-06-12,10.720000,10.940000,10.660000,10.840000,10.394855,7143986
2018-06-13,10.810000,10.810000,10.470000,10.510000,10.078406,6281776
2018-06-14,10.500000,10.780000,10.420000,10.600000,10.164711,7867221
2018-06-15,10.500000,10.650000,9.980000,10.010000,9.598940,15450649
2018-06-19,9.800000,9.860000,9.010000,9.010000,8.640005,14841300
2018-06-20,9.000000,9.150000,8.450000,8.760000,8.400270,16119021
2018-06-21,8.780000,8.780000,8.270000,8.340000,7.997517,16522883
2018-06-22,8.280000,8.650000,8.230000,8.560000,8.208483,12049786
2018-06-25,8.580000,8.670000,8.350000,8.390000,8.045464,10602177
2018-06-26,8.170000,8.520000,8.100000,8.450000,8.103000,17446324
2018-06-27,8.440000,8.440000,8.210000,8.310000,7.968750,13746511
2018-06-28,8.300000,8.590000,8.200000,8.270000,7.930393,22932699
2018-06-29,8.260000,8.450000,8.170000,8.400000,8.055053,19732698
2018-07-02,8.410000,8.430000,7.760000,7.900000,7.575586,29791258
2018-07-03,7.900000,8.060000,7.840000,8.050000,7.719427,21773695
2018-07-04,8.060000,8.140000,7.860000,7.880000,7.556407,17266626
2018-07-05,7.900000,8.100000,7.700000,7.760000,7.441335,18225932
2018-07-06,7.760000,8.040000,7.420000,7.710000,7.393389,26238918
2018-07-09,7.700000,7.880000,7.680000,7.860000,7.537229,15686153
2018-07-10,7.870000,7.920000,7.770000,7.860000,7.537229,13325940
