Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,26.830000,26.950001,26.230000,26.500000,22.002277,11319870
2018-01-02,26.730000,27.510000,26.730000,27.430000,22.774433,15503713
2018-01-03,27.570000,27.930000,27.299999,27.549999,22.874065,16730623
2018-01-04,27.430000,28.160000,27.430000,28.129999,23.355625,15338061
2018-01-05,28.090000,28.230000,27.600000,27.990000,23.239388,11513046
2018-01-08,27.900000,28.020000,27.100000,27.600000,22.915581,13118602
2018-01-09,27.629999,27.690001,27.040001,27.330000,22.691402,16573626
2018-01-10,27.500000,28.570000,27.340000,28.559999,23.712643,20515628
2018-01-11,28.540001,28.549999,27.680000,27.900000,23.164661,18189009
2018-01-12,27.950001,28.340000,27.709999,28.170000,23.388836,10220465
2018-01-15,28.180000,29.650000,28.180000,29.230000,24.268925,35849040
2018-01-16,29.170000,30.190001,28.799999,29.660000,24.625948,30366257
2018-01-17,29.700001,29.920000,28.820000,28.860001,23.961725,22609740
2018-01-18,28.959999,29.700001,28.959999,29.270000,24.302139,15347626
2018-01-19,29.000000,29.230000,28.610001,28.730000,23.853790,13870475
2018-01-22,28.580000,29.620001,28.469999,29.620001,24.592733,16089627
2018-01-23,29.740000,29.750000,29.180000,29.459999,24.459890,9727427
2018-01-24,29.350000,29.389999,28.480000,28.580000,23.729250,19328138
2018-01-25,28.639999,28.780001,27.549999,28.080000,23.314110,26099726
2018-01-26,27.870001,28.440001,27.820000,28.400000,23.579798,14088862
2018-01-29,28.309999,28.490000,27.480000,27.490000,22.824249,15710917
2018-01-30,27.200001,27.850000,27.150000,27.490000,22.824249,8591419
2018-01-31,27.379999,28.280001,27.309999,27.889999,23.156357,12293419
2018-02-01,28.120001,28.170000,27.379999,27.850000,23.123148,14888771
2018-02-02,27.510000,28.650000,27.420000,28.590000,23.737551,13605608
2018-02-05,28.150000,28.490000,27.549999,27.900000,23.164661,16567661
2018-02-06,27.180000,27.480000,25.889999,27.000000,22.417416,30924765
2018-02-07,27.000000,27.250000,25.799999,25.820000,21.437689,24626877
2018-02-08,25.900000,26.059999,24.850000,25.150000,20.881405,22725395
2018-02-09,24.350000,25.500000,24.299999,25.139999,20.873104,31034940
2018-02-12,25.160000,26.700001,25.100000,26.549999,22.043789,14948272
2018-02-13,26.830000,27.270000,26.600000,26.840000,22.284573,11019418
2018-02-14,27.100000,27.250000,26.500000,26.799999,22.251360,7064901
2018-02-22,27.250000,27.680000,27.020000,27.540001,22.865763,7804177
2018-02-23,27.600000,27.820000,27.270000,27.389999,22.741222,6329996
2018-02-26,27.730000,28.139999,27.360001,27.809999,23.089935,9628591
2018-02-27,28.100000,28.180000,26.969999,27.040001,22.450628,9419875
2018-02-28,26.900000,27.500000,26.740000,27.110001,22.508745,10023366
2018-03-01,26.950001,28.070000,26.950001,27.469999,22.807644,11711415
2018-03-02,27.250000,28.000000,27.150000,27.740000,23.031818,6167846
2018-03-05,27.809999,27.870001,27.139999,27.309999,22.674799,7194159
2018-03-06,27.389999,27.990000,26.879999,27.950001,23.206177,11638757
2018-03-07,27.799999,28.430000,27.379999,27.480000,22.815947,11600310
2018-03-08,27.510000,28.110001,27.330000,28.080000,23.314110,8533372
2018-03-09,28.170000,28.540001,28.010000,28.500000,23.662825,10370783
2018-03-12,28.600000,28.850000,28.180000,28.500000,23.662825,9079699
2018-03-13,28.500000,28.500000,27.879999,28.020000,23.264296,6023587
2018-03-14,28.049999,28.780001,27.980000,28.610001,23.754156,10335024
2018-03-15,28.510000,28.850000,28.150000,28.520000,23.679434,7333468
2018-03-16,28.510000,28.639999,27.900000,28.000000,23.247688,6051978
2018-03-19,28.059999,28.250000,27.650000,27.900000,23.164661,5877953
2018-03-20,27.809999,28.190001,27.540001,28.049999,23.289200,5835101
2018-03-21,27.980000,28.290001,27.680000,27.820000,23.098240,5901453
2018-03-22,27.709999,27.900000,26.840000,26.940001,22.367599,12347037
2018-03-23,26.049999,26.780001,25.549999,26.740000,22.201542,19720773
