Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,13.210000,13.430000,13.100000,13.300000,12.851784,98291553
2018-01-02,13.350000,13.930000,13.320000,13.700000,13.238302,208159255
2018-01-03,13.730000,13.860000,13.200000,13.330000,12.880772,296249838
2018-01-04,13.320000,13.370000,13.130000,13.250000,12.803468,185450948
2018-01-05,13.210000,13.350000,13.150000,13.300000,12.851784,121031272
2018-01-08,13.250000,13.290000,12.860000,12.960000,12.523242,215862081
2018-01-09,12.960000,13.200000,12.920000,13.080000,12.639197,134434509
2018-01-10,13.040000,13.490000,12.920000,13.470000,13.016054,240327736
2018-01-11,13.410000,13.590000,13.270000,13.380000,12.929087,143334481
2018-01-12,13.450000,13.680000,13.410000,13.550000,13.093358,135399140
2018-01-15,13.510000,14.330000,13.500000,14.200000,13.721453,312239448
2018-01-16,14.170000,14.380000,14.020000,14.200000,13.721453,244454900
2018-01-17,14.330000,14.800000,14.200000,14.230000,13.750442,265629401
2018-01-18,14.400000,14.720000,14.280000,14.720000,14.223929,214802680
2018-01-19,14.800000,15.130000,14.680000,14.800000,14.301232,257114669
2018-01-22,14.600000,14.940000,14.430000,14.440000,13.953364,207386714
2018-01-23,14.360000,14.900000,14.330000,14.650000,14.156287,238879170
2018-01-24,14.660000,15.080000,14.500000,14.640000,14.146625,259129212
2018-01-25,14.450000,14.470000,14.000000,14.200000,13.721453,236998459
2018-01-26,14.180000,14.340000,14.020000,14.050000,13.576508,203298865
2018-01-29,14.050000,14.250000,13.600000,13.740000,13.276956,209054668
2018-01-30,13.700000,13.840000,13.550000,13.650000,13.189988,109473986
2018-01-31,13.600000,14.050000,13.530000,14.050000,13.576508,174772914
2018-02-01,13.950000,14.300000,13.840000,14.030000,13.557181,200561475
2018-02-02,13.910000,14.100000,13.630000,14.050000,13.576508,117651271
2018-02-05,13.800000,14.570000,13.730000,14.550000,14.059657,233199790
2018-02-06,14.230000,14.330000,13.930000,14.000000,13.528193,258287204
2018-02-07,14.220000,14.300000,12.760000,12.920000,12.484590,334571697
2018-02-08,12.830000,12.920000,12.530000,12.540000,12.117395,213781506
2018-02-09,12.080000,12.080000,11.380000,11.690000,11.296041,282494975
2018-02-12,11.780000,11.840000,11.560000,11.720000,11.325030,122878244
2018-02-13,11.870000,12.210000,11.840000,11.940000,11.537615,129817869
2018-02-14,11.960000,12.030000,11.760000,12.000000,11.595594,86419024
2018-02-22,12.250000,12.530000,12.250000,12.460000,12.040092,126840607
2018-02-23,12.580000,12.790000,12.450000,12.610000,12.185037,101366320
2018-02-26,12.750000,12.760000,12.450000,12.630000,12.204363,104575874
2018-02-27,12.640000,12.700000,12.190000,12.280000,11.866158,128586906
2018-02-28,12.100000,12.190000,11.930000,12.050000,11.643909,121414559
2018-03-01,11.920000,12.150000,11.900000,12.040000,11.634246,88695718
2018-03-02,11.920000,12.040000,11.850000,11.950000,11.547278,66312416
2018-03-05,11.930000,12.080000,11.800000,11.860000,11.460312,75418313
2018-03-06,11.950000,12.110000,11.770000,12.100000,11.692224,115016249
2018-03-07,12.150000,12.340000,12.040000,12.050000,11.643909,142757032
2018-03-08,12.050000,12.150000,11.950000,12.110000,11.701887,68975503
2018-03-09,12.150000,12.200000,11.980000,12.090000,11.682562,94387697
2018-03-12,12.150000,12.170000,11.950000,12.030000,11.624582,126870132
2018-03-13,12.040000,12.220000,12.000000,12.020000,11.614921,108226732
2018-03-14,11.980000,12.000000,11.830000,11.920000,11.518291,63559413
2018-03-15,11.790000,11.850000,11.660000,11.710000,11.315368,115569473
2018-03-16,11.720000,11.850000,11.640000,11.640000,11.247726,96298338
2018-03-19,11.660000,11.840000,11.610000,11.830000,11.431324,80853872
2018-03-20,11.740000,11.880000,11.720000,11.820000,11.421659,77615002
2018-03-21,11.950000,12.120000,11.850000,11.900000,11.498963,144510951
2018-03-22,11.900000,11.970000,11.620000,11.660000,11.267052,98427842
2018-03-23,11.250000,11.350000,10.920000,11.340000,10.957836,182569075
2018-03-26,11.150000,11.200000,10.860000,10.930000,10.561654,138359851
2018-03-27,11.100000,11.170000,10.860000,10.940000,10.571316,110393361
2018-03-28,10.850000,11.140000,10.790000,10.890000,10.523002,109902339
2018-03-29,10.920000,11.170000,10.550000,11.050000,10.677609,133060238
2018-03-30,11.040000,11.050000,10.880000,10.900000,10.532664,75217368
2018-04-02,10.870000,10.990000,10.700000,10.710000,10.349068,110931643
2018-04-03,10.600000,10.670000,10.510000,10.560000,10.204123,89074565
2018-04-04,10.680000,11.010000,10.600000,10.870000,10.503676,160248873
2018-04-09,10.800000,11.100000,10.730000,11.020000,10.648622,107479576
2018-04-10,11.020000,11.460000,10.970000,11.420000,11.035139,139095079
2018-04-11,11.390000,11.920000,11.380000,11.830000,11.431324,209597045
2018-04-12,11.800000,11.830000,11.420000,11.520000,11.131771,117312818
2018-04-13,11.640000,11.790000,11.450000,11.570000,11.180084,130025597
2018-04-16,11.470000,11.470000,11.030000,11.100000,10.725924,142707281
2018-04-17,11.120000,11.450000,11.110000,11.210000,10.832217,130189172
2018-04-18,11.450000,11.610000,11.280000,11.500000,11.112445,147584533
2018-04-19,11.520000,11.690000,11.420000,11.470000,11.083455,84913183
2018-04-20,11.510000,11.580000,11.200000,11.350000,10.967500,95869066
2018-04-23,11.300000,11.610000,11.260000,11.570000,11.180084,107028935
2018-04-24,11.630000,11.940000,11.580000,11.860000,11.460312,146109880
2018-04-25,11.760000,11.810000,11.630000,11.680000,11.286378,73028648
2018-04-26,11.660000,11.690000,11.310000,11.420000,11.035139,87423591
2018-04-27,11.490000,11.510000,10.630000,10.850000,10.484350,270979568
2018-05-02,10.970000,11.030000,10.800000,10.880000,10.513338,119052318
2018-05-03,10.860000,10.880000,10.570000,10.750000,10.387719,128135557
2018-05-04,10.730000,10.830000,10.660000,10.680000,10.320079,71050952
2018-05-07,10.700000,10.830000,10.640000,10.810000,10.445698,97430967
2018-05-08,10.830000,11.150000,10.800000,11.010000,10.638957,137330568
2018-05-09,10.980000,11.030000,10.880000,10.970000,10.600306,62765613
2018-05-10,11.030000,11.090000,10.910000,11.010000,10.638957,55273588
2018-05-11,11.040000,11.130000,10.960000,11.010000,10.638957,77236966
2018-05-14,11.090000,11.230000,11.030000,11.180000,10.803228,103929716
2018-05-15,11.180000,11.190000,11.020000,11.120000,10.745251,66926144
2018-05-16,11.070000,11.070000,10.890000,10.900000,10.532664,71436208
2018-05-17,10.910000,10.940000,10.780000,10.820000,10.455360,58649438
2018-05-18,10.810000,10.970000,10.760000,10.960000,10.590643,57838477
2018-05-21,11.050000,11.050000,10.930000,10.950000,10.580979,76353357
2018-05-22,10.950000,10.980000,10.790000,10.860000,10.494012,58987185
2018-05-23,10.820000,10.820000,10.620000,10.650000,10.291090,99101629
2018-05-24,10.660000,10.680000,10.580000,10.610000,10.252438,68815202
2018-05-25,10.610000,10.670000,10.550000,10.590000,10.233112,59333567
2018-05-28,10.580000,10.660000,10.510000,10.590000,10.233112,56940092
2018-05-29,10.580000,10.630000,10.350000,10.380000,10.030189,88949497
