Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,29.200001,29.770000,29.049999,29.690001,25.070814,17552319
2018-01-02,29.690001,29.700001,27.600000,28.330000,23.922405,34631735
2018-01-03,28.150000,28.660000,27.719999,27.940001,23.593082,21254342
2018-01-04,28.160000,28.340000,27.660000,27.900000,23.559305,15360086
2018-01-05,28.059999,28.100000,27.360001,27.400000,23.137094,13382176
2018-01-08,27.830000,29.200001,27.830000,28.580000,24.133511,28673255
2018-01-09,28.860001,28.980000,27.850000,27.950001,23.601528,16821611
2018-01-10,28.059999,28.400000,27.850000,28.150000,23.770411,13604651
2018-01-11,28.150000,28.219999,27.320000,27.620001,23.322868,14697630
2018-01-12,27.530001,28.020000,27.309999,27.820000,23.491751,11358565
2018-01-15,27.820000,27.860001,27.209999,27.370001,23.111763,13460442
2018-01-16,27.350000,28.080000,26.820000,26.950001,22.757107,27667785
2018-01-17,27.049999,27.360001,26.290001,26.420000,22.309565,23484679
2018-01-18,26.559999,26.889999,25.629999,26.059999,22.005571,34091205
2018-01-19,26.340000,26.620001,25.780001,25.969999,21.929575,22976905
2018-01-22,26.180000,26.950001,26.180000,26.600000,22.461559,28234388
2018-01-23,26.709999,27.709999,26.709999,26.940001,22.748665,26665261
2018-01-24,26.980000,27.690001,26.950001,27.650000,23.348198,20910608
2018-01-25,27.740000,28.090000,27.020000,27.639999,23.339754,16683515
2018-01-26,27.600000,27.930000,27.350000,27.740000,23.424198,10615195
2018-01-29,27.980000,27.980000,26.650000,27.030001,22.824659,18360426
2018-01-30,26.969999,27.270000,26.209999,26.379999,22.275787,13343413
2018-01-31,26.379999,26.540001,26.000000,26.480000,22.360228,16361476
2018-02-01,26.650000,26.900000,26.299999,26.860001,22.681108,25937208
2018-02-02,26.799999,26.980000,26.100000,26.760000,22.596666,12637236
2018-02-05,26.260000,26.590000,25.680000,26.389999,22.284231,19593756
2018-02-06,25.980000,26.430000,25.270000,26.389999,22.284231,29101205
2018-02-07,26.389999,26.900000,25.809999,26.340000,22.242010,18894156
2018-02-08,26.100000,26.290001,25.450001,26.250000,22.166012,19763272
2018-02-09,25.670000,25.670000,24.150000,25.200001,21.279371,22608128
2018-02-12,25.000000,25.510000,24.680000,25.320000,21.380703,11416025
2018-02-13,25.500000,25.930000,25.250000,25.809999,21.794468,11940961
2018-02-14,25.820000,26.219999,25.660000,26.160000,22.090015,7652426
2018-02-22,26.780001,27.049999,26.330000,26.830000,22.655775,11703099
2018-02-23,26.840000,26.959999,26.330000,26.480000,22.360228,9390405
2018-02-26,26.700001,27.350000,26.530001,27.219999,22.985100,12543991
2018-02-27,27.350000,27.450001,26.920000,27.299999,23.052650,9969377
2018-02-28,27.020000,27.049999,26.200001,26.270000,22.182901,13589218
2018-03-01,26.139999,26.650000,26.010000,26.480000,22.360228,7143217
