Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,9.050000,9.100000,9.010000,9.070000,7.015586,29784767
2018-01-02,9.150000,9.240000,9.070000,9.130000,7.061996,89955743
2018-01-03,9.180000,9.330000,9.140000,9.290000,7.185755,95168571
2018-01-04,9.290000,9.310000,9.200000,9.260000,7.162551,57267367
2018-01-05,9.310000,9.460000,9.240000,9.410000,7.278574,98171392
2018-01-08,9.430000,9.920000,9.380000,9.770000,7.557033,167601202
2018-01-09,9.760000,9.950000,9.710000,9.860000,7.626646,117233416
2018-01-10,9.900000,10.050000,9.800000,9.870000,7.634381,92061690
2018-01-11,9.890000,9.940000,9.670000,9.780000,7.564767,69513856
2018-01-12,9.780000,9.840000,9.670000,9.750000,7.541562,55843188
2018-01-15,9.730000,9.890000,9.610000,9.650000,7.464213,104742910
2018-01-16,9.660000,9.750000,9.550000,9.660000,7.471948,90795209
2018-01-17,9.710000,9.900000,9.580000,9.670000,7.479683,103984763
2018-01-18,9.700000,9.730000,9.520000,9.650000,7.464213,99375888
2018-01-19,9.720000,9.950000,9.640000,9.910000,7.665320,138643925
2018-01-22,9.920000,10.190000,9.830000,10.120000,7.827754,147068921
2018-01-23,10.060000,10.170000,9.980000,10.120000,7.827754,120117692
2018-01-24,10.200000,10.280000,10.050000,10.120000,7.827754,88483229
2018-01-25,10.060000,10.100000,9.910000,10.010000,7.742671,80936870
2018-01-26,10.010000,10.240000,9.970000,10.220000,7.905105,77393298
2018-01-29,10.310000,10.480000,10.050000,10.070000,7.789079,97857526
2018-01-30,10.060000,10.150000,9.960000,10.060000,7.781346,54712659
2018-01-31,9.760000,9.790000,9.520000,9.650000,7.464213,131523931
2018-02-01,9.650000,9.770000,9.530000,9.750000,7.541562,94393483
2018-02-02,9.660000,9.770000,9.560000,9.740000,7.533828,54257500
2018-02-05,9.630000,9.970000,9.610000,9.920000,7.673057,76921741
2018-02-06,9.790000,9.900000,9.680000,9.870000,7.634381,140017686
2018-02-07,9.920000,10.080000,9.650000,9.780000,7.564767,98327970
2018-02-08,9.710000,9.740000,9.180000,9.370000,7.247635,87696286
2018-02-09,9.060000,9.160000,8.530000,9.140000,7.069731,120760025
2018-02-12,9.030000,9.190000,8.940000,9.070000,7.015586,51504747
2018-02-13,9.160000,9.250000,9.110000,9.210000,7.123876,36410122
2018-02-14,9.210000,9.240000,9.060000,9.100000,7.038792,30712448
2018-02-22,9.170000,9.330000,9.170000,9.320000,7.208960,37826561
2018-02-23,9.310000,9.410000,9.260000,9.380000,7.255369,31871115
2018-02-26,9.380000,9.520000,9.320000,9.480000,7.332718,29677433
2018-02-27,9.480000,9.510000,9.380000,9.450000,7.309514,35985239
2018-02-28,9.410000,9.440000,9.310000,9.320000,7.208960,30602729
2018-03-01,9.260000,9.360000,9.110000,9.190000,7.108406,31777734
2018-03-02,9.130000,9.210000,9.060000,9.120000,7.054262,27162987
2018-03-05,9.120000,9.190000,9.080000,9.160000,7.085201,23583984
2018-03-06,9.170000,9.200000,9.100000,9.190000,7.108406,26753654
