Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,45.131248,46.037498,45.043751,45.312500,43.972382,877222
2018-01-02,45.243752,45.756248,44.762501,45.531250,44.184666,871097
2018-01-03,45.549999,46.256248,45.549999,46.025002,44.663815,823099
2018-01-04,46.000000,46.143749,45.500000,45.687500,44.336288,569036
2018-01-05,45.687500,46.043751,45.031250,45.150002,43.814693,567552
2018-01-08,45.224998,45.306252,43.843750,44.406250,43.092934,936480
2018-01-09,44.406250,44.787498,44.406250,44.712502,43.390125,580030
2018-01-10,44.500000,45.118752,44.381248,44.631248,43.311279,468444
2018-01-11,44.406250,45.049999,44.343750,44.912498,43.584209,695523
2018-01-12,44.987499,44.987499,44.062500,44.406250,43.092934,726489
2018-01-15,44.412498,44.750000,42.437500,43.293751,42.013336,1190804
2018-01-16,43.287498,43.287498,42.500000,42.549999,41.291584,739200
2018-01-17,42.187500,42.937500,41.625000,42.531250,41.273388,1110422
2018-01-18,42.674999,42.674999,41.743752,42.518749,41.261253,762856
2018-01-19,42.468750,42.687500,41.737499,42.187500,40.939804,476020
2018-01-22,42.193748,44.106251,41.625000,43.687500,42.395439,921710
2018-01-23,43.687500,43.687500,42.843750,43.187500,41.910225,680704
2018-01-24,43.037498,43.437500,42.218750,43.075001,41.801060,611899
2018-01-25,43.118752,44.299999,43.118752,43.762501,42.468224,743680
2018-01-26,43.775002,43.875000,42.924999,43.068748,41.794991,448972
2018-01-29,43.125000,43.125000,42.625000,42.812500,41.546318,439859
2018-01-30,42.843750,43.737499,42.843750,43.243752,41.964813,363870
2018-01-31,43.125000,43.125000,42.049999,42.375000,41.121761,533668
2018-02-01,40.506248,43.031250,38.137501,38.750000,37.603966,1970144
2018-02-02,38.693748,39.931252,38.312500,39.912498,38.732086,917222
2018-02-05,39.687500,40.593750,38.349998,39.174999,38.016396,940347
2018-02-06,38.743752,38.743752,37.812500,38.481251,37.343166,738491
2018-02-07,39.200001,39.662498,38.187500,38.312500,37.179405,442443
2018-02-08,38.393749,39.843750,38.362499,39.775002,38.598656,639406
2018-02-09,38.781250,40.218750,38.762501,39.312500,38.149834,713566
2018-02-12,39.312500,41.424999,39.312500,40.468750,39.271885,658427
2018-02-13,40.500000,41.856251,40.500000,41.193748,39.975441,545196
2018-02-14,41.193748,41.662498,40.812500,41.468750,40.242306,291315
2018-02-22,41.531250,41.962502,40.981251,41.543751,40.315094,320268
2018-02-23,41.549999,41.568748,40.706249,40.750000,39.544823,348283
2018-02-26,41.168751,42.287498,40.943748,42.287498,41.036846,857033
2018-02-27,42.299999,44.687500,42.299999,43.518749,42.231682,1445358
2018-02-28,43.625000,46.125000,43.143749,45.756248,44.403008,1619251
2018-03-01,46.174999,46.237499,45.062500,45.318748,43.978447,1013462
2018-03-02,45.068748,45.906250,45.000000,45.331249,43.990578,638072
2018-03-05,46.156250,47.424999,45.068748,47.043751,45.652428,1610006
2018-03-06,47.343750,47.493752,46.250000,47.062500,45.670624,1175664
2018-03-07,47.375000,47.537498,46.737499,46.812500,45.428020,527380
2018-03-08,46.662498,46.812500,45.625000,46.174999,44.809372,688846
2018-03-09,46.781250,49.875000,46.543751,49.106251,47.653934,2065800
2018-03-12,49.287498,49.837502,47.974998,49.406250,47.945061,1432713
2018-03-13,49.406250,50.112499,48.793751,49.162498,47.708515,1059392
2018-03-14,48.650002,50.750000,48.650002,50.281250,48.794178,1020872
2018-03-15,50.006248,50.406250,49.356251,49.799999,48.327164,803096
2018-03-16,49.806252,50.299999,49.062500,49.162498,47.708515,617691
2018-03-19,48.750000,49.487499,48.049999,49.275002,47.817692,780044
2018-03-20,49.174999,50.000000,48.625000,49.862499,48.387810,605496
2018-03-21,49.981251,50.606251,48.887501,49.924999,48.448467,784001
2018-03-22,50.106251,50.799999,49.218750,49.243752,47.787365,759264
2018-03-23,48.112499,49.687500,45.812500,49.481251,48.017841,1367702
2018-03-26,49.318748,50.174999,47.812500,50.018749,48.539440,842265
2018-03-27,50.549999,52.156250,50.281250,51.556252,50.031475,988049
2018-03-28,50.625000,53.375000,49.375000,52.037498,50.498489,1089107
2018-03-29,52.174999,52.987499,50.856251,51.349998,49.831326,605908
2018-03-30,51.349998,53.625000,51.349998,52.937500,51.371868,1059966
2018-04-02,53.368752,55.162498,52.250000,54.799999,53.179287,1478449
2018-04-03,54.118752,55.162498,53.843750,54.512501,52.900295,833880
2018-04-04,54.375000,55.937500,52.687500,53.306252,51.729717,752694
2018-04-09,53.150002,53.818748,51.612499,53.662498,52.075428,985635
2018-04-10,53.674999,53.674999,51.437500,51.875000,50.340797,965102
2018-04-11,52.112499,53.599998,51.762501,53.412498,51.832821,951072
2018-04-12,52.875000,55.687500,52.424999,54.512501,52.900295,1307214
2018-04-13,54.512501,55.500000,53.987499,54.293751,52.688011,466998
2018-04-16,54.650002,54.668751,53.549999,54.575001,52.960945,628604
2018-04-17,54.599998,54.674999,51.174999,51.593750,50.067863,975148
