Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,50.250000,50.919998,50.250000,50.360001,49.309002,1318729
2018-01-02,50.360001,50.700001,50.349998,50.570000,49.514618,1365375
2018-01-03,50.570000,50.700001,50.200001,50.669998,49.612534,2290507
2018-01-04,50.750000,53.230000,50.700001,53.150002,52.040779,6540067
2018-01-05,53.150002,53.150002,52.000000,52.419998,51.326012,3270094
2018-01-08,52.430000,52.430000,51.230000,51.720001,50.640621,2340259
2018-01-09,51.700001,52.400002,51.310001,51.990002,50.904987,2123576
2018-01-10,52.090000,52.099998,51.020000,51.389999,50.317505,2069374
2018-01-11,51.389999,51.790001,51.000000,51.540001,50.464378,1526952
2018-01-12,51.400002,51.650002,51.200001,51.459999,50.386044,1204020
2018-01-15,51.400002,51.459999,50.009998,50.209999,49.162128,2829300
2018-01-16,50.209999,50.740002,50.099998,50.310001,49.260048,1935465
2018-01-17,50.299999,50.700001,50.060001,50.599998,49.543991,1814379
2018-01-18,50.599998,50.740002,49.830002,50.119999,49.074013,2055193
2018-01-19,50.150002,50.270000,49.700001,49.880001,48.839020,2000121
2018-01-22,48.610001,50.389999,48.500000,49.959999,48.917355,3106945
2018-01-23,49.990002,50.919998,49.990002,50.730000,49.671284,2497856
2018-01-24,50.889999,50.889999,50.180000,50.740002,49.681072,1753269
2018-01-25,50.299999,50.980000,50.200001,50.529999,49.475452,1959084
2018-01-26,50.540001,50.860001,50.380001,50.529999,49.475452,1340581
2018-01-29,50.459999,50.750000,49.849998,49.860001,48.819439,2115738
2018-01-30,49.900002,50.450001,49.820000,50.299999,49.250256,1399457
2018-01-31,50.299999,50.299999,49.400002,49.930000,48.887978,1465489
2018-02-01,49.930000,50.200001,48.700001,49.139999,48.114464,1810727
2018-02-02,49.150002,49.700001,48.500000,49.380001,48.349457,1566483
2018-02-05,49.029999,49.290001,47.990002,48.080002,47.076588,2263330
2018-02-06,47.700001,47.700001,46.009998,46.650002,45.676434,3431906
2018-02-07,46.849998,47.599998,44.020000,45.930000,44.971458,2421049
2018-02-08,45.930000,46.400002,44.939999,46.070000,45.108532,1460128
2018-02-09,45.590000,45.590000,44.700001,45.000000,44.060863,2676999
2018-02-12,45.000000,45.950001,45.000000,45.889999,44.932293,1347324
2018-02-13,46.259998,47.549999,46.259998,46.570000,45.598099,1693318
2018-02-14,46.610001,47.470001,46.610001,47.029999,46.048496,947819
2018-02-22,47.520000,48.889999,47.270000,47.799999,46.802425,1355238
2018-02-23,47.799999,48.029999,47.509998,47.779999,46.782845,1113329
2018-02-26,52.189999,52.560001,51.009998,51.500000,50.425209,7095297
2018-02-27,52.000000,52.000000,50.680000,50.820000,49.759403,3726012
2018-02-28,50.810001,50.810001,48.950001,49.869999,48.829227,3077743
2018-03-01,49.919998,50.570000,49.500000,50.400002,49.348171,1982097
2018-03-02,49.990002,51.299999,49.500000,50.580002,49.524414,2498445
2018-03-05,50.580002,51.310001,50.549999,50.669998,49.612534,2006205
2018-03-06,51.000000,51.590000,50.299999,51.200001,50.131470,2705152
