Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,9.428571,9.528571,9.342857,9.478571,9.065734,2453960
2018-01-02,9.614285,9.735714,9.450000,9.721428,9.298012,2957232
2018-01-03,9.707142,9.792857,9.585714,9.757142,9.332170,2775787
2018-01-04,9.771428,9.814285,9.642857,9.692857,9.270686,3346456
2018-01-05,9.778571,10.071428,9.685714,9.835714,9.407321,5933531
2018-01-08,9.792857,9.792857,9.621428,9.750000,9.325339,4156213
2018-01-09,9.728571,10.014285,9.657142,9.785714,9.359499,4796596
2018-01-10,9.750000,9.892857,9.514285,9.642857,9.222862,5329004
2018-01-11,9.621428,9.821428,9.578571,9.807142,9.379992,3432296
2018-01-12,9.828571,10.135714,9.771428,9.900000,9.468806,4961804
2018-01-15,9.921428,10.035714,9.564285,9.607142,9.188704,4297570
2018-01-16,9.571428,10.071428,9.514285,9.971428,9.537124,6095390
2018-01-17,9.935714,10.214285,9.850000,10.178571,9.735245,8561747
2018-01-18,10.142857,10.285714,10.042857,10.085714,9.646432,4653380
2018-01-19,10.035714,10.142857,9.971428,10.035714,9.598610,3180276
2018-01-22,10.035714,10.135714,9.928571,10.100000,9.660096,3265220
2018-01-23,10.071428,10.178571,10.021428,10.035714,9.598610,3350060
2018-01-24,9.978571,10.042857,9.764285,9.971428,9.537124,4710311
2018-01-25,9.978571,10.021428,9.878571,9.957142,9.523459,2866185
2018-01-26,9.942857,10.085714,9.814285,9.850000,9.420983,4136659
2018-01-29,9.800000,9.850000,9.514285,9.535714,9.120387,5223600
2018-01-30,9.535714,9.571428,9.435714,9.485714,9.072565,2355250
2018-01-31,9.421428,9.535714,8.700000,8.735714,8.355231,5664810
2018-02-01,8.750000,8.842857,8.235714,8.328571,7.965820,4662140
2018-02-02,8.328571,8.421428,7.985714,8.328571,7.965820,2901360
2018-02-05,8.214285,8.285714,7.928571,8.114285,7.760869,3177865
2018-02-06,7.735714,8.092857,7.721428,7.800000,7.460272,4267166
2018-02-07,8.064285,8.071428,7.571428,7.650000,7.316805,3762886
2018-02-08,7.578571,7.850000,7.578571,7.821428,7.480766,3032650
2018-02-09,7.664285,7.707142,7.450000,7.571428,7.241655,2842666
2018-02-12,7.671428,7.828571,7.592857,7.792857,7.453440,2242056
2018-02-13,7.850000,7.892857,7.700000,7.742857,7.405618,2163708
2018-02-14,7.735714,7.785714,7.714285,7.764285,7.426112,734238
2018-02-22,7.800000,7.892857,7.800000,7.878571,7.535421,1282386
2018-02-23,7.878571,8.050000,7.814285,7.992857,7.644729,2396433
2018-02-26,8.014285,8.135714,7.935714,8.092857,7.740374,2643816
2018-02-27,8.092857,8.214285,8.000000,8.064285,7.713046,2659185
2018-02-28,8.135714,8.871428,8.064285,8.871428,8.485033,13188107
2018-03-01,9.121428,9.571428,9.050000,9.285714,8.881275,16312447
2018-03-02,9.078571,9.421428,9.050000,9.228571,8.826621,9326021
2018-03-05,9.207142,9.628571,9.107142,9.378571,8.970088,6884687
2018-03-06,9.378571,9.835714,9.307142,9.757142,9.332170,6718160
2018-03-07,9.650000,9.850000,9.478571,9.600000,9.181872,4850444
2018-03-08,9.564285,9.678571,9.478571,9.542857,9.127219,3790018
2018-03-09,9.628571,9.757142,9.514285,9.750000,9.325339,4078153
2018-03-12,9.957142,9.957142,9.721428,9.728571,9.304844,4800934
2018-03-13,9.728571,10.135714,9.664285,10.107142,9.666926,5796173
2018-03-14,10.121428,10.235714,9.892857,9.892857,9.461974,5527212
2018-03-15,9.800000,9.957142,9.521428,9.657142,9.236526,4877576
2018-03-16,9.707142,9.742857,9.464285,9.564285,9.147714,3318404
2018-03-19,9.492857,9.692857,9.478571,9.592857,9.175041,2037000
2018-03-20,9.521428,10.178571,9.435714,10.057142,9.619104,4919185
2018-03-21,10.064285,10.142857,9.678571,9.714285,9.291181,3034360
2018-03-22,9.728571,9.892857,9.650000,9.757142,9.332170,2030509
2018-03-23,9.450000,9.900000,9.185714,9.492857,9.079396,6586214
2018-03-26,9.314285,10.442857,9.214285,10.442857,9.988019,10022252
2018-03-27,10.678571,10.928571,10.521428,10.714285,10.247624,9815584
2018-03-28,10.528571,10.914285,10.357142,10.428571,9.974355,5176668
2018-03-29,10.464285,10.678571,10.357142,10.528571,10.070000,4894839
2018-03-30,10.435714,10.850000,10.378571,10.785714,10.315943,4901380
2018-04-02,10.714285,10.785714,10.521428,10.600000,10.138319,3074773
2018-04-03,10.464285,10.892857,10.357142,10.664285,10.199804,3319288
2018-04-04,10.671428,11.192857,10.592857,10.928571,10.452579,5400012
2018-04-09,10.871428,10.871428,10.578571,10.714285,10.247624,2858326
2018-04-10,10.771428,10.871428,10.250000,10.428571,9.974355,3596208
2018-04-11,10.500000,10.557142,10.357142,10.450000,9.994850,3240930
2018-04-12,10.392857,10.485714,10.264285,10.328571,9.878712,3122828
2018-04-13,10.314285,10.521428,10.300000,10.357142,9.906038,1760728
2018-04-16,10.357142,10.614285,10.357142,10.392857,9.940197,2658917
2018-04-17,10.392857,10.914285,10.264285,10.428571,9.974355,4968612
2018-04-18,10.392857,10.464285,10.128571,10.414285,9.960690,3193757
2018-04-19,10.285714,10.607142,10.285714,10.457142,10.001682,2793634
2018-04-20,10.357142,10.471428,10.214285,10.214285,9.769403,1996740
2018-04-23,9.650000,9.814285,9.192857,9.192857,8.792461,5903651
2018-04-24,9.192857,9.335714,8.900000,9.121428,8.724145,7928431
2018-04-25,9.007142,9.064285,8.800000,8.900000,8.512361,4753609
2018-04-26,8.921428,8.964285,8.635714,8.721428,8.341566,4961510
2018-04-27,8.721428,8.850000,8.678571,8.735714,8.355231,1950135
2018-05-02,8.821428,8.978571,8.757142,8.885714,8.498697,2361800
2018-05-03,8.850000,8.921428,8.500000,8.864285,8.478203,2622760
2018-05-04,8.850000,8.914285,8.750000,8.878571,8.491865,1536500
2018-05-07,8.871428,9.178571,8.807142,9.128571,8.730977,3932460
2018-05-08,9.057142,9.485714,9.057142,9.407142,8.997415,4174711
2018-05-09,9.407142,9.442857,9.257142,9.421428,9.011079,1491415
2018-05-10,9.485714,9.707142,9.242857,9.692857,9.270686,4284593
2018-05-11,9.635714,9.714285,9.242857,9.350000,8.942762,3989897
2018-05-14,9.414285,9.414285,9.142857,9.178571,8.778800,2143680
2018-05-15,9.121428,9.492857,9.035714,9.400000,8.990583,3050612
2018-05-16,9.364285,10.107142,9.300000,9.785714,9.359499,6268659
2018-05-17,9.792857,9.964285,9.764285,9.828571,9.400488,2855669
2018-05-18,9.757142,10.085714,9.614285,10.000000,9.564450,3131746
2018-05-21,10.014285,10.464285,9.935714,10.228571,9.783066,3834534
2018-05-22,10.164285,10.642857,10.078571,10.535714,10.076833,4097811
