Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.150000,11.170000,11.120000,11.140000,10.115808,15867931
2018-01-02,11.160000,11.470000,11.160000,11.410000,10.360983,31960970
2018-01-03,11.430000,11.540000,11.380000,11.450000,10.397305,29421372
2018-01-04,11.470000,11.500000,11.420000,11.460000,10.406386,17908177
2018-01-05,11.460000,11.680000,11.440000,11.630000,10.560758,37236931
2018-01-08,11.630000,11.670000,11.550000,11.620000,10.551677,26180730
2018-01-09,11.610000,11.630000,11.510000,11.550000,10.488113,24023949
2018-01-10,11.590000,11.690000,11.530000,11.560000,10.497193,34680902
2018-01-11,11.550000,11.650000,11.540000,11.570000,10.506273,21057852
2018-01-12,11.540000,11.620000,11.430000,11.450000,10.397305,18181073
2018-01-15,11.480000,11.510000,11.220000,11.250000,10.215693,32247414
2018-01-16,11.210000,11.450000,11.210000,11.450000,10.397305,24252245
2018-01-17,11.470000,11.820000,11.450000,11.630000,10.560758,47246500
2018-01-18,11.580000,12.100000,11.560000,12.000000,10.896740,83458276
2018-01-19,11.990000,11.990000,11.830000,11.900000,10.805933,51220736
2018-01-22,11.920000,12.010000,11.830000,11.920000,10.824095,30204246
2018-01-23,11.860000,12.030000,11.780000,12.020000,10.914903,52841804
2018-01-24,12.040000,12.240000,11.940000,12.140000,11.023869,62100962
2018-01-25,12.090000,12.230000,12.030000,12.070000,10.960304,38137701
2018-01-26,12.070000,12.240000,12.070000,12.160000,11.042029,47565153
2018-01-29,12.160000,12.260000,11.970000,12.000000,10.896740,42545711
2018-01-30,11.960000,12.050000,11.770000,11.780000,10.696967,33395310
2018-01-31,11.710000,11.840000,11.680000,11.750000,10.669724,27414058
2018-02-01,11.780000,11.940000,11.540000,11.920000,10.824095,57748371
2018-02-02,11.830000,11.850000,11.650000,11.790000,10.706048,28854865
2018-02-05,11.600000,12.020000,11.580000,11.970000,10.869498,50773203
2018-02-06,11.760000,12.100000,11.710000,11.790000,10.706048,83829315
2018-02-07,11.920000,12.040000,11.700000,11.720000,10.642483,65338714
2018-02-08,11.650000,11.780000,10.990000,11.170000,10.143048,70895434
2018-02-09,10.900000,10.900000,10.050000,10.180000,9.244069,70039937
