Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,67.000000,68.489998,65.000000,66.000000,61.963249,12281448
2018-01-02,66.500000,66.790001,65.099998,65.779999,61.756706,12305989
2018-01-03,66.019997,66.760002,65.379997,66.400002,62.338783,10830007
2018-01-04,66.019997,68.820000,66.019997,68.750000,64.545044,17043669
2018-01-05,68.760002,68.940002,67.540001,68.050003,63.887867,10279909
2018-01-08,67.900002,70.019997,67.050003,68.449997,64.263397,10807965
2018-01-09,68.400002,71.059998,68.199997,70.300003,66.000252,13116152
2018-01-10,70.290001,71.019997,69.000000,70.930000,66.591713,12549450
2018-01-11,70.900002,71.209999,69.699997,70.139999,65.850037,7381376
2018-01-12,70.199997,71.599998,69.900002,71.019997,66.676208,8269037
2018-01-15,71.599998,74.400002,71.599998,72.779999,68.328568,17205121
2018-01-16,72.410004,75.260002,71.709999,73.370003,68.882484,11918088
2018-01-17,73.230003,73.830002,69.900002,70.070000,65.784309,12999052
2018-01-18,69.639999,71.320000,68.379997,70.150002,65.859428,16757741
2018-01-19,70.199997,70.260002,67.599998,67.889999,63.737648,17173326
2018-01-22,68.459999,70.989998,68.410004,70.900002,66.563545,13908056
2018-01-23,70.870003,71.239998,69.519997,70.519997,66.206787,8761671
2018-01-24,70.699997,70.760002,68.300003,68.750000,64.545044,11908873
2018-01-25,68.720001,69.180000,66.690002,68.610001,64.413612,11220336
2018-01-26,68.000000,69.180000,67.709999,68.989998,64.770370,8776957
2018-01-29,68.989998,68.989998,65.110001,65.800003,61.775486,18409194
2018-01-30,64.900002,66.250000,63.700001,65.089996,61.108902,14669159
2018-01-31,64.370003,66.480003,64.370003,65.309998,61.315449,11662786
2018-02-01,64.760002,64.760002,61.520000,63.009998,59.156124,19022232
2018-02-02,62.500000,63.619999,61.500000,63.400002,59.522274,12231473
2018-02-05,60.320000,61.480000,57.060001,59.480000,55.842030,22367059
2018-02-06,57.220001,60.349998,57.169998,59.240002,55.616711,13875555
2018-02-07,60.349998,61.450001,55.400002,55.680000,52.274448,14626833
2018-02-08,55.680000,57.509998,55.119999,56.450001,52.997353,10867723
2018-02-09,54.830002,55.459999,53.060001,55.450001,52.058517,15085080
2018-02-12,55.700001,59.639999,55.700001,58.590000,55.006462,12718614
2018-02-13,58.779999,60.160000,58.040001,58.180000,54.621540,7885548
2018-02-14,59.099998,59.660000,57.990002,59.299999,55.673035,5982264
2018-02-22,60.000000,62.400002,60.000000,62.400002,58.583435,7999639
2018-02-23,62.410000,62.880001,61.400002,61.860001,58.076462,5319398
2018-02-26,62.279999,62.450001,60.080002,61.549999,57.785423,6910114
2018-02-27,61.880001,62.299999,60.049999,60.090000,56.414722,6238354
2018-02-28,58.860001,60.779999,57.500000,58.410000,54.837475,9235862
2018-03-01,58.580002,60.099998,57.919998,59.459999,55.823246,6505154
2018-03-02,59.400002,59.980000,58.799999,59.689999,56.039185,5036496
2018-03-05,59.250000,60.049999,57.490002,57.700001,54.170898,6720221
2018-03-06,58.150002,58.650002,56.009998,57.880001,54.339890,8717672
2018-03-07,57.840000,58.869999,57.250000,58.000000,54.452549,5899840
2018-03-08,58.020000,59.450001,57.570000,59.340000,55.710594,5906458
2018-03-09,59.939999,60.790001,59.389999,59.820000,56.161236,8080023
2018-03-12,60.450001,60.500000,58.000000,59.060001,55.447720,7342424
2018-03-13,58.799999,59.000000,58.000000,58.040001,54.490105,6396993
2018-03-14,58.000000,60.639999,57.619999,60.250000,56.564938,9987051
2018-03-15,60.139999,62.790001,60.000000,61.799999,58.020130,9904239
2018-03-16,61.720001,62.529999,60.700001,60.779999,57.062515,5174285
2018-03-19,60.799999,61.700001,60.360001,60.959999,57.231510,3658258
2018-03-20,60.500000,60.560001,59.590000,59.919998,56.255119,3934845
2018-03-21,60.130001,60.570000,59.500000,59.700001,56.048576,3643661
2018-03-22,59.570000,59.980000,57.080002,57.259998,53.757813,8235235
2018-03-23,55.310001,56.950001,54.500000,56.950001,53.466774,11586649
2018-03-26,56.200001,57.560001,55.790001,56.630001,53.166348,7847208
2018-03-27,57.299999,57.750000,55.169998,55.750000,52.340172,10163181
2018-03-28,55.490002,55.599998,52.310001,52.810001,49.579987,14288693
2018-03-29,53.849998,57.570000,52.919998,56.689999,53.222672,16557202
2018-03-30,56.810001,57.599998,56.209999,56.750000,53.279007,9829949
2018-04-02,56.549999,58.650002,56.040001,57.970001,54.424385,10704448
2018-04-03,57.349998,60.470001,57.009998,59.630001,55.982857,14064531
2018-04-04,60.200001,62.500000,60.150002,60.709999,56.996799,14363592
2018-04-09,60.700001,62.000000,59.860001,61.340000,57.588268,7881672
2018-04-10,61.209999,61.700001,60.220001,61.560001,57.794811,6257648
2018-04-11,61.959999,63.400002,60.349998,61.160000,57.419277,8349719
2018-04-12,61.099998,62.750000,60.500000,61.889999,58.104626,6412988
2018-04-13,61.889999,62.250000,59.810001,60.410000,56.715149,7738320
2018-04-16,60.000000,61.500000,58.680000,61.369999,57.616432,9083989
2018-04-17,60.330002,61.450001,59.669998,59.770000,56.114296,4495788
2018-04-18,60.009998,60.599998,57.110001,58.439999,54.865639,8391842
2018-04-19,58.599998,60.680000,57.660000,60.680000,56.968632,8363137
2018-04-20,60.869999,62.000000,59.750000,60.490002,56.790257,8840983
2018-04-23,60.200001,60.849998,59.009998,59.349998,55.719982,4869891
2018-04-24,59.639999,63.180000,59.439999,62.669998,58.836922,11656903
2018-04-25,62.070000,63.200001,61.810001,62.790001,58.949581,6445735
2018-04-26,62.400002,62.400002,59.389999,60.130001,56.452274,15774262
2018-04-27,60.270000,60.849998,57.570000,60.230000,56.546162,10196309
2018-05-02,59.660000,59.900002,58.099998,59.509998,55.870193,8776184
2018-05-03,59.470001,60.990002,58.580002,60.450001,56.752701,8548470
2018-05-04,60.459999,61.660000,60.049999,60.619999,56.912300,7388342
2018-05-07,60.619999,64.660004,60.619999,64.300003,60.367226,14295903
2018-05-08,64.250000,65.269997,63.799999,64.510002,60.564381,10297085
2018-05-09,64.839996,65.449997,63.900002,65.449997,61.446888,5325885
2018-05-10,65.449997,66.570000,64.730003,66.050003,62.010193,9500732
2018-05-11,65.900002,66.989998,64.680000,64.900002,60.930527,7388339
2018-05-14,64.800003,66.980003,64.790001,66.980003,62.883305,8321539
2018-05-15,66.660004,66.889999,65.260002,66.500000,62.432671,8917631
2018-05-16,66.220001,67.660004,65.800003,66.900002,62.808201,8268264
2018-05-17,66.900002,66.949997,64.400002,64.940002,60.968082,6143588
2018-05-18,64.699997,65.989998,64.400002,65.949997,61.916302,5735432
2018-05-21,66.599998,67.040001,65.500000,65.870003,61.841206,4152824
2018-05-22,65.870003,67.250000,65.410004,66.860001,62.770649,6282024
2018-05-23,66.860001,67.279999,64.570000,64.930000,60.958687,6229702
2018-05-24,64.940002,65.930000,64.220001,64.650002,60.695816,5139593
2018-05-25,64.650002,66.449997,64.250000,66.050003,62.010193,6867273
2018-05-28,66.099998,69.300003,65.699997,68.449997,64.263397,10982118
2018-05-29,68.500000,69.260002,67.300003,67.459999,63.333950,8722415
2018-05-30,67.000000,68.459999,65.839996,67.220001,63.108624,7892090
2018-05-31,67.809998,69.550003,66.919998,69.099998,64.873642,11431575
2018-06-01,69.080002,69.650002,67.300003,67.680000,63.540489,8053952
2018-06-04,67.910004,69.660004,67.250000,69.540001,65.286736,12740729
2018-06-05,69.519997,70.129997,68.300003,69.809998,65.540215,11012964
2018-06-06,69.900002,70.440002,69.050003,69.279999,65.042641,8775747
2018-06-07,69.690002,69.779999,67.879997,68.099998,63.934803,7420058
2018-06-08,68.099998,69.110001,67.250000,68.290001,64.113182,5686128
2018-06-11,68.290001,69.300003,67.300003,68.120003,63.953579,7597587
2018-06-12,68.419998,70.489998,67.709999,70.000000,65.718597,10766906
2018-06-13,69.699997,70.459999,69.300003,69.650002,65.390007,6158266
2018-06-14,69.510002,70.199997,66.080002,67.190002,63.080471,10693493
2018-06-15,67.099998,67.750000,66.440002,67.230003,63.118023,7375870
2018-06-19,66.800003,67.050003,64.900002,65.290001,61.296673,8877687
2018-06-20,64.910004,68.000000,64.900002,66.970001,62.873920,7855041
2018-06-21,66.940002,68.199997,65.400002,65.610001,61.597099,4418955
2018-06-22,65.599998,66.190002,64.300003,66.050003,62.010193,3254728
2018-06-25,66.260002,68.089996,66.260002,66.500000,62.432671,5764994
2018-06-26,67.650002,67.650002,63.869999,64.690002,60.733376,12628519
2018-06-27,64.580002,64.580002,61.400002,62.650002,58.818146,12206877
2018-06-28,61.380001,61.380001,59.000000,59.279999,55.654259,13540464
2018-06-29,59.230000,61.700001,59.000000,60.860001,57.137627,6375046
2018-07-02,61.290001,62.099998,59.099998,59.610001,55.964077,8137919
2018-07-03,59.200001,59.770000,55.290001,57.470001,53.954967,20413994
2018-07-04,57.150002,57.889999,55.500000,55.770000,52.358948,12252209
2018-07-05,56.200001,57.290001,53.950001,55.160000,51.786255,14378873
2018-07-06,55.080002,56.380001,54.080002,55.340000,51.955242,12259412
2018-07-09,56.000000,58.279999,55.709999,58.150002,54.593376,11018697
2018-07-10,58.169998,59.220001,58.000000,58.830002,55.231785,7401162
2018-07-11,57.549999,58.669998,57.029999,57.400002,53.889252,5766526
2018-07-12,57.009998,59.599998,57.009998,59.459999,55.823246,9092584
2018-07-13,59.470001,60.689999,58.500000,60.490002,56.790257,9421030
2018-07-16,59.400002,59.810001,58.230000,58.720001,56.291763,7667284
2018-07-17,58.799999,58.910000,56.400002,57.470001,55.093449,7522761
2018-07-18,57.450001,57.950001,56.029999,56.180000,53.856796,8389875
2018-07-19,56.450001,56.959999,55.880001,56.189999,53.866379,6986136
2018-07-20,56.410000,56.580002,54.619999,56.369999,54.038937,7319618
