Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.270000,8.340000,8.150000,8.160000,6.616455,63607000
2018-01-02,8.280000,8.650000,8.230000,8.610000,6.981332,200203313
2018-01-03,8.550000,8.850000,8.530000,8.640000,7.005659,136179967
2018-01-04,8.700000,8.940000,8.660000,8.890000,7.208368,96847096
2018-01-05,8.870000,8.930000,8.750000,8.850000,7.175935,73503780
2018-01-08,8.910000,9.640000,8.890000,9.400000,7.621896,210649913
2018-01-09,9.180000,9.390000,9.110000,9.300000,7.540812,118411645
2018-01-10,9.210000,9.360000,9.100000,9.230000,7.484053,74234805
2018-01-11,9.190000,9.240000,8.830000,8.960000,7.265127,86641718
2018-01-12,8.990000,9.230000,8.910000,9.050000,7.338103,66456897
2018-01-15,9.100000,9.180000,8.560000,8.650000,7.013766,83514024
2018-01-16,8.700000,8.820000,8.650000,8.780000,7.119176,49693332
2018-01-17,8.810000,8.960000,8.640000,8.880000,7.200260,68243206
2018-01-18,8.900000,9.140000,8.890000,9.070000,7.354319,73208928
2018-01-19,9.100000,9.370000,9.030000,9.220000,7.475945,89332810
2018-01-22,9.300000,9.490000,9.250000,9.350000,7.581355,114196942
2018-01-23,9.250000,9.530000,9.210000,9.510000,7.711089,85951020
2018-01-24,9.500000,9.600000,9.310000,9.430000,7.646222,71280818
2018-01-25,9.610000,9.990000,9.600000,9.800000,7.946232,105405449
2018-01-26,9.700000,9.930000,9.590000,9.820000,7.962449,65014954
2018-01-29,10.000000,10.550000,10.000000,10.180000,8.254352,142836504
2018-01-30,10.050000,10.320000,9.940000,9.950000,8.067858,100845780
2018-01-31,9.800000,10.140000,9.600000,10.050000,8.148942,66772838
2018-02-01,10.050000,10.310000,9.720000,9.870000,8.002991,76408450
2018-02-02,9.830000,10.690000,9.600000,10.560000,8.562471,129380967
2018-02-05,10.400000,10.830000,10.270000,10.550000,8.554363,146614681
2018-02-06,10.200000,10.450000,9.820000,9.860000,7.994883,139129423
2018-02-07,10.120000,10.340000,9.600000,9.650000,7.824605,139271611
2018-02-08,9.500000,9.600000,8.960000,9.110000,7.386753,131659141
2018-02-09,8.870000,8.940000,8.200000,8.340000,6.762406,144408214
2018-02-12,8.410000,8.520000,8.210000,8.410000,6.819165,65827927
2018-02-13,8.510000,8.800000,8.490000,8.590000,6.965116,74154687
2018-02-14,8.570000,8.950000,8.570000,8.890000,7.208368,47330173
2018-02-22,9.050000,9.140000,8.960000,9.090000,7.370536,57122460
2018-02-23,9.060000,9.290000,8.970000,9.210000,7.467837,68228932
2018-02-26,9.290000,9.340000,8.980000,9.200000,7.459728,94981292
2018-02-27,9.140000,9.140000,8.650000,8.740000,7.086741,116727391
2018-02-28,8.610000,8.810000,8.550000,8.730000,7.078633,58492057
2018-03-01,8.580000,8.780000,8.550000,8.640000,7.005659,62824294
2018-03-02,8.550000,8.550000,8.390000,8.500000,6.892140,68193829
2018-03-05,8.510000,8.610000,8.270000,8.300000,6.729973,66920640
2018-03-06,8.350000,8.590000,8.220000,8.570000,6.948899,89497436
2018-03-07,8.520000,8.590000,8.320000,8.370000,6.786731,49617047
2018-03-08,8.360000,8.460000,8.320000,8.430000,6.835382,31789323
2018-03-09,8.390000,8.460000,8.260000,8.330000,6.754297,59101333
2018-03-12,8.320000,8.410000,8.220000,8.330000,6.754297,89079048
2018-03-13,8.290000,8.410000,8.270000,8.290000,6.721864,46180479
2018-03-14,8.280000,8.390000,8.200000,8.360000,6.778623,69290293
2018-03-15,8.280000,8.320000,8.220000,8.280000,6.713756,47811321
2018-03-16,8.290000,8.300000,8.120000,8.130000,6.592130,50037687
2018-03-19,8.070000,8.080000,7.800000,7.820000,6.340769,84069480
2018-03-20,7.740000,7.930000,7.710000,7.870000,6.381311,51847378
2018-03-21,7.890000,7.960000,7.800000,7.880000,6.389420,48768262
2018-03-22,7.940000,7.950000,7.760000,7.890000,6.397528,44622211
2018-03-23,7.600000,7.840000,7.350000,7.820000,6.340769,127073716
2018-03-26,7.600000,7.720000,7.500000,7.570000,6.138060,57302358
2018-03-27,7.680000,7.710000,7.500000,7.610000,6.170493,62902850
2018-03-28,7.490000,7.610000,7.370000,7.440000,6.032650,58327065
2018-03-29,7.430000,7.710000,7.310000,7.630000,6.186710,90981896
2018-03-30,7.750000,7.770000,7.560000,7.710000,6.251577,87981684
2018-04-02,7.710000,7.970000,7.680000,7.840000,6.356986,94361036
2018-04-03,7.700000,7.760000,7.560000,7.570000,6.138060,62367946
2018-04-04,7.590000,7.770000,7.590000,7.640000,6.194818,52036321
2018-04-09,7.620000,7.730000,7.580000,7.680000,6.227252,42164891
2018-04-10,7.700000,7.870000,7.700000,7.860000,6.373203,54807060
2018-04-11,7.950000,8.020000,7.790000,7.850000,6.365094,56456438
2018-04-12,7.810000,7.820000,7.590000,7.600000,6.162384,54245679
2018-04-13,7.640000,7.720000,7.550000,7.630000,6.186710,47152732
2018-04-16,7.630000,7.630000,7.340000,7.460000,6.048866,73854172
2018-04-17,7.440000,7.560000,7.380000,7.390000,5.992107,44272552
2018-04-18,7.610000,7.690000,7.470000,7.520000,6.097517,79142773
2018-04-19,7.550000,7.830000,7.470000,7.800000,6.324553,104313796
2018-04-20,7.770000,7.810000,7.640000,7.800000,6.324553,53297718
2018-04-23,7.800000,7.870000,7.710000,7.870000,6.381311,54125193
2018-04-24,8.010000,8.200000,7.920000,7.970000,6.462395,146338298
2018-04-25,7.880000,8.070000,7.860000,7.930000,6.429961,48434057
2018-04-26,7.940000,8.030000,7.820000,7.930000,6.429961,50465445
2018-04-27,7.920000,8.040000,7.860000,8.000000,6.486720,39854230
2018-05-02,7.950000,8.060000,7.780000,7.850000,6.365094,55109912
2018-05-03,7.830000,7.950000,7.790000,7.910000,6.413745,40269973
2018-05-04,7.900000,7.980000,7.830000,7.930000,6.429961,52179101
2018-05-07,7.930000,8.410000,7.930000,8.280000,6.713756,124846113
2018-05-08,8.280000,8.350000,8.230000,8.310000,6.738081,67792193
2018-05-09,8.320000,8.400000,8.200000,8.230000,6.673213,53185541
2018-05-10,8.330000,8.520000,8.320000,8.450000,6.851598,98601746
2018-05-11,8.440000,8.690000,8.310000,8.580000,6.957007,84022185
2018-05-14,8.650000,8.770000,8.570000,8.630000,6.997550,58518583
2018-05-15,8.750000,8.750000,8.470000,8.600000,6.973225,66248583
2018-05-16,8.590000,8.590000,8.470000,8.470000,6.867815,52441842
2018-05-17,8.480000,8.660000,8.470000,8.570000,6.948899,45183314
2018-05-18,8.590000,8.900000,8.580000,8.840000,7.167826,95095571
2018-05-21,8.700000,8.820000,8.640000,8.730000,7.078633,90565946
2018-05-22,8.700000,8.720000,8.470000,8.540000,6.924574,64264256
2018-05-23,8.350000,8.350000,7.970000,8.010000,6.494829,189693467
2018-05-24,8.000000,8.080000,7.970000,8.040000,6.519154,65473269
2018-05-25,8.060000,8.110000,7.940000,8.060000,6.535371,39282377
2018-05-28,8.070000,8.090000,7.910000,7.970000,6.462395,49935824
2018-05-29,8.090000,8.170000,8.060000,8.080000,6.551588,71355304
2018-05-30,7.930000,7.990000,7.820000,7.830000,6.348877,62360398
2018-05-31,7.940000,8.080000,7.920000,8.050000,6.527263,52127843
2018-06-01,8.130000,8.540000,8.130000,8.350000,6.770514,119538383
2018-06-04,8.440000,8.550000,8.220000,8.280000,6.713756,109566805
2018-06-05,8.220000,8.320000,8.020000,8.210000,6.656997,102857325
2018-06-06,8.190000,8.450000,8.150000,8.390000,6.802948,94984695
2018-06-07,8.420000,8.730000,8.420000,8.600000,6.973225,91622018
2018-06-08,8.510000,8.550000,8.360000,8.470000,6.867815,59796591
2018-06-11,8.420000,8.580000,8.280000,8.460000,6.859706,58852117
2018-06-12,8.430000,8.820000,8.430000,8.760000,7.102959,105834695
2018-06-13,8.750000,8.840000,8.680000,8.800000,7.135392,75359054
2018-06-14,8.800000,9.010000,8.760000,8.880000,7.200260,84849094
2018-06-15,8.830000,9.090000,8.770000,8.950000,7.257018,80078122
2018-06-19,8.830000,8.980000,8.590000,8.910000,7.224585,200864114
2018-06-20,8.810000,8.840000,8.550000,8.760000,7.102959,85726296
2018-06-21,8.770000,9.110000,8.770000,8.820000,7.151609,121773334
2018-06-22,8.600000,8.860000,8.510000,8.800000,7.135392,62724335
2018-06-25,8.930000,8.960000,8.520000,8.530000,6.916465,68199636
2018-06-26,8.300000,8.380000,8.020000,8.220000,6.665105,91675569
2018-06-27,8.250000,8.340000,8.050000,8.170000,6.624563,60839861
2018-06-28,8.210000,8.240000,7.940000,7.990000,6.478611,65236169
2018-06-29,8.000000,8.230000,7.860000,8.220000,6.665105,82437498
2018-07-02,8.160000,8.200000,7.780000,7.880000,6.389420,85357798
2018-07-03,7.920000,7.920000,7.520000,7.770000,6.300227,71664764
2018-07-04,7.780000,7.950000,7.720000,7.790000,6.316444,46291897
2018-07-05,7.710000,7.900000,7.590000,7.860000,6.373203,83716061
2018-07-06,7.780000,7.880000,7.590000,7.790000,6.316444,57277846
2018-07-09,7.800000,7.960000,7.780000,7.920000,6.421854,76895728
2018-07-10,7.550000,7.620000,7.470000,7.580000,6.488622,55286916
2018-07-11,7.390000,7.450000,7.300000,7.370000,6.308859,44821184
2018-07-12,7.350000,7.580000,7.350000,7.520000,6.437261,44252078
2018-07-13,7.500000,7.520000,7.410000,7.480000,6.403021,36377458
2018-07-16,7.560000,7.680000,7.490000,7.560000,6.471502,51027515
2018-07-17,7.500000,7.500000,7.290000,7.390000,6.325979,44284556
2018-07-18,7.390000,7.410000,7.320000,7.330000,6.274618,28459786
2018-07-19,7.360000,7.400000,7.260000,7.290000,6.240377,40387699
2018-07-20,7.290000,7.380000,7.090000,7.350000,6.291738,64170736
2018-07-23,7.260000,7.680000,7.220000,7.630000,6.531424,79298269
2018-07-24,7.710000,7.940000,7.710000,7.780000,6.659827,136671098
2018-07-25,7.810000,7.930000,7.730000,7.790000,6.668386,56666147
2018-07-26,7.750000,7.910000,7.600000,7.670000,6.565664,74943877
2018-07-27,7.680000,7.720000,7.580000,7.650000,6.548544,33795511
2018-07-30,7.650000,7.790000,7.620000,7.670000,6.565664,40919087
2018-07-31,7.700000,7.710000,7.510000,7.610000,6.514303,32788987
2018-08-01,7.600000,7.700000,7.340000,7.360000,6.300299,45927175
2018-08-02,7.370000,7.370000,7.110000,7.240000,6.197576,54234841
2018-08-03,7.200000,7.450000,7.160000,7.200000,6.163335,67041454
2018-08-06,7.220000,7.260000,6.970000,7.070000,6.052053,52317184
2018-08-07,7.180000,7.390000,7.130000,7.390000,6.325979,81819450
2018-08-08,7.400000,7.440000,7.300000,7.390000,6.325979,48005074
2018-08-09,7.310000,7.530000,7.270000,7.510000,6.428701,48938634
2018-08-10,7.580000,7.630000,7.390000,7.450000,6.377340,54974462
2018-08-13,7.440000,7.560000,7.360000,7.540000,6.454382,46085061
2018-08-14,7.550000,7.650000,7.510000,7.600000,6.505743,45023119
2018-08-15,7.590000,7.640000,7.390000,7.420000,6.351660,43247543
2018-08-16,7.310000,7.400000,7.280000,7.350000,6.291738,37286258
2018-08-17,7.420000,7.430000,7.280000,7.290000,6.240377,40005026
2018-08-20,7.310000,7.410000,7.270000,7.400000,6.334539,35631034
2018-08-21,7.400000,7.530000,7.350000,7.460000,6.385900,38241653
2018-08-22,7.480000,7.630000,7.430000,7.520000,6.437261,42849726
2018-08-23,7.530000,7.560000,7.390000,7.520000,6.437261,30080323
