Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,45.970001,45.970001,45.970001,45.970001,45.707329,0
2018-01-02,45.970001,45.970001,45.970001,45.970001,45.707329,0
2018-01-03,45.970001,45.970001,45.970001,45.970001,45.707329,0
2018-01-04,45.970001,45.970001,45.970001,45.970001,45.707329,0
2018-01-05,66.500000,66.500000,55.070000,55.419998,55.103329,72643793
2018-01-08,54.549999,55.400002,52.330002,53.360001,53.055099,40804367
2018-01-09,53.000000,53.099998,51.340000,52.529999,52.229843,28344914
2018-01-10,53.189999,54.009998,50.070000,51.110001,50.817955,38493554
2018-01-11,50.930000,53.750000,49.029999,52.520000,52.219902,39093172
2018-01-12,51.849998,52.139999,50.099998,50.209999,49.923100,25743348
2018-01-15,48.619999,49.200001,46.270000,47.049999,46.781155,27161903
2018-01-16,46.799999,49.000000,46.209999,48.209999,47.934528,21086023
2018-01-17,47.200001,49.860001,46.910000,48.270000,47.994186,20240477
2018-01-18,47.610001,50.639999,47.279999,49.529999,49.246986,22698685
2018-01-19,49.419998,50.000000,47.709999,47.939999,47.666073,18219939
2018-01-22,47.099998,47.439999,45.500000,46.490002,46.224358,15942930
2018-01-23,46.599998,47.299999,45.860001,46.389999,46.124931,10223540
2018-01-24,46.299999,47.779999,45.900002,47.080002,46.810989,14004193
2018-01-25,46.900002,47.500000,46.060001,46.119999,45.856468,12428410
2018-01-26,45.799999,46.599998,45.110001,45.450001,45.190304,11679159
2018-01-29,46.200001,49.799999,45.599998,48.639999,48.362072,24606194
2018-01-30,49.000000,53.500000,49.000000,53.500000,53.194302,37399423
2018-01-31,55.000000,55.880001,51.200001,51.259998,50.967098,37234004
2018-02-01,49.970001,51.599998,49.009998,50.029999,49.744129,21872506
2018-02-02,50.029999,50.029999,50.029999,50.029999,49.744129,0
2018-02-05,55.000000,60.529999,53.880001,60.529999,60.184132,36025537
2018-02-06,58.700001,60.450001,54.480000,54.480000,54.168701,34965214
2018-02-07,56.400002,59.480000,54.500000,57.990002,57.658646,38767633
2018-02-08,56.880001,60.889999,55.150002,57.169998,56.843330,36779918
2018-02-09,53.799999,54.700001,51.450001,51.450001,51.156021,34030404
2018-02-12,52.500000,53.500000,51.450001,52.290001,51.991215,18486114
2018-02-13,52.290001,52.290001,52.290001,52.290001,51.991215,0
2018-02-14,61.500000,63.270000,60.000000,63.240002,62.878651,40461380
2018-02-22,63.240002,63.240002,63.240002,63.240002,62.878651,0
2018-02-23,63.240002,63.240002,63.240002,63.240002,62.878651,0
2018-02-26,63.240002,63.240002,63.240002,63.240002,62.878651,0
2018-02-27,63.240002,63.240002,63.240002,63.240002,62.878651,0
2018-02-28,65.669998,65.669998,56.919998,56.919998,56.594757,46084926
2018-03-01,52.700001,53.799999,51.230000,52.439999,52.140354,46468866
2018-03-02,51.549999,53.709999,51.310001,53.000000,52.697159,35406440
2018-03-05,52.180000,52.580002,48.700001,51.119999,50.827900,34380529
2018-03-06,50.250000,51.080002,49.709999,50.380001,50.092133,24084855
2018-03-07,50.480000,51.400002,47.180000,47.919998,47.646183,36270852
2018-03-08,47.000000,49.529999,46.330002,49.330002,49.048130,30595701
2018-03-09,49.000000,50.650002,47.799999,49.910000,49.624813,31796984
2018-03-12,49.639999,51.000000,49.299999,49.779999,49.495556,23325498
2018-03-13,49.770000,54.759998,48.110001,53.910000,53.601959,47816781
2018-03-14,52.320000,53.490002,49.759998,49.860001,49.575100,36962748
2018-03-15,48.000000,49.000000,47.459999,48.220001,47.944473,22429575
2018-03-16,48.029999,49.680000,48.009998,48.080002,47.805275,15606390
2018-03-19,47.509998,48.000000,46.509998,47.000000,46.731441,16966721
2018-03-20,46.330002,47.490002,45.880001,46.410000,46.144814,15751250
2018-03-21,46.919998,49.450001,46.709999,47.639999,47.367786,24925957
2018-03-22,47.560001,47.939999,46.099998,46.290001,46.025497,16429472
2018-03-23,43.070000,44.189999,41.660000,41.660000,41.421955,25338143
2018-03-26,40.000000,41.349998,38.130001,40.970001,40.735901,19520903
2018-03-27,41.520000,42.799999,41.509998,41.730000,41.491554,17651468
2018-03-28,40.400002,41.450001,39.799999,40.009998,39.781384,14103369
2018-03-29,40.450001,40.810001,40.040001,40.730000,40.497269,11733154
2018-03-30,41.000000,43.330002,40.410000,42.330002,42.088131,20884831
2018-04-02,41.700001,42.590000,41.020000,41.230000,40.994411,16843504
2018-04-03,40.000000,40.500000,39.509998,39.799999,39.572582,14200312
2018-04-04,41.900002,43.700001,41.310001,41.459999,41.223095,25280793
2018-04-09,40.259998,41.230000,39.500000,40.720001,40.487328,14426781
