Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,19.459999,19.990000,19.400000,19.879999,19.703846,21437002
2018-01-02,20.000000,20.270000,19.820000,20.190001,20.011099,33070179
2018-01-03,20.150000,20.400000,19.950001,20.180000,20.001188,36195810
2018-01-04,20.180000,20.350000,19.830000,19.930000,19.753403,31837088
2018-01-05,19.950001,20.190001,19.680000,19.680000,19.505617,27270764
2018-01-08,19.420000,19.480000,18.500000,18.790001,18.623505,48366603
2018-01-09,18.719999,18.750000,18.520000,18.700001,18.534304,18960779
2018-01-10,18.770000,19.150000,18.570000,18.940001,18.772175,26282609
2018-01-11,18.719999,19.080000,18.180000,19.030001,18.861380,34374256
2018-01-12,18.950001,19.059999,18.430000,18.480000,18.316252,23762142
2018-01-15,18.299999,18.299999,17.549999,17.670000,17.513428,32759482
2018-01-16,17.639999,17.820000,16.900000,17.040001,16.889011,41825405
2018-01-17,16.920000,17.230000,16.559999,17.049999,16.898922,25484400
2018-01-18,16.930000,17.090000,16.850000,16.920000,16.770075,12165304
2018-01-19,16.969999,17.250000,16.910000,16.990000,16.839453,14703431
2018-01-22,16.930000,17.340000,16.639999,17.200001,17.047594,18830745
2018-01-23,17.150000,17.639999,17.080000,17.389999,17.235910,17263203
2018-01-24,17.340000,17.730000,17.120001,17.670000,17.513428,20789765
2018-01-25,17.500000,17.799999,17.330000,17.340000,17.186354,17784099
2018-01-26,17.290001,17.600000,17.090000,17.360001,17.206175,17455319
2018-01-29,17.209999,17.280001,16.770000,16.790001,16.641228,18780496
2018-01-30,16.730000,17.129999,16.690001,16.900000,16.750252,11435834
2018-01-31,17.100000,17.170000,16.670000,16.879999,16.730429,13722151
2018-02-01,16.900000,17.070000,15.700000,16.020000,15.878050,20351000
2018-02-02,16.000000,16.410000,15.820000,16.250000,16.106010,11763464
2018-02-05,15.990000,16.309999,15.860000,16.200001,16.056454,8308124
2018-02-06,15.800000,16.110001,15.200000,15.730000,15.590617,19596229
2018-02-07,15.950000,16.090000,15.380000,15.830000,15.689733,15672012
2018-02-08,15.800000,16.290001,15.750000,16.280001,16.135746,13532164
2018-02-09,15.750000,16.139999,15.620000,15.830000,15.689733,14810052
2018-02-12,15.990000,16.540001,15.950000,16.360001,16.215036,12879307
2018-02-13,16.610001,18.000000,16.420000,17.250000,17.097151,38431714
2018-02-14,17.400000,17.400000,16.870001,17.129999,16.978212,13511164
2018-02-22,17.250000,17.740000,17.160000,17.370001,17.216087,15485589
2018-02-23,17.370001,17.580000,17.240000,17.410000,17.255733,14139510
2018-02-26,17.600000,18.049999,17.410000,17.799999,17.642277,30455694
2018-02-27,18.059999,19.260000,18.059999,18.700001,18.534304,59850877
2018-02-28,18.350000,19.100000,18.290001,18.719999,18.554125,40535782
2018-03-01,18.709999,20.590000,18.660000,20.590000,20.407557,88696634
2018-03-02,21.309999,21.450001,20.100000,20.209999,20.030920,106298636
2018-03-05,20.500000,21.180000,20.160000,21.100000,20.913036,72585451
2018-03-06,20.940001,20.940001,20.150000,20.500000,20.318354,59746858
2018-03-07,20.440001,20.930000,20.170000,20.620001,20.437290,45972584
2018-03-08,20.400000,21.500000,20.340000,21.059999,20.873390,79140994
2018-03-09,20.910000,21.740000,20.820000,20.900000,20.714806,78134515
2018-03-12,21.100000,22.230000,20.990000,21.549999,21.359047,82225752
2018-03-13,21.370001,22.290001,21.170000,21.250000,21.061707,74182886
2018-03-14,21.000000,21.450001,20.000000,20.100000,19.921896,70995862
2018-03-15,20.190001,20.580000,19.850000,20.500000,20.318354,45633719
2018-03-16,20.430000,20.820000,20.150000,20.250000,20.070568,41113758
2018-03-19,20.400000,21.650000,20.070000,21.100000,20.913036,63417401
2018-03-20,21.010000,22.200001,20.920000,22.139999,21.943821,72734750
2018-03-21,22.080000,22.190001,21.320000,21.410000,21.220289,53595817
2018-03-22,21.530001,22.020000,21.180000,21.200001,21.012150,49655109
2018-03-23,20.090000,21.200001,19.850000,20.379999,20.199413,56272574
2018-03-26,20.299999,22.420000,20.299999,22.420000,22.221340,79391633
2018-03-27,23.110001,24.660000,22.500000,24.400000,24.183794,140468997
2018-03-28,23.690001,24.350000,23.600000,23.889999,23.678312,87101674
2018-03-29,24.190001,24.549999,23.160000,23.920000,23.708048,75749624
2018-03-30,24.400000,24.950001,24.049999,24.629999,24.411755,81688394
2018-04-02,24.700001,24.950001,23.830000,23.850000,23.638670,79076925
2018-04-03,23.299999,23.790001,22.530001,23.730000,23.519730,73261888
2018-04-04,23.500000,23.600000,22.709999,23.000000,22.796202,51235083
2018-04-09,22.860001,24.190001,22.480000,23.680000,23.470175,65124362
2018-04-10,23.520000,23.600000,22.700001,23.320000,23.113365,45504437
2018-04-11,23.280001,24.129999,23.190001,23.400000,23.192654,47688651
2018-04-12,23.400000,23.680000,22.900000,22.990000,22.786287,30374675
2018-04-13,23.250000,23.900000,22.930000,23.459999,23.252125,38199912
2018-04-16,23.150000,25.809999,23.049999,25.809999,25.581301,112469888
2018-04-17,25.709999,26.000000,24.309999,25.020000,24.798300,80696211
2018-04-18,24.930000,27.139999,24.500000,26.590000,26.354389,96955024
2018-04-19,26.000000,26.750000,25.520000,26.040001,25.809265,78932530
2018-04-20,25.660000,26.090000,24.799999,25.080000,24.857771,48560164
2018-04-23,25.350000,25.430000,22.570000,22.580000,22.379923,85687358
2018-04-24,22.440001,23.580000,21.730000,23.440001,23.232302,64962889
2018-04-25,23.030001,23.750000,22.750000,22.850000,22.647528,54945084
2018-04-26,22.830000,24.100000,22.740000,23.190001,22.984516,68443764
2018-04-27,23.360001,23.459999,21.719999,23.150000,22.944870,53184377
2018-05-02,23.400000,24.879999,23.350000,23.930000,23.717958,62572517
2018-05-03,24.150000,24.959999,22.709999,24.959999,24.738832,62745824
2018-05-04,24.600000,25.990000,24.580000,24.950001,24.728922,60088610
2018-05-07,25.059999,25.660000,24.709999,25.200001,24.976706,44411504
2018-05-08,25.000000,25.400000,24.510000,25.290001,25.065910,42135453
2018-05-09,25.100000,25.700001,24.790001,25.100000,24.877594,32174079
2018-05-10,25.080000,25.160000,23.850000,24.190001,23.975657,38054761
2018-05-11,24.160000,25.090000,23.920000,24.219999,24.005390,36759414
2018-05-14,24.150000,24.320000,22.790001,23.070000,22.865578,52828827
2018-05-15,23.129999,23.410000,22.610001,23.379999,23.172831,38935691
2018-05-16,23.299999,23.660000,22.910000,23.000000,22.796202,30967280
2018-05-17,22.950001,23.410000,22.830000,23.190001,22.984516,24889645
2018-05-18,23.110001,23.270000,22.250000,22.760000,22.594357,31270535
2018-05-21,23.190001,24.070000,23.120001,23.950001,23.775696,48984347
2018-05-22,23.900000,24.180000,23.700001,24.000000,23.825333,28220809
2018-05-23,23.990000,25.379999,23.790001,24.420000,24.242275,61379285
2018-05-24,24.530001,24.930000,24.230000,24.629999,24.450747,35540931
2018-05-25,24.530001,24.530001,23.350000,23.350000,23.180063,34233729
2018-05-28,23.000000,23.750000,22.910000,23.000000,22.832609,22900727
2018-05-29,23.190001,23.410000,22.100000,22.799999,22.634066,32645114
2018-05-30,22.549999,23.240000,22.150000,22.170000,22.008652,28601580
