Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,15.990000,15.990000,14.580000,15.140000,14.946389,74367877
2019-03-14,16.150000,16.650000,15.550000,15.800000,15.597949,108766477
2019-03-15,15.100000,17.379999,14.220000,17.379999,17.157743,109173025
2019-03-18,16.770000,18.379999,16.500000,16.750000,16.535797,104807434
2019-03-19,16.610001,17.299999,16.219999,16.750000,16.535797,73778318
2019-03-20,16.500000,17.379999,16.110001,17.139999,16.920811,71431440
2019-03-21,16.620001,17.900000,16.379999,16.770000,16.555544,77283114
2019-03-22,16.379999,17.500000,16.280001,16.799999,16.585157,64100656
2019-03-25,16.010000,16.250000,15.120000,15.120000,14.926644,63070325
2019-03-26,14.800000,15.680000,14.660000,15.490000,15.291911,52413969
2019-03-27,15.210000,15.540000,14.830000,15.120000,14.926644,38128540
2019-03-28,14.980000,15.340000,14.250000,14.290000,14.107259,40774744
2019-03-29,14.070000,14.600000,13.550000,14.600000,14.413294,38083305
2019-04-01,14.500000,15.330000,14.470000,15.060000,14.867412,38288820
2019-04-02,15.040000,16.570000,14.810000,16.280001,16.071810,70824265
2019-04-03,15.700000,16.450001,15.400000,15.630000,15.430121,55147420
2019-04-04,16.000000,16.990000,15.680000,16.309999,16.101425,64707331
2019-04-08,16.320000,17.150000,15.160000,15.240000,15.045109,63356912
2019-04-09,14.630000,14.750000,14.080000,14.200000,14.018409,42032208
2019-04-10,13.810000,14.380000,13.810000,14.040000,13.860455,23499961
2019-04-11,14.130000,14.290000,13.550000,14.120000,13.939432,24765771
2019-04-12,14.130000,14.250000,13.720000,13.800000,13.623524,15051534
2019-04-15,13.920000,14.180000,13.700000,13.750000,13.574164,17428003
2019-04-16,13.400000,13.410000,12.780000,13.320000,13.149662,23625092
2019-04-17,13.200000,13.520000,13.100000,13.270000,13.100302,16744198
2019-04-18,13.240000,13.300000,12.630000,12.680000,12.517846,22640597
2019-04-19,12.660000,12.880000,12.510000,12.710000,12.547463,14736513
2019-04-22,12.800000,13.980000,12.720000,13.980000,13.801222,42375921
2019-04-23,14.010000,14.830000,13.650000,14.100000,13.919688,55622125
2019-04-24,13.660000,13.870000,12.830000,13.240000,13.070685,30991168
2019-04-25,13.240000,13.240000,13.240000,13.240000,13.070685,0
2019-04-26,13.240000,13.240000,13.240000,13.240000,13.070685,0
2019-05-06,14.660000,14.660000,14.660000,14.660000,14.472527,0
2019-05-07,10.810000,11.680000,10.810000,11.250000,11.106133,45978329
2019-05-08,10.820000,11.870000,10.520000,11.240000,11.096262,39985183
2019-05-09,11.000000,11.350000,10.180000,10.210000,10.079433,35006254
2019-05-10,10.450000,10.640000,9.620000,10.530000,10.395340,34743291
2019-05-13,10.390000,11.350000,10.210000,10.800000,10.661889,32924562
2019-05-14,10.560000,10.740000,10.320000,10.430000,10.296621,26317493
2019-05-15,10.580000,10.980000,10.440000,10.750000,10.612527,27313272
2019-05-16,10.750000,10.750000,10.750000,10.750000,10.612527,0
2019-05-17,11.570000,11.690000,10.650000,10.820000,10.681632,44527671
2019-05-20,10.540000,10.620000,10.020000,10.290000,10.158410,22795513
2019-05-21,10.290000,10.600000,10.220000,10.490000,10.355853,17771152
2019-05-22,10.420000,10.570000,10.200000,10.290000,10.158410,17922146
2019-05-23,10.150000,10.320000,9.920000,9.970000,9.842504,17814680
2019-05-24,9.910000,10.500000,9.910000,10.310000,10.178155,21607010
2019-05-27,10.230000,10.940000,10.220000,10.580000,10.444702,19769779
2019-05-28,10.490000,11.070000,10.490000,10.810000,10.671762,28081454
2019-05-29,10.700000,11.400000,10.600000,11.090000,10.948179,30908034
2019-05-30,10.910000,11.600000,10.720000,11.450000,11.303576,35971056
2019-05-31,11.770000,12.600000,11.610000,12.230000,12.073601,62913502
2019-06-03,11.800000,11.950000,11.010000,11.010000,10.869204,44031304
2019-06-04,10.630000,10.800000,10.110000,10.390000,10.257132,31161495
2019-06-05,10.580000,10.610000,10.120000,10.180000,10.049818,19405365
2019-06-06,10.150000,10.240000,9.700000,9.850000,9.724038,17579811
2019-06-10,9.940000,10.100000,9.850000,10.030000,9.901734,11573571
2019-06-11,10.380000,10.870000,10.270000,10.790000,10.652017,25383826
2019-06-12,10.550000,10.800000,10.430000,10.480000,10.345981,22963187
2019-06-13,10.580000,10.880000,10.440000,10.640000,10.503935,19886332
2019-06-14,10.580000,10.780000,10.110000,10.160000,10.030072,17550190
2019-06-17,10.160000,10.350000,10.020000,10.130000,10.000457,9211672
2019-06-18,10.070000,10.430000,9.980000,10.280000,10.148539,12725712
2019-06-19,10.610000,10.740000,10.320000,10.460000,10.326237,16785058
2019-06-20,10.380000,10.660000,10.300000,10.560000,10.424957,17166958
2019-06-21,10.580000,10.740000,10.460000,10.530000,10.395340,18151283
2019-06-24,10.530000,10.680000,10.340000,10.680000,10.543424,15124011
2019-06-25,10.590000,10.590000,10.200000,10.350000,10.217645,12405998
2019-06-26,10.260000,10.430000,10.230000,10.290000,10.158410,7833731
2019-06-27,10.310000,10.400000,10.210000,10.220000,10.089305,9447280
2019-06-28,10.220000,10.290000,10.050000,10.160000,10.030072,8014661
2019-07-01,10.400000,10.460000,10.320000,10.410000,10.276876,11035000
