Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,39.733334,40.126667,39.340000,39.426666,38.999519,27168130
2018-01-02,40.000000,40.560001,39.266666,40.380001,39.942524,49785589
2018-01-03,40.406666,41.733334,40.113335,41.333332,40.885525,64375462
2018-01-04,41.540001,42.386665,41.073334,41.959999,41.505402,60220771
2018-01-05,42.040001,42.373333,41.200001,41.299999,40.852554,44710765
2018-01-08,41.346664,41.466667,40.139999,40.840000,40.397541,43844379
2018-01-09,40.799999,41.320000,40.453335,41.020000,40.575584,36077854
2018-01-10,41.186665,41.186665,39.779999,40.246666,39.810635,42425575
2018-01-11,40.333332,44.273335,39.793331,44.273335,43.793674,136168977
2018-01-12,44.599998,44.933334,43.133331,43.213333,42.745159,91163967
2018-01-15,43.400002,44.166664,42.580002,43.340000,42.870449,77970967
2018-01-16,43.586666,44.306667,43.313332,44.086666,43.609032,72551635
2018-01-17,43.799999,43.833332,40.053333,41.033333,40.588779,99823611
2018-01-18,41.293331,41.606667,40.586666,40.913334,40.470074,38957823
2018-01-19,41.200001,41.593334,40.606667,41.106667,40.661316,33546088
2018-01-22,41.146667,41.913334,39.340000,41.286667,40.839363,48135097
2018-01-23,41.286667,41.840000,40.933334,41.013332,40.568989,33318405
2018-01-24,40.933334,41.793331,40.119999,41.700001,41.248222,60293512
2018-01-25,41.799999,41.799999,40.533333,40.633331,40.193111,53648566
2018-01-26,40.006664,40.993332,39.873333,40.139999,39.705120,39425914
2018-01-29,40.413334,40.873333,39.466667,40.060001,39.625992,41127348
2018-01-30,39.873333,40.533333,39.673332,40.066666,39.632584,26419975
2018-01-31,39.733334,39.973331,36.400002,36.639999,36.243042,84535653
2018-02-01,36.653332,37.126667,34.439999,34.939999,34.561462,58377618
2018-02-02,35.033333,35.840000,34.220001,35.166664,34.785667,41679919
2018-02-05,34.000000,34.720001,33.666664,34.060001,33.690994,33628426
2018-02-06,32.666664,33.266666,30.866667,30.993334,30.657551,74513313
2018-02-07,31.920000,32.133331,30.586666,31.226665,30.888355,49509610
2018-02-08,31.333332,33.466667,31.226665,32.686665,32.332535,52804201
2018-02-09,31.346666,32.853333,30.980000,31.613333,31.270832,48360171
2018-02-12,32.533333,33.786667,32.119999,33.186665,32.827118,50092384
2018-02-13,33.686665,33.813332,33.000000,33.259998,32.899662,38010762
2018-02-14,33.333332,33.606667,33.173332,33.299999,32.939228,23395501
2018-02-22,33.786667,36.246666,33.419998,35.799999,35.412140,56622859
2018-02-23,35.666664,35.906666,35.006664,35.533333,35.148365,35583205
2018-02-26,36.340000,37.306667,36.160000,36.346664,35.952885,61994827
2018-02-27,36.700001,37.446667,36.353333,36.726665,36.328766,47329852
2018-02-28,37.000000,37.466667,36.480000,36.793331,36.394711,43905598
2018-03-01,36.466667,38.166664,36.333332,37.846664,37.436630,64855725
2018-03-02,37.466667,38.113335,37.046665,37.046665,36.645302,40900089
2018-03-05,37.853333,37.973331,37.066666,37.653332,37.245396,43190560
2018-03-06,37.846664,39.966667,37.653332,38.680000,38.260941,81711675
2018-03-07,38.599998,38.993332,38.066666,38.413334,37.997166,42558064
2018-03-08,38.486668,38.980000,37.726665,38.126667,37.713600,40884526
2018-03-09,38.166664,39.226665,37.826668,38.746666,38.326889,52314898
2018-03-12,40.186665,41.533333,39.946667,40.266666,39.830418,82262254
2018-03-13,40.126667,41.439999,39.673332,40.666664,40.226082,71839668
2018-03-14,40.333332,42.453335,40.099998,41.333332,40.885525,88848658
2018-03-15,41.333332,41.580002,39.959999,41.233334,40.786613,65757655
2018-03-16,41.186665,42.240002,40.919998,41.000000,40.555805,54688569
2018-03-19,41.146667,42.413334,40.806667,42.033333,41.577938,72425916
2018-03-20,41.453335,41.866665,40.720001,41.060001,40.615154,53148366
2018-03-21,41.113335,41.393333,39.279999,39.326668,38.900604,67185930
2018-03-22,39.566666,39.833332,39.060001,39.253334,38.828064,43407391
2018-03-23,37.166664,38.299999,35.553333,36.146667,35.755054,87610393
2018-03-26,35.799999,38.126667,35.533333,38.066666,37.654251,72116989
2018-03-27,38.580002,40.193333,38.580002,40.013332,39.579826,76238230
2018-03-28,39.253334,39.933334,39.106667,39.326668,38.900604,41423749
2018-03-29,40.200001,40.400002,38.633331,39.393333,38.966549,45247879
2018-03-30,39.786667,40.873333,39.786667,40.553333,40.113976,61219840
2018-04-02,41.333332,41.466667,40.133331,40.486668,40.048035,61106755
2018-04-03,39.733334,39.733334,39.133331,39.513332,39.085243,44730499
2018-04-04,39.666664,39.779999,37.919998,38.053333,37.641064,59547763
2018-04-09,38.053333,38.639999,37.126667,38.186665,37.772949,37420510
2018-04-10,38.266666,38.666664,37.606667,38.639999,38.221375,38953785
2018-04-11,38.666664,39.233334,38.466667,38.660000,38.241158,31977597
2018-04-12,38.513332,38.799999,37.706665,37.820000,37.410259,30765082
2018-04-13,38.400002,38.813332,37.939999,37.959999,37.548740,30168780
2018-04-16,37.533333,38.200001,37.353333,38.080002,37.667442,28738660
2018-04-17,38.293331,38.633331,35.933334,36.540001,36.144123,50686566
2018-04-18,37.186665,38.453335,36.000000,38.166664,37.753162,55680381
2018-04-19,38.193333,39.466667,38.000000,38.533333,38.115860,56848305
2018-04-20,38.466667,38.866665,37.253334,37.446667,37.040970,43388088
2018-04-23,37.926666,39.273335,37.726665,38.853333,38.432392,59878851
2018-04-24,37.133331,38.366665,36.666664,38.340000,37.924629,70681882
2018-04-25,38.266666,38.786667,37.733334,38.380001,37.964195,47128305
2018-04-26,38.333332,38.333332,36.586666,36.633331,36.236446,55734154
2018-04-27,36.919998,37.126667,34.506664,35.186665,34.805450,52690078
2018-05-02,35.333332,35.913334,35.213333,35.533333,35.148365,24697788
2018-05-03,35.599998,36.320000,34.639999,36.113335,35.722080,34278687
2018-05-04,36.360001,36.846664,36.086666,36.133331,35.741863,28178109
2018-05-07,36.900002,37.180000,36.413334,36.966667,36.566174,35608176
2018-05-08,37.066666,37.633331,36.706665,37.580002,37.172855,37768645
2018-05-09,37.446667,37.446667,36.926666,37.133331,36.731026,28895433
2018-05-10,37.160000,37.400002,36.886665,37.206665,36.803562,23409024
2018-05-11,37.346664,37.520000,36.933334,36.933334,36.533195,21783345
2018-05-14,37.299999,39.349998,37.099998,38.389999,38.042747,66507013
2018-05-15,38.650002,38.790001,37.299999,38.509998,38.161667,41643393
2018-05-16,38.020000,38.259998,37.750000,38.000000,37.656284,27631685
2018-05-17,38.000000,38.570000,37.619999,37.770000,37.428360,26153564
2018-05-18,37.810001,38.060001,36.509998,37.160000,36.823875,35258801
2018-05-21,37.820000,38.250000,37.669998,37.980000,37.636463,33961628
2018-05-22,38.169998,38.169998,37.450001,37.900002,37.557186,21617068
2018-05-23,37.880001,37.939999,37.349998,37.400002,37.061707,23004927
2018-05-24,37.500000,37.750000,37.220001,37.250000,36.913067,17397135
2018-05-25,37.200001,37.529999,36.110001,36.410000,36.080662,30093633
2018-05-28,36.290001,37.099998,35.900002,36.680000,36.348221,21184637
2018-05-29,36.680000,37.150002,36.450001,36.560001,36.229305,16731669
2018-05-30,35.880001,35.930000,34.770000,34.880001,34.564499,29896594
2018-05-31,35.650002,36.549999,35.270000,36.209999,35.882469,31555478
2018-06-01,36.009998,39.279999,35.820000,37.650002,37.309448,65259064
2018-06-04,37.970001,38.380001,37.320000,37.709999,37.368900,34570214
2018-06-05,37.990002,38.250000,37.500000,38.189999,37.844559,37311997
2018-06-06,38.250000,38.459999,37.680000,37.900002,37.557186,28799472
2018-06-07,37.799999,38.049999,37.000000,37.139999,36.804058,28932912
2018-06-08,37.119999,37.139999,36.150002,36.470001,36.140121,26820593
2018-06-11,36.470001,36.799999,36.070000,36.320000,35.991474,17453934
2018-06-12,36.509998,36.799999,35.820000,36.790001,36.457226,20359209
2018-06-13,36.500000,36.639999,35.599998,35.630001,35.307716,23480840
2018-06-14,35.709999,36.250000,35.520000,35.610001,35.287895,16146778
2018-06-15,35.990002,35.990002,35.279999,35.509998,35.188801,19978749
2018-06-19,35.389999,35.389999,31.959999,31.959999,31.670912,57627485
2018-06-20,32.000000,32.459999,30.379999,32.000000,31.710552,51285273
2018-06-21,32.020000,32.169998,30.500000,30.510000,30.234028,36686187
2018-06-22,30.000000,31.090000,29.549999,30.850000,30.570953,27394222
2018-06-25,31.309999,31.389999,30.389999,30.400000,30.125023,22204661
2018-06-26,29.600000,31.600000,29.500000,31.299999,31.016884,34356127
2018-06-27,31.280001,31.330000,30.580000,30.770000,30.491678,22300327
2018-06-28,30.730000,31.370001,30.280001,30.370001,30.095295,21019641
2018-06-29,30.600000,32.150002,30.410000,32.070000,31.779919,39071216
2018-07-02,32.209999,32.799999,31.250000,31.879999,31.591635,36612107
2018-07-03,31.799999,33.380001,31.520000,32.849998,32.552860,43448157
2018-07-04,32.750000,32.910000,31.850000,31.940001,31.651094,28405865
2018-07-05,31.790001,32.160000,30.770000,30.850000,30.570953,25102585
2018-07-06,31.150000,31.930000,30.500000,31.040001,30.759235,29964171
