Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,27.559999,28.150000,27.510000,28.070000,27.494522,3427581
2018-01-02,28.190001,28.840000,28.170000,28.690001,28.101812,4461901
2018-01-03,28.740000,29.879999,28.610001,29.379999,28.777664,8823740
2018-01-04,29.530001,29.709999,29.340000,29.629999,29.022539,6022947
2018-01-05,29.879999,30.240000,29.690001,30.040001,29.424135,6959071
2018-01-08,29.780001,30.280001,29.520000,29.930000,29.316391,7229417
2018-01-09,29.930000,32.919998,29.650000,32.560001,31.892475,17559244
2018-01-10,32.480000,34.130001,32.320000,33.849998,33.156025,16285475
2018-01-11,33.529999,34.970001,33.099998,33.590000,32.901352,9959490
2018-01-12,33.919998,34.849998,33.310001,33.900002,33.205002,7956799
2018-01-15,33.599998,34.279999,32.680000,33.150002,32.470379,8841837
2018-01-16,33.540001,34.919998,33.450001,33.799999,33.107048,8826494
2018-01-17,34.080002,34.950001,33.119999,34.180000,33.479263,9235705
2018-01-18,34.279999,34.889999,32.930000,33.250000,32.568325,8254882
2018-01-19,33.560001,34.099998,32.650002,33.799999,33.107048,7392061
2018-01-22,34.080002,34.180000,32.779999,32.950001,32.274479,7598056
2018-01-23,33.570000,34.599998,33.459999,33.630001,32.940533,9376890
2018-01-24,33.869999,34.000000,32.380001,33.000000,32.323452,12428673
2018-01-25,33.250000,33.320000,31.879999,31.879999,31.226412,11277704
2018-01-26,31.660000,33.799999,31.660000,33.450001,32.764229,13059483
2018-01-29,30.799999,31.500000,30.110001,30.110001,29.492701,16247355
2018-01-30,28.370001,29.790001,28.370001,29.209999,28.611153,14076295
2018-01-31,28.990000,29.650000,27.510000,27.799999,27.230059,11851715
2018-02-01,27.860001,29.620001,27.850000,28.370001,27.788374,11523939
2018-02-02,28.670000,29.080000,27.900000,28.520000,27.935299,7720231
2018-02-05,27.950001,28.459999,25.670000,25.670000,25.143726,16822634
2018-02-06,25.080000,25.500000,23.879999,23.959999,23.468782,13222740
2018-02-07,24.969999,25.799999,24.320000,24.879999,24.369923,12457477
2018-02-08,24.870001,25.709999,24.639999,24.840000,24.330744,8349422
2018-02-09,24.500000,25.680000,23.920000,25.410000,24.889055,11144805
2018-02-12,25.600000,26.290001,25.100000,25.930000,25.398397,8080628
2018-02-13,25.930000,26.959999,25.840000,26.340000,25.799992,7825076
2018-02-14,26.680000,26.700001,25.680000,26.480000,25.937119,4442263
2018-02-22,26.950001,27.820000,26.600000,27.809999,27.239853,5128746
2018-02-23,27.850000,27.900000,27.350000,27.780001,27.210470,3607391
2018-02-26,27.750000,29.650000,27.510000,29.360001,28.758074,7895367
2018-02-27,29.430000,29.549999,28.680000,29.350000,28.748281,6437861
2018-02-28,28.910000,29.770000,28.639999,28.750000,28.160582,6220654
2018-03-01,28.610001,29.670000,28.520000,29.480000,28.875614,6785267
2018-03-02,29.450001,30.299999,29.219999,29.629999,29.022539,7071216
2018-03-05,29.670000,31.080000,29.670000,30.580000,29.953066,7069484
2018-03-06,30.700001,31.160000,30.350000,31.000000,30.364452,7952754
2018-03-07,30.900000,31.230000,30.570000,30.770000,30.139168,6304420
2018-03-08,30.799999,31.879999,30.620001,31.799999,31.148052,8293458
2018-03-09,31.950001,32.310001,31.280001,31.889999,31.236208,7682938
2018-03-12,32.049999,33.349998,31.700001,32.730000,32.058987,10989177
2018-03-13,32.500000,33.150002,32.279999,32.490002,31.823910,5355775
2018-03-14,32.220001,32.900002,30.330000,30.750000,30.119579,11552818
2018-03-15,30.760000,31.469999,30.730000,31.170000,30.530970,7486054
2018-03-16,31.500000,32.299999,31.110001,31.180000,30.540766,7042603
2018-03-19,31.440001,33.180000,31.440001,32.560001,31.892475,11470407
2018-03-20,33.099998,34.110001,32.700001,33.950001,33.253979,18932603
2018-03-21,34.270000,34.480000,33.200001,33.209999,32.529144,9739137
2018-03-22,33.650002,33.779999,32.080002,32.689999,32.019806,8229051
2018-03-23,31.100000,32.500000,31.030001,31.350000,30.707277,12048666
2018-03-26,30.920000,33.590000,30.920000,33.540001,32.852383,13146466
2018-03-27,33.880001,34.900002,33.200001,33.650002,32.960129,14233742
2018-03-28,33.689999,33.990002,32.900002,32.930000,32.254887,9605824
2018-03-29,33.380001,33.500000,32.060001,32.549999,31.882675,9144186
2018-03-30,32.919998,33.990002,32.750000,33.980000,33.283360,10176238
2018-04-02,33.980000,34.580002,33.400002,33.849998,33.156025,10119531
2018-04-03,33.060001,33.700001,33.020000,33.490002,32.803402,6632702
