Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,66.709999,67.500000,64.430000,65.669998,63.080574,3682205
2018-01-02,65.930000,67.480003,65.099998,67.199997,64.550247,3976531
2018-01-03,67.300003,68.550003,66.769997,68.440002,65.741356,3510233
2018-01-04,68.300003,70.169998,67.800003,69.120003,66.394539,4858482
2018-01-05,68.809998,69.400002,67.669998,68.470001,65.770164,2493812
2018-01-08,68.470001,69.570000,67.379997,68.540001,65.837410,3074866
2018-01-09,67.820000,70.699997,67.820000,70.209999,67.441559,4660879
2018-01-10,70.000000,70.300003,68.540001,70.099998,67.335892,3473749
2018-01-11,69.849998,69.849998,68.709999,69.330002,66.596260,1991068
2018-01-12,69.309998,70.800003,69.309998,70.599998,67.816185,2841106
2018-01-15,70.779999,72.989998,70.779999,70.930000,68.133163,4552056
2018-01-16,71.500000,76.480003,71.050003,75.199997,72.234795,6841444
2018-01-17,74.199997,75.779999,71.820000,73.320000,70.428932,5022272
2018-01-18,73.379997,76.320000,72.000000,75.750000,72.763115,4540684
2018-01-19,75.019997,75.199997,72.760002,73.160004,70.275246,3414369
2018-01-22,73.150002,77.500000,73.080002,76.769997,73.742889,4233820
2018-01-23,76.089996,76.599998,75.410004,75.889999,72.897591,3300349
2018-01-24,75.849998,76.290001,73.860001,74.000000,71.082123,2903893
2018-01-25,73.989998,75.180000,71.849998,73.620003,70.717110,3479641
2018-01-26,73.510002,73.930000,72.500000,73.690002,70.784340,2467479
2018-01-29,73.150002,73.489998,67.809998,69.209999,66.480988,5247096
2018-01-30,69.000000,69.290001,66.989998,68.489998,65.789383,2222576
2018-01-31,68.489998,71.029999,68.300003,69.570000,66.826790,2945391
2018-02-01,69.290001,69.400002,65.720001,66.389999,63.772186,2968502
2018-02-02,66.000000,66.230003,62.750000,63.849998,61.332336,4548454
2018-02-05,62.509998,62.549999,58.259998,60.480000,58.095219,6584006
2018-02-06,59.119999,61.970001,59.119999,61.259998,58.844463,7339543
2018-02-07,63.000000,63.240002,59.709999,59.950001,57.586121,3773030
2018-02-08,59.970001,63.150002,59.970001,62.160000,59.708977,3182071
2018-02-09,61.000000,61.380001,56.660000,61.099998,58.690769,2825167
2018-02-12,60.900002,63.040001,60.700001,62.349998,59.891483,3494070
2018-02-13,63.500000,63.549999,61.610001,61.689999,59.257507,2186589
2018-02-14,61.910000,62.880001,61.060001,62.680000,60.208477,1091258
2018-02-22,63.570000,64.370003,62.500000,64.199997,61.668537,2204231
2018-02-23,64.489998,64.650002,63.099998,63.549999,61.044167,1227668
2018-02-26,63.689999,63.799999,62.549999,63.750000,61.236279,1627140
2018-02-27,63.509998,64.209999,61.930000,62.520000,60.054787,1680662
2018-02-28,61.520000,61.520000,59.250000,59.880001,57.518879,2600389
2018-03-01,59.900002,61.380001,59.400002,61.160000,58.748409,1886310
2018-03-02,61.009998,62.150002,60.020000,61.439999,59.017368,1375994
2018-03-05,61.549999,62.400002,60.599998,61.330002,58.911709,1314980
2018-03-06,61.330002,61.900002,59.660000,61.470001,59.046188,2365705
2018-03-07,61.250000,62.509998,60.779999,61.480000,59.055794,1756969
2018-03-08,61.480000,62.869999,60.299999,62.619999,60.150837,1860016
2018-03-09,62.849998,65.000000,62.849998,64.400002,61.860657,3189403
2018-03-12,65.000000,65.650002,63.400002,64.080002,61.553272,1825419
2018-03-13,63.900002,63.959999,62.959999,62.980000,60.496647,1325921
2018-03-14,62.919998,63.700001,62.250000,63.660000,61.149830,1523691
2018-03-15,63.400002,65.000000,63.000000,64.480003,61.937504,1809108
2018-03-16,64.500000,64.889999,62.500000,62.990002,60.506248,1319031
2018-03-19,62.779999,63.299999,61.689999,62.900002,60.419800,921973
2018-03-20,62.200001,62.450001,61.380001,61.980000,59.536076,903763
2018-03-21,61.900002,62.450001,61.480000,61.869999,59.430408,1081355
2018-03-22,61.950001,61.950001,59.759998,60.169998,57.797440,1270728
2018-03-23,58.970001,59.580002,56.029999,58.680000,56.366199,1346950
2018-03-26,58.000000,59.959999,57.529999,59.419998,57.077019,1049973
2018-03-27,60.080002,60.500000,57.709999,57.900002,55.616955,1713850
2018-03-28,57.900002,58.169998,55.910000,57.779999,55.501686,2520318
2018-03-29,57.560001,59.590000,56.619999,59.400002,57.057804,1410075
2018-03-30,59.009998,59.799999,58.209999,58.680000,56.366199,1954104
2018-04-02,58.500000,58.770000,57.580002,58.410000,56.106846,1203274
2018-04-03,57.650002,59.000000,57.400002,58.650002,56.337383,971978
2018-04-04,58.650002,61.000000,58.439999,59.900002,57.538097,2330116
2018-04-09,59.880001,61.009998,59.880001,60.990002,58.585114,1676998
2018-04-10,60.990002,62.820000,60.650002,62.730000,60.256500,1784990
2018-04-11,62.730000,63.900002,61.759998,62.169998,59.718582,1188081
2018-04-12,62.070000,62.790001,61.610001,61.750000,59.315147,1066459
2018-04-13,61.599998,63.389999,60.750000,61.759998,59.324749,783780
2018-04-16,61.700001,62.990002,60.540001,61.599998,59.171059,746460
2018-04-17,61.000000,62.099998,60.099998,60.630001,58.239307,847660
2018-04-18,61.410000,61.549999,59.660000,60.320000,57.941532,814615
2018-04-19,60.139999,62.160000,60.009998,61.700001,59.267117,1208208
2018-04-20,61.380001,61.990002,60.549999,60.849998,58.450630,787824
2018-04-23,60.790001,61.500000,57.660000,58.180000,55.885918,1596606
2018-04-24,58.330002,62.040001,58.299999,61.660000,59.228695,2407025
2018-04-25,62.209999,64.000000,61.900002,63.230000,60.736786,2812706
2018-04-26,63.160000,64.980003,61.930000,62.750000,60.275715,2632968
2018-04-27,63.020000,65.300003,62.160000,63.990002,61.466820,2546923
2018-05-02,65.449997,66.480003,63.000000,66.099998,63.493614,3619845
2018-05-03,65.389999,69.000000,65.199997,68.809998,66.096764,3189039
2018-05-04,68.620003,71.559998,68.620003,69.459999,66.721130,3868177
2018-05-07,69.349998,72.750000,68.599998,71.599998,68.776749,3773839
2018-05-08,71.620003,74.440002,71.180000,71.699997,68.872803,3295740
2018-05-09,71.879997,73.860001,71.400002,72.040001,69.199394,3164985
2018-05-10,72.699997,77.769997,72.699997,77.559998,74.501740,6352463
2018-05-11,77.750000,78.599998,69.800003,75.919998,72.926407,7382796
2018-05-14,75.529999,77.300003,75.440002,76.709999,73.685257,3437560
2018-05-15,76.599998,78.000000,75.000000,77.330002,74.280815,2850256
2018-05-16,76.500000,79.970001,76.500000,79.019997,75.904167,3621683
2018-05-17,78.500000,78.720001,75.120003,75.779999,72.791931,2569236
2018-05-18,75.800003,78.000000,75.800003,77.910004,74.837944,2758827
2018-05-21,79.269997,79.279999,76.519997,77.559998,74.501740,1760598
2018-05-22,76.709999,78.000000,76.080002,77.199997,74.155937,1783511
2018-05-23,77.230003,77.959999,75.760002,76.080002,73.080109,1318462
2018-05-24,76.550003,76.940002,73.809998,75.500000,72.522980,2251156
2018-05-25,76.239998,77.660004,75.879997,75.970001,72.974442,1740528
2018-05-28,77.500000,83.570000,76.510002,83.570000,80.274757,5519004
