Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,5.750000,5.930000,5.730000,5.910000,5.164172,24567549
2018-07-10,5.920000,5.950000,5.870000,5.930000,5.181648,15112767
2018-07-11,5.860000,5.880000,5.790000,5.830000,5.094268,13806447
2018-07-12,5.860000,5.960000,5.840000,5.900000,5.155434,19508028
2018-07-13,5.930000,5.950000,5.860000,5.930000,5.181648,13774963
2018-07-16,5.920000,5.960000,5.880000,5.920000,5.172910,11833995
2018-07-17,5.930000,5.940000,5.850000,5.880000,5.137958,13454497
2018-07-18,5.890000,5.940000,5.840000,5.850000,5.111744,9030940
2018-07-19,5.870000,5.890000,5.820000,5.850000,5.111744,6430990
2018-07-20,5.840000,6.140000,5.800000,6.070000,5.303980,30454698
2018-07-23,6.040000,6.140000,6.000000,6.130000,5.356409,23108365
2018-07-24,6.120000,6.210000,6.100000,6.150000,5.373885,30071446
2018-07-25,6.160000,6.200000,6.100000,6.140000,5.365146,11926598
2018-07-26,6.160000,6.170000,6.070000,6.100000,5.330194,17478162
2018-07-27,6.120000,6.180000,6.090000,6.130000,5.356409,9948763
2018-07-30,6.130000,6.210000,6.110000,6.180000,5.400099,14949980
2018-07-31,6.180000,6.320000,6.120000,6.270000,5.478741,23268537
2018-08-01,6.270000,6.280000,5.870000,5.890000,5.146696,60083318
2018-08-02,5.920000,5.940000,5.780000,5.870000,5.129220,27766187
2018-08-03,5.860000,5.910000,5.800000,5.850000,5.111744,14456268
2018-08-06,5.860000,5.930000,5.820000,5.850000,5.111744,15148234
2018-08-07,5.850000,5.970000,5.830000,5.950000,5.199124,13151887
2018-08-08,5.950000,5.960000,5.890000,5.900000,5.155434,10096478
2018-08-09,5.890000,5.980000,5.890000,5.970000,5.216600,13604374
2018-08-10,5.960000,6.000000,5.930000,5.950000,5.199124,7330797
2018-08-13,5.920000,5.920000,5.800000,5.860000,5.120482,17088595
2018-08-14,5.850000,5.870000,5.810000,5.850000,5.111744,8516073
2018-08-15,5.830000,5.840000,5.730000,5.750000,5.024364,13175080
2018-08-16,5.700000,5.790000,5.680000,5.750000,5.024364,9961852
2018-08-17,5.770000,5.780000,5.710000,5.720000,4.998149,7756489
2018-08-20,5.730000,5.790000,5.720000,5.780000,5.050578,10959251
2018-08-21,5.780000,5.850000,5.760000,5.830000,5.094268,11685897
2018-08-22,5.840000,5.840000,5.750000,5.800000,5.068054,5776339
2018-08-23,5.790000,5.830000,5.760000,5.780000,5.050578,7745293
2018-08-24,5.790000,6.000000,5.770000,5.900000,5.155434,24866624
2018-08-27,5.920000,6.050000,5.890000,6.030000,5.269029,29965206
2018-08-28,6.030000,6.080000,5.960000,6.020000,5.260291,22988519
2018-08-29,6.010000,6.080000,5.980000,6.030000,5.269029,14296944
2018-08-30,6.030000,6.070000,5.950000,5.960000,5.207862,10527389
2018-08-31,5.920000,6.040000,5.920000,5.970000,5.216600,16679384
2018-09-03,5.990000,6.020000,5.950000,5.980000,5.225338,12453529
2018-09-04,5.970000,6.080000,5.970000,6.040000,5.277766,19942969
2018-09-05,6.020000,6.050000,5.840000,5.870000,5.129220,24217050
2018-09-06,5.840000,5.900000,5.820000,5.870000,5.129220,7948078
2018-09-07,5.850000,5.920000,5.790000,5.830000,5.094268,21804217
2018-09-10,5.820000,5.820000,5.720000,5.750000,5.024364,19015632
2018-09-11,5.750000,5.780000,5.700000,5.720000,4.998149,17495530
2018-09-12,5.700000,5.760000,5.700000,5.720000,4.998149,13029017
2018-09-13,5.750000,5.780000,5.670000,5.750000,5.024364,22300199
2018-09-14,5.750000,5.760000,5.710000,5.710000,4.989412,15829900
2018-09-17,5.730000,5.730000,5.630000,5.650000,4.936984,22961078
2018-09-18,5.660000,5.750000,5.630000,5.750000,5.024364,21943639
2018-09-19,5.740000,5.810000,5.730000,5.790000,5.059316,28488056
2018-09-20,5.800000,5.840000,5.770000,5.830000,5.094268,14907949
2018-09-21,5.820000,6.080000,5.780000,6.040000,5.277766,38100791
2018-09-25,5.970000,5.990000,5.910000,5.980000,5.225338,21686216
2018-09-26,5.980000,6.140000,5.940000,6.040000,5.277766,38418780
2018-09-27,6.030000,6.050000,5.970000,6.020000,5.260291,25905815
2018-09-28,6.020000,6.150000,6.000000,6.060000,5.295242,30357895
2018-10-08,5.970000,5.990000,5.850000,5.900000,5.155434,31342300
2018-10-09,5.880000,5.910000,5.800000,5.830000,5.094268,24556498
2018-10-10,5.840000,5.900000,5.820000,5.860000,5.120482,14784040
2018-10-11,5.750000,5.780000,5.600000,5.740000,5.015625,28436624
2018-10-12,5.690000,5.770000,5.650000,5.750000,5.024364,25207144
2018-10-15,5.750000,5.750000,5.540000,5.580000,4.875817,37917740
2018-10-16,5.590000,5.650000,5.540000,5.570000,4.867079,26866690
2018-10-17,5.610000,5.690000,5.580000,5.690000,4.971936,27165988
2018-10-18,5.660000,5.670000,5.560000,5.580000,4.875817,24714231
2018-10-19,5.580000,5.760000,5.520000,5.740000,5.015625,27019390
2018-10-22,5.740000,5.980000,5.740000,5.890000,5.146696,51395327
2018-10-23,5.870000,5.890000,5.730000,5.760000,5.033102,24154437
2018-10-24,5.750000,6.000000,5.750000,5.890000,5.146696,39831431
2018-10-25,5.730000,5.970000,5.720000,5.970000,5.216600,31726578
2018-10-26,5.950000,5.960000,5.870000,5.920000,5.172910,25964818
2018-10-29,5.960000,5.990000,5.780000,5.830000,5.094268,26996791
2018-10-30,5.860000,5.950000,5.840000,5.910000,5.164172,26519053
2018-10-31,5.920000,5.950000,5.880000,5.920000,5.172910,19563580
2018-11-01,5.940000,5.970000,5.830000,5.850000,5.111744,30281761
2018-11-02,5.920000,5.970000,5.840000,5.940000,5.190386,38907230
2018-11-05,5.920000,5.930000,5.820000,5.890000,5.146696,21198253
2018-11-06,5.880000,5.890000,5.840000,5.870000,5.129220,11839101
2018-11-07,5.860000,5.900000,5.820000,5.840000,5.103006,18822271
2018-11-08,5.870000,5.890000,5.850000,5.870000,5.129220,15215213
2018-11-09,5.830000,5.840000,5.660000,5.690000,4.971936,30613111
2018-11-12,5.710000,5.730000,5.690000,5.720000,4.998149,21961180
2018-11-13,5.660000,5.760000,5.660000,5.730000,5.006887,22803043
2018-11-14,5.730000,5.750000,5.660000,5.680000,4.963197,23168494
2018-11-15,5.680000,5.740000,5.670000,5.740000,5.015625,19518550
2018-11-16,5.740000,5.800000,5.710000,5.760000,5.033102,24406177
2018-11-19,5.760000,5.820000,5.760000,5.800000,5.068054,27660427
2018-11-20,5.770000,5.780000,5.700000,5.710000,4.989412,20791610
2018-11-21,5.700000,5.730000,5.680000,5.720000,4.998149,12004275
2018-11-22,5.720000,5.730000,5.680000,5.700000,4.980674,9560647
2018-11-23,5.690000,5.710000,5.630000,5.640000,4.928246,15963859
2018-11-26,5.650000,5.690000,5.640000,5.650000,4.936984,11840508
2018-11-27,5.660000,5.680000,5.630000,5.640000,4.928246,8652157
2018-11-28,5.650000,5.680000,5.630000,5.660000,4.945721,11475705
2018-11-29,5.680000,5.690000,5.630000,5.630000,4.919508,11530092
2018-11-30,5.630000,5.670000,5.620000,5.670000,4.954459,9831685
2018-12-03,5.740000,5.770000,5.710000,5.730000,5.006887,26248199
2018-12-04,5.730000,5.740000,5.690000,5.730000,5.006887,19809144
2018-12-05,5.680000,5.710000,5.680000,5.690000,4.971936,12572105
2018-12-06,5.660000,5.680000,5.620000,5.620000,4.910769,16573789
2018-12-07,5.640000,5.650000,5.610000,5.630000,4.919508,10057637
2018-12-10,5.600000,5.610000,5.530000,5.550000,4.849603,16283283
2018-12-11,5.550000,5.560000,5.530000,5.560000,4.858341,9849867
2018-12-12,5.580000,5.580000,5.550000,5.570000,4.867079,8354300
2018-12-13,5.560000,5.640000,5.540000,5.590000,4.884555,20730694
2018-12-14,5.570000,5.600000,5.550000,5.550000,4.849603,14775452
2018-12-17,5.540000,5.570000,5.530000,5.570000,4.867079,11857616
2018-12-18,5.530000,5.570000,5.510000,5.520000,4.823390,13352817
2018-12-19,5.540000,5.540000,5.500000,5.500000,4.805912,10599148
2018-12-20,5.500000,5.510000,5.380000,5.440000,4.753485,23991890
2018-12-21,5.410000,5.430000,5.340000,5.410000,4.727271,17530178
2018-12-24,5.370000,5.500000,5.360000,5.480000,4.788437,17466180
2018-12-25,5.450000,5.470000,5.310000,5.390000,4.709795,21400515
2018-12-26,5.380000,5.410000,5.360000,5.390000,4.709795,12891201
2018-12-27,5.420000,5.440000,5.360000,5.370000,4.692318,16423538
2018-12-28,5.380000,5.470000,5.380000,5.450000,4.762223,19489686
2019-01-02,5.450000,5.460000,5.280000,5.330000,4.657367,19996443
2019-01-03,5.320000,5.370000,5.310000,5.340000,4.666105,13437360
2019-01-04,5.320000,5.450000,5.290000,5.440000,4.753485,20660022
2019-01-07,5.320000,5.450000,5.400000,5.420000,4.736009,16226962
2019-01-08,5.420000,5.440000,5.390000,5.430000,4.744747,13915615
2019-01-09,5.450000,5.530000,5.420000,5.480000,4.788437,29404702
2019-01-10,5.460000,5.470000,5.410000,5.420000,4.736009,18102560
2019-01-11,5.440000,5.460000,5.400000,5.430000,4.744747,11778859
2019-01-14,5.430000,5.470000,5.420000,5.450000,4.762223,22404803
2019-01-15,5.450000,5.470000,5.410000,5.470000,4.779699,24894637
2019-01-16,5.460000,5.460000,5.430000,5.450000,4.762223,14131131
2019-01-17,5.460000,5.500000,5.430000,5.460000,4.770961,32242040
2019-01-18,5.480000,5.560000,5.450000,5.550000,4.849603,42332134
2019-01-21,5.540000,5.580000,5.490000,5.520000,4.823390,35360690
2019-01-22,5.510000,5.520000,5.450000,5.460000,4.770961,19183830
2019-01-23,5.460000,5.490000,5.460000,5.470000,4.779699,12059396
2019-01-24,5.480000,5.490000,5.420000,5.470000,4.779699,20237593
2019-01-25,5.480000,5.610000,5.450000,5.550000,4.849603,47451347
2019-01-28,5.570000,5.640000,5.570000,5.610000,4.902031,42673422
2019-01-29,5.600000,5.660000,5.550000,5.640000,4.928246,28024589
2019-01-30,5.630000,5.660000,5.620000,5.620000,4.910769,19285537
2019-01-31,5.640000,5.720000,5.620000,5.720000,4.998149,42431696
2019-02-01,5.740000,5.740000,5.660000,5.700000,4.980674,21911938
2019-02-11,5.680000,5.710000,5.660000,5.700000,4.980674,31989276
2019-02-12,5.710000,5.720000,5.650000,5.690000,4.971936,44417265
2019-02-13,5.690000,5.800000,5.660000,5.760000,5.033102,42786321
2019-02-14,5.740000,5.760000,5.700000,5.720000,4.998149,21489286
2019-02-15,5.710000,5.720000,5.620000,5.620000,4.910769,29629288
2019-02-18,5.650000,5.730000,5.640000,5.720000,4.998149,53155110
2019-02-19,5.710000,5.780000,5.690000,5.770000,5.041840,57154666
2019-02-20,5.760000,5.780000,5.730000,5.760000,5.033102,23880477
2019-02-21,5.750000,5.810000,5.710000,5.750000,5.024364,32008644
2019-02-22,5.740000,5.950000,5.680000,5.910000,5.164172,58990942
2019-02-25,5.970000,6.500000,5.950000,6.470000,5.653501,144580969
2019-02-26,6.480000,6.480000,6.280000,6.300000,5.504955,92297176
2019-02-27,6.300000,6.730000,6.260000,6.450000,5.636025,103170906
2019-02-28,6.550000,6.780000,6.410000,6.550000,5.723406,90559904
2019-03-01,6.500000,6.950000,6.440000,6.950000,6.072926,148116986
2019-03-04,6.800000,7.240000,6.790000,6.910000,6.037975,174927051
2019-03-05,6.810000,6.870000,6.710000,6.850000,5.985547,69981230
2019-03-06,6.820000,6.880000,6.680000,6.790000,5.933118,101915830
2019-03-07,6.760000,6.930000,6.650000,6.700000,5.854475,114113437
2019-03-08,6.510000,6.560000,6.320000,6.330000,5.531169,99834857
2019-03-11,6.300000,6.380000,6.140000,6.340000,5.539907,88156582
2019-03-12,6.370000,6.440000,6.290000,6.370000,5.566121,73157512
2019-03-13,6.380000,6.450000,6.260000,6.330000,5.531169,76267882
2019-03-14,6.340000,6.420000,6.290000,6.340000,5.539907,50886985
2019-03-15,6.340000,6.420000,6.320000,6.360000,5.557384,55072415
2019-03-18,6.350000,6.470000,6.300000,6.470000,5.653501,101255913
2019-03-19,6.460000,6.490000,6.360000,6.400000,5.592335,62314170
2019-03-20,6.370000,6.420000,6.330000,6.380000,5.574859,43693252
2019-03-21,6.380000,6.400000,6.320000,6.330000,5.531169,61880443
2019-03-22,6.340000,6.350000,6.250000,6.300000,5.504955,42438040
2019-03-25,6.240000,6.240000,6.140000,6.150000,5.373885,45725035
2019-03-26,6.190000,6.190000,6.090000,6.100000,5.330194,33477458
2019-03-27,6.120000,6.190000,6.120000,6.150000,5.373885,32498250
2019-03-28,6.170000,6.170000,6.060000,6.090000,5.321457,29787030
2019-03-29,6.100000,6.300000,6.090000,6.290000,5.496217,73945818
2019-04-01,6.330000,6.430000,6.310000,6.400000,5.592335,86592368
2019-04-02,6.420000,6.460000,6.330000,6.360000,5.557384,61121903
2019-04-03,6.310000,6.410000,6.270000,6.390000,5.583597,73372060
2019-04-04,6.400000,6.550000,6.390000,6.500000,5.679716,103370373
2019-04-08,6.500000,6.700000,6.490000,6.560000,5.732143,111807110
2019-04-09,6.590000,6.610000,6.450000,6.490000,5.670978,56006885
2019-04-10,6.460000,6.470000,6.380000,6.430000,5.618549,47516940
2019-04-11,6.430000,6.510000,6.330000,6.370000,5.566121,44056423
2019-04-12,6.370000,6.380000,6.250000,6.320000,5.522431,31229456
2019-04-15,6.400000,6.520000,6.350000,6.360000,5.557384,59236144
2019-04-16,6.340000,6.650000,6.310000,6.650000,5.810785,124843973
2019-04-17,6.620000,6.770000,6.570000,6.630000,5.793310,92549064
2019-04-18,6.620000,6.660000,6.510000,6.540000,5.714668,41819358
2019-04-19,6.560000,6.630000,6.450000,6.540000,5.714668,44475859
2019-04-22,6.510000,6.540000,6.380000,6.410000,5.601073,52720492
2019-04-23,6.400000,6.430000,6.340000,6.350000,5.548645,40677427
2019-04-24,6.380000,6.390000,6.280000,6.350000,5.548645,43098234
2019-04-25,6.330000,6.350000,6.260000,6.270000,5.478741,39460460
2019-04-26,6.280000,6.330000,6.230000,6.280000,5.487479,36640944
2019-05-06,6.140000,6.150000,6.010000,6.100000,5.330194,79349506
2019-05-07,6.100000,6.100000,6.020000,6.080000,5.312718,43154811
2019-05-08,6.010000,6.040000,5.940000,5.960000,5.207862,36175902
2019-05-09,5.950000,5.980000,5.870000,5.880000,5.137958,26093607
2019-05-10,5.910000,5.970000,5.850000,5.960000,5.207862,45378204
2019-05-13,5.900000,5.930000,5.860000,5.870000,5.129220,26006017
2019-05-14,5.830000,5.890000,5.820000,5.830000,5.094268,27386428
2019-05-15,5.850000,5.900000,5.840000,5.890000,5.146696,21426246
2019-05-16,5.880000,5.910000,5.860000,5.900000,5.155434,19183736
2019-05-17,5.900000,5.900000,5.790000,5.800000,5.068054,25867247
2019-05-20,5.790000,5.830000,5.770000,5.810000,5.076792,13653926
2019-05-21,5.810000,5.910000,5.810000,5.860000,5.120482,20793469
2019-05-22,5.860000,5.870000,5.820000,5.850000,5.111744,14522139
2019-05-23,5.830000,5.850000,5.760000,5.790000,5.059316,17410841
2019-05-24,5.800000,5.830000,5.780000,5.820000,5.085530,15267180
2019-05-27,5.810000,5.880000,5.780000,5.870000,5.129220,22260993
2019-05-28,5.860000,5.880000,5.780000,5.830000,5.094268,27903898
2019-05-29,5.800000,5.830000,5.780000,5.800000,5.068054,30464379
2019-05-30,5.800000,5.800000,5.760000,5.790000,5.059316,17882394
2019-05-31,5.790000,5.820000,5.770000,5.780000,5.050578,15186313
2019-06-03,5.800000,5.830000,5.780000,5.830000,5.094268,24902292
2019-06-04,5.830000,5.830000,5.790000,5.820000,5.085530,11578632
2019-06-05,5.830000,5.890000,5.820000,5.850000,5.111744,24206803
2019-06-06,5.850000,5.870000,5.800000,5.850000,5.111744,20035822
2019-06-10,5.850000,5.960000,5.850000,5.920000,5.172910,28727675
2019-06-11,5.930000,5.980000,5.900000,5.980000,5.225338,30312655
2019-06-12,5.970000,5.970000,5.910000,5.930000,5.181648,23541400
2019-06-13,5.920000,5.940000,5.860000,5.910000,5.164172,21772394
2019-06-14,5.900000,5.920000,5.870000,5.870000,5.129220,16762070
2019-06-17,5.890000,5.920000,5.860000,5.900000,5.155434,16152839
2019-06-18,5.900000,5.930000,5.880000,5.910000,5.164172,15520082
2019-06-19,5.990000,6.030000,5.930000,5.950000,5.199124,28766275
2019-06-20,5.940000,6.100000,5.940000,6.050000,5.286504,58068555
2019-06-21,6.070000,6.090000,6.030000,6.090000,5.321457,36662269
2019-06-24,6.060000,6.080000,6.040000,6.060000,5.295242,18187060
2019-06-25,6.050000,6.060000,5.950000,5.970000,5.216600,24456587
2019-06-26,5.960000,6.000000,5.960000,5.980000,5.225338,12776301
2019-06-27,5.980000,6.040000,5.970000,6.010000,5.251553,18137853
2019-06-28,6.000000,6.020000,5.940000,5.970000,5.216600,13965975
2019-07-01,6.030000,6.080000,6.010000,6.070000,5.303980,28383407
2019-07-02,6.070000,6.070000,6.030000,6.050000,5.286504,17319114
2019-07-03,6.050000,6.060000,6.020000,6.060000,5.295242,16482234
2019-07-04,6.050000,6.100000,6.050000,6.080000,5.312718,22066794
2019-07-05,6.080000,6.080000,6.030000,6.050000,5.286504,12449731
2019-07-08,6.030000,6.040000,5.900000,5.930000,5.181648,22601667
2019-07-09,5.920000,5.940000,5.900000,5.920000,5.172910,9075040
2019-07-10,5.930000,5.940000,5.850000,5.870000,5.129220,17149252
2019-07-11,5.890000,5.900000,5.850000,5.860000,5.120482,12828760
2019-07-12,5.880000,5.940000,5.860000,5.930000,5.181648,15429380
2019-07-15,5.930000,5.950000,5.850000,5.930000,5.181648,20067266
2019-07-16,5.940000,5.970000,5.920000,5.950000,5.199124,17476748
2019-07-17,5.940000,5.950000,5.910000,5.950000,5.199124,13685959
2019-07-18,5.940000,5.940000,5.900000,5.920000,5.172910,10908980
2019-07-19,5.930000,5.970000,5.920000,5.950000,5.199124,27037609
2019-07-22,5.720000,5.720000,5.640000,5.670000,5.153677,24107122
2019-07-23,5.670000,5.710000,5.650000,5.700000,5.180945,12561671
2019-07-24,5.710000,5.790000,5.700000,5.770000,5.244571,30258213
2019-07-25,5.780000,5.850000,5.770000,5.850000,5.317286,31237632
2019-07-26,5.840000,5.860000,5.820000,5.850000,5.317286,23813964
2019-07-29,5.860000,5.890000,5.830000,5.870000,5.335465,23136894
2019-07-30,5.870000,5.990000,5.870000,5.960000,5.417269,31930297
2019-07-31,5.940000,5.970000,5.920000,5.940000,5.399091,26480000
2019-08-01,5.920000,5.950000,5.880000,5.910000,5.371822,16125082
2019-08-02,5.850000,5.850000,5.790000,5.820000,5.290018,17848689
2019-08-05,5.820000,5.860000,5.680000,5.690000,5.171856,23403876
2019-08-06,5.610000,5.650000,5.560000,5.590000,5.080962,20336965
