Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,10.450000,10.500000,10.220000,10.260000,10.055532,81330949
2018-06-06,10.250000,10.780000,10.230000,10.780000,10.565168,138506033
2018-06-07,10.800000,10.820000,10.580000,10.720000,10.506365,70964382
2018-06-08,10.590000,10.600000,10.380000,10.510000,10.300550,54776127
2018-06-11,10.450000,10.490000,10.260000,10.470000,10.261347,43081043
2018-06-12,10.550000,10.800000,10.530000,10.630000,10.418159,77696786
2018-06-13,10.640000,10.880000,10.520000,10.680000,10.467162,58324556
2018-06-14,10.600000,10.930000,10.560000,10.750000,10.535767,55390380
2018-06-15,10.950000,11.140000,10.700000,10.850000,10.633774,80212108
2018-06-19,10.600000,10.970000,10.450000,10.910000,10.692577,157765749
2018-06-20,10.790000,10.800000,10.340000,10.520000,10.310350,62900498
2018-06-21,10.520000,10.650000,10.010000,10.100000,9.898721,68028884
2018-06-22,9.970000,10.070000,9.710000,10.060000,9.859518,57589321
2018-06-25,10.040000,10.050000,9.060000,9.080000,8.899048,181744820
2018-06-26,8.920000,8.990000,8.360000,8.780000,8.605026,105228723
2018-06-27,8.680000,8.680000,8.200000,8.460000,8.291404,120541786
2018-06-28,8.250000,8.440000,8.200000,8.240000,8.075788,69695526
2018-06-29,8.260000,8.460000,8.260000,8.450000,8.281603,72800734
2018-07-02,8.420000,8.650000,8.220000,8.330000,8.163994,60855335
2018-07-03,8.240000,8.240000,7.500000,7.730000,7.575952,191176661
2018-07-04,7.800000,7.900000,7.630000,7.710000,7.556350,104121170
2018-07-05,7.660000,7.830000,7.430000,7.820000,7.664158,112903650
2018-07-06,7.700000,7.820000,7.550000,7.660000,7.507346,71599320
2018-07-09,7.580000,7.820000,7.580000,7.810000,7.654357,70728500
2018-07-10,7.830000,8.130000,7.810000,8.010000,7.850371,101055923
2018-07-11,7.740000,7.740000,7.280000,7.500000,7.350535,108470885
2018-07-12,7.450000,7.760000,7.450000,7.680000,7.628663,112631135
2018-07-13,7.720000,7.750000,7.480000,7.550000,7.499532,112611539
2018-07-16,7.530000,7.530000,7.230000,7.360000,7.310802,106962115
2018-07-17,7.480000,7.520000,7.280000,7.400000,7.350535,78024314
2018-07-18,7.340000,7.410000,7.180000,7.190000,7.141939,89072921
2018-07-19,7.140000,7.160000,6.750000,6.810000,6.764479,178741224
2018-07-20,6.780000,7.040000,6.650000,6.990000,6.943275,134535449
2018-07-23,6.940000,7.270000,6.940000,7.190000,7.141939,137427842
2018-07-24,7.120000,7.350000,7.030000,7.290000,7.241270,143898610
2018-07-25,7.310000,7.360000,7.230000,7.360000,7.310802,99612450
2018-07-26,7.520000,7.560000,7.260000,7.280000,7.231337,123201266
2018-07-27,7.150000,7.240000,7.050000,7.130000,7.082340,73814139
2018-07-30,7.160000,7.160000,6.970000,7.030000,6.983008,67513689
2018-07-31,7.000000,7.130000,7.000000,7.090000,7.042607,40713248
2018-08-01,7.150000,7.230000,7.020000,7.030000,6.983008,76311978
2018-08-02,7.000000,7.000000,6.720000,6.830000,6.784345,76033401
2018-08-03,6.720000,6.750000,6.460000,6.480000,6.436685,132817729
2018-08-06,6.570000,6.610000,6.360000,6.390000,6.347286,79521020
2018-08-07,6.350000,6.610000,6.190000,6.600000,6.555882,117226428
2018-08-08,6.600000,6.730000,6.470000,6.530000,6.486351,101052062
2018-08-09,6.530000,6.780000,6.510000,6.730000,6.685013,107637312
2018-08-10,6.670000,6.740000,6.640000,6.720000,6.675080,70626070
2018-08-13,6.580000,6.590000,6.440000,6.580000,6.536016,82564855
2018-08-14,6.530000,6.630000,6.510000,6.600000,6.555882,50969754
2018-08-15,6.600000,6.620000,6.330000,6.340000,6.297621,74792040
2018-08-16,6.210000,6.620000,6.180000,6.540000,6.496284,110403935
2018-08-17,6.700000,6.710000,6.330000,6.350000,6.307553,87157643
2018-08-20,6.410000,6.610000,6.300000,6.600000,6.555882,105181336
2018-08-21,6.690000,6.990000,6.640000,6.860000,6.814145,159403079
2018-08-22,6.820000,6.840000,6.720000,6.750000,6.704880,63891727
2018-08-23,6.710000,6.800000,6.590000,6.710000,6.665147,60339970
2018-08-24,6.610000,6.780000,6.590000,6.670000,6.625414,45981926
2018-08-27,6.940000,7.010000,6.870000,6.970000,6.923409,145300204
2018-08-28,7.000000,7.180000,6.970000,7.050000,7.002874,109349627
2018-08-29,6.920000,7.020000,6.830000,6.920000,6.873744,80115125
2018-08-30,6.900000,6.940000,6.800000,6.810000,6.764479,49777921
2018-08-31,6.740000,6.910000,6.630000,6.750000,6.704880,76051618
2018-09-03,6.680000,6.690000,6.470000,6.620000,6.575748,67130177
2018-09-04,6.590000,6.670000,6.520000,6.610000,6.565816,52113368
2018-09-05,6.580000,6.650000,6.470000,6.480000,6.436685,52104802
2018-09-06,6.480000,6.570000,6.350000,6.390000,6.347286,51334449
2018-09-07,6.410000,6.520000,6.360000,6.440000,6.396952,43616055
2018-09-10,6.380000,6.420000,6.240000,6.270000,6.228088,57777081
2018-09-11,6.270000,6.310000,6.190000,6.260000,6.218155,38590142
2018-09-12,6.220000,6.260000,6.160000,6.190000,6.148623,38073002
2018-09-13,6.310000,6.400000,6.270000,6.350000,6.307553,75375151
2018-09-14,6.360000,6.370000,6.280000,6.300000,6.257888,40386156
2018-09-17,6.230000,6.250000,6.200000,6.200000,6.158556,31679915
2018-09-18,6.200000,6.350000,6.170000,6.350000,6.307553,48011066
2018-09-19,6.300000,6.530000,6.260000,6.450000,6.406885,86507238
2018-09-20,6.450000,6.480000,6.410000,6.470000,6.426751,48836663
2018-09-21,6.550000,7.120000,6.480000,7.080000,7.032674,226023174
2018-09-25,6.780000,6.900000,6.750000,6.820000,6.774412,117769342
2018-09-26,6.820000,6.900000,6.710000,6.820000,6.774412,98298031
2018-09-27,6.760000,6.780000,6.650000,6.680000,6.635347,59736428
2018-09-28,6.690000,6.760000,6.690000,6.760000,6.714813,48650556
2018-10-08,6.400000,6.470000,6.300000,6.350000,6.307553,79608213
2018-10-09,6.370000,6.400000,6.220000,6.280000,6.238022,65353730
2018-10-10,6.290000,6.370000,6.250000,6.300000,6.257888,39965078
2018-10-11,6.050000,6.160000,5.720000,5.850000,5.810896,103669817
2018-10-12,5.940000,6.080000,5.820000,6.010000,5.969827,82215288
2018-10-15,5.950000,6.030000,5.800000,5.820000,5.781096,52903218
2018-10-16,5.840000,5.900000,5.740000,5.800000,5.761230,36058017
2018-10-17,5.880000,5.930000,5.770000,5.910000,5.870494,42080792
2018-10-18,5.850000,5.870000,5.720000,5.740000,5.701631,36545300
2018-10-19,5.680000,5.850000,5.520000,5.830000,5.791029,65225459
2018-10-22,5.860000,6.170000,5.860000,6.090000,6.049292,102860259
2018-10-23,6.080000,6.080000,5.840000,5.890000,5.850628,69190809
2018-10-24,6.000000,6.200000,5.970000,6.000000,5.959893,77650061
2018-10-25,5.760000,5.980000,5.720000,5.970000,5.930093,44549779
2018-10-26,5.980000,6.030000,5.850000,5.960000,5.920160,48880477
2018-10-29,5.920000,6.010000,5.860000,5.930000,5.890361,38872859
2018-10-30,5.870000,5.960000,5.800000,5.920000,5.880428,39404358
2018-10-31,5.950000,6.100000,5.910000,6.090000,6.049292,73056001
2018-11-01,6.130000,6.330000,6.060000,6.270000,6.228088,114966503
2018-11-02,6.780000,6.850000,6.580000,6.690000,6.645281,242086190
2018-11-05,6.680000,6.730000,6.580000,6.650000,6.605548,89785958
2018-11-06,6.660000,6.660000,6.510000,6.620000,6.575748,54351932
2018-11-07,6.650000,6.800000,6.610000,6.620000,6.575748,95958855
2018-11-08,6.750000,6.770000,6.540000,6.610000,6.565816,51779274
2018-11-09,6.580000,6.580000,6.440000,6.540000,6.496284,51548704
2018-11-12,6.550000,6.720000,6.520000,6.620000,6.575748,53682273
2018-11-13,6.550000,6.860000,6.500000,6.850000,6.804211,101374382
2018-11-14,7.260000,7.360000,6.900000,7.000000,6.953208,179545262
2018-11-15,6.930000,7.140000,6.930000,7.140000,7.092273,71570470
2018-11-16,7.100000,7.220000,7.050000,7.110000,7.062473,74247723
2018-11-19,7.150000,7.220000,7.060000,7.190000,7.141939,52640392
2018-11-20,7.100000,7.170000,7.040000,7.080000,7.032674,59213277
2018-11-21,7.270000,7.350000,7.160000,7.200000,7.151872,71803659
2018-11-22,7.200000,7.400000,7.100000,7.270000,7.221404,71214097
2018-11-23,7.260000,7.350000,7.130000,7.170000,7.122072,58665826
2018-11-26,7.380000,7.460000,7.200000,7.240000,7.191604,79530930
2018-11-27,7.180000,7.190000,7.000000,7.030000,6.983008,59724796
2018-11-28,6.970000,7.000000,6.800000,6.930000,6.883677,53887463
2018-11-29,7.060000,7.150000,7.000000,7.050000,7.002874,58546655
2018-11-30,6.910000,7.150000,6.900000,7.100000,7.052540,47878473
2018-12-03,7.350000,7.430000,7.210000,7.420000,7.370401,101068618
2018-12-04,7.420000,7.680000,7.350000,7.660000,7.608797,109951329
2018-12-05,7.540000,7.720000,7.500000,7.590000,7.539265,67276775
2018-12-06,7.440000,7.490000,7.300000,7.320000,7.271070,61126533
2018-12-07,7.420000,7.450000,7.300000,7.370000,7.320735,29949557
2018-12-10,7.210000,7.280000,7.180000,7.220000,7.171738,27224603
2018-12-11,7.220000,7.360000,7.220000,7.320000,7.271070,22485206
2018-12-12,7.360000,7.410000,7.280000,7.330000,7.281003,27104694
2018-12-13,7.390000,7.560000,7.320000,7.490000,7.439933,48526832
2018-12-14,7.430000,7.440000,7.240000,7.260000,7.211471,36373210
2018-12-17,7.200000,7.300000,7.100000,7.120000,7.072406,31436831
2018-12-18,7.150000,7.230000,7.040000,7.170000,7.122072,29157483
2018-12-19,7.330000,7.360000,7.120000,7.180000,7.132005,38256164
2018-12-20,7.090000,7.120000,6.900000,7.030000,6.983008,39935655
2018-12-21,7.040000,7.090000,6.730000,6.840000,6.794278,45932247
2018-12-24,6.760000,6.860000,6.750000,6.820000,6.774412,25710090
2018-12-25,6.820000,7.030000,6.750000,6.950000,6.903543,59787456
2018-12-26,6.900000,7.020000,6.800000,6.850000,6.804211,40352960
2018-12-27,6.860000,6.870000,6.600000,6.640000,6.595615,46251903
2018-12-28,6.690000,6.730000,6.570000,6.640000,6.595615,28695653
2019-01-02,6.660000,6.690000,6.510000,6.580000,6.536016,24724573
2019-01-03,6.630000,6.840000,6.580000,6.700000,6.655214,30843795
2019-01-04,6.610000,6.850000,6.550000,6.840000,6.794278,38557059
2019-01-07,6.610000,7.030000,6.550000,7.030000,6.983008,59161901
2019-01-08,7.000000,7.020000,6.860000,6.910000,6.863810,34968249
2019-01-09,6.890000,7.110000,6.890000,6.970000,6.923409,49641170
2019-01-10,7.000000,7.160000,6.920000,7.100000,7.052540,49000717
2019-01-11,7.150000,7.380000,7.090000,7.350000,7.300869,78848214
2019-01-14,7.340000,7.360000,7.150000,7.170000,7.122072,53613202
2019-01-15,7.170000,7.260000,7.170000,7.240000,7.191604,44559563
2019-01-16,7.180000,7.240000,7.090000,7.200000,7.151872,32092633
2019-01-17,7.200000,7.230000,7.100000,7.130000,7.082340,31821370
2019-01-18,7.130000,7.260000,7.120000,7.240000,7.191604,47042414
2019-01-21,7.260000,7.280000,7.110000,7.140000,7.092273,44289119
2019-01-22,7.100000,7.130000,6.960000,7.020000,6.973075,39522800
2019-01-23,7.020000,7.070000,6.980000,7.020000,6.973075,25980514
2019-01-24,7.050000,7.060000,6.910000,6.960000,6.913476,33650296
2019-01-25,6.950000,7.060000,6.950000,7.050000,7.002874,30332670
2019-01-28,7.110000,7.210000,7.080000,7.150000,7.102206,53013160
2019-01-29,7.110000,7.180000,6.940000,7.140000,7.092273,37152959
2019-01-30,7.120000,7.280000,7.090000,7.210000,7.161805,50917604
2019-01-31,7.050000,7.160000,7.050000,7.120000,7.072406,48105126
2019-02-01,7.130000,7.160000,6.990000,7.100000,7.052540,45739134
2019-02-11,7.050000,7.180000,7.020000,7.170000,7.122072,43250934
2019-02-12,7.100000,7.380000,7.080000,7.380000,7.330668,91688312
2019-02-13,7.310000,7.500000,7.250000,7.410000,7.360468,96297659
2019-02-14,7.360000,7.430000,7.270000,7.330000,7.281003,57839025
2019-02-15,7.330000,7.330000,7.170000,7.200000,7.151872,57545645
2019-02-18,7.230000,7.350000,7.200000,7.350000,7.300869,72420311
2019-02-19,7.350000,7.420000,7.200000,7.270000,7.221404,71717080
2019-02-20,7.310000,7.570000,7.300000,7.550000,7.499532,140698364
2019-02-21,7.610000,7.860000,7.380000,7.600000,7.549198,152600232
2019-02-22,7.500000,7.960000,7.450000,7.850000,7.797527,117050260
2019-02-25,8.110000,8.600000,8.110000,8.440000,8.383582,204441791
2019-02-26,8.550000,8.860000,8.240000,8.350000,8.294185,148195083
2019-02-27,8.350000,8.700000,8.340000,8.610000,8.552446,126040587
2019-02-28,8.620000,8.630000,8.260000,8.350000,8.294185,64188146
2019-03-01,8.310000,8.400000,8.050000,8.390000,8.333918,75260696
2019-03-04,8.440000,8.630000,8.300000,8.420000,8.363717,99138255
2019-03-05,8.400000,8.560000,8.210000,8.500000,8.443182,78375804
2019-03-06,8.480000,8.550000,8.330000,8.540000,8.482915,107621439
2019-03-07,8.480000,8.490000,8.250000,8.340000,8.284251,114277932
2019-03-08,8.090000,8.140000,7.760000,7.810000,7.757794,130415040
2019-03-11,7.720000,7.950000,7.650000,7.870000,7.817393,83201600
2019-03-12,7.890000,7.950000,7.800000,7.870000,7.817393,94797407
2019-03-13,7.850000,8.070000,7.810000,7.910000,7.857126,97043345
2019-03-14,7.970000,8.380000,7.970000,8.250000,8.194853,171388480
2019-03-15,8.270000,8.290000,8.070000,8.180000,8.125321,78578998
2019-03-18,8.190000,8.350000,8.040000,8.300000,8.244519,106680108
2019-03-19,8.460000,8.520000,8.280000,8.350000,8.294185,117599637
2019-03-20,8.330000,8.330000,8.100000,8.270000,8.214720,72292542
2019-03-21,8.410000,8.490000,8.310000,8.310000,8.254453,86991322
2019-03-22,8.240000,8.290000,8.110000,8.230000,8.174986,47772556
2019-03-25,8.060000,8.190000,8.010000,8.030000,7.976323,56419321
2019-03-26,8.080000,8.110000,7.820000,7.830000,7.777660,55452231
2019-03-27,7.860000,8.120000,7.860000,8.090000,8.035923,73481061
2019-03-28,8.080000,8.210000,8.010000,8.070000,8.016056,59667573
2019-03-29,8.110000,8.660000,8.070000,8.550000,8.492847,164561959
2019-04-01,8.570000,9.060000,8.570000,8.700000,8.641845,151826132
2019-04-02,8.710000,8.830000,8.600000,8.650000,8.592179,86513586
2019-04-03,8.620000,8.900000,8.570000,8.830000,8.770976,104366882
2019-04-04,9.710000,9.710000,9.380000,9.650000,9.585494,287196384
2019-04-08,9.360000,9.440000,9.010000,9.120000,9.059037,162127159
2019-04-09,9.110000,9.210000,8.960000,9.090000,9.029238,62230688
2019-04-10,8.930000,9.140000,8.840000,9.040000,8.979572,57099875
2019-04-11,9.060000,9.090000,8.700000,8.750000,8.691511,58905196
2019-04-12,8.700000,8.780000,8.540000,8.700000,8.641845,48924762
2019-04-15,8.900000,8.910000,8.580000,8.590000,8.532580,68774791
2019-04-16,8.570000,8.780000,8.410000,8.770000,8.711377,51092614
2019-04-17,8.760000,8.970000,8.690000,8.820000,8.761043,61519667
2019-04-18,8.880000,8.990000,8.780000,8.870000,8.810709,70250219
2019-04-19,8.830000,8.890000,8.680000,8.880000,8.820642,43501811
2019-04-22,8.820000,8.820000,8.330000,8.470000,8.413383,90601332
2019-04-23,8.480000,8.490000,8.310000,8.320000,8.264385,44378286
2019-04-24,8.290000,8.390000,8.180000,8.360000,8.304117,42338309
2019-04-25,8.320000,8.440000,8.160000,8.200000,8.145187,59009781
2019-04-26,8.160000,8.250000,8.000000,8.040000,7.986257,42211892
2019-05-06,8.080000,8.100000,7.630000,7.650000,7.598864,97637024
2019-05-07,7.700000,7.820000,7.500000,7.760000,7.708128,50513564
2019-05-08,7.600000,7.790000,7.470000,7.630000,7.578998,44564923
2019-05-09,7.590000,7.620000,7.400000,7.410000,7.360468,40933983
2019-05-10,7.410000,7.650000,7.300000,7.620000,7.569064,62485052
2019-05-13,7.450000,7.500000,7.360000,7.400000,7.350535,47204240
2019-05-14,7.250000,7.340000,7.130000,7.210000,7.161805,55027458
2019-05-15,7.260000,7.360000,7.240000,7.330000,7.281003,32073032
2019-05-16,7.340000,7.410000,7.300000,7.410000,7.360468,30584061
2019-05-17,7.390000,7.390000,7.110000,7.140000,7.092273,44153463
2019-05-20,7.190000,7.220000,6.940000,7.070000,7.022741,27824166
2019-05-21,7.070000,7.220000,7.030000,7.180000,7.132005,27053664
2019-05-22,7.200000,7.250000,7.090000,7.190000,7.141939,30166057
2019-05-23,7.170000,7.170000,7.000000,7.030000,6.983008,23881890
2019-05-24,7.180000,7.220000,7.100000,7.150000,7.102206,30080092
2019-05-27,7.190000,7.310000,7.060000,7.290000,7.241270,46092501
2019-05-28,7.200000,7.320000,7.190000,7.290000,7.241270,42032985
2019-05-29,7.230000,7.270000,7.180000,7.210000,7.161805,24469346
2019-05-30,7.190000,7.190000,7.080000,7.150000,7.102206,22077162
2019-05-31,7.200000,7.240000,7.120000,7.190000,7.141939,20169784
2019-06-03,7.250000,7.340000,7.230000,7.310000,7.261137,47412554
2019-06-04,7.300000,7.320000,7.150000,7.190000,7.141939,28868707
2019-06-05,7.240000,7.270000,7.180000,7.200000,7.151872,23695206
2019-06-06,7.260000,7.280000,7.020000,7.060000,7.012807,28741552
2019-06-10,7.050000,7.050000,6.800000,6.980000,6.933342,42351500
2019-06-11,7.000000,7.270000,6.960000,7.250000,7.201538,48466810
2019-06-12,7.280000,7.290000,7.180000,7.230000,7.181671,31390110
2019-06-13,7.260000,7.280000,7.150000,7.180000,7.132005,25776141
2019-06-14,7.170000,7.210000,7.090000,7.090000,7.042607,23281625
2019-06-17,7.110000,7.190000,7.080000,7.120000,7.072406,20110675
2019-06-18,7.120000,7.160000,7.060000,7.130000,7.082340,14203006
2019-06-19,7.380000,7.550000,7.280000,7.350000,7.300869,71954148
2019-06-20,7.320000,7.640000,7.310000,7.590000,7.539265,67494711
2019-06-21,7.570000,7.760000,7.510000,7.580000,7.529332,65898371
2019-06-24,7.580000,7.600000,7.500000,7.540000,7.489599,26976646
2019-06-25,7.510000,7.530000,7.350000,7.440000,7.390267,33272595
2019-06-26,7.390000,7.590000,7.360000,7.550000,7.499532,30719907
2019-06-27,7.600000,7.830000,7.580000,7.740000,7.688262,49418249
2019-06-28,7.740000,7.790000,7.610000,7.720000,7.668396,24729550
2019-07-01,7.980000,8.050000,7.840000,7.850000,7.797527,54377135
2019-07-02,7.860000,7.870000,7.780000,7.860000,7.807460,29993394
2019-07-03,7.850000,7.860000,7.730000,7.740000,7.688262,26411547
2019-07-04,7.730000,7.850000,7.690000,7.820000,7.767727,28381666
2019-07-05,7.790000,7.800000,7.700000,7.770000,7.718061,25405072
2019-07-08,7.700000,7.700000,7.400000,7.500000,7.449866,37686956
2019-07-09,7.510000,7.540000,7.460000,7.490000,7.439933,15751563
2019-07-10,7.550000,7.570000,7.370000,7.390000,7.340601,15246318
2019-07-11,7.450000,7.520000,7.400000,7.420000,7.370401,16876521
2019-07-12,7.440000,7.510000,7.380000,7.440000,7.390267,15470328
2019-07-15,7.410000,7.520000,7.270000,7.450000,7.400200,20537901
2019-07-16,7.460000,7.570000,7.440000,7.520000,7.469733,19586898
2019-07-17,7.540000,7.580000,7.500000,7.520000,7.469733,14352814
2019-07-18,7.480000,7.490000,7.380000,7.390000,7.340601,16953069
2019-07-19,7.440000,7.620000,7.440000,7.600000,7.549198,30244442
2019-07-22,7.780000,7.780000,7.460000,7.560000,7.509465,41089305
2019-07-23,7.540000,7.540000,7.450000,7.480000,7.430000,27436155
2019-07-24,7.450000,7.490000,7.380000,7.410000,7.410000,32301643
2019-07-25,7.420000,7.420000,7.280000,7.350000,7.350000,31432465
2019-07-26,7.320000,7.400000,7.300000,7.340000,7.340000,20624512
2019-07-29,7.360000,7.370000,7.300000,7.330000,7.330000,15802762
2019-07-30,7.330000,7.410000,7.320000,7.350000,7.350000,20575554
2019-07-31,7.330000,7.330000,7.250000,7.280000,7.280000,24012910
2019-08-01,7.230000,7.280000,7.130000,7.140000,7.140000,33492800
2019-08-02,6.970000,7.010000,6.880000,6.970000,6.970000,43967330
2019-08-05,6.900000,6.940000,6.690000,6.710000,6.710000,54278452
2019-08-06,6.500000,6.700000,6.470000,6.660000,6.660000,46019013
