Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.216242,6.288580,6.168016,6.245177,6.207363,93211708
2018-01-02,6.274112,6.331983,6.201774,6.269290,6.231330,105417291
2018-01-03,6.283757,6.428433,6.230709,6.385030,6.346369,193150436
2018-01-04,6.341628,6.356095,6.240354,6.293402,6.255297,130701531
2018-01-05,6.278935,6.394675,6.264467,6.298225,6.260090,133724850
2018-01-08,6.269290,6.457368,6.196952,6.365740,6.327196,212394957
2018-01-09,6.370563,6.404320,6.240354,6.269290,6.231330,127782630
2018-01-10,6.250000,6.327160,6.182484,6.269290,6.231330,119691327
2018-01-11,6.245177,6.457368,6.143904,6.413966,6.375131,273015596
2018-01-12,6.418788,6.495949,6.341628,6.380208,6.341577,198654459
2018-01-15,6.322337,6.322337,6.032986,6.086033,6.049183,192760215
2018-01-16,6.071566,6.100501,5.941358,6.090856,6.053977,194936753
2018-01-17,6.114969,6.486304,6.086033,6.356095,6.317610,368982146
2018-01-18,6.331983,6.433256,6.288580,6.336805,6.298437,168080730
2018-01-19,6.351273,6.737075,6.307870,6.582754,6.542897,408482967
2018-01-22,6.587577,7.127700,6.524884,6.925154,6.883224,498777266
2018-01-23,6.886574,7.103587,6.847993,7.069830,7.027023,400853662
2018-01-24,7.031250,7.778742,6.997492,7.711226,7.664536,827336069
2018-01-25,7.706404,8.135609,7.585841,7.706404,7.659743,779090362
2018-01-26,7.788387,7.990933,7.677469,7.904128,7.856270,511835542
2018-01-29,7.846257,7.933063,7.648533,7.754629,7.707676,453569404
2018-01-30,7.730516,7.880015,7.576195,7.658179,7.611809,342028714
2018-01-31,7.561728,7.571373,7.233796,7.373649,7.329002,513081580
2018-02-01,7.426697,7.561728,7.209683,7.306134,7.261897,451578428
2018-02-02,7.156635,7.503858,7.089120,7.306134,7.261897,469653014
2018-02-05,7.190393,7.417052,7.103587,7.349537,7.305037,323978890
2018-02-06,7.127700,7.474922,6.770833,6.838348,6.796943,477255050
2018-02-07,7.036072,7.262731,6.828703,7.031250,6.988677,517392659
2018-02-08,6.910686,7.093942,6.862461,6.920331,6.878429,298818543
2018-02-09,6.655092,6.737075,6.230709,6.230709,6.192983,509408634
2018-02-12,6.259645,6.409143,6.076388,6.331983,6.293644,353004052
2018-02-13,6.346450,6.524884,6.278935,6.293402,6.255297,288942893
2018-02-14,6.245177,6.293402,6.129436,6.182484,6.145050,203103315
2018-02-22,6.288580,6.553819,6.245177,6.467013,6.427855,285108879
2018-02-23,6.471836,6.515239,6.341628,6.423611,6.384717,213788101
2018-02-26,6.500771,6.775655,6.452546,6.717785,6.677110,337214492
2018-02-27,6.703317,6.780478,6.640625,6.698495,6.657937,302614602
2018-02-28,6.582754,6.814236,6.534529,6.650270,6.610003,294880982
2018-03-01,6.544174,6.847993,6.515239,6.828703,6.787356,379961064
2018-03-02,6.727430,6.823881,6.573109,6.582754,6.542897,290226582
2018-03-05,6.630979,6.717785,6.573109,6.693672,6.653143,184748273
2018-03-06,6.741898,6.867283,6.712962,6.766010,6.725043,310462133
2018-03-07,6.712962,6.819058,6.640625,6.664737,6.624383,177440029
2018-03-08,6.635802,6.717785,6.611689,6.655092,6.614796,126270242
2018-03-09,6.664737,7.262731,6.659915,7.228973,7.185203,563802776
2018-03-12,7.282021,7.465277,7.214506,7.306134,7.261897,421083494
2018-03-13,7.325424,7.455632,7.195216,7.257908,7.213963,341226525
2018-03-14,7.209683,7.450810,7.190393,7.310956,7.266689,342655436
2018-03-15,7.233796,7.609953,7.209683,7.600308,7.554289,406379810
2018-03-16,7.629243,7.933063,7.489390,7.503858,7.458424,551794490
2018-03-19,7.764274,7.923418,7.624421,7.740162,7.693296,468554415
2018-03-20,7.643711,7.798032,7.503858,7.764274,7.717262,327403793
2018-03-21,7.716049,7.841435,7.436342,7.441165,7.396110,325870443
2018-03-22,7.474922,7.581018,7.335069,7.407407,7.362556,267096173
2018-03-23,7.089120,7.301311,6.833526,6.992669,6.950330,397622800
2018-03-26,6.949266,7.571373,6.944444,7.556905,7.511148,405117927
2018-03-27,7.629243,7.894483,7.503858,7.884837,7.837095,477825810
2018-03-28,7.716049,7.841435,7.653356,7.740162,7.693296,288164447
2018-03-29,7.807677,7.966820,7.687114,7.860725,7.813129,323573336
2018-03-30,7.937885,8.193479,7.802854,8.164544,8.115109,417724631
2018-04-02,8.150077,8.241705,7.904128,7.942708,7.894616,386714885
2018-04-03,7.802854,7.889660,7.682291,7.841435,7.793956,290338110
2018-04-04,7.860725,7.918595,7.585841,7.658179,7.611809,248787392
2018-04-09,7.648533,7.942708,7.571373,7.783564,7.736435,278166169
2018-04-10,7.754629,7.928240,7.629243,7.899305,7.851476,258515150
2018-04-11,7.880015,7.976466,7.696759,7.725694,7.678916,240038507
2018-04-12,7.672646,7.822145,7.523148,7.542438,7.496769,191638041
2018-04-13,7.638888,7.807677,7.576195,7.691936,7.645362,217203205
2018-04-16,7.643711,7.947530,7.619598,7.894483,7.846683,285263198
2018-04-17,8.000578,8.029513,7.532793,7.759452,7.712469,311010961
2018-04-18,7.754629,8.483796,7.609953,8.281250,8.241352,433941112
2018-04-19,8.211805,8.310185,8.119212,8.194444,8.154964,253444821
2018-04-20,8.130787,8.234953,7.777777,7.777777,7.740305,296563360
2018-04-23,7.812500,7.939814,7.436342,7.650462,7.613603,273037746
2018-04-24,7.662037,8.304398,7.615740,8.217592,8.178001,376695643
2018-04-25,8.136574,8.217592,8.072916,8.171296,8.131928,222786889
2018-04-26,8.188657,8.263888,8.009259,8.096064,8.057058,236651671
2018-04-27,8.182870,8.437500,8.084490,8.292824,8.252871,376940736
2018-05-02,8.333333,8.570601,8.263888,8.333333,8.293184,313435666
2018-05-03,8.240740,8.831018,8.067129,8.767361,8.725121,407539397
2018-05-04,8.692129,8.726851,8.553240,8.599537,8.558106,240560820
2018-05-07,8.674768,8.883101,8.640046,8.767361,8.725121,265978705
2018-05-08,8.767361,8.900462,8.686342,8.848379,8.805749,220802658
2018-05-09,8.831018,8.865740,8.657407,8.697916,8.656011,192568423
2018-05-10,8.686342,8.761574,8.535879,8.732638,8.690566,229615114
2018-05-11,8.709490,8.738425,8.391203,8.391203,8.350776,221466813
2018-05-14,8.362268,8.576388,8.327546,8.420138,8.379571,231533209
2018-05-15,8.396990,8.541666,8.304398,8.506944,8.465959,226526251
2018-05-16,8.449074,8.495370,8.333333,8.379629,8.339257,166119215
2018-05-17,8.385416,8.437500,8.188657,8.229166,8.189519,166693882
2018-05-18,8.206018,8.593750,8.194444,8.541666,8.500513,253425901
2018-05-21,8.501157,8.715277,8.501157,8.622685,8.581142,246408562
2018-05-22,8.599537,8.628472,8.460648,8.582175,8.540828,165631803
2018-05-23,8.518518,8.634259,8.315972,8.339120,8.298944,197575507
2018-05-24,8.339120,8.420138,8.275462,8.327546,8.287425,158939005
2018-05-25,8.315972,8.414351,8.206018,8.206018,8.166484,189701244
2018-05-28,8.165509,8.206018,7.991898,8.049768,8.010986,204830385
2018-05-29,8.020833,8.142361,7.876157,8.020833,7.982190,219068356
2018-05-30,7.910879,8.003472,7.563657,7.581018,7.544494,291842801
2018-05-31,7.667824,7.771990,7.586805,7.679398,7.642400,222608001
2018-06-01,7.609953,7.800925,7.592592,7.638888,7.602085,196675026
2018-06-04,7.685185,7.864583,7.627314,7.731481,7.694232,188272473
2018-06-05,7.702546,7.893518,7.679398,7.847222,7.809415,207688307
2018-06-06,7.812500,7.853009,7.656250,7.690972,7.653918,174466465
2018-06-07,7.743055,7.829861,7.656250,7.662037,7.625123,155070574
2018-06-08,7.563657,7.569444,7.187500,7.343750,7.308369,278386597
2018-06-11,7.297453,7.528935,7.274305,7.447916,7.412033,183669462
2018-06-12,7.459490,7.766203,7.453703,7.696759,7.659677,219958842
2018-06-13,7.673611,7.754629,7.563657,7.581018,7.544494,139843295
2018-06-14,7.581018,7.812500,7.557870,7.673611,7.636641,159100092
2018-06-15,7.650462,7.731481,7.500000,7.609953,7.573289,163507272
2018-06-19,7.523148,7.592592,6.961805,7.170138,7.135593,253019227
2018-06-20,7.170138,7.332175,7.060185,7.199074,7.164390,212734434
2018-06-21,7.118055,7.199074,6.863425,6.880787,6.847636,214746821
2018-06-22,6.799768,7.135416,6.776620,7.048611,7.014652,203970460
2018-06-25,7.083333,7.175925,6.921296,6.956018,6.922505,151229768
2018-06-26,6.857638,7.303240,6.828703,7.216435,7.181667,227643958
2018-06-27,7.210648,7.274305,7.106481,7.193287,7.158631,170864119
2018-06-28,7.199074,7.390046,7.152777,7.204861,7.170149,208584239
2018-06-29,7.216435,7.673611,7.204861,7.627314,7.590567,303123420
2018-07-02,7.569444,7.609953,7.378472,7.523148,7.486903,209575197
2018-07-03,7.575231,7.737268,7.326388,7.644675,7.607844,267830172
2018-07-04,7.581018,7.581018,7.222222,7.309027,7.273813,240253551
2018-07-05,7.262731,7.436342,7.239583,7.314814,7.279572,173109816
2018-07-06,7.349537,7.685185,7.297453,7.459490,7.423552,284391150
2018-07-09,7.517361,7.650462,7.453703,7.633101,7.596326,188351880
2018-07-10,7.627314,7.667824,7.500000,7.592592,7.556012,147797898
2018-07-11,7.401620,7.488425,7.152777,7.314814,7.279572,221235903
2018-07-12,7.314814,7.662037,7.309027,7.581018,7.544494,247278451
2018-07-13,7.552083,7.581018,7.401620,7.476851,7.440829,182816284
2018-07-16,7.552083,7.575231,7.430555,7.534722,7.498421,162319458
2018-07-17,7.482638,7.575231,7.395833,7.569444,7.532976,162085902
2018-07-18,7.569444,7.679398,7.436342,7.442129,7.406274,191190184
2018-07-19,7.424768,7.627314,7.418981,7.523148,7.486903,174062284
2018-07-20,7.523148,7.962962,7.430555,7.812500,7.774861,365639838
2018-07-23,7.812500,7.997685,7.754629,7.991898,7.953394,292442581
2018-07-24,8.113425,8.414351,8.020833,8.043981,8.005226,364989203
2018-07-25,8.043981,8.130787,7.997685,8.043981,8.005226,158816232
2018-07-26,8.015046,8.055555,7.771990,7.853009,7.815175,225343522
2018-07-27,7.818287,7.905092,7.789351,7.818287,7.780620,137384798
2018-07-30,7.812500,7.893518,7.662037,7.725694,7.688473,147846045
2018-07-31,7.725694,7.806712,7.690972,7.777777,7.740305,143082526
2018-08-01,7.800925,7.876157,7.581018,7.592592,7.556012,191765211
2018-08-02,7.546296,7.609953,7.233796,7.337962,7.302609,247575343
2018-08-03,7.349537,7.494212,7.262731,7.297453,7.262295,153424179
2018-08-06,7.245370,7.447916,7.245370,7.309027,7.273813,171121260
2018-08-07,7.349537,7.563657,7.285879,7.540509,7.504180,231399652
2018-08-08,7.482638,7.505787,7.216435,7.245370,7.210463,182980080
2018-08-09,7.245370,7.563657,7.228009,7.476851,7.440829,236972900
2018-08-10,7.459490,7.581018,7.378472,7.494212,7.458107,158984118
2018-08-13,7.407407,7.575231,7.349537,7.569444,7.532976,186560492
2018-08-14,7.546296,7.552083,7.413194,7.465277,7.429311,123355308
2018-08-15,7.442129,7.465277,7.245370,7.285879,7.250777,130997920
