Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.320000,8.410000,8.300000,8.340000,7.341893,43726806
2018-01-02,8.350000,8.660000,8.340000,8.640000,7.605989,97247137
2018-01-03,8.670000,8.770000,8.550000,8.560000,7.535563,87022475
2018-01-04,8.580000,8.630000,8.510000,8.610000,7.579580,57433469
2018-01-05,8.690000,8.700000,8.480000,8.480000,7.465138,61624381
2018-01-08,8.520000,8.950000,8.520000,8.930000,7.861285,142656651
2018-01-09,8.980000,8.990000,8.760000,8.870000,7.808464,94281727
2018-01-10,8.890000,8.940000,8.750000,8.920000,7.852480,84023159
2018-01-11,8.860000,8.880000,8.680000,8.750000,7.702824,65030405
2018-01-12,8.700000,8.790000,8.650000,8.670000,7.632400,64142253
2018-01-15,8.740000,8.860000,8.510000,8.590000,7.561973,92586559
2018-01-16,8.590000,9.080000,8.550000,9.000000,7.922904,146127078
2018-01-17,9.000000,9.090000,8.870000,9.080000,7.993331,111222101
2018-01-18,9.060000,9.260000,8.980000,9.050000,7.966921,102327347
2018-01-19,9.100000,9.190000,8.950000,8.990000,7.914103,63194252
2018-01-22,8.960000,9.120000,8.840000,9.100000,8.010938,81504209
2018-01-23,9.130000,9.230000,9.050000,9.180000,8.081364,122654490
2018-01-24,9.220000,9.350000,9.000000,9.020000,7.940513,112482705
2018-01-25,9.050000,9.080000,8.940000,8.980000,7.905298,80180771
2018-01-26,8.980000,9.020000,8.880000,8.960000,7.887693,61220509
2018-01-29,9.020000,9.210000,8.960000,9.050000,7.966921,100089552
2018-01-30,9.030000,9.030000,8.900000,8.910000,7.843677,58698268
2018-01-31,8.890000,8.890000,8.600000,8.780000,7.729235,90697750
2018-02-01,8.780000,8.810000,8.570000,8.650000,7.614792,63799246
2018-02-02,8.620000,9.030000,8.520000,9.000000,7.922904,82563546
2018-02-05,8.840000,9.020000,8.810000,9.000000,7.922904,63967847
2018-02-06,8.840000,8.890000,8.600000,8.660000,7.623595,91007346
2018-02-07,8.860000,8.900000,8.190000,8.300000,7.306680,95484635
2018-02-08,8.330000,8.480000,8.180000,8.380000,7.377105,50064451
2018-02-09,8.010000,8.180000,7.650000,7.750000,6.822503,103294449
2018-02-12,7.830000,8.040000,7.730000,7.960000,7.007370,42857354
2018-02-13,8.050000,8.250000,8.050000,8.080000,7.113009,43381137
2018-02-14,8.110000,8.210000,8.100000,8.190000,7.209843,32646121
2018-02-22,8.350000,8.640000,8.350000,8.560000,7.535563,76957174
2018-02-23,8.590000,8.620000,8.450000,8.520000,7.500350,43081367
2018-02-26,8.640000,8.690000,8.540000,8.680000,7.641202,51590028
2018-02-27,8.720000,8.750000,8.410000,8.420000,7.412319,68116835
2018-02-28,8.420000,8.560000,8.250000,8.500000,7.482744,48630532
2018-03-01,8.380000,8.550000,8.350000,8.500000,7.482744,52527641
2018-03-02,8.420000,8.470000,8.310000,8.330000,7.333090,47954730
2018-03-05,8.340000,8.420000,8.170000,8.200000,7.218647,48738470
2018-03-06,8.280000,8.380000,8.220000,8.370000,7.368302,41403404
