Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.571428,17.635714,17.421429,17.614285,15.984337,5835897
2018-01-02,17.628571,17.842857,17.621428,17.785713,16.139906,17521751
2018-01-03,17.799999,18.164286,17.664286,18.085714,16.412144,12985186
2018-01-04,18.085714,18.092857,17.885714,17.921429,16.263060,9272107
2018-01-05,17.864285,17.985714,17.692858,17.814285,16.165834,9131690
2018-01-08,17.878571,17.992857,17.764284,17.871428,16.217686,6522292
2018-01-09,17.871428,17.928572,17.371428,17.507141,15.887115,15469886
2018-01-10,17.500000,17.650000,17.478571,17.571428,15.945449,6926571
2018-01-11,17.564285,17.592857,17.450001,17.564285,15.938964,6157709
2018-01-12,17.514284,17.685715,17.464285,17.592857,15.964895,12812080
2018-01-15,17.607141,17.614285,17.221428,17.299999,15.699137,8638411
2018-01-16,17.364285,17.478571,17.321428,17.378571,15.770438,7199575
2018-01-17,17.299999,17.571428,17.185715,17.392857,15.783400,5619807
2018-01-18,17.442858,17.464285,17.321428,17.350000,15.744508,7391235
2018-01-19,17.378571,17.521427,17.321428,17.464285,15.848220,6342099
2018-01-22,17.450001,17.500000,17.357141,17.400000,15.789884,6117123
2018-01-23,17.421429,17.442858,17.321428,17.421429,15.809330,9882979
2018-01-24,17.421429,17.428572,17.271427,17.314285,15.712102,10040900
2018-01-25,17.314285,17.350000,17.207142,17.292856,15.692656,6874834
2018-01-26,17.321428,17.335714,17.235714,17.264284,15.666725,6970937
2018-01-29,17.221428,17.292856,17.164286,17.228571,15.634317,5469056
2018-01-30,17.214285,17.250000,17.142857,17.164286,15.575981,5117645
2018-01-31,17.157143,17.235714,17.085714,17.142857,15.556536,3890163
2018-02-01,17.142857,17.257141,15.428571,15.428571,14.000882,53323799
2018-02-02,14.428571,15.285714,14.428571,14.878571,13.501776,35198273
2018-02-05,14.971428,15.771428,14.971428,15.728571,14.273121,25255890
2018-02-06,15.500000,15.528571,15.214285,15.335714,13.916616,17351140
2018-02-07,15.642857,15.892857,15.435714,15.585714,14.143484,17763956
2018-02-08,15.607142,15.685714,15.007142,15.128571,13.728642,13878144
2018-02-09,14.864285,15.100000,14.278571,14.971428,13.586040,15482562
2018-02-12,15.007142,15.185714,14.928571,15.085714,13.689752,9413266
2018-02-13,15.178571,15.314285,15.071428,15.114285,13.715679,6285080
2018-02-14,15.128571,15.228571,15.000000,15.042857,13.650860,5214777
2018-02-22,15.264285,15.278571,15.007142,15.171428,13.767532,5706068
2018-02-23,15.214285,15.271428,15.085714,15.192857,13.786980,3856186
2018-02-26,15.257142,15.992857,15.214285,15.692857,14.240710,12307856
2018-02-27,15.692857,15.771428,15.450000,15.478571,14.046255,6128554
2018-02-28,15.478571,15.564285,15.285714,15.442857,14.013846,4416871
2018-03-01,15.292857,15.414285,15.271428,15.342857,13.923100,4602080
2018-03-02,15.214285,15.257142,15.042857,15.085714,13.689752,5953714
2018-03-05,15.142857,15.200000,14.971428,15.100000,13.702715,4939496
2018-03-06,15.200000,15.371428,15.064285,15.357142,13.936063,4481766
2018-03-07,15.364285,15.600000,15.292857,15.350000,13.929581,5206563
2018-03-08,15.500000,15.614285,15.285714,15.592857,14.149966,5806241
2018-03-09,15.628571,15.757142,15.478571,15.721428,14.266639,7707256
2018-03-12,15.757142,16.342857,15.750000,16.321428,14.811118,10627435
2018-03-13,16.321428,16.678572,16.200001,16.357141,14.843525,10762929
2018-03-14,16.357141,16.592857,16.157143,16.214285,14.713889,6744099
2018-03-15,16.071428,16.342857,15.907142,16.021427,14.538878,5257217
2018-03-16,16.035713,16.385714,16.035713,16.314285,14.804637,6259009
2018-03-19,16.350000,16.357141,15.950000,16.042856,14.558323,6174415
2018-03-20,16.000000,16.007141,15.778571,15.885714,14.415722,4964997
2018-03-21,15.907142,16.064285,15.785714,15.878571,14.409240,3902271
2018-03-22,15.950000,15.985714,15.664285,15.678571,14.227747,5089849
2018-03-23,15.428571,15.428571,14.835714,15.157142,13.754570,8635300
2018-03-26,14.992857,15.057142,14.785714,15.014285,13.624932,7479957
2018-03-27,15.364285,15.414285,15.078571,15.321428,13.903653,6632617
2018-03-28,15.178571,15.335714,15.078571,15.107142,13.709197,5212338
2018-03-29,15.107142,15.407142,14.992857,15.385714,13.961989,3356217
2018-03-30,15.521428,16.042856,15.521428,15.871428,14.402759,6481802
2018-04-02,15.871428,15.928571,15.414285,15.428571,14.000882,8545465
2018-04-03,15.214285,15.542857,15.164285,15.478571,14.046255,8571918
2018-04-04,15.514285,15.514285,15.000000,15.014285,13.624932,10479422
2018-04-09,15.164285,15.164285,14.728571,14.850000,13.475850,8288905
2018-04-10,14.850000,14.850000,14.435714,14.778571,13.411030,12885919
2018-04-11,14.714285,14.714285,14.264285,14.421428,13.086934,17017786
2018-04-12,14.435714,14.478571,14.264285,14.328571,13.002672,10615645
2018-04-13,14.335714,14.428571,14.278571,14.321428,12.996189,6916943
2018-04-16,14.321428,14.357142,13.957142,14.000000,12.704505,10416266
2018-04-17,14.028571,14.100000,13.500000,13.514285,12.263735,10491231
2018-04-18,13.600000,13.692857,12.164285,12.378571,11.233114,40500300
2018-04-19,12.307142,12.714285,12.142857,12.628571,11.459980,16559243
2018-04-20,12.614285,12.614285,12.292857,12.335714,11.194223,10232642
2018-04-23,12.157142,12.671428,12.157142,12.464285,11.310897,8731682
2018-04-24,12.464285,12.885714,12.464285,12.871428,11.680365,9981353
2018-04-25,12.828571,13.185714,12.714285,13.142857,11.926678,10261666
2018-04-26,13.214285,13.214285,12.900000,12.914285,11.719256,8191401
2018-04-27,12.842857,13.071428,12.721428,12.950000,11.751666,9125733
2018-05-02,12.950000,13.064285,12.750000,12.850000,11.660919,5561607
2018-05-03,12.857142,12.857142,12.357142,12.764285,11.583136,8088277
2018-05-04,12.757142,12.892857,12.728571,12.800000,11.615546,5727667
2018-05-07,12.800000,12.900000,12.628571,12.878571,11.686847,10066029
2018-05-08,12.835714,13.092857,12.771428,13.000000,11.797041,8541503
2018-05-09,13.007142,13.100000,12.950000,13.000000,11.797041,7229140
2018-05-10,13.092857,13.092857,12.842857,12.907142,11.712773,5866707
2018-05-11,12.992857,13.057142,12.907142,12.950000,11.751666,5223635
2018-05-14,13.064285,13.171428,12.964285,13.092857,11.881305,7744965
2018-05-15,13.092857,13.457142,13.092857,13.364285,12.127615,10804854
2018-05-16,13.292857,13.307142,13.114285,13.164285,11.946123,7087452
2018-05-17,13.164285,13.271428,12.964285,13.064285,11.855377,6047070
2018-05-18,13.064285,13.250000,12.964285,13.214285,11.991495,6151125
2018-05-21,13.214285,13.485714,13.214285,13.385714,12.147062,7687862
2018-05-22,13.392857,13.621428,13.271428,13.428571,12.185952,7829696
2018-05-23,13.207142,13.342857,12.985714,13.078571,11.868340,9384620
2018-05-24,13.085714,13.250000,13.007142,13.157142,11.939639,5194291
2018-05-25,13.221428,13.228571,12.985714,13.021428,11.816484,4690946
2018-05-28,13.100000,13.228571,12.921428,13.171428,11.952602,6780216
2018-05-29,13.078571,13.250000,12.957142,12.971428,11.771111,6428514
2018-05-30,12.900000,12.900000,12.285714,12.314285,11.174777,10364132
2018-05-31,12.421428,12.850000,12.421428,12.821428,11.634992,8804800
2018-06-01,12.842857,13.264285,12.657142,13.257142,12.030387,13224927
2018-06-04,13.250000,13.378571,13.142857,13.264285,12.036869,12570587
2018-06-05,13.392857,13.850000,13.321428,13.814285,12.535975,12115899
2018-06-06,13.771428,14.000000,13.707142,13.778571,12.503565,10504137
2018-06-07,13.814285,14.178571,13.807142,13.964285,12.672094,12258332
2018-06-08,14.071428,14.142857,13.685714,13.728571,12.458192,13292273
2018-06-11,13.964285,13.964285,13.557142,13.628571,12.367445,9734398
2018-06-12,13.740000,13.740000,13.400000,13.530000,12.561080,6713104
2018-06-13,13.500000,13.500000,13.070000,13.170000,12.226861,11330888
2018-06-14,13.110000,13.260000,13.040000,13.170000,12.226861,7534283
2018-06-15,13.070000,13.220000,12.570000,12.710000,11.799803,16522747
2018-06-19,12.610000,12.610000,12.100000,12.250000,11.372746,10107414
2018-06-20,12.150000,12.330000,11.900000,12.070000,11.205635,7526787
2018-06-21,12.110000,12.370000,12.020000,12.170000,11.298475,7457128
2018-06-22,12.070000,12.070000,11.110000,12.010000,11.149931,10899736
2018-06-25,12.040000,12.040000,11.700000,11.800000,10.954970,7308105
2018-06-26,11.600000,11.750000,11.370000,11.730000,10.889984,4593143
2018-06-27,11.760000,11.760000,11.220000,11.310000,10.500061,8232084
2018-06-28,11.260000,11.390000,10.760000,10.770000,9.998732,10793880
2018-06-29,10.800000,11.230000,10.430000,11.140000,10.342235,13119740
2018-07-02,11.120000,11.260000,10.880000,11.010000,10.221545,9102509
2018-07-03,10.950000,11.160000,10.650000,10.880000,10.100855,8480283
2018-07-04,10.880000,11.080000,10.660000,10.730000,9.961596,7999637
2018-07-05,10.710000,10.770000,10.190000,10.350000,9.608809,9356391
2018-07-06,10.390000,10.580000,10.040000,10.400000,9.655228,8972565
2018-07-09,10.420000,10.560000,10.260000,10.510000,9.757352,11125170
2018-07-10,10.480000,10.580000,10.460000,10.540000,9.785203,5712705
2018-07-11,10.470000,10.470000,10.060000,10.280000,9.543821,8668216
2018-07-12,10.170000,10.510000,10.170000,10.410000,9.664512,7599997
2018-07-13,10.540000,10.540000,10.420000,10.450000,9.701649,5693675
2018-07-16,10.500000,10.500000,10.240000,10.340000,9.599524,6076050
2018-07-17,10.290000,10.370000,10.080000,10.260000,9.525254,9311427
2018-07-18,10.300000,10.440000,10.220000,10.310000,9.571674,7885105
2018-07-19,10.480000,10.480000,10.130000,10.320000,9.580958,7447036
2018-07-20,10.320000,10.380000,10.140000,10.340000,9.599524,7088196
2018-07-23,10.300000,10.400000,10.200000,10.370000,9.627377,6533565
2018-07-24,10.300000,10.970000,10.260000,10.900000,10.119422,15885746
2018-07-25,10.910000,10.960000,10.690000,10.800000,10.026584,9876434
2018-07-26,10.740000,10.890000,10.710000,10.850000,10.073003,7724593
2018-07-27,10.860000,10.860000,10.660000,10.710000,9.943029,5854062
2018-07-30,10.750000,10.780000,10.510000,10.580000,9.822338,4844311
2018-07-31,10.620000,10.660000,10.510000,10.630000,9.868757,3658378
2018-08-01,10.640000,10.840000,10.500000,10.590000,9.831622,8780137
2018-08-02,10.570000,10.570000,10.000000,10.190000,9.460266,8833519
2018-08-03,10.190000,10.330000,10.160000,10.190000,9.460266,4283401
2018-08-06,10.190000,10.310000,10.040000,10.190000,9.460266,4070361
2018-08-07,10.190000,10.420000,10.130000,10.410000,9.664512,6430221
2018-08-08,10.430000,10.430000,10.200000,10.230000,9.497402,3598881
2018-08-09,10.200000,10.540000,10.170000,10.450000,9.701649,6327531
2018-08-10,10.450000,10.500000,10.360000,10.440000,9.692364,2925014
2018-08-13,10.390000,10.500000,10.280000,10.460000,9.710931,4206417
2018-08-14,10.400000,10.570000,10.310000,10.550000,9.794486,3711843
2018-08-15,10.570000,10.570000,10.260000,10.330000,9.590241,3340360
2018-08-16,10.280000,10.300000,10.100000,10.240000,9.506686,2688596
2018-08-17,10.300000,10.350000,10.090000,10.190000,9.460266,4227218
2018-08-20,10.180000,10.300000,10.070000,10.290000,9.553105,3516462
2018-08-21,10.280000,10.370000,10.170000,10.330000,9.590241,3005041
2018-08-22,10.290000,10.360000,10.200000,10.320000,9.580958,1844720
2018-08-23,10.320000,10.360000,10.230000,10.290000,9.553105,1970960
2018-08-24,10.290000,10.330000,10.210000,10.290000,9.553105,1929560
2018-08-27,10.310000,10.550000,10.270000,10.460000,9.710931,6628093
2018-08-28,10.460000,10.750000,10.450000,10.530000,9.775918,7163213
2018-08-29,10.550000,10.750000,10.460000,10.720000,9.952312,9167842
2018-08-30,10.720000,10.850000,10.550000,10.570000,9.813054,6254834
2018-08-31,10.560000,10.560000,10.310000,10.400000,9.655228,6543221
2018-09-03,10.390000,10.400000,10.100000,10.220000,9.488119,7738399
2018-09-04,10.230000,10.250000,10.110000,10.210000,9.478835,6035685
2018-09-05,10.220000,10.220000,10.080000,10.170000,9.441700,6606634
2018-09-06,10.130000,10.180000,10.050000,10.140000,9.413849,6153364
2018-09-07,10.130000,10.240000,10.110000,10.230000,9.497402,5738782
2018-09-10,10.190000,10.190000,10.060000,10.160000,9.432415,4453903
2018-09-11,10.140000,10.180000,10.060000,10.150000,9.423132,2867560
2018-09-12,10.160000,10.190000,10.130000,10.170000,9.441700,2620370
2018-09-13,10.200000,10.250000,10.160000,10.230000,9.497402,3523677
2018-09-14,10.290000,10.430000,10.270000,10.430000,9.683081,7904168
2018-09-17,10.180000,10.250000,10.120000,10.180000,9.542475,2972525
2018-09-18,10.170000,10.200000,10.100000,10.180000,9.542475,4652745
2018-09-19,10.170000,10.310000,10.130000,10.270000,9.626838,5566985
2018-09-20,10.280000,10.330000,10.210000,10.250000,9.608089,3302284
2018-09-21,10.290000,10.910000,10.260000,10.690000,10.020534,19234746
2018-09-25,10.500000,10.810000,10.400000,10.740000,10.067404,11649203
2018-09-26,10.750000,10.820000,10.560000,10.750000,10.076778,10838670
2018-09-27,10.750000,10.980000,10.660000,10.880000,10.198636,10714239
2018-09-28,10.900000,11.070000,10.790000,11.050000,10.357989,10918921
2018-10-08,10.800000,10.800000,10.570000,10.750000,10.076778,10017186
2018-10-09,10.720000,11.060000,10.610000,10.880000,10.198636,10163378
2018-10-10,10.910000,11.240000,10.780000,10.990000,10.301747,11619806
2018-10-11,10.610000,10.860000,10.390000,10.580000,9.917423,14997671
2018-10-12,10.510000,10.710000,10.000000,10.600000,9.936171,17888597
2018-10-15,10.690000,10.700000,10.160000,10.390000,9.739323,7973107
2018-10-16,10.370000,10.790000,10.220000,10.350000,9.701828,6339131
2018-10-17,10.460000,10.460000,10.250000,10.360000,9.711202,3958200
2018-10-18,10.360000,10.370000,10.170000,10.310000,9.664333,4723665
2018-10-19,10.270000,10.590000,10.160000,10.450000,9.795566,6353942
2018-10-22,10.470000,11.200000,10.470000,10.930000,10.245505,12022942
2018-10-23,10.950000,10.970000,10.630000,10.730000,10.058029,6122606
2018-10-24,10.620000,10.820000,10.610000,10.730000,10.058029,4114264
2018-10-25,10.470000,10.970000,10.400000,10.740000,10.067404,8852070
2018-10-26,10.760000,11.000000,10.710000,10.820000,10.142393,5669419
2018-10-29,10.780000,10.780000,10.130000,10.460000,9.804937,9770306
2018-10-30,10.610000,10.760000,10.500000,10.650000,9.983039,8423536
2018-10-31,10.590000,11.040000,10.560000,10.800000,10.123647,10999187
2018-11-01,10.900000,10.950000,10.770000,10.840000,10.161141,8186962
2018-11-02,11.000000,11.390000,10.940000,11.200000,10.498596,18009149
2018-11-05,11.110000,11.180000,11.020000,11.150000,10.451727,8804891
2018-11-06,11.200000,11.220000,11.020000,11.220000,10.517344,7442823
2018-11-07,11.220000,11.600000,11.210000,11.280000,10.573586,12010004
2018-11-08,11.450000,11.450000,11.020000,11.130000,10.432980,9550118
2018-11-09,11.080000,11.080000,10.780000,10.870000,10.189262,8618514
2018-11-12,10.800000,11.000000,10.770000,10.990000,10.301747,6671235
2018-11-13,10.820000,11.050000,10.790000,10.860000,10.179888,11393147
2018-11-14,10.820000,10.900000,10.760000,10.770000,10.095525,6539382
2018-11-15,10.740000,10.830000,10.720000,10.780000,10.104898,6318205
2018-11-16,10.810000,10.990000,10.800000,10.910000,10.226757,11602857
2018-11-19,10.950000,10.990000,10.700000,10.750000,10.076778,9522490
2018-11-20,10.650000,10.650000,10.200000,10.390000,9.739323,17980448
2018-11-21,10.260000,10.420000,10.200000,10.400000,9.748696,5810001
2018-11-22,10.400000,10.480000,10.300000,10.410000,9.758069,4717214
2018-11-23,10.400000,10.450000,10.110000,10.280000,9.636211,7339194
2018-11-26,10.260000,10.340000,10.200000,10.320000,9.673706,4694164
2018-11-27,10.360000,10.450000,10.320000,10.350000,9.701828,3955102
2018-11-28,10.360000,10.610000,10.270000,10.580000,9.917423,7251761
2018-11-29,10.580000,10.630000,10.310000,10.310000,9.664333,4614722
2018-11-30,10.330000,10.460000,10.270000,10.450000,9.795566,3935502
2018-12-03,10.630000,10.690000,10.500000,10.580000,9.917423,7773973
2018-12-04,10.600000,10.640000,10.490000,10.600000,9.936171,5575100
2018-12-05,10.420000,10.570000,10.370000,10.550000,9.889301,5048590
2018-12-06,10.490000,10.580000,10.410000,10.420000,9.767443,3386316
2018-12-07,10.460000,10.490000,10.300000,10.370000,9.720574,6121223
2018-12-10,10.330000,10.330000,10.210000,10.290000,9.645585,4897373
2018-12-11,10.300000,10.450000,10.290000,10.400000,9.748696,4244752
2018-12-12,10.490000,10.530000,10.430000,10.440000,9.786191,3924255
2018-12-13,10.500000,10.640000,10.450000,10.570000,9.908050,5585406
2018-12-14,10.510000,10.650000,10.500000,10.510000,9.851808,6678649
2018-12-17,10.510000,10.560000,10.330000,10.490000,9.833060,4640097
2018-12-18,10.490000,10.630000,10.350000,10.390000,9.739323,5044513
2018-12-19,10.410000,10.450000,10.280000,10.370000,9.720574,4331692
2018-12-20,10.340000,10.350000,10.240000,10.350000,9.701828,4773241
2018-12-21,10.300000,10.350000,10.230000,10.350000,9.701828,4778709
2018-12-24,10.230000,10.360000,10.230000,10.350000,9.701828,3258693
2018-12-25,10.250000,10.330000,10.150000,10.300000,9.654959,4188509
2018-12-26,10.300000,10.330000,10.180000,10.260000,9.617465,2310786
2018-12-27,10.320000,10.350000,10.220000,10.260000,9.617465,4107282
2018-12-28,10.240000,10.330000,10.240000,10.290000,9.645585,2615857
2019-01-02,10.290000,10.320000,10.180000,10.280000,9.636211,2462372
2019-01-03,10.260000,10.330000,10.190000,10.280000,9.636211,2486441
2019-01-04,10.200000,10.400000,10.190000,10.380000,9.729948,3424957
