Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,15.658915,15.756955,15.353031,15.670680,15.175128,11000910
2018-01-02,15.674602,16.541273,15.670680,16.431469,15.911858,20787003
2018-01-03,16.337351,17.411867,16.254997,16.627548,16.101740,23804451
2018-01-04,16.592255,16.941277,16.470684,16.870687,16.337189,14566825
2018-01-05,16.764805,16.768726,16.247154,16.392254,15.873885,13466297
2018-01-08,16.407940,16.929510,15.960878,16.627548,16.101740,15659666
2018-01-09,16.576569,16.921667,16.525587,16.827549,16.295416,10313750
2018-01-10,16.784412,16.784412,16.078526,16.231468,15.718184,17113969
2018-01-11,16.196173,16.458920,15.866760,16.384411,15.866290,9662298
2018-01-12,16.345194,16.345194,15.686366,15.804014,15.304248,16204132
2018-01-15,15.878524,16.235390,15.686366,15.717739,15.220700,13417477
2018-01-16,15.741269,15.992250,15.592248,15.745190,15.247283,11229496
2018-01-17,15.772641,16.031466,15.305972,15.490287,15.000441,11329810
2018-01-18,15.490287,15.878524,15.447149,15.858916,15.357413,11741235
2018-01-19,15.882446,15.988329,15.254991,15.349109,14.863728,14684754
2018-01-22,15.231462,15.737347,15.168716,15.705974,15.209306,14778065
2018-01-23,15.705974,15.949113,15.451071,15.921662,15.418174,12088887
2018-01-24,15.909897,16.004015,15.294207,15.776563,15.277663,14843518
2018-01-25,15.533424,16.062840,15.490287,16.023623,15.516911,12428739
2018-01-26,15.972642,16.611862,15.686366,16.470684,15.949835,15951298
2018-01-29,16.451077,16.451077,15.886367,15.921662,15.418174,13103414
2018-01-30,15.843230,16.039310,15.560875,15.604013,15.110571,10457320
2018-01-31,15.607934,15.749112,15.392247,15.607934,15.114367,7443959
2018-02-01,15.607934,15.784406,15.294207,15.317737,14.833347,14891761
2018-02-02,15.317737,15.851073,15.247148,15.823622,15.323235,17728724
2018-02-05,15.615778,16.215780,15.607934,16.215780,15.702991,20104395
2018-02-06,15.745190,16.211861,15.298129,15.451071,14.962464,13573325
2018-02-07,15.670680,16.011858,14.709890,14.784400,14.316875,24731447
2018-02-08,14.874597,15.568719,14.745184,15.211854,14.730812,16461767
2018-02-09,14.698125,14.925577,13.823610,14.760871,14.294090,33109257
2018-02-12,14.588321,15.443228,14.509889,15.227540,14.746002,14897254
2018-02-13,15.302050,15.800092,15.298129,15.509895,15.019429,16440436
2018-02-14,15.678523,16.000093,15.541267,15.749112,15.251081,11386794
2018-02-22,15.960878,16.149115,15.635386,15.980486,15.475138,17230801
2018-02-23,16.011858,16.549116,15.882446,16.243233,15.729576,18057851
2018-02-26,16.313822,16.372644,15.905975,16.266762,15.752361,18629088
2018-02-27,16.235390,16.235390,15.572640,15.686366,15.190319,15855268
2018-02-28,14.909891,15.372639,14.902048,15.321658,14.837144,25712470
2018-03-01,15.247148,15.913819,15.023617,15.890289,15.387794,16040680
2018-03-02,15.796171,16.517744,15.725582,16.298136,15.782743,29508880
2018-03-05,16.274605,16.580488,16.184408,16.270683,15.756159,13812638
2018-03-06,16.549116,16.894217,16.313822,16.823627,16.291616,15846198
2018-03-07,16.819706,16.976570,16.666763,16.745195,16.215664,10603049
2018-03-08,16.666763,17.251081,16.474606,16.933432,16.397949,16888132
2018-03-09,16.862844,17.207945,16.647156,17.164806,16.622005,11000959
2018-03-12,17.204021,17.800104,16.862844,17.611868,17.054932,21408738
2018-03-13,17.627554,18.133440,17.490297,18.102068,17.529629,17003636
2018-03-14,17.960890,17.980497,17.529514,17.835400,17.271393,10111970
2018-03-15,17.753044,18.078537,17.568729,17.807947,17.244810,8005045
2018-03-16,17.804026,17.804026,17.294218,17.325592,16.777708,9692110
2018-03-19,17.149120,17.443239,17.137356,17.376572,16.827076,7683742
2018-03-20,17.247160,17.705986,17.098139,17.631475,17.073917,10788216
2018-03-21,17.607946,17.753044,16.870687,16.960884,16.424534,13436834
2018-03-22,17.000099,17.207945,16.470684,16.600098,16.075155,18634290
2018-03-23,16.078526,16.470684,15.882446,16.384411,15.866290,16061401
2018-03-26,16.215780,16.353037,15.682445,16.137348,15.627040,29855920
2018-03-27,16.196173,16.784412,15.960878,16.431469,15.911858,18648519
2018-03-28,16.235390,16.266762,15.686366,16.117741,15.608052,16435629
2018-03-29,16.000093,16.392254,15.454992,16.290291,15.775146,18676972
2018-03-30,16.176565,16.235390,15.894211,16.102055,15.592862,10265268
2018-04-02,16.160879,16.415783,15.984407,16.109898,15.600457,11218796
2018-04-03,15.898132,15.898132,15.564797,15.604013,15.110571,17250972
2018-04-04,15.372639,15.807936,15.325580,15.451071,14.962464,17534760
2018-04-09,15.458914,16.058916,15.458914,15.968721,15.463745,13495652
2018-04-10,15.953035,16.419704,15.953035,16.380487,15.862490,10110876
2018-04-11,16.447155,16.651077,16.137348,16.176565,15.665016,11628648
2018-04-12,16.117741,16.204016,15.647150,15.804014,15.304248,13980917
2018-04-13,15.878524,15.921662,15.494208,15.564797,15.072595,8820222
2018-04-16,15.533424,15.682445,15.039304,15.094206,14.616884,18159190
2018-04-17,15.137343,15.364796,14.768714,14.804008,14.335863,15054433
2018-04-18,14.902048,15.090284,14.380476,14.854989,14.385232,15847700
2018-04-19,14.862832,15.129500,14.686360,15.125579,14.647266,10507083
2018-04-20,15.172638,15.172638,14.494202,14.666752,14.202949,10675445
2018-04-23,14.717733,14.800087,14.470673,14.592242,14.130795,9839560
2018-04-24,14.984401,15.635386,14.984401,15.411855,14.924488,20839622
2018-04-25,15.431463,15.568719,15.031460,15.102049,14.624480,14581648
2018-04-26,15.015774,15.015774,14.098122,14.156946,13.709264,34226199
2018-04-27,14.286358,14.286358,13.600080,14.074592,13.629513,30977046
2018-05-02,14.039298,14.596164,13.839297,14.564791,14.104211,18258397
2018-05-03,14.686360,14.686360,14.286358,14.553026,14.092818,13318676
2018-05-04,14.568713,14.584399,14.305966,14.470673,14.013068,15848559
2018-05-07,14.494202,15.074598,14.458908,14.964793,14.491565,17161335
2018-05-08,14.968715,15.337345,14.968715,15.188324,14.708026,12667415
2018-05-09,15.164795,15.447149,15.137343,15.258913,14.776383,7069466
2018-05-10,15.231462,15.286364,15.007931,15.164795,14.685241,7781967
2018-05-11,15.160873,15.431463,15.039304,15.121657,14.643469,10087817
2018-05-14,15.204011,15.353031,15.121657,15.223618,14.742204,8783107
2018-05-15,15.223618,15.294207,14.972637,15.211854,14.730812,6585218
2018-05-16,15.207932,15.337345,15.066755,15.137343,14.658658,7276180
2018-05-17,15.164795,15.321658,15.102049,15.160873,14.681444,5112872
2018-05-18,15.153030,15.156951,14.431457,14.592242,14.130795,17707088
2018-05-21,14.866754,15.353031,14.823616,15.353031,14.867526,24180510
2018-05-22,15.356953,15.384404,15.007931,15.215775,14.734608,12377145
2018-05-23,15.129500,15.196167,14.678517,14.725576,14.259912,21514896
2018-05-24,14.682439,14.807930,14.317731,14.353025,13.899143,15937202
2018-05-25,14.431457,14.470673,13.968709,14.066749,13.621919,17536547
2018-05-28,14.074592,14.435379,14.000082,14.235377,13.785214,10638889
2018-05-29,14.258907,14.353025,13.874591,13.886356,13.447231,20472429
2018-05-30,13.886356,14.192240,13.560864,13.921650,13.481408,12205016
2018-05-31,13.921650,14.164789,13.647139,13.764786,13.329504,18100808
2018-06-01,13.772630,13.843218,13.556942,13.690276,13.257351,11243138
2018-06-04,13.737335,14.188318,13.737335,14.094200,13.648502,15962589
2018-06-05,14.086357,14.298123,14.000082,14.298123,13.845976,14611368
2018-06-06,14.302044,14.302044,13.921650,14.062827,13.618122,17873138
2018-06-07,14.102043,14.215769,14.004003,14.051063,13.606729,10979539
2018-06-08,14.047141,14.051063,13.537334,13.827532,13.390266,15940116
2018-06-11,13.811845,13.811845,13.521648,13.576550,13.147221,10062794
2018-06-12,13.576550,13.788316,13.509883,13.729492,13.295328,9395623
2018-06-13,13.815767,14.215769,13.666747,14.011847,13.568751,17951917
2018-06-14,13.992239,14.160867,13.902042,14.058906,13.614324,8992815
2018-06-15,14.058906,14.094200,13.607923,13.933415,13.492802,8605842
2018-06-19,13.788316,13.878513,12.984390,13.129488,12.714296,16909547
2018-06-20,13.113333,13.333333,12.566666,12.693333,12.347253,16899325
2018-06-21,12.740000,13.153333,12.673333,12.846666,12.496406,18998860
2018-06-22,12.846666,12.920000,12.500000,12.733333,12.386162,11669107
2018-06-25,12.833333,13.040000,12.566666,12.586666,12.243494,8962537
2018-06-26,12.553333,12.560000,11.373333,11.586666,11.270759,33951007
2018-06-27,11.653333,11.866666,11.300000,11.440000,11.128091,22798146
2018-06-28,11.566666,11.840000,11.426666,11.433333,11.121607,19927084
2018-06-29,11.566666,11.620000,11.126666,11.340000,11.030818,28646359
2018-07-02,11.220000,11.373333,10.206666,10.206666,9.928384,60212035
