Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,35.919998,36.669998,35.810001,36.360001,35.969501,55651080
2018-01-02,36.480000,36.599998,34.779999,35.730000,35.346268,89960742
2018-01-03,35.630001,37.500000,35.520000,36.689999,36.295956,139132102
2018-01-04,36.369999,36.950001,35.880001,36.900002,36.503704,94830024
2018-01-05,36.700001,36.779999,35.869999,36.040001,35.652939,76047333
2018-01-08,36.000000,36.020000,34.919998,35.570000,35.187984,109576938
2018-01-09,35.570000,36.349998,35.310001,36.349998,35.959606,96915693
2018-01-10,36.279999,36.279999,35.250000,35.919998,35.534225,77737123
2018-01-11,35.599998,36.849998,35.299999,36.419998,36.028854,110219594
2018-01-12,36.189999,36.279999,35.610001,35.820000,35.435299,64626968
2018-01-15,35.709999,37.320000,35.029999,36.410000,36.018963,157933052
2018-01-16,36.070000,38.639999,35.889999,38.599998,38.185444,207331314
2018-01-17,38.900002,38.900002,36.599998,36.980000,36.582840,195953809
2018-01-18,37.020000,37.490002,36.320000,36.570000,36.177246,103223006
2018-01-19,36.570000,37.360001,36.369999,36.490002,36.098106,79705848
2018-01-22,36.500000,36.610001,35.099998,36.430000,36.038750,106407908
2018-01-23,36.380001,37.119999,35.810001,36.380001,35.989288,90160039
2018-01-24,36.160000,37.099998,35.849998,37.049999,36.652088,112358263
2018-01-25,36.939999,36.939999,36.029999,36.060001,35.672722,79535384
2018-01-26,35.700001,36.040001,35.000000,35.000000,34.624107,131982018
2018-01-29,34.799999,34.799999,31.590000,31.709999,31.369440,232259836
2018-01-30,31.219999,31.940001,30.680000,31.100000,30.765991,103176060
2018-01-31,31.059999,31.379999,30.610001,31.120001,30.785778,69640200
2018-02-01,30.000000,30.000000,28.010000,28.010000,27.709179,205064859
2018-02-02,29.000000,29.360001,28.500000,28.820000,28.510477,131393249
2018-02-05,28.219999,29.940001,28.209999,29.280001,28.965538,87254197
2018-02-06,28.500000,29.379999,28.299999,28.450001,28.144455,77643385
2018-02-07,29.200001,29.490000,28.230000,28.709999,28.401659,69531397
2018-02-08,28.760000,29.879999,28.719999,29.650000,29.331564,85840076
2018-02-09,28.790001,29.400000,28.010000,28.450001,28.144455,81498213
2018-02-12,28.990000,29.770000,28.610001,29.420000,29.104036,74288537
2018-02-13,29.760000,30.250000,29.639999,29.740000,29.420597,76361333
2018-02-14,29.780001,30.590000,29.750000,30.500000,30.172436,56873219
2018-02-22,30.709999,31.450001,30.250000,31.219999,30.884703,64654228
2018-02-23,31.309999,32.150002,31.030001,31.320000,30.983629,73400229
2018-02-26,31.629999,32.849998,31.360001,32.549999,32.200417,118134552
2018-02-27,33.000000,33.099998,32.209999,32.369999,32.022350,90932703
2018-02-28,31.969999,32.669998,31.629999,32.240002,31.893749,69848926
2018-03-01,31.930000,32.680000,31.850000,32.349998,32.002563,58377296
2018-03-02,32.020000,32.500000,31.500000,31.520000,31.181482,59421820
2018-03-05,31.799999,32.380001,31.680000,32.150002,31.804718,49201512
2018-03-06,32.299999,33.680000,32.299999,33.299999,32.942364,114669505
2018-03-07,33.099998,33.110001,32.669998,32.669998,32.319130,53288769
2018-03-08,32.669998,32.980000,32.299999,32.680000,32.329025,41137756
2018-03-09,32.700001,33.639999,32.700001,33.619999,33.258930,93070914
2018-03-12,33.880001,34.230000,33.410000,33.990002,33.624954,84162614
2018-03-13,33.990002,34.000000,33.139999,33.150002,32.793980,53948061
2018-03-14,33.000000,33.080002,32.500000,32.720001,32.368595,42409033
2018-03-15,32.700001,33.270000,32.130001,32.810001,32.457630,51349829
2018-03-16,32.830002,32.950001,32.000000,32.009998,31.666218,54237703
2018-03-19,31.879999,32.330002,31.330000,31.740000,31.399118,46549355
2018-03-20,31.500000,32.150002,31.320000,32.049999,31.705790,36844043
2018-03-21,32.150002,32.650002,31.559999,31.650000,31.310085,49471128
2018-03-22,31.620001,31.969999,31.299999,31.360001,31.023201,36606867
2018-03-23,29.400000,30.379999,28.410000,29.010000,28.698439,108326395
2018-03-26,28.400000,29.680000,28.299999,29.490000,29.173283,69153118
2018-03-27,30.049999,30.650000,30.049999,30.430000,30.103188,63335781
2018-03-28,29.870001,30.280001,29.610001,29.620001,29.301888,39931436
2018-03-29,29.940001,30.120001,28.750000,29.840000,29.519524,49090966
2018-03-30,29.900000,30.450001,29.730000,30.150000,29.826195,46957739
2018-04-02,30.379999,31.299999,30.160000,30.820000,30.489000,67078364
2018-04-03,30.200001,30.370001,29.760000,30.090000,29.766840,48181413
2018-04-04,30.200001,30.500000,29.820000,29.990000,29.667913,40280843
2018-04-09,29.600000,30.299999,29.100000,29.959999,29.638233,39747026
2018-04-10,29.980000,30.790001,29.730000,30.700001,30.370289,53689379
2018-04-11,30.850000,31.860001,30.840000,31.639999,31.300192,71672708
2018-04-12,31.500000,31.940001,31.170000,31.200001,30.864920,38355305
2018-04-13,31.590000,31.799999,31.059999,31.200001,30.864920,23602794
2018-04-16,31.200001,31.450001,30.410000,31.309999,30.973738,37666538
2018-04-17,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-18,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-19,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-20,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-23,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-24,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-25,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-26,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-27,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-02,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-03,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-04,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-07,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-08,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-09,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-10,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-11,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-14,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-15,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-16,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-17,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-18,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-21,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-22,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-23,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-24,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-25,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-28,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-29,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-30,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-31,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-01,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-04,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-05,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-06,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-07,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-08,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-11,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-12,31.309999,31.309999,31.309999,31.309999,30.973738,0
