Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,16.000000,17.500000,14.900000,16.850000,15.425350,313836514
2019-05-20,15.800000,16.440001,15.170000,15.170000,13.887392,159751289
2019-05-21,14.560000,15.600000,13.930000,15.110000,13.832464,175416199
2019-05-22,14.700000,14.870000,14.240000,14.330000,13.118413,114719879
2019-05-23,14.200000,14.200000,13.570000,13.660000,12.505060,113401532
2019-05-24,13.420000,13.870000,13.410000,13.480000,12.340280,64553372
2019-05-27,13.550000,13.680000,13.420000,13.620000,12.468443,65893115
2019-05-28,13.570000,13.580000,13.120000,13.210000,12.093107,100975947
2019-05-29,13.110000,14.380000,13.030000,13.620000,12.468443,127892632
2019-05-30,13.610000,13.800000,13.300000,13.690000,12.532524,81130223
2019-05-31,13.600000,14.350000,13.550000,14.020000,12.834624,127966239
2019-06-03,13.840000,13.960000,13.350000,13.360000,12.230426,87339514
2019-06-04,13.310000,13.320000,12.610000,12.730000,11.653691,82738285
2019-06-05,12.920000,12.980000,12.550000,12.590000,11.525529,47528158
2019-06-06,12.610000,12.680000,11.750000,11.860000,10.857249,74673466
2019-06-10,11.880000,12.000000,11.760000,11.900000,10.893867,38363428
2019-06-11,11.940000,12.450000,11.870000,12.380000,11.333284,66946199
2019-06-12,12.290000,12.340000,12.060000,12.070000,11.049494,51181040
2019-06-13,12.030000,12.180000,11.870000,12.130000,11.104422,42278007
2019-06-14,12.080000,12.170000,11.810000,11.820000,10.820630,36795494
2019-06-17,11.850000,12.050000,11.850000,11.920000,10.912176,22286470
2019-06-18,11.920000,12.380000,11.880000,12.180000,11.150194,57337603
2019-06-19,12.350000,12.440000,12.150000,12.180000,11.150194,50185268
2019-06-20,12.140000,12.300000,12.100000,12.240000,11.205120,47183276
2019-06-21,12.240000,12.380000,12.210000,12.250000,11.214275,49673217
2019-06-24,12.270000,12.300000,12.110000,12.130000,11.104422,33034974
2019-06-25,12.140000,12.170000,11.820000,11.910000,10.903022,37598721
2019-06-26,11.810000,11.980000,11.810000,11.910000,10.903022,20474734
2019-06-27,11.890000,11.980000,11.870000,11.880000,10.875559,25354189
2019-06-28,11.880000,11.920000,11.790000,11.810000,10.811477,24219093
2019-07-01,11.960000,12.350000,11.920000,12.240000,11.205120,63173743
2019-07-02,12.250000,12.250000,12.060000,12.100000,11.076958,36500117
2019-07-03,12.100000,12.100000,11.910000,11.940000,10.930485,28245847
2019-07-04,11.930000,12.020000,11.920000,11.970000,10.957950,21809827
2019-07-05,11.970000,12.180000,11.930000,12.140000,11.113575,36550544
2019-07-08,12.130000,12.130000,11.810000,11.830000,10.829785,33236864
2019-07-09,11.840000,11.930000,11.780000,11.890000,10.884712,21297021
2019-07-10,11.880000,11.900000,11.700000,11.710000,10.719932,21867913
2019-07-11,11.780000,11.820000,11.500000,11.540000,10.564305,29325627
2019-07-12,11.490000,11.850000,11.460000,11.670000,10.683313,29014068
2019-07-15,11.600000,11.670000,11.410000,11.610000,10.628386,24409887
2019-07-16,11.550000,11.740000,11.550000,11.650000,10.665005,17883379
2019-07-17,11.650000,11.700000,11.590000,11.610000,10.628386,15221529
2019-07-18,11.680000,11.990000,11.680000,11.830000,10.829785,55467603
2019-07-19,11.780000,11.880000,11.720000,11.730000,10.738240,28775452
2019-07-22,11.730000,11.750000,11.160000,11.210000,10.262207,37575790
2019-07-23,11.260000,11.300000,11.190000,11.270000,10.317134,16770434
2019-07-24,11.280000,11.380000,11.240000,11.290000,10.335442,22972702
2019-07-25,11.280000,11.290000,11.210000,11.240000,10.289669,19943632
2019-07-26,11.240000,11.300000,11.200000,11.250000,10.298824,15390881
2019-07-29,11.240000,11.270000,11.220000,11.240000,10.289669,11828356
2019-07-30,11.230000,11.330000,11.230000,11.250000,10.298824,14611945
2019-07-31,11.240000,11.240000,11.160000,11.170000,10.225588,17406806
2019-08-01,11.140000,11.160000,11.040000,11.080000,10.143198,20348540
2019-08-02,10.920000,10.920000,10.720000,10.810000,9.896026,27231062
2019-08-05,10.740000,10.780000,10.580000,10.590000,9.694626,22022312
