Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.390000,8.440000,8.370000,8.390000,7.588418,18029562
2018-01-02,8.410000,8.540000,8.410000,8.510000,7.696954,29959699
2018-01-03,8.520000,8.580000,8.510000,8.560000,7.742176,29872219
2018-01-04,8.580000,8.580000,8.480000,8.510000,7.696954,30558676
2018-01-05,8.520000,8.650000,8.500000,8.630000,7.805488,52593979
2018-01-08,8.650000,8.660000,8.550000,8.610000,7.787400,32149605
2018-01-09,8.590000,8.610000,8.520000,8.550000,7.733132,28679555
2018-01-10,8.560000,8.640000,8.530000,8.580000,7.760265,32555188
2018-01-11,8.580000,8.620000,8.550000,8.570000,7.751221,25297474
2018-01-12,8.560000,8.570000,8.480000,8.490000,7.678863,24194046
2018-01-15,8.490000,8.500000,8.390000,8.400000,7.597462,31339589
2018-01-16,8.390000,8.470000,8.380000,8.460000,7.651730,23336806
2018-01-17,8.460000,8.610000,8.460000,8.530000,7.715042,46001855
2018-01-18,8.510000,8.790000,8.470000,8.730000,7.895933,102684994
2018-01-19,8.700000,8.730000,8.610000,8.670000,7.841667,58043797
2018-01-22,8.660000,8.700000,8.610000,8.680000,7.850711,35277904
2018-01-23,8.640000,8.700000,8.580000,8.690000,7.859756,52945749
2018-01-24,8.720000,8.900000,8.700000,8.780000,7.941157,82494884
2018-01-25,8.790000,8.820000,8.680000,8.710000,7.877845,54003660
2018-01-26,8.720000,8.840000,8.690000,8.770000,7.932114,58960969
2018-01-29,8.770000,8.860000,8.680000,8.700000,7.868801,51099183
2018-01-30,8.700000,8.760000,8.560000,8.570000,7.751221,37473528
2018-01-31,8.540000,8.570000,8.450000,8.490000,7.678863,36072032
2018-02-01,8.500000,8.630000,8.450000,8.620000,7.796444,56565968
2018-02-02,8.560000,8.630000,8.500000,8.590000,7.769310,33063012
2018-02-05,8.500000,8.670000,8.480000,8.660000,7.832622,38090686
2018-02-06,8.560000,8.880000,8.520000,8.660000,7.832622,130440815
2018-02-07,8.760000,8.860000,8.590000,8.720000,7.886889,122583120
2018-02-08,8.650000,8.820000,7.910000,8.160000,7.380392,157504256
2018-02-09,7.800000,7.800000,7.340000,7.690000,6.955296,139165531
2018-02-12,7.560000,7.660000,7.410000,7.520000,6.801538,51589532
2018-02-13,7.600000,7.640000,7.490000,7.500000,6.783449,38002513
2018-02-14,7.520000,7.540000,7.430000,7.460000,6.747270,24781977
2018-02-22,7.510000,7.580000,7.470000,7.580000,6.855805,29668084
2018-02-23,7.600000,7.660000,7.550000,7.630000,6.901029,31817763
2018-02-26,7.650000,7.710000,7.570000,7.700000,6.964341,37777305
2018-02-27,7.720000,7.720000,7.600000,7.680000,6.946251,39925324
2018-02-28,7.650000,7.660000,7.580000,7.620000,6.891984,20512470
2018-03-01,7.590000,7.650000,7.560000,7.620000,6.891984,26227515
2018-03-02,7.560000,7.610000,7.540000,7.570000,6.846761,20359863
2018-03-05,7.550000,7.620000,7.530000,7.590000,6.864850,19711502
2018-03-06,7.610000,7.670000,7.570000,7.670000,6.937207,27363691
2018-03-07,7.660000,7.680000,7.570000,7.630000,6.901029,24997838
2018-03-08,7.620000,7.650000,7.590000,7.610000,6.882939,13804615
2018-03-09,7.640000,7.650000,7.590000,7.630000,6.901029,19223141
2018-03-12,7.650000,7.670000,7.620000,7.660000,6.928162,30745763
2018-03-13,7.660000,7.670000,7.570000,7.600000,6.873895,27696414
2018-03-14,7.580000,7.580000,7.510000,7.510000,6.792493,22528669
2018-03-15,7.480000,7.530000,7.470000,7.520000,6.801538,14726777
2018-03-16,7.500000,7.530000,7.460000,7.480000,6.765360,18537298
2018-03-19,7.470000,7.500000,7.450000,7.480000,6.765360,14676767
2018-03-20,7.450000,7.500000,7.420000,7.490000,6.774404,17340353
2018-03-21,7.500000,7.510000,7.430000,7.490000,6.774404,22626713
2018-03-22,7.470000,7.500000,7.420000,7.470000,6.756315,22422788
2018-03-23,7.380000,7.480000,7.200000,7.460000,6.747270,62322178
2018-03-26,7.360000,7.410000,7.270000,7.360000,6.656824,17775322
2018-03-27,7.430000,7.440000,7.360000,7.390000,6.683958,16815082
2018-03-28,7.350000,7.380000,7.300000,7.350000,6.647780,17599798
2018-03-29,7.340000,7.400000,7.300000,7.380000,6.674913,15729610
2018-03-30,7.390000,7.430000,7.370000,7.370000,6.665869,12794113
2018-04-02,7.400000,7.470000,7.380000,7.410000,6.702047,19625232
2018-04-03,7.380000,7.420000,7.360000,7.390000,6.683958,16963001
2018-04-04,7.410000,7.450000,7.370000,7.370000,6.665869,15180245
2018-04-09,7.360000,7.430000,7.340000,7.410000,6.702047,14644611
2018-04-10,7.440000,7.550000,7.410000,7.540000,6.819627,24578180
2018-04-11,7.560000,7.580000,7.480000,7.500000,6.783449,16405671
2018-04-12,7.500000,7.540000,7.480000,7.490000,6.774404,13558458
2018-04-13,7.500000,7.550000,7.450000,7.460000,6.747270,12816593
2018-04-16,7.510000,7.510000,7.360000,7.380000,6.674913,17602407
2018-04-17,7.380000,7.440000,7.300000,7.310000,6.611601,15259075
2018-04-18,7.380000,7.410000,7.300000,7.390000,6.683958,16473113
2018-04-19,7.390000,7.450000,7.370000,7.420000,6.711092,11841501
2018-04-20,7.390000,7.440000,7.280000,7.290000,6.593512,16242696
2018-04-23,7.260000,7.340000,7.260000,7.300000,6.602557,10824944
2018-04-24,7.270000,7.540000,7.270000,7.440000,6.729181,21439612
2018-04-25,7.400000,7.470000,7.390000,7.400000,6.693002,10623055
2018-04-26,7.450000,7.450000,7.300000,7.320000,6.620646,11973772
2018-04-27,7.370000,7.400000,7.320000,7.400000,6.693002,12589314
2018-05-02,7.450000,7.540000,7.430000,7.450000,6.738225,18496267
2018-05-03,7.430000,7.520000,7.410000,7.510000,6.792493,18837037
2018-05-04,7.530000,7.530000,7.450000,7.470000,6.756315,10796153
2018-05-07,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-08,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-09,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-10,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-11,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-14,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-15,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-16,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-17,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-18,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-21,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-22,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-23,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-24,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-25,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-28,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-29,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-30,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-05-31,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-01,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-04,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-05,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-06,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-07,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-08,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-11,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-12,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-13,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-14,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-15,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-19,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-20,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-21,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-22,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-25,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-26,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-27,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-28,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-06-29,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-02,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-03,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-04,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-05,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-06,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-09,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-10,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-11,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-12,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-13,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-16,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-17,7.470000,7.470000,7.470000,7.470000,6.756315,0
2018-07-18,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-19,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-20,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-23,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-24,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-25,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-26,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-27,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-30,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-07-31,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-01,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-02,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-03,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-06,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-07,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-08,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-09,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-10,7.470000,7.470000,7.470000,7.470000,6.860088,0
2018-08-13,7.470000,7.470000,7.470000,7.470000,6.860088,0
