Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,4.150000,4.980000,4.150000,4.980000,4.903127,263471
2019-07-08,5.480000,5.480000,5.480000,5.480000,5.395409,183956
2019-07-09,6.030000,6.030000,6.030000,6.030000,5.936919,214379
2019-07-10,6.630000,6.630000,6.630000,6.630000,6.527657,527342
2019-07-11,7.290000,7.290000,7.290000,7.290000,7.177469,1004154
2019-07-12,8.020000,8.020000,8.020000,8.020000,7.896201,2121280
2019-07-15,8.820000,8.820000,8.820000,8.820000,8.683851,2014361
2019-07-16,9.700000,9.700000,9.700000,9.700000,9.550267,1587759
2019-07-17,10.670000,10.670000,10.670000,10.670000,10.505295,1411908
2019-07-18,11.740000,11.740000,11.740000,11.740000,11.558778,9825960
2019-07-19,12.910000,12.910000,12.910000,12.910000,12.710717,18687019
2019-07-22,13.490000,14.190000,13.150000,13.860000,13.646051,281181135
2019-07-23,13.320000,13.750000,13.010000,13.630000,13.419603,157790092
2019-07-24,13.500000,14.680000,13.420000,13.550000,13.340838,207366392
2019-07-25,13.300000,14.490000,13.130000,14.350000,14.128489,191360039
2019-07-26,14.010000,14.120000,13.690000,13.890000,13.675590,122187979
2019-07-29,13.780000,14.110000,13.610000,13.950000,13.734663,85577447
2019-07-30,14.000000,14.880000,13.910000,14.000000,13.783892,162427501
2019-07-31,13.810000,14.160000,13.720000,14.010000,13.793737,98817789
2019-08-01,13.850000,14.070000,13.220000,13.520000,13.311301,122729421
2019-08-02,13.080000,13.750000,13.060000,13.750000,13.537751,105818400
2019-08-05,13.660000,14.140000,13.610000,14.100000,13.882348,127159822
2019-08-06,13.850000,15.510000,13.840000,14.840000,14.610926,203745771
2019-08-07,14.830000,15.240000,14.510000,14.930000,14.699535,143399323
2019-08-08,15.680000,16.200001,14.540000,14.650000,14.423858,170611794
2019-08-09,14.820000,14.930000,13.900000,14.050000,13.833119,120190916
2019-08-12,14.170000,14.680000,13.900000,14.600000,14.374630,107323866
2019-08-13,14.230000,14.280000,13.970000,14.090000,13.872501,76306685
2019-08-14,14.450000,14.470000,13.940000,13.960000,13.744509,73544931
2019-08-15,13.350000,14.130000,13.260000,13.960000,13.744509,74161722
2019-08-16,13.830000,15.200000,13.820000,14.730000,14.502623,153215575
2019-08-19,14.990000,16.200001,14.580000,16.000000,15.753018,188278526
2019-08-20,15.700000,16.090000,15.110000,15.130000,14.896448,139077880
2019-08-21,15.080000,15.330000,14.840000,15.230000,14.994905,80048378
2019-08-22,15.100000,15.250000,14.770000,14.980000,14.748763,56012002
2019-08-23,14.960000,15.400000,14.820000,14.970000,14.738918,64123943
2019-08-26,14.600000,15.530000,14.530000,15.500000,15.260736,93774122
2019-08-27,15.550000,16.400000,15.310000,15.440000,15.201663,119977086
2019-08-28,15.200000,16.080000,15.010000,15.840000,15.595489,106534646
2019-08-29,15.710000,16.440001,15.570000,15.620000,15.378884,108043442
2019-08-30,15.850000,16.299999,15.600000,16.010000,15.762864,115199340
2019-09-02,16.000000,17.500000,15.800000,17.129999,16.865576,145516974
2019-09-03,16.879999,17.379999,16.620001,17.139999,16.875420,105676724
2019-09-04,16.980000,18.350000,16.900000,17.719999,17.446468,129311932
2019-09-05,18.299999,19.490000,17.950001,18.180000,17.899368,156634352
2019-09-06,18.350000,18.469999,17.709999,18.440001,18.155355,97288651
2019-09-09,18.850000,19.059999,18.110001,18.799999,18.509796,104572571
2019-09-10,18.600000,19.790001,18.450001,19.370001,19.070999,115825960
2019-09-11,19.639999,19.760000,19.000000,19.070000,18.775629,86382288
2019-09-12,19.040001,19.240000,18.400000,18.959999,18.667326,79518839
2019-09-16,18.870001,18.959999,18.450001,18.910000,18.618099,52715571
2019-09-17,18.670000,18.940001,17.309999,17.530001,17.259403,88216991
2019-09-18,17.600000,17.670000,17.150000,17.280001,17.013262,53866740
2019-09-19,17.379999,17.830000,17.299999,17.780001,17.505543,59541277
2019-09-20,17.650000,17.889999,17.420000,17.660000,17.387396,46556922
2019-09-23,17.440001,17.650000,16.500000,17.480000,17.210173,47538704
2019-09-24,17.490000,17.799999,17.200001,17.200001,16.934496,49189140
2019-09-25,16.910000,17.590000,16.809999,17.200001,16.934496,47155319
2019-09-26,17.230000,17.400000,15.560000,15.950000,15.703791,75508846
2019-09-27,15.880000,16.040001,15.600000,15.740000,15.497032,39155402
2019-09-30,15.730000,15.790000,14.920000,14.930000,14.699535,42802081
2019-10-08,15.000000,15.320000,14.910000,15.020000,14.788147,36176346
2019-10-09,14.880000,15.500000,14.700000,15.500000,15.260736,40530365
2019-10-10,15.330000,15.730000,15.330000,15.540000,15.300118,37156281
2019-10-11,15.540000,16.490000,15.350000,15.930000,15.684100,66685226
2019-10-14,16.090000,16.500000,15.920000,15.980000,15.733327,62174820
2019-10-15,15.800000,15.900000,15.420000,15.430000,15.191818,35732424
2019-10-16,15.550000,15.660000,15.020000,15.090000,14.857066,34759443
2019-10-17,15.110000,15.300000,15.030000,15.250000,15.014596,22804976
2019-10-18,15.280000,15.360000,14.710000,14.750000,14.522314,35425493
2019-10-21,14.390000,14.400000,13.640000,13.970000,13.754354,42428915
2019-10-22,13.960000,14.110000,13.820000,14.100000,13.882348,28091884
2019-10-23,14.270000,14.320000,13.920000,13.970000,13.754354,26233130
2019-10-24,14.030000,14.500000,13.960000,14.270000,14.049724,41335569
2019-10-25,14.260000,14.700000,14.010000,14.570000,14.345092,48680047
2019-10-28,14.520000,14.980000,14.350000,14.730000,14.502623,45364991
2019-10-29,14.500000,14.530000,13.920000,13.950000,13.734663,41628507
2019-10-30,14.050000,14.310000,13.960000,14.020000,13.803583,26306963
2019-10-31,14.070000,14.160000,13.690000,13.750000,13.537751,26769730
2019-11-01,13.750000,14.090000,13.660000,14.020000,13.803583,25842730
2019-11-04,14.030000,14.380000,14.000000,14.170000,13.951267,30982757
2019-11-05,14.210000,14.500000,14.170000,14.290000,14.069415,43454181
2019-11-06,14.210000,14.220000,13.860000,13.940000,13.724817,28903345
2019-11-07,13.850000,14.070000,13.800000,14.010000,13.793737,17667356
2019-11-08,14.210000,14.290000,13.850000,13.870000,13.655898,26363445
2019-11-11,13.630000,13.760000,13.280000,13.340000,13.134079,27227787
2019-11-12,13.400000,13.600000,13.240000,13.600000,13.390066,24773633
2019-11-13,13.500000,13.590000,13.320000,13.430000,13.222691,18045315
2019-11-14,13.470000,13.850000,13.310000,13.650000,13.439294,29414261
2019-11-15,13.560000,13.820000,13.430000,13.460000,13.252227,26212000
2019-11-18,13.460000,13.770000,13.430000,13.630000,13.419603,27016171
2019-11-19,13.630000,14.080000,13.560000,14.080000,13.862656,40413072
2019-11-20,14.140000,14.390000,13.880000,13.930000,13.714972,46175008
2019-11-21,13.740000,14.160000,13.650000,14.150000,13.931576,29261524
2019-11-22,14.300000,14.660000,14.090000,14.620000,14.394320,61989580
2019-11-25,14.600000,15.250000,14.300000,15.150000,14.916139,69890458
2019-11-26,15.000000,15.080000,14.560000,14.580000,14.354938,51648070
2019-11-27,14.420000,14.820000,14.310000,14.580000,14.354938,37575032
2019-11-28,14.510000,14.800000,14.410000,14.700000,14.473085,35107420
2019-11-29,14.680000,15.240000,14.600000,14.730000,14.502623,61665268
2019-12-02,15.190000,15.390000,14.790000,14.830000,14.601080,56853788
2019-12-03,14.640000,15.290000,14.600000,15.290000,15.053978,63356924
2019-12-04,15.080000,15.270000,15.040000,15.210000,14.975214,39642268
2019-12-05,15.390000,15.920000,15.320000,15.690000,15.447803,75023497
2019-12-06,15.570000,15.920000,15.480000,15.890000,15.644716,54504393
2019-12-09,16.040001,16.150000,15.730000,15.800000,15.556107,44672407
2019-12-10,15.630000,15.840000,15.440000,15.750000,15.506878,43435606
2019-12-11,15.650000,16.270000,15.610000,15.770000,15.526569,59292516
2019-12-12,15.610000,15.820000,15.530000,15.530000,15.290273,40058225
2019-12-13,15.900000,16.980000,15.700000,16.540001,16.284683,104909242
2019-12-16,16.500000,17.450001,16.209999,17.030001,16.767118,83396796
2019-12-17,17.000000,18.690001,16.889999,17.760000,17.485851,101677893
2019-12-18,17.709999,18.370001,17.520000,17.760000,17.485851,86508572
2019-12-19,17.760000,17.980000,17.549999,17.850000,17.574463,49338025
2019-12-20,17.900000,18.690001,17.260000,17.469999,17.200327,82093046
2019-12-23,17.059999,17.670000,15.970000,16.080000,15.831783,68162901
2019-12-24,16.230000,16.459999,16.030001,16.350000,16.097616,44272334
2019-12-25,16.219999,16.870001,16.110001,16.530001,16.274837,46200652
2019-12-26,16.600000,17.500000,16.549999,17.350000,17.082180,57526093
2019-12-27,17.150000,17.600000,16.500000,16.570000,16.314220,69214806
2019-12-30,16.010000,17.350000,15.980000,16.969999,16.708044,57783864
2019-12-31,16.879999,17.110001,16.629999,16.770000,16.511133,34957572
2020-01-02,17.120001,17.299999,16.790001,16.790001,16.530825,49675977
2020-01-03,16.590000,17.000000,16.530001,16.770000,16.511133,31638798
2020-01-06,16.510000,16.920000,16.370001,16.520000,16.264992,38863525
2020-01-07,16.600000,16.790001,16.350000,16.650000,16.392984,35452238
2020-01-08,15.850000,15.850000,15.850000,15.850000,15.605334,41137740
2020-01-09,16.230000,16.350000,15.910000,15.990000,15.743173,26469542
2020-01-10,16.230000,16.299999,15.960000,16.070000,15.821939,21974673
2020-01-13,17.680000,17.680000,17.680000,17.680000,17.407087,71292620
2020-01-14,18.190001,18.190001,18.190001,18.190001,17.909214,127242532
2020-01-15,18.190001,19.450001,18.059999,18.430000,18.145508,114725215
2020-01-16,18.350000,19.990000,18.280001,19.700001,19.395905,110337911
2020-01-17,19.400000,19.580000,18.760000,18.900000,18.608253,89094905
2020-01-20,18.629999,19.260000,18.410000,19.240000,18.943005,61078402
2020-01-21,18.889999,19.469999,18.559999,18.590000,18.303040,59708688
2020-01-22,18.400000,19.879999,18.340000,19.370001,19.070999,72274467
2020-01-23,18.639999,19.129999,17.580000,18.059999,17.781219,69567827
2020-02-03,16.250000,16.250000,16.250000,16.250000,15.999159,5804000
2020-02-04,14.630000,15.990000,14.630000,15.750000,15.506878,80392249
2020-02-05,15.770000,16.490000,15.430000,16.049999,15.802246,68739153
2020-02-06,15.900000,17.030001,15.770000,16.780001,16.520979,79923764
2020-02-07,16.600000,17.280001,16.500000,16.860001,16.599743,63866347
2020-02-10,16.440001,17.270000,16.430000,16.990000,16.727736,46735988
2020-02-11,17.709999,18.500000,17.290001,17.440001,17.170792,70564767
2020-02-12,17.580000,18.250000,17.309999,18.000000,17.722147,72932599
2020-02-13,17.780001,18.110001,17.190001,17.260000,16.993568,63711399
2020-02-14,17.129999,18.030001,17.030001,17.740000,17.466160,68054716
2020-02-17,18.180000,19.299999,17.940001,18.940001,18.647636,88889335
2020-02-18,18.700001,18.959999,18.330000,18.600000,18.312883,64552232
2020-02-19,18.610001,19.290001,18.299999,18.389999,18.106125,72795335
2020-02-20,18.400000,20.230000,18.299999,20.230000,19.917723,108438479
2020-02-21,20.879999,22.230000,20.230000,21.080000,20.754602,133999508
2020-02-24,20.650000,23.190001,20.650000,23.190001,22.832031,124541224
2020-02-25,22.680000,25.500000,21.660000,24.790001,24.407335,132432589
2020-02-26,23.590000,24.990000,22.490000,22.700001,22.349596,94115125
2020-02-27,23.209999,24.180000,22.799999,23.400000,23.038788,87359736
2020-02-28,22.040001,23.100000,21.059999,21.500000,21.168119,86189650
2020-03-02,22.280001,23.480000,21.799999,22.680000,22.329903,76283795
2020-03-03,23.299999,23.959999,22.590000,23.059999,22.704037,78059088
2020-03-04,22.950001,25.370001,22.950001,25.370001,24.978380,106861807
2020-03-05,26.180000,27.879999,25.000000,26.510000,26.100782,121180979
2020-03-06,25.500000,25.950001,24.510000,24.709999,24.328566,91846607
2020-03-09,23.900000,25.639999,23.500000,24.459999,24.082426,85378728
