Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.030000,4.030000,3.940000,3.980000,3.671185,9302460
2018-01-02,3.960000,4.050000,3.950000,4.040000,3.726529,8077261
2018-01-03,4.040000,4.100000,4.020000,4.060000,3.744977,9291757
2018-01-04,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-05,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-08,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-09,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-10,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-11,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-12,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-15,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-16,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-17,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-18,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-19,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-22,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-23,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-24,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-25,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-26,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-29,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-30,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-01-31,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-01,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-02,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-05,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-06,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-07,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-08,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-09,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-12,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-13,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-14,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-22,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-23,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-26,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-27,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-02-28,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-01,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-02,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-05,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-06,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-07,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-08,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-09,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-12,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-13,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-14,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-15,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-16,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-19,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-20,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-21,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-22,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-23,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-26,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-27,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-28,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-29,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-03-30,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-02,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-03,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-04,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-09,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-10,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-11,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-12,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-13,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-16,4.060000,4.060000,4.060000,4.060000,3.744977,0
2018-04-17,4.060000,4.060000,4.060000,4.060000,3.744977,0
