Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,8.633333,8.750000,7.983333,8.008333,7.798525,216570343
2018-06-26,8.008333,8.008333,8.008333,8.008333,7.798525,0
2018-06-27,9.625000,9.625000,8.408333,9.058333,8.821016,231179625
2018-06-28,8.750000,9.966666,8.650000,9.291666,9.048236,196181002
2018-06-29,9.108333,9.325000,8.725000,9.041666,8.804787,150717283
2018-07-02,9.258333,9.566666,8.983333,9.150000,8.910281,153169612
2018-07-03,8.875000,8.966666,8.516666,8.783333,8.553221,134106958
2018-07-04,8.666666,8.666666,7.908333,7.908333,7.701145,113504530
2018-07-05,7.908333,7.908333,7.908333,7.908333,7.701145,0
2018-07-06,8.750000,9.425000,8.316666,8.825000,8.593797,189933002
2018-07-09,8.716666,9.166666,8.591666,9.033333,8.796672,129683767
2018-07-10,8.875000,9.650000,8.625000,9.283333,9.040121,143647227
2018-07-11,8.883333,9.958333,8.766666,9.200000,8.958971,160274080
2018-07-12,9.200000,9.200000,9.200000,9.200000,8.958971,0
2018-07-13,10.666666,11.075000,10.066666,10.475000,10.200569,189810138
2018-07-16,10.500000,10.916666,9.691666,9.850000,9.591944,153821142
2018-07-17,9.533333,9.691666,9.166666,9.575000,9.324147,117625472
2018-07-18,9.483333,9.516666,9.033333,9.133333,8.894053,90725020
2018-07-19,8.991666,9.208333,8.658333,8.816666,8.585681,71033568
2018-07-20,8.741666,9.700000,8.550000,9.425000,9.178078,151687808
2018-07-23,9.016666,9.400000,8.850000,9.150000,8.910281,114435087
2018-07-24,9.066666,9.900000,9.016666,9.425000,9.178078,132017830
2018-07-25,9.333333,9.416666,9.083333,9.233333,8.991431,80469222
2018-07-26,9.141666,9.158333,8.750000,8.841666,8.610026,73600257
2018-07-27,8.766666,9.033333,8.725000,8.866666,8.634371,42482112
2018-07-30,8.733333,8.908333,8.350000,8.491666,8.269195,57097215
2018-07-31,8.500000,8.550000,8.275000,8.416666,8.196161,37681347
2018-08-01,8.400000,8.483333,8.083333,8.100000,7.887791,48444760
2018-08-02,7.950000,8.033333,7.416666,7.625000,7.425235,58065127
2018-08-03,7.591666,7.650000,7.400000,7.441666,7.246705,35461947
2018-08-06,7.383333,7.616666,7.308333,7.516666,7.319739,38532241
2018-08-07,7.541666,7.725000,7.316666,7.683333,7.482040,51997645
2018-08-08,7.566666,7.600000,7.008333,7.066666,6.881529,54284402
2018-08-09,7.041666,7.441666,6.916666,7.191666,7.003254,51530320
2018-08-10,7.150000,7.350000,7.083333,7.208333,7.019484,35706258
2018-08-13,7.033333,7.233333,6.933333,7.208333,7.019484,39632782
2018-08-14,7.175000,7.391666,7.150000,7.333333,7.141210,42935022
2018-08-15,7.316666,7.316666,7.008333,7.041666,6.857184,33476946
2018-08-16,6.833333,7.666666,6.800000,7.200000,7.011369,65332081
2018-08-17,7.183333,7.391666,6.958333,7.016666,6.832839,48167011
2018-08-20,6.958333,7.483333,6.941666,7.366666,7.173668,66069546
2018-08-21,7.300000,7.458333,7.233333,7.425000,7.230475,59022321
2018-08-22,7.350000,7.400000,7.250000,7.375000,7.181785,39069072
2018-08-23,7.325000,7.983333,7.325000,7.716666,7.514500,94399015
2018-08-24,7.616666,7.900000,7.533333,7.700000,7.498270,68221596
2018-08-27,7.666666,7.816666,7.600000,7.775000,7.571305,61290121
2018-08-28,7.716666,7.750000,7.583333,7.625000,7.425235,41702097
2018-08-29,7.525000,7.716666,7.525000,7.608333,7.409005,29711750
2018-08-30,7.608333,7.658333,7.166666,7.166666,6.978909,49243056
2018-08-31,7.083333,7.266666,7.025000,7.066666,6.881529,32694586
2018-09-03,7.083333,7.141666,6.900000,7.033333,6.849069,26032630
2018-09-04,7.066666,7.475000,7.008333,7.275000,7.084404,48429474
2018-09-05,7.200000,7.258333,7.066666,7.083333,6.897759,33046339
2018-09-06,7.075000,7.441666,7.033333,7.266666,7.076289,60514473
2018-09-07,7.225000,7.850000,7.225000,7.416666,7.222359,70661373
2018-09-10,7.375000,7.458333,7.083333,7.166666,6.978909,46712950
2018-09-11,7.125000,7.458333,7.025000,7.375000,7.181785,48016442
2018-09-12,7.308333,7.816666,7.266666,7.633333,7.433350,76196475
2018-09-13,7.741666,7.791666,7.475000,7.658333,7.457695,66501068
2018-09-14,7.591666,7.658333,7.258333,7.350000,7.157440,50866669
2018-09-17,7.208333,7.566666,7.091666,7.416666,7.222359,40956354
2018-09-18,7.350000,7.750000,7.333333,7.750000,7.546960,67269115
2018-09-19,7.658333,7.758333,7.550000,7.666666,7.465809,58997846
2018-09-20,7.683333,7.766666,7.550000,7.575000,7.376544,44962668
2018-09-21,7.608333,8.125000,7.458333,7.833333,7.628110,84191737
2018-09-25,7.750000,7.791666,7.625000,7.750000,7.546960,45022371
2018-09-26,7.741666,7.916666,7.683333,7.700000,7.498270,54670630
2018-09-27,7.666666,7.666666,7.483333,7.508333,7.311625,39049928
2018-09-28,7.508333,7.675000,7.508333,7.600000,7.400890,30997428
2018-10-08,7.350000,7.383333,6.916666,6.966666,6.784148,42284745
2018-10-09,6.966666,7.041666,6.875000,6.983333,6.800379,24240681
2018-10-10,6.983333,7.025000,6.900000,7.000000,6.816609,17729469
2018-10-11,6.591666,6.650000,6.300000,6.300000,6.134948,43193652
2018-10-12,6.091666,6.266666,5.933333,6.133333,5.972648,35066930
2018-10-15,6.150000,6.291666,5.875000,5.875000,5.721083,28288382
2018-10-16,5.883333,6.233333,5.883333,6.000000,5.842808,34641600
2018-10-17,6.100000,6.150000,5.591666,5.866666,5.712967,40659937
2018-10-18,5.758333,5.908333,5.650000,5.666666,5.518207,26034662
2018-10-19,5.591666,5.933333,5.541666,5.875000,5.721083,36356064
2018-10-22,5.875000,5.875000,5.875000,5.875000,5.721083,0
2018-10-23,7.116666,7.116666,6.833333,7.116666,6.930219,149237035
2018-10-24,7.033333,7.825000,6.925000,7.441666,7.246705,165638764
2018-10-25,7.083333,8.183333,7.058333,8.183333,7.968941,153400082
2018-10-26,8.000000,8.208333,7.666666,7.741666,7.538845,128502516
2018-10-29,7.691666,7.950000,7.575000,7.683333,7.482040,67717915
2018-10-30,7.683333,7.683333,7.683333,7.683333,7.482040,0
2018-10-31,8.716666,9.125000,8.441666,8.466666,8.244851,162058494
2018-11-01,8.358333,9.258333,8.358333,8.708333,8.480186,137294787
2018-11-02,8.833333,8.991666,8.466666,8.850000,8.618142,110609774
2018-11-05,8.675000,9.400000,8.641666,9.100000,8.861591,114992090
2018-11-06,8.900000,9.100000,8.558333,8.650000,8.423381,84614296
2018-11-07,8.516666,8.741666,8.358333,8.425000,8.204276,69058934
2018-11-08,8.508333,8.666666,8.258333,8.358333,8.139356,71888078
2018-11-09,8.233333,8.558333,8.225000,8.416666,8.196161,56639188
2018-11-12,8.333333,8.541666,8.216666,8.491666,8.269195,51319351
2018-11-13,8.308333,9.275000,8.291666,8.725000,8.496417,109292713
2018-11-14,8.541666,8.658333,8.375000,8.408333,8.188046,64883271
2018-11-15,8.333333,8.650000,8.333333,8.541666,8.317886,55990026
2018-11-16,8.541666,9.016666,8.466666,8.666666,8.439610,93560502
2018-11-19,8.541666,9.483333,8.516666,9.116666,8.877822,115754925
2018-11-20,8.941666,9.216666,8.625000,8.633333,8.407151,75734749
2018-11-21,8.416666,8.641666,8.000000,8.333333,8.115011,81182028
2018-11-22,8.316666,8.366666,8.041666,8.166666,7.952710,41928769
2018-11-23,8.166666,8.283333,7.766666,7.825000,7.619995,40178930
2018-11-26,7.816666,7.983333,7.683333,7.891666,7.684915,25191592
2018-11-27,7.933333,8.066666,7.800000,7.925000,7.717375,31307173
2018-11-28,7.850000,8.333333,7.850000,8.175000,7.960826,57978645
2018-11-29,8.166666,8.216666,7.391666,7.458333,7.262934,55617698
2018-11-30,7.475000,7.708333,7.066666,7.591666,7.392775,52809160
2018-12-03,8.008333,8.100000,7.766666,7.800000,7.595651,49457643
2018-12-04,7.841666,7.950000,7.750000,7.933333,7.725490,35651378
2018-12-05,7.716666,7.816666,7.675000,7.716666,7.514500,26350528
2018-12-06,7.683333,7.758333,7.516666,7.575000,7.376544,23117640
2018-12-07,7.650000,7.908333,7.650000,7.791666,7.587534,38247033
2018-12-10,7.675000,7.775000,7.550000,7.708333,7.506385,28295880
2018-12-11,7.716666,7.775000,7.675000,7.758333,7.555075,19544343
2018-12-12,7.833333,8.033333,7.800000,7.875000,7.668685,40292600
2018-12-13,7.933333,8.041666,7.641666,7.908333,7.701145,42201234
2018-12-14,7.800000,7.900000,7.533333,7.591666,7.392775,30431498
2018-12-17,7.591666,7.741666,7.550000,7.708333,7.506385,20508549
2018-12-18,7.641666,7.741666,7.525000,7.616666,7.417119,20392004
2018-12-19,7.658333,7.666666,7.550000,7.575000,7.376544,15782066
2018-12-20,7.575000,7.908333,7.541666,7.775000,7.571305,35031321
2018-12-21,7.691666,7.825000,7.616666,7.750000,7.546960,23648845
2018-12-24,7.725000,7.816666,7.583333,7.650000,7.449580,22346100
2018-12-25,7.500000,7.558333,7.091666,7.491666,7.295394,33115550
2018-12-26,7.416666,7.475000,7.250000,7.316666,7.124979,21243877
