Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.630000,6.720000,6.620000,6.650000,5.968443,24467100
2018-01-02,6.690000,6.830000,6.660000,6.760000,6.067169,48888036
2018-01-03,6.780000,6.940000,6.780000,6.860000,6.156920,58309067
2018-01-04,6.880000,7.550000,6.750000,7.530000,6.758252,85863488
2018-01-05,7.200000,7.370000,7.140000,7.160000,6.426173,104491870
2018-01-08,7.150000,7.280000,7.000000,7.180000,6.444123,57788181
2018-01-09,7.130000,7.150000,7.010000,7.060000,6.336422,41959352
2018-01-10,7.090000,7.160000,6.930000,7.010000,6.291547,51765175
2018-01-11,7.010000,7.030000,6.920000,6.980000,6.264621,25935710
2018-01-12,7.000000,7.120000,6.940000,7.020000,6.300521,35065522
2018-01-15,7.160000,7.210000,7.020000,7.050000,6.327447,58291483
2018-01-16,7.010000,7.150000,7.010000,7.090000,6.363347,47508563
2018-01-17,7.150000,7.180000,7.020000,7.150000,6.417198,49831621
2018-01-18,7.180000,7.180000,7.060000,7.120000,6.390273,53258251
2018-01-19,7.120000,7.240000,7.080000,7.150000,6.417198,64016735
2018-01-22,7.150000,7.190000,7.090000,7.150000,6.417198,41098407
2018-01-23,7.190000,7.360000,7.150000,7.310000,6.560799,85946652
2018-01-24,7.390000,7.460000,7.270000,7.320000,6.569775,82400011
2018-01-25,7.330000,7.460000,7.250000,7.350000,6.596700,71174595
2018-01-26,7.310000,7.590000,7.290000,7.510000,6.740302,83889233
2018-01-29,7.550000,7.620000,7.430000,7.450000,6.686450,63566962
2018-01-30,7.450000,7.510000,7.210000,7.220000,6.480023,58232367
2018-01-31,7.230000,7.270000,7.080000,7.240000,6.497973,42583710
2018-02-01,7.230000,7.350000,7.100000,7.340000,6.587725,61745746
2018-02-02,7.330000,7.500000,7.210000,7.490000,6.722351,63404497
2018-02-05,7.410000,7.690000,7.380000,7.610000,6.830053,87669069
2018-02-06,7.520000,7.680000,7.460000,7.600000,6.821077,107269124
2018-02-07,7.690000,7.740000,7.210000,7.410000,6.650550,102540386
2018-02-08,7.290000,7.420000,7.080000,7.240000,6.497973,57899032
2018-02-09,7.030000,7.030000,6.520000,6.940000,6.228721,94211602
2018-02-12,6.800000,7.010000,6.770000,6.930000,6.219746,34672996
2018-02-13,6.980000,7.030000,6.920000,6.940000,6.228721,30727861
2018-02-14,6.960000,7.020000,6.930000,6.990000,6.273596,18958422
2018-02-22,7.080000,7.260000,7.050000,7.210000,6.471049,40865974
2018-02-23,7.360000,7.500000,7.300000,7.380000,6.623625,63629441
2018-02-26,7.470000,7.550000,7.400000,7.480000,6.713376,69550070
2018-02-27,7.430000,7.640000,7.360000,7.480000,6.713376,70129695
2018-02-28,7.440000,7.620000,7.330000,7.590000,6.812102,64366844
2018-03-01,7.530000,7.600000,7.450000,7.550000,6.776202,62153953
2018-03-02,7.500000,7.720000,7.400000,7.660000,6.874928,94581983
2018-03-05,7.690000,7.710000,7.580000,7.680000,6.892878,57772416
2018-03-06,7.680000,7.710000,7.500000,7.510000,6.740302,97914826
2018-03-07,7.530000,7.600000,7.490000,7.530000,6.758252,50666448
2018-03-08,7.480000,7.560000,7.410000,7.520000,6.749277,37707349
2018-03-09,7.490000,7.560000,7.460000,7.520000,6.749277,40210944
2018-03-12,7.510000,7.530000,7.440000,7.460000,6.695426,53042006
2018-03-13,7.460000,7.620000,7.420000,7.570000,6.794152,72823839
2018-03-14,7.510000,7.560000,7.400000,7.410000,6.650550,46722430
