Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,22.180000,22.386665,22.001665,22.216665,21.328794,5053200
2018-01-02,22.320000,22.495001,22.216665,22.453333,21.556002,3437850
2018-01-03,22.375000,22.665001,22.363333,22.663334,21.757612,4894266
2018-01-04,22.606667,22.648333,22.436666,22.461666,21.564005,3227424
2018-01-05,22.450001,22.645000,22.413334,22.456667,21.559206,3388200
2018-01-08,22.450001,22.450001,21.700001,21.834999,20.962381,6814584
2018-01-09,21.834999,21.955000,21.613333,21.681665,20.815176,4321650
2018-01-10,21.633333,21.799999,21.411667,21.590000,20.727175,3849456
2018-01-11,21.528334,21.931665,21.370001,21.833332,20.960781,3526326
2018-01-12,21.891666,22.041666,21.738333,21.780001,20.909582,3162270
2018-01-15,21.701666,21.701666,20.238333,20.266666,19.456724,11197146
2018-01-16,19.995001,20.616667,19.865000,19.998333,19.199116,5727840
2018-01-17,19.928333,20.596666,19.808332,20.216665,19.408722,6569130
2018-01-18,20.365000,20.481667,20.083332,20.174999,19.368723,6068868
2018-01-19,19.934999,20.155001,19.934999,20.028334,19.227917,4829664
2018-01-22,20.225000,20.231667,19.426666,20.028334,19.227917,6300030
2018-01-23,19.946667,20.126665,19.780001,19.930000,19.133512,4147866
2018-01-24,19.948334,20.830000,19.750000,20.641666,19.816740,7971702
2018-01-25,20.501665,20.916666,20.233334,20.316666,19.504728,6365820
2018-01-26,20.333332,20.423332,19.995001,20.013332,19.213516,4543200
2018-01-29,19.916666,19.996666,19.616667,19.683332,18.896706,4642872
2018-01-30,19.600000,19.931665,19.591665,19.799999,19.008707,2845002
2018-01-31,19.703333,19.703333,18.943333,18.943333,18.186279,6186288
2018-02-01,18.896666,19.133333,17.766666,18.063334,17.341446,6944898
2018-02-02,18.046665,18.128332,17.416666,17.483334,16.784626,5555238
2018-02-05,17.250000,17.496666,16.666666,17.475000,16.776627,5578332
2018-02-06,17.166666,17.263332,16.584999,16.584999,15.922194,6024648
2018-02-07,17.065001,17.138332,16.555000,16.850000,16.176605,5465706
2018-02-08,16.708332,17.139999,16.708332,16.940001,16.263008,3547350
2018-02-09,16.465000,16.878332,16.396666,16.559999,15.898192,4772604
2018-02-12,16.711666,17.750000,16.708332,17.488333,16.789427,6371094
2018-02-13,17.600000,18.998333,17.504999,18.661667,17.915869,10172964
2018-02-14,18.530001,18.674999,18.094999,18.549999,17.808664,3927270
2018-02-22,18.683332,18.879999,18.371666,18.591665,17.848665,2703738
2018-02-23,18.500000,18.758333,18.168333,18.678333,17.931868,3489210
2018-02-26,18.760000,19.600000,18.594999,19.478333,18.699896,6045966
2018-02-27,19.500000,19.799999,19.150000,19.155001,18.389488,5181246
2018-02-28,19.116667,19.696667,18.850000,19.283333,18.512690,6073050
2018-03-01,19.283333,19.719999,19.049999,19.668333,18.882303,6151026
2018-03-02,19.488333,19.998333,19.418333,19.650000,18.864704,4507650
2018-03-05,19.678333,20.238333,19.601665,20.225000,19.416723,6038802
2018-03-06,20.231667,22.248333,20.226665,21.551666,20.690371,19267230
2018-03-07,21.443333,22.004999,21.163334,21.166666,20.320755,9068220
2018-03-08,21.488333,21.683332,20.950001,21.046665,20.205553,5845482
2018-03-09,21.098333,22.231667,20.983334,22.191666,21.304796,13335450
2018-03-12,22.250000,22.798332,22.216665,22.530001,21.629606,12942240
2018-03-13,22.500000,22.546665,22.001665,22.250000,21.360798,6625140
2018-03-14,21.995001,22.200001,21.646666,21.666666,20.800774,6685746
2018-03-15,21.665001,22.041666,21.101665,21.761665,20.891979,6552360
2018-03-16,21.639999,22.160000,21.584999,21.668333,20.802378,4224000
2018-03-19,21.618334,22.716665,21.586666,22.178333,21.291994,6646236
2018-03-20,22.125000,22.763332,22.000000,22.379999,21.485603,6956400
2018-03-21,22.496666,22.533333,21.280001,21.281666,20.431162,7010400
2018-03-22,21.346666,22.416666,21.346666,22.200001,21.312796,8989344
2018-03-23,21.483334,21.483334,19.980000,19.980000,19.181515,12051000
2018-03-26,19.341665,19.980000,18.811666,19.926666,19.130314,11890146
2018-03-27,20.166666,21.363333,20.166666,21.083332,20.240753,9173610
2018-03-28,20.583332,21.108334,20.500000,20.636665,19.811937,4546200
2018-03-29,20.833332,20.900000,19.940001,20.081667,19.279118,8163324
2018-03-30,20.200001,21.395000,20.200001,21.238333,20.389561,11023176
2018-04-02,21.496666,22.230000,21.316666,21.486666,20.627970,9961812
2018-04-03,21.073334,21.481667,20.285000,20.788334,19.957546,10312308
2018-04-04,21.166666,22.566666,21.163334,21.638332,20.773575,17913492
2018-04-09,21.643333,21.754999,20.791666,21.266666,20.416763,10267680
2018-04-10,21.730000,22.958332,21.583332,22.816666,21.904816,18947154
2018-04-11,22.833332,23.096666,22.588333,22.865000,21.951220,10865028
2018-04-12,22.933332,23.783333,22.799999,23.018333,22.098425,12905988
2018-04-13,23.150000,23.398333,22.778334,23.161667,22.236031,6135276
2018-04-16,22.916666,25.033333,22.833332,24.500000,23.520878,14671410
2018-04-17,24.666666,24.733334,23.030001,23.138332,22.213629,12290058
2018-04-18,23.000000,23.791666,22.238333,23.291666,22.360834,9983490
2018-04-19,23.166666,24.998333,23.146666,24.139999,23.175264,10405926
2018-04-20,24.000000,24.036667,22.730000,22.768333,21.858416,12518748
