Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,15.836734,15.994897,15.698979,15.908163,15.728692,33852963
2018-01-02,16.051020,16.153061,15.826530,16.102039,15.920381,40249452
2018-01-03,16.377550,16.642857,16.122448,16.137754,15.955695,60603827
2018-01-04,15.969387,16.117346,15.821428,16.107141,15.925427,33663437
2018-01-05,16.234694,16.515306,16.132652,16.306122,16.122162,53747443
2018-01-08,16.239796,16.658163,16.168367,16.520409,16.334032,54951998
2018-01-09,16.428572,16.469387,16.250000,16.270409,16.086851,28712322
2018-01-10,16.127550,16.316326,15.795918,15.943877,15.764003,34638780
2018-01-11,16.051020,16.301020,15.964285,16.112244,15.930471,29961753
2018-01-12,15.994897,16.760204,15.994897,16.627550,16.439964,67968166
2018-01-15,16.989796,17.153061,16.739796,16.831633,16.641745,82184285
2018-01-16,16.836735,17.005102,16.607141,16.964285,16.772898,46427309
2018-01-17,16.913265,17.392857,16.683674,16.897959,16.707323,65578166
2018-01-18,16.479591,16.586735,16.265306,16.413265,16.228096,45878772
2018-01-19,16.301020,16.627550,16.173470,16.591837,16.404655,38100538
2018-01-22,16.510204,16.551020,16.336735,16.423470,16.238186,29755079
2018-01-23,16.403061,16.857141,16.397959,16.693876,16.505543,42826540
2018-01-24,16.775511,16.877550,16.561224,16.770409,16.581213,38480313
2018-01-25,17.122448,17.448978,16.989796,17.255102,17.060436,89892879
2018-01-26,16.836735,17.015306,16.801020,16.897959,16.707323,47195416
2018-01-29,16.785713,16.984694,16.403061,16.520409,16.334032,48237215
2018-01-30,16.306122,16.418367,16.045918,16.081633,15.900206,36931799
2018-01-31,16.132652,16.306122,15.887755,16.214285,16.031363,36415939
2018-02-01,16.102039,16.163265,15.306122,15.413265,15.239379,47530885
2018-02-02,15.316326,15.698979,15.178571,15.591836,15.415934,35030891
2018-02-05,15.153061,15.387755,14.989795,15.331632,15.158666,34337312
2018-02-06,15.362244,16.153061,15.362244,15.637755,15.461336,74696091
2018-02-07,15.112244,15.637755,15.112244,15.367346,15.193977,48788537
2018-02-08,15.045918,15.045918,13.836734,13.908163,13.787877,89362287
2018-02-09,13.918367,14.183673,12.535714,13.035714,12.922975,78480991
2018-02-12,12.841836,13.183673,12.755102,13.096938,12.983669,35830593
2018-02-13,13.127551,13.377551,13.061224,13.209183,13.094942,31588259
2018-02-14,13.280612,13.607142,13.214285,13.566326,13.448997,31013068
2018-02-22,13.316326,13.535714,13.214285,13.474489,13.357953,45410922
2018-02-23,13.433673,13.448979,13.265306,13.357142,13.241623,29090459
2018-02-26,13.352040,13.612244,13.316326,13.581632,13.464170,38938739
2018-02-27,13.540816,13.540816,13.270408,13.418367,13.302319,32182817
2018-02-28,13.163265,13.295918,13.015306,13.234693,13.120231,26332092
2018-03-01,13.122448,13.239795,13.066326,13.214285,13.100000,19711737
2018-03-02,13.229591,13.714285,13.229591,13.668367,13.550155,58703234
2018-03-05,13.714285,13.867346,13.520408,13.632653,13.514750,36439937
2018-03-06,13.545918,13.678571,13.397959,13.668367,13.550155,31465573
2018-03-07,13.913265,13.974489,13.714285,13.734693,13.615908,47070264
2018-03-08,13.556122,14.030612,13.520408,13.918367,13.797994,37906264
2018-03-09,13.775510,13.867346,13.658163,13.836734,13.717065,36382492
2018-03-12,13.831632,13.928571,13.724489,13.867346,13.747414,34588468
2018-03-13,13.877551,13.989795,13.806122,13.821428,13.701893,28134751
2018-03-14,13.943877,14.015306,13.862244,13.897959,13.777761,32523538
2018-03-15,13.892857,13.892857,13.612244,13.637755,13.519808,25196450
2018-03-16,13.515306,13.801020,13.433673,13.647959,13.529923,22708701
2018-03-19,13.586734,13.755102,13.551020,13.602040,13.484402,21905446
2018-03-20,13.750000,13.918367,13.709183,13.785714,13.666488,33645091
2018-03-21,13.673469,14.545918,13.642857,14.377551,14.253206,71348852
2018-03-22,14.341836,14.438775,14.030612,14.040816,13.919383,59338398
2018-03-23,14.484693,15.280612,14.183673,14.867346,14.738765,152814145
2018-03-26,15.102040,15.811224,14.704081,14.801020,14.673012,132604213
2018-03-27,14.515306,15.586734,14.290816,15.387755,15.254674,108134899
2018-03-28,15.020408,15.561224,14.913265,15.056122,14.925907,84523110
2018-03-29,14.693877,14.964285,14.556122,14.714285,14.587027,62126806
2018-03-30,14.612244,14.846938,14.556122,14.816326,14.688187,44387888
2018-04-02,14.913265,15.816326,14.913265,15.750000,15.613786,104635736
2018-04-03,15.918367,16.188774,15.428571,15.852040,15.714942,116368922
2018-04-04,15.545918,16.326530,15.479591,16.137754,15.998185,113338485
2018-04-09,15.816326,16.428572,15.709183,15.831632,15.694710,88660421
2018-04-10,15.841836,15.943877,15.469387,15.515306,15.381122,57264359
2018-04-11,15.530612,16.392857,15.219387,16.321428,16.180271,105923541
2018-04-12,16.163265,16.775511,16.071428,16.352039,16.210619,117507292
2018-04-13,15.734693,16.061224,15.642857,15.903061,15.765522,65629184
2018-04-16,16.096937,16.392857,15.897959,15.928571,15.790811,70185212
2018-04-17,15.928571,16.112244,15.454081,16.091837,15.952666,66162890
2018-04-18,15.744897,15.918367,15.535714,15.755102,15.618843,47537436
2018-04-19,15.678571,16.045918,15.530612,15.918367,15.780697,53627681
2018-04-20,15.734693,15.984693,15.617346,15.647959,15.512627,43408970
2018-04-23,15.239795,15.321428,14.418367,14.520408,14.394827,64741749
2018-04-24,14.285714,14.505102,14.066326,14.500000,14.374597,45934607
2018-04-25,14.515306,14.668367,14.382653,14.408163,14.283552,35027575
2018-04-26,14.321428,14.617346,14.198979,14.403061,14.278495,30935687
2018-04-27,14.188775,14.377551,14.112244,14.244897,14.121699,24034019
2018-05-02,14.132653,14.132653,13.846938,13.994897,13.873861,28553895
2018-05-03,14.051020,14.224489,14.010204,14.147959,14.025599,24066226
2018-05-04,14.142857,14.489795,14.107142,14.428571,14.303784,34532773
2018-05-07,14.464285,14.500000,14.290816,14.474489,14.349305,28909929
2018-05-08,14.464285,14.709183,14.413265,14.693877,14.566797,29977335
2018-05-09,14.489795,14.627551,14.428571,14.525510,14.399885,22151471
2018-05-10,14.530612,14.642857,14.443877,14.525510,14.399885,17616713
2018-05-11,14.602040,14.770408,14.556122,14.663265,14.536448,26330255
2018-05-14,14.642857,14.642857,14.306122,14.311224,14.187452,29217083
2018-05-15,14.158163,14.280612,14.035714,14.214285,14.091352,26143881
2018-05-16,13.923469,13.928571,13.724489,13.892857,13.772703,43745345
2018-05-17,13.826530,13.974489,13.790816,13.801020,13.681661,27205991
2018-05-18,13.775510,14.056122,13.739795,13.938775,13.818224,19799831
2018-05-21,13.785714,13.979591,13.724489,13.897959,13.777761,31048967
2018-05-22,13.933673,14.000000,13.867346,13.954081,13.833398,20933046
2018-05-23,13.989795,14.015306,13.806122,13.846938,13.727181,19930773
2018-05-24,13.892857,13.979591,13.836734,13.969387,13.848572,17669335
2018-05-25,14.178571,14.198979,14.015306,14.061224,13.960009,29748705
2018-05-28,13.903061,13.903061,13.556122,13.602040,13.504130,28244748
2018-05-29,13.586734,13.790816,13.586734,13.693877,13.595306,13298462
2018-05-30,13.903061,14.744897,13.903061,14.586734,14.481736,81476641
2018-05-31,14.234693,14.719387,14.081632,14.464285,14.360168,58134133
2018-06-01,14.438775,14.530612,14.193877,14.285714,14.182883,39897311
2018-06-04,13.897959,14.117346,13.877551,13.933673,13.833376,28971542
2018-06-05,13.867346,14.096938,13.785714,14.061224,13.960009,20355472
2018-06-06,14.107142,14.362244,14.076530,14.326530,14.223405,31588363
2018-06-07,14.183673,14.454081,14.158163,14.372448,14.268992,25683824
2018-06-08,14.346938,14.392857,13.908163,14.066326,13.965075,26073889
2018-06-11,14.107142,14.382653,14.091836,14.301020,14.198078,29991402
2018-06-12,14.188775,14.301020,14.071428,14.229591,14.127164,19818079
2018-06-13,14.076530,14.346938,14.066326,14.224489,14.122099,24873035
2018-06-14,14.198979,14.403061,14.132653,14.372448,14.268992,32622659
2018-06-15,14.372448,14.382653,13.418367,13.739795,13.640893,48382119
2018-06-19,13.341836,13.867346,12.510204,12.826530,12.734203,54410113
2018-06-20,12.780612,12.780612,12.321428,12.627551,12.536655,32618561
2018-06-21,12.505102,12.627551,12.193877,12.224489,12.136495,32098669
2018-06-22,12.229591,12.448979,12.193877,12.438775,12.349238,22690720
2018-06-25,12.494897,12.500000,12.321428,12.372448,12.283388,18222911
2018-06-26,12.280612,12.280612,12.056122,12.260204,12.171953,19804792
2018-06-27,12.117346,12.341836,12.102040,12.306122,12.217541,21795076
2018-06-28,12.219387,12.280612,11.994897,12.051020,11.964274,19144029
2018-06-29,12.000000,12.214285,11.801020,12.204081,12.116234,24806871
2018-07-02,12.183673,12.265306,11.836734,11.903061,11.817381,23936901
2018-07-03,11.785714,11.974489,11.709183,11.959183,11.873098,17613933
2018-07-04,12.280612,12.908163,12.193877,12.750000,12.658223,58324333
2018-07-05,12.551020,12.724489,12.377551,12.397959,12.308716,33953562
2018-07-06,12.352040,12.581632,11.994897,12.459183,12.369499,30280036
2018-07-09,12.372448,12.535714,12.183673,12.520408,12.430284,23207885
2018-07-10,12.494897,12.520408,12.229591,12.357142,12.268193,29493415
2018-07-11,12.295918,12.576530,12.158163,12.250000,12.161821,29310447
2018-07-12,11.897959,12.326530,11.857142,12.290816,12.202345,31363810
2018-07-13,12.193877,12.265306,12.132653,12.198979,12.111169,18608914
2018-07-16,12.173469,12.229591,12.066326,12.168367,12.080778,13349830
2018-07-17,12.000000,12.168367,11.994897,12.163265,12.075711,10493010
2018-07-18,12.000000,12.178571,12.000000,12.086734,11.999731,16438547
2018-07-19,12.025510,12.122448,11.816326,11.841836,11.756597,20034927
2018-07-20,11.872448,12.045918,11.780612,12.000000,11.913622,24511152
2018-07-23,12.163265,12.204081,12.045918,12.153061,12.065580,21189573
2018-07-24,12.030612,12.321428,11.989795,12.311224,12.222605,34981103
2018-07-25,12.311224,12.571428,12.290816,12.505102,12.415088,39993457
2018-07-26,12.535714,12.545918,12.301020,12.372448,12.283388,23970186
2018-07-27,12.244897,12.295918,12.168367,12.214285,12.126364,18456898
2018-07-30,12.250000,12.489795,12.224489,12.352040,12.263128,24931870
2018-07-31,12.346938,12.545918,12.306122,12.479591,12.389761,23434389
2018-08-01,12.408163,12.474489,12.255102,12.285714,12.197279,16650754
2018-08-02,12.285714,12.397959,11.591836,11.785714,11.700879,33534614
2018-08-03,11.632653,11.673469,11.403061,11.423469,11.341240,23784523
2018-08-06,11.438775,11.515306,10.903061,11.020408,10.941081,25224586
2018-08-07,11.010204,11.255102,10.734693,11.229591,11.148759,20465222
2018-08-08,11.158163,11.714285,11.096938,11.448979,11.366568,28454878
2018-08-09,11.438775,11.627551,11.183673,11.500000,11.417221,22161837
2018-08-10,11.397959,11.566326,11.382653,11.423469,11.341240,13687507
2018-08-13,11.505102,11.811224,11.505102,11.693877,11.609702,29349524
2018-08-14,11.448979,11.602040,11.326530,11.561224,11.478005,17377309
2018-08-15,11.525510,11.525510,11.326530,11.372448,11.290586,13302423
2018-08-16,10.994897,11.301020,10.959183,11.224489,11.143693,15873436
2018-08-17,11.224489,11.295918,10.974489,11.020408,10.941081,13491801
2018-08-20,11.056122,11.198979,10.989795,11.158163,11.077845,8933333
2018-08-21,11.244897,11.448979,11.244897,11.418367,11.336176,15835567
2018-08-22,11.469387,11.505102,11.372448,11.392857,11.310849,14591400
2018-08-23,11.382653,11.448979,11.331632,11.377551,11.295653,10685798
2018-08-24,11.275510,11.403061,11.188775,11.357142,11.275392,10659603
2018-08-27,11.510204,11.571428,11.448979,11.535714,11.452678,17265869
2018-08-28,11.581632,11.647959,11.494897,11.637755,11.553985,16073673
2018-08-29,11.530612,11.617346,11.489795,11.525510,11.442548,11454300
2018-08-30,11.525510,11.591836,11.438775,11.448979,11.366568,11349113
2018-08-31,11.326530,11.556122,11.321428,11.530612,11.447613,11334405
2018-09-03,11.362244,11.428571,11.250000,11.382653,11.300719,11340475
2018-09-04,11.382653,11.438775,11.295918,11.403061,11.320980,9933554
2018-09-05,11.346938,11.454081,11.275510,11.301020,11.219673,10542700
2018-09-06,11.341836,11.704081,11.341836,11.622448,11.538788,33312763
2018-09-07,11.596938,12.163265,11.484693,11.969387,11.883229,46978940
2018-09-10,11.826530,11.933673,11.663265,11.739795,11.655290,22095389
2018-09-11,11.750000,12.071428,11.739795,11.948979,11.862968,28565865
2018-09-12,11.959183,11.989795,11.760204,11.857142,11.771792,15563838
2018-09-13,12.056122,12.158163,11.897959,11.969387,11.883229,24949273
2018-09-14,11.918367,12.040816,11.811224,11.974489,11.888295,13509423
2018-09-17,11.785714,11.795918,11.336734,11.336734,11.255130,25957297
2018-09-18,11.413265,11.500000,11.336734,11.489795,11.407089,13122811
2018-09-19,11.448979,11.765306,11.387755,11.709183,11.624899,16085667
2018-09-20,11.734693,11.928571,11.678571,11.724489,11.640095,20309020
2018-09-21,11.852040,11.989795,11.826530,11.989795,11.903490,23403311
2018-09-25,11.852040,12.219387,11.821428,12.147959,12.060515,30945099
2018-09-26,12.142857,12.413265,12.096938,12.234693,12.146625,31646014
2018-09-27,12.107142,12.209183,12.040816,12.091836,12.004796,21338823
2018-09-28,11.928571,12.076530,11.846938,12.076530,11.989601,18385758
2018-10-08,12.010204,12.469387,11.954081,12.142857,12.055450,38863762
2018-10-09,11.938775,12.948979,11.887755,12.719387,12.627831,62029025
2018-10-10,12.632653,13.403061,12.530612,13.316326,13.220472,63810985
2018-10-11,13.367346,13.780612,12.938775,13.158163,13.063449,77786171
