Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,21.820000,23.190001,21.820000,23.090000,22.319788,51063385
2018-01-02,23.250000,23.490000,22.709999,23.180000,22.406786,36427315
2018-01-03,23.299999,24.889999,23.270000,24.290001,23.479759,49801479
2018-01-04,24.350000,24.730000,23.900000,24.440001,23.624756,32452528
2018-01-05,24.469999,24.500000,23.799999,24.000000,23.199432,26415196
2018-01-08,23.940001,23.950001,22.889999,23.559999,22.774107,38242674
2018-01-09,23.520000,24.100000,23.150000,23.990000,23.189766,24095310
2018-01-10,23.950001,23.950001,23.520000,23.799999,23.006102,19497853
2018-01-11,23.590000,24.450001,23.230000,24.389999,23.576420,30806678
2018-01-12,24.200001,24.600000,24.030001,24.200001,23.392761,21289612
2018-01-15,24.000000,24.090000,23.129999,23.420000,22.638779,28036491
2018-01-16,23.410000,23.959999,23.100000,23.400000,22.619446,24900896
2018-01-17,23.430000,23.520000,22.320000,22.969999,22.203789,31445940
2018-01-18,22.959999,23.799999,22.809999,23.290001,22.513117,19809665
2018-01-19,23.070000,25.200001,23.070000,25.150000,24.311071,48268945
2018-01-22,24.950001,26.709999,24.700001,26.180000,25.306715,55053977
2018-01-23,26.170000,26.780001,25.860001,26.590000,25.703039,35602418
2018-01-24,26.500000,26.540001,25.900000,26.299999,25.422710,28359918
2018-01-25,26.400000,26.520000,25.320000,25.740000,24.881392,31260781
2018-01-26,25.900000,26.450001,25.520000,26.400000,25.519373,25919982
2018-01-29,26.600000,26.879999,24.209999,25.200001,24.359404,47610560
2018-01-30,24.900000,26.590000,24.750000,26.590000,25.703039,44614871
2018-01-31,26.500000,27.250000,25.950001,26.270000,25.393713,28421048
2018-02-01,26.150000,26.969999,25.650000,26.209999,25.335711,31541204
2018-02-02,26.209999,27.690001,25.299999,27.530001,26.611685,33630424
2018-02-05,27.000000,28.200001,26.809999,27.070000,26.167027,25231090
2018-02-06,26.000000,26.770000,25.070000,26.490000,25.606373,43038285
2018-02-07,26.830000,27.000000,24.200001,24.330000,23.518423,34299274
2018-02-08,23.799999,25.770000,23.610001,25.299999,24.456068,33701950
2018-02-09,24.049999,24.950001,23.600000,24.420000,23.605423,27695865
2018-02-12,24.600000,26.100000,24.600000,26.080000,25.210049,38215966
2018-02-13,26.299999,26.580000,25.860001,26.180000,25.306715,27731995
2018-02-14,26.280001,26.389999,25.920000,26.120001,25.248714,12094641
2018-02-22,26.480000,27.129999,26.030001,26.900000,26.002695,38486704
2018-02-23,26.650000,26.879999,26.180000,26.510000,25.625706,26897651
2018-02-26,26.850000,29.160000,26.820000,29.150000,28.177643,111040183
2018-02-27,29.160000,29.400000,28.770000,29.400000,28.419304,51010479
2018-02-28,29.129999,29.799999,28.660000,28.900000,27.935982,47401349
2018-03-01,28.610001,30.450001,28.570000,30.370001,29.356949,59206903
2018-03-02,30.000000,30.270000,28.309999,28.340000,27.394661,62480065
2018-03-05,28.370001,28.889999,27.900000,28.629999,27.674986,34557663
2018-03-06,28.639999,29.340000,28.530001,28.750000,27.790987,29274757
2018-03-07,28.600000,28.650000,27.940001,28.200001,27.259333,23994629
2018-03-08,28.160000,28.440001,27.719999,28.400000,27.452660,24316370
2018-03-09,28.500000,29.709999,28.500000,29.299999,28.322638,39770268
2018-03-12,29.680000,30.549999,29.450001,29.900000,28.902626,34707586
2018-03-13,29.799999,29.799999,28.790001,28.950001,27.984314,29838352
2018-03-14,28.600000,29.120001,28.340000,28.430000,27.481661,19560685
2018-03-15,28.250000,28.950001,28.040001,28.660000,27.703989,24075607
2018-03-16,28.610001,28.660000,27.030001,27.180000,26.273357,54401873
2018-03-19,27.160000,27.500000,26.610001,27.120001,26.215359,30183897
2018-03-20,26.980000,27.190001,26.340000,27.160000,26.254023,24867906
2018-03-21,27.250000,28.129999,27.230000,27.290001,26.379688,38213019
